year,team,player,jersey,position,gp,s,mp,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe,trpl_dbl
2021-22,LIU Sharks,"Algbedo, Osahuese",4,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,LIU Sharks,"Algbedo, Osahuese",4,MB,9,15,9,NA,4,2,19,0.105,NA,NA,NA,2,NA,1,6,NA,5.5,8,NA,NA
Totals,LIU Sharks,"Algbedo, Osahuese",4,MB,17,33,17,NA,21,13,77,0.209,NA,NA,NA,6,NA,3,11,1,11,29.5,NA,NA
2020-21,LIU Sharks,"Lopez, Anisa",27,OH,8,12,8,NA,4,6,31,-0.065,NA,NA,5,10,3,NA,1,1,1.5,4.5,NA,NA
2021-22,LIU Sharks,"Lopez, Anisa",27,OH,7,13,7,NA,4,2,21,0.095,NA,NA,NA,10,2,NA,1,NA,0.5,4.5,NA,NA
2022-23,LIU Sharks,"Lopez, Anisa",27,OH,12,19,12,NA,5,8,29,-0.103,NA,2,1,9,NA,NA,2,NA,1,8,NA,NA
Totals,LIU Sharks,"Lopez, Anisa",27,OH,27,44,27,NA,13,16,81,-0.073,NA,2,6,29,5,NA,4,1,3,17,NA,NA
2020-21,LIU Sharks,"Peters, Jillian",2,DS,7,7,5,NA,0,0,0,NA,NA,NA,1,4,1,NA,NA,NA,NA,NA,NA,NA
2021-22,LIU Sharks,"Peters, Jillian",2,DS,6,6,6,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,LIU Sharks,"Peters, Jillian",2,DS,6,6,6,NA,0,0,1,0,2,3,2,2,NA,NA,NA,NA,NA,3,NA,NA
Totals,LIU Sharks,"Peters, Jillian",2,DS,19,19,17,NA,0,0,1,0,2,3,3,6,1,NA,NA,NA,NA,3,NA,NA
2020-21,LIU Sharks,"Lynch, Carley",1,DS,4,4,4,NA,0,1,3,-0.333,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2021-22,LIU Sharks,"Lynch, Carley",1,DS,4,12,4,NA,0,2,6,-0.333,NA,1,1,21,2,NA,NA,NA,NA,1,NA,NA
Totals,LIU Sharks,"Lynch, Carley",1,DS,8,16,8,NA,0,3,9,-0.667,NA,1,1,21,3,NA,NA,NA,NA,1,NA,NA
2019-20,LMU (CA) Lions,"Shroll, Mary",11,DS,7,26,7,2,1,0,7,0.143,27,4,10,112,6,NA,NA,NA,NA,5,1,NA
2020-21,LMU (CA) Lions,"Shroll, Mary",11,DS,62,62,16,NA,0,0,3,0,65,8,23,264,20,NA,NA,NA,NA,8,5,NA
2021-22,LMU (CA) Lions,"Shroll, Mary",11,DS,28,108,28,NA,2,0,17,0.118,112,35,42,327,29,NA,NA,NA,NA,37,1,NA
2022-23,LMU (CA) Lions,"Shroll, Mary",11,DS,15,44,15,NA,1,2,4,-0.25,6,7,17,85,9,NA,NA,NA,NA,8,NA,NA
Totals,LMU (CA) Lions,"Shroll, Mary",11,DS,112,240,66,2,4,2,31,0.011,210,54,92,788,64,NA,NA,NA,NA,58,7,NA
2020-21,LMU (CA) Lions,"Klemp, Audrey",22,S,16,62,16,2,162,85,406,0.19,7,8,24,48,8,1,34,4,24,188,2,NA
2021-22,LMU (CA) Lions,"Klemp, Audrey",22,S,28,96,28,4,245,77,513,0.327,6,4,13,63,NA,2,54,5,37,278,1,NA
2022-23,LMU (CA) Lions,"Klemp, Audrey",22,S,16,57,16,NA,127,55,271,0.266,3,1,9,21,5,3,38,4,26,150,1,NA
Totals,LMU (CA) Lions,"Klemp, Audrey",22,S,60,215,60,6,534,217,1190,0.783,16,13,46,132,13,6,126,13,87,616,4,NA
2020-21,LMU (CA) Lions,"Geissberger, Kari",7,,16,62,16,2,231,61,551,0.309,1,1,2,39,7,7,25,1,22.5,251.5,1,NA
2021-22,LMU (CA) Lions,"Geissberger, Kari",7,,20,79,20,4,313,125,748,0.251,7,19,32,121,9,9,57,5,54.5,369.5,NA,NA
2022-23,LMU (CA) Lions,"Geissberger, Kari",7,,16,57,16,NA,180,68,426,0.263,5,10,13,46,3,6,56,3,37,224,NA,NA
Totals,LMU (CA) Lions,"Geissberger, Kari",7,,52,198,52,6,724,254,1725,0.823,13,30,47,206,19,22,138,9,114,845,1,NA
2020-21,LMU (CA) Lions,"Bareford, Isabella",4,,16,62,16,2,23,8,68,0.221,636,20,34,128,NA,1,8,4,9.5,48,8,NA
2021-22,LMU (CA) Lions,"Bareford, Isabella",4,,28,108,28,5,38,15,113,0.204,1093,29,42,206,1,1,22,7,21,79,12,NA
2022-23,LMU (CA) Lions,"Bareford, Isabella",4,,16,57,16,NA,17,3,48,0.292,584,15,19,93,1,NA,18,1,10,41,13,NA
Totals,LMU (CA) Lions,"Bareford, Isabella",4,,60,227,60,7,78,26,229,0.716,2313,64,95,427,2,2,48,12,40.5,168,33,NA
2019-20,LMU (CA) Lions,"Walters, Emmelyn",17,MB,26,90,26,8,143,50,358,0.26,2,2,8,17,NA,10,60,3,49.5,185,NA,0
2020-21,LMU (CA) Lions,"Walters, Emmelyn",17,MB,16,61,16,1,98,24,210,0.352,2,1,5,7,1,11,53,6,44,136.5,5,NA
2021-22,LMU (CA) Lions,"Walters, Emmelyn",17,MB,27,97,27,4,108,47,258,0.236,6,6,15,30,NA,11,62,3,54.5,156,NA,NA
Totals,LMU (CA) Lions,"Walters, Emmelyn",17,MB,69,248,69,13,349,121,826,0.849,10,9,28,54,1,32,175,12,148,477.5,5,NA
2019-20,LMU (CA) Lions,"Booth, Rose",13,OH,19,68,19,7,222,93,588,0.219,1,7,10,68,8,3,16,7,19,240,NA,0
2020-21,LMU (CA) Lions,"Booth, Rose",13,OH,16,61,16,1,189,90,545,0.182,6,15,29,117,24,5,14,5,18.5,216,2,NA
2021-22,LMU (CA) Lions,"Booth, Rose",13,OH,26,81,26,3,206,91,542,0.212,8,29,57,82,32,5,30,4,26,255,2,NA
2022-23,LMU (CA) Lions,"Booth, Rose",13,OH,16,57,16,NA,104,82,349,0.063,12,34,56,77,12,NA,23,4,15.5,149.5,NA,NA
Totals,LMU (CA) Lions,"Booth, Rose",13,OH,77,267,77,11,721,356,2024,0.676,27,85,152,344,76,13,83,20,79,860.5,4,NA
2017-18,LMU (CA) Lions,"Bartley, Sierra",8,OPP,86,86,25,7,123,60,393,0.16,1,NA,NA,28,NA,1,32,2,33,140,NA,NA
2018-19,LMU (CA) Lions,"Bartley, Sierra",8,OPP,29,70,29,1,18,4,44,0.318,1,5,10,19,NA,NA,3,NA,3,24.5,NA,NA
2019-20,LMU (CA) Lions,"Bartley, Sierra",8,OPP,24,71,24,4,85,29,230,0.243,NA,4,7,24,1,3,17,2,15.5,100.5,NA,0
2020-21,LMU (CA) Lions,"Bartley, Sierra",8,OPP,16,59,16,1,81,17,201,0.318,NA,5,11,30,1,4,22,3,18,101,1,NA
2021-22,LMU (CA) Lions,"Bartley, Sierra",8,OPP,25,89,25,NA,233,78,650,0.238,4,9,4,47,NA,3,43,NA,24.5,266.5,1,NA
Totals,LMU (CA) Lions,"Bartley, Sierra",8,OPP,180,375,119,13,540,188,1518,1.279,6,23,32,148,2,11,117,7,94,632.5,2,NA
2018-19,LMU (CA) Lions,"Boehle, Ella",15,DS,31,112,31,7,0,0,0,NA,16,17,35,136,19,NA,NA,NA,NA,17,NA,NA
2019-20,LMU (CA) Lions,"Boehle, Ella",15,DS,28,103,28,1,4,9,42,-0.119,42,26,37,250,28,NA,NA,1,NA,30,NA,0
2020-21,LMU (CA) Lions,"Boehle, Ella",15,DS,16,62,16,NA,0,0,4,0,14,17,22,117,11,NA,NA,NA,NA,17,NA,NA
2021-22,LMU (CA) Lions,"Boehle, Ella",15,DS,20,80,20,NA,3,2,7,0.143,9,21,29,109,15,NA,1,NA,0.5,24.5,NA,NA
2022-23,LMU (CA) Lions,"Boehle, Ella",15,DS,16,57,16,NA,2,1,6,0.167,11,11,14,89,12,1,NA,NA,1,14,NA,NA
Totals,LMU (CA) Lions,"Boehle, Ella",15,DS,111,414,111,8,9,12,59,0.19,92,92,137,701,85,1,1,1,1.5,102.5,NA,NA
2020-21,LMU (CA) Lions,"Pirrotta, Annabella",28,,16,62,16,1,0,0,3,0,8,13,11,90,10,NA,NA,NA,NA,13,1,NA
2021-22,LMU (CA) Lions,"Pirrotta, Annabella",28,,22,73,22,NA,1,0,2,0.5,4,9,8,33,6,NA,1,NA,1,10.5,NA,NA
Totals,LMU (CA) Lions,"Pirrotta, Annabella",28,,38,135,38,1,1,0,5,0.5,12,22,19,123,16,NA,1,NA,1,23.5,1,NA
2020-21,LMU (CA) Lions,"Heller, Gabbie",5,,11,11,6,NA,9,3,19,0.316,NA,NA,NA,2,2,NA,2,2,3.5,10,NA,NA
2021-22,LMU (CA) Lions,"Heller, Gabbie",5,,21,53,21,1,16,9,55,0.127,1,6,18,35,11,NA,5,2,5.5,24.5,NA,NA
Totals,LMU (CA) Lions,"Heller, Gabbie",5,,32,64,27,1,25,12,74,0.443,1,6,18,37,13,NA,7,4,9,34.5,NA,NA
2020-21,LMU (CA) Lions,"Curl, Erin",3,,1,2,1,1,3,1,5,0.4,NA,NA,NA,NA,NA,NA,2,NA,2,4,1,NA
2021-22,LMU (CA) Lions,"Curl, Erin",3,,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,LMU (CA) Lions,"Curl, Erin",3,,17,55,17,NA,160,63,364,0.266,4,3,2,55,1,9,31,4,28.5,187.5,NA,NA
Totals,LMU (CA) Lions,"Curl, Erin",3,,18,57,18,1,163,64,369,0.666,4,3,2,55,1,9,33,4,30.5,191.5,1,NA
2017-18,LMU (CA) Lions,"Teague, Meredith",21,OH,75,75,24,15,92,39,236,0.225,NA,40,44,8,NA,3,53,3,56,161.5,1,NA
2018-19,LMU (CA) Lions,"Teague, Meredith",21,OH,31,108,31,28,186,53,395,0.337,NA,40,60,14,NA,12,47,7,59,261.5,NA,NA
2019-20,LMU (CA) Lions,"Teague, Meredith",21,OH,13,37,13,6,61,21,143,0.28,3,19,25,11,NA,3,21,4,19.5,93.5,NA,0
2020-21,LMU (CA) Lions,"Teague, Meredith",21,OH,1,4,1,1,5,2,9,0.333,NA,5,2,NA,NA,NA,4,1,4,12,NA,NA
Totals,LMU (CA) Lions,"Teague, Meredith",21,OH,120,224,69,50,344,115,783,1.174,3,104,131,33,NA,18,125,15,138.5,528.5,1,NA
2016-17,LMU (CA) Lions,"Prichard, Jessie",20,S,110,110,30,22,35,8,83,0.325,932,22,26,221,1,NA,24,5,24,69,7,NA
2017-18,LMU (CA) Lions,"Prichard, Jessie",20,S,108,108,29,13,9,5,26,0.154,624,24,8,221,NA,1,NA,1,1,34,3,NA
2019-20,LMU (CA) Lions,"Prichard, Jessie",20,S,29,100,29,3,20,4,70,0.229,374,23,19,146,1,3,6,NA,7,49,NA,0
2020-21,LMU (CA) Lions,"Prichard, Jessie",20,S,1,3,1,NA,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,LMU (CA) Lions,"Prichard, Jessie",20,S,248,321,89,38,64,17,179,0.708,1930,69,54,588,2,4,30,6,32,152,10,NA
2018-19,Louisiana Ragin' Cajuns,"Bennett, Kelsey",6,OH,25,79,25,7,66,28,242,0.157,4,4,3,63,6,5,12,6,17,81,NA,NA
2019-20,Louisiana Ragin' Cajuns,"Bennett, Kelsey",6,OH,27,101,27,10,222,99,777,0.158,20,16,33,276,23,6,19,7,23.5,253.5,1,0
2020-21,Louisiana Ragin' Cajuns,"Bennett, Kelsey",6,OH,25,90,25,14,285,110,935,0.187,16,15,36,286,19,9,38,3,39,328,5,NA
2021-22,Louisiana Ragin' Cajuns,"Bennett, Kelsey",6,OH,26,102,26,10,374,119,1028,0.248,22,29,27,338,32,8,32,3,30.5,427,1,NA
2022-23,Louisiana Ragin' Cajuns,"Bennett, Kelsey",6,OH,15,54,15,7,175,58,462,0.253,15,9,21,172,19,7,17,NA,18,199.5,1,NA
Totals,Louisiana Ragin' Cajuns,"Bennett, Kelsey",6,OH,118,426,118,48,1122,414,3444,1.004,77,73,120,1135,99,35,118,19,128,1289,8,NA
2018-19,Louisiana Ragin' Cajuns,"Danna, Milayne",9,DS,29,104,29,5,2,7,22,-0.227,487,11,18,205,2,NA,NA,NA,NA,13,13,NA
2019-20,Louisiana Ragin' Cajuns,"Danna, Milayne",9,DS,21,65,21,NA,0,3,6,-0.5,15,5,16,174,13,NA,NA,NA,NA,5,1,0
2020-21,Louisiana Ragin' Cajuns,"Danna, Milayne",9,DS,25,88,25,9,0,0,2,0,14,10,14,234,10,NA,NA,NA,NA,10,2,NA
Totals,Louisiana Ragin' Cajuns,"Danna, Milayne",9,DS,75,257,75,14,2,10,30,-0.727,516,26,48,613,25,NA,NA,NA,NA,28,16,NA
2019-20,Louisiana Ragin' Cajuns,"Ramirez, Hannah",2,L,29,106,29,NA,3,0,22,0.136,79,14,18,488,24,NA,NA,NA,NA,17,2,0
2020-21,Louisiana Ragin' Cajuns,"Ramirez, Hannah",2,L,25,90,25,NA,2,1,46,0.022,66,16,30,473,18,NA,NA,NA,NA,18,3,NA
2021-22,Louisiana Ragin' Cajuns,"Ramirez, Hannah",2,L,26,88,26,NA,0,1,11,-0.091,42,24,20,300,19,NA,NA,NA,NA,24,1,NA
Totals,Louisiana Ragin' Cajuns,"Ramirez, Hannah",2,L,80,284,80,NA,5,2,79,0.067,187,54,68,1261,61,NA,NA,NA,NA,59,6,NA
2017-18,Louisiana Ragin' Cajuns,"Wisnoskie, Hali",17,OH,115,115,32,22,332,109,931,0.24,8,NA,2,78,11,12,48,3,60,368,1,NA
2018-19,Louisiana Ragin' Cajuns,"Wisnoskie, Hali",17,OH,30,112,30,26,331,114,986,0.22,4,4,5,114,25,9,28,6,37,358,1,NA
2019-20,Louisiana Ragin' Cajuns,"Wisnoskie, Hali",17,OH,30,110,30,21,359,118,1200,0.201,29,16,27,294,28,13,37,1,41.5,406.5,4,0
2020-21,Louisiana Ragin' Cajuns,"Wisnoskie, Hali",17,OH,24,87,24,14,340,95,1011,0.242,24,19,11,196,13,6,33,3,33.5,381.5,1,NA
Totals,Louisiana Ragin' Cajuns,"Wisnoskie, Hali",17,OH,199,424,116,83,1362,436,4128,0.903,65,39,45,682,77,40,146,13,172,1514,7,NA
2019-20,Louisiana Ragin' Cajuns,"Barnes, Kara",10,MB,16,32,16,3,24,21,84,0.036,NA,1,NA,8,NA,2,9,NA,11,31.5,NA,0
2020-21,Louisiana Ragin' Cajuns,"Barnes, Kara",10,MB,23,81,23,14,205,72,444,0.3,1,8,26,52,1,20,52,8,66,259,1,NA
2021-22,Louisiana Ragin' Cajuns,"Barnes, Kara",10,MB,23,91,23,9,180,64,374,0.31,4,1,2,44,NA,16,72,9,70,233,1,NA
2022-23,Louisiana Ragin' Cajuns,"Barnes, Kara",10,MB,11,42,11,4,85,29,194,0.289,1,NA,NA,15,NA,5,34,5,29,107,NA,NA
Totals,Louisiana Ragin' Cajuns,"Barnes, Kara",10,MB,73,246,73,30,494,186,1096,0.934,6,10,28,119,1,43,167,22,176,630.5,2,NA
2017-18,Louisiana Ragin' Cajuns,"Breaux, Avery",24,S,115,115,31,16,1,1,16,0,55,21,29,296,NA,NA,NA,NA,NA,22,4,NA
2018-19,Louisiana Ragin' Cajuns,"Breaux, Avery",24,S,30,112,30,25,14,12,48,0.042,597,20,19,272,1,NA,NA,NA,NA,34,19,NA
2019-20,Louisiana Ragin' Cajuns,"Breaux, Avery",24,S,30,110,30,20,36,12,139,0.173,928,23,15,312,NA,2,14,1,9.5,68,25,0
2020-21,Louisiana Ragin' Cajuns,"Breaux, Avery",24,S,22,78,22,14,20,7,101,0.129,887,11,15,236,NA,2,19,NA,19,42.5,26,NA
Totals,Louisiana Ragin' Cajuns,"Breaux, Avery",24,S,197,415,113,75,71,32,304,0.343,2467,75,78,1116,1,4,33,1,28.5,166.5,74,NA
2020-21,Louisiana Ragin' Cajuns,"Hicks, Cami",12,MB,20,68,20,8,77,25,215,0.242,1,NA,4,25,NA,11,44,9,42,110,NA,NA
2021-22,Louisiana Ragin' Cajuns,"Hicks, Cami",12,MB,26,100,26,10,121,38,297,0.279,5,13,26,47,1,16,73,8,68,186.5,3,NA
2022-23,Louisiana Ragin' Cajuns,"Hicks, Cami",12,MB,15,58,15,6,78,23,170,0.324,1,4,9,19,1,16,51,2,51.5,123.5,NA,NA
Totals,Louisiana Ragin' Cajuns,"Hicks, Cami",12,MB,61,226,61,24,276,86,682,0.845,7,17,39,91,2,43,168,19,161.5,420,3,NA
2020-21,Louisiana Ragin' Cajuns,"Gates, Taylor",18,S,18,43,18,1,85,35,227,0.22,21,6,5,28,NA,2,11,6,10,98.5,1,NA
Totals,Louisiana Ragin' Cajuns,"Gates, Taylor",18,S,18,43,18,1,85,35,227,0.22,21,6,5,28,NA,2,11,6,10,98.5,1,NA
2020-21,Louisiana Ragin' Cajuns,"Franklin, Brianna",4,DS,15,35,15,NA,0,1,1,-1,3,NA,6,39,3,NA,NA,NA,NA,NA,NA,NA
2021-22,Louisiana Ragin' Cajuns,"Franklin, Brianna",4,DS,9,28,9,NA,1,0,1,1,5,11,6,54,3,NA,NA,NA,NA,12,NA,NA
2022-23,Louisiana Ragin' Cajuns,"Franklin, Brianna",4,DS,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Louisiana Ragin' Cajuns,"Franklin, Brianna",4,DS,25,64,25,NA,1,1,2,0,8,11,12,93,6,NA,NA,NA,NA,12,NA,NA
2020-21,Louisiana Ragin' Cajuns,"Tishkoff, Lauren",20,OH,15,42,15,3,85,66,243,0.078,NA,NA,NA,11,1,5,16,3,18,98,NA,NA
Totals,Louisiana Ragin' Cajuns,"Tishkoff, Lauren",20,OH,15,42,15,3,85,66,243,0.078,NA,NA,NA,11,1,5,16,3,18,98,NA,NA
2017-18,Louisiana Ragin' Cajuns,"Angelo, Julia",23,OH,2,2,1,NA,0,0,0,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Louisiana Ragin' Cajuns,"Angelo, Julia",23,OH,12,33,12,6,8,12,49,-0.082,3,1,3,49,4,NA,1,NA,1,9.5,NA,0
2020-21,Louisiana Ragin' Cajuns,"Angelo, Julia",23,OH,14,34,14,NA,0,0,6,0,NA,3,8,28,2,NA,NA,NA,NA,3,NA,NA
Totals,Louisiana Ragin' Cajuns,"Angelo, Julia",23,OH,28,69,27,6,8,12,55,-0.082,3,4,11,82,6,NA,1,NA,1,12.5,NA,NA
2018-19,Louisiana Ragin' Cajuns,"Smith, Tia Jade",11,MB,8,30,8,3,35,8,72,0.375,NA,NA,NA,10,NA,4,20,NA,24,49,1,NA
2019-20,Louisiana Ragin' Cajuns,"Smith, Tia Jade",11,MB,28,99,28,18,156,49,368,0.291,2,NA,1,29,NA,24,73,6,83,216,2,0
2020-21,Louisiana Ragin' Cajuns,"Smith, Tia Jade",11,MB,9,26,9,6,43,12,85,0.365,NA,NA,NA,8,NA,9,20,5,29,62,NA,NA
Totals,Louisiana Ragin' Cajuns,"Smith, Tia Jade",11,MB,45,155,45,27,234,69,525,1.03,2,NA,1,47,NA,37,113,11,136,327,3,NA
2018-19,Louisiana Ragin' Cajuns,"Johnson, Desiree",21,RS,30,112,30,16,192,95,563,0.172,3,NA,NA,65,3,11,56,4,67,231,1,NA
2019-20,Louisiana Ragin' Cajuns,"Johnson, Desiree",21,RS,11,31,11,1,47,23,152,0.158,4,NA,2,27,2,NA,10,2,8.5,52,2,0
2020-21,Louisiana Ragin' Cajuns,"Johnson, Desiree",21,RS,9,24,9,1,36,24,135,0.089,3,1,1,13,NA,2,9,NA,9.5,43.5,1,NA
2021-22,Louisiana Ragin' Cajuns,"Johnson, Desiree",21,RS,4,5,4,NA,0,0,3,0,1,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA
Totals,Louisiana Ragin' Cajuns,"Johnson, Desiree",21,RS,54,172,54,18,275,142,853,0.419,11,1,3,105,5,13,77,6,86,327.5,4,NA
2020-21,Louisiana Ragin' Cajuns,"Patt, Ya'Janae",5,MB,5,14,5,NA,5,6,20,-0.05,NA,NA,NA,NA,NA,2,7,2,7.5,10.5,NA,NA
Totals,Louisiana Ragin' Cajuns,"Patt, Ya'Janae",5,MB,5,14,5,NA,5,6,20,-0.05,NA,NA,NA,NA,NA,2,7,2,7.5,10.5,NA,NA
2020-21,Louisiana Ragin' Cajuns,"Lynn, Abby",1,S,4,11,4,NA,1,2,7,-0.143,83,1,1,16,NA,NA,3,NA,2,3.5,1,NA
2021-22,Louisiana Ragin' Cajuns,"Lynn, Abby",1,S,28,93,28,NA,12,9,39,0.077,500,21,18,201,NA,NA,5,1,3.5,35.5,5,NA
2022-23,Louisiana Ragin' Cajuns,"Lynn, Abby",1,S,17,54,17,1,3,2,16,0.062,245,16,18,86,NA,NA,NA,NA,NA,19,3,NA
Totals,Louisiana Ragin' Cajuns,"Lynn, Abby",1,S,49,158,49,1,16,13,62,-0.003,828,38,37,303,NA,NA,8,1,5.5,58,9,NA
2020-21,Louisiana Ragin' Cajuns,"Scott, Maya",16,OH,3,3,1,NA,7,6,21,0.048,NA,NA,2,NA,NA,NA,NA,NA,NA,7,NA,NA
Totals,Louisiana Ragin' Cajuns,"Scott, Maya",16,OH,3,3,1,NA,7,6,21,0.048,NA,NA,2,NA,NA,NA,NA,NA,NA,7,NA,NA
2019-20,Louisiana Ragin' Cajuns,"Turner, Claire",3,S,7,16,7,1,1,0,1,1,53,2,8,13,NA,NA,NA,NA,NA,3,1,0
2020-21,Louisiana Ragin' Cajuns,"Turner, Claire",3,S,3,5,3,NA,0,0,0,NA,4,1,NA,6,NA,NA,NA,NA,NA,1,NA,NA
2021-22,Louisiana Ragin' Cajuns,"Turner, Claire",3,S,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Louisiana Ragin' Cajuns,"Turner, Claire",3,S,10,21,10,1,1,0,1,1,57,3,8,19,NA,NA,NA,NA,NA,4,1,NA
2020-21,Louisiana Ragin' Cajuns,"Webre, Paige",8,MB,2,4,2,NA,3,1,9,0.222,1,NA,NA,1,NA,NA,1,NA,0.5,3.5,NA,NA
2021-22,Louisiana Ragin' Cajuns,"Webre, Paige",8,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Louisiana Ragin' Cajuns,"Webre, Paige",8,MB,2,4,2,NA,3,1,9,0.222,1,NA,NA,1,NA,NA,1,NA,0.5,3.5,NA,NA
2018-19,Louisiana Tech Lady Techsters,"Honore, Natalie",10,L,18,44,18,4,0,1,2,-0.5,14,3,10,88,21,NA,NA,NA,NA,3,NA,NA
2019-20,Louisiana Tech Lady Techsters,"Honore, Natalie",10,L,24,66,24,NA,0,1,4,-0.25,5,4,11,84,11,NA,NA,NA,NA,4,NA,0
2020-21,Louisiana Tech Lady Techsters,"Honore, Natalie",10,L,35,35,14,NA,1,2,8,-0.125,11,3,6,79,7,NA,NA,NA,NA,4,NA,NA
Totals,Louisiana Tech Lady Techsters,"Honore, Natalie",10,L,77,145,56,4,1,4,14,-0.875,30,10,27,251,39,NA,NA,NA,NA,11,NA,NA
2020-21,Louisiana Tech Lady Techsters,"Yanz, Ainsley",21,L/DS,29,29,13,NA,0,0,2,0,7,3,5,41,10,NA,NA,NA,NA,3,NA,NA
2021-22,Louisiana Tech Lady Techsters,"Yanz, Ainsley",21,L/DS,27,69,27,NA,3,2,10,0.1,9,6,17,84,19,NA,NA,NA,NA,9,NA,NA
2022-23,Louisiana Tech Lady Techsters,"Yanz, Ainsley",21,L/DS,19,47,19,NA,2,2,9,0,3,5,8,33,8,NA,NA,NA,NA,7,NA,NA
Totals,Louisiana Tech Lady Techsters,"Yanz, Ainsley",21,L/DS,75,145,59,NA,5,4,21,0.1,19,14,30,158,37,NA,NA,NA,NA,19,NA,NA
2020-21,Louisiana Tech Lady Techsters,"Dunnigan, Meghan",12,L/DS,29,29,13,NA,0,0,2,0,8,1,5,78,7,NA,NA,NA,NA,1,NA,NA
2021-22,Louisiana Tech Lady Techsters,"Dunnigan, Meghan",12,L/DS,28,95,28,NA,3,6,33,-0.091,16,11,20,224,21,NA,NA,NA,NA,14,2,NA
2022-23,Louisiana Tech Lady Techsters,"Dunnigan, Meghan",12,L/DS,20,67,20,NA,6,2,39,0.103,9,16,13,132,12,NA,NA,1,1,22,3,NA
Totals,Louisiana Tech Lady Techsters,"Dunnigan, Meghan",12,L/DS,77,191,61,NA,9,8,74,0.012,33,28,38,434,40,NA,NA,1,1,37,5,NA
2019-20,Louisiana Tech Lady Techsters,"Takova, Elena",8,OPP,21,53,21,1,61,29,202,0.158,2,NA,NA,19,NA,1,17,2,11.5,69.5,NA,0
2020-21,Louisiana Tech Lady Techsters,"Takova, Elena",8,OPP,19,58,19,1,101,50,311,0.164,1,NA,1,24,NA,3,31,4,19,119.5,NA,NA
Totals,Louisiana Tech Lady Techsters,"Takova, Elena",8,OPP,40,111,40,2,162,79,513,0.322,3,NA,1,43,NA,4,48,6,30.5,189,NA,NA
2020-21,Louisiana Tech Lady Techsters,"Sandoval, Elizabeth",17,RS,19,49,19,2,93,45,284,0.169,3,2,7,45,7,NA,9,1,6,99.5,NA,NA
2021-22,Louisiana Tech Lady Techsters,"Sandoval, Elizabeth",17,RS,30,95,30,9,212,113,654,0.151,12,19,23,88,21,4,20,4,20,245,NA,NA
2022-23,Louisiana Tech Lady Techsters,"Sandoval, Elizabeth",17,RS,16,45,16,NA,125,61,340,0.188,2,1,2,25,10,NA,10,3,8,131,1,NA
Totals,Louisiana Tech Lady Techsters,"Sandoval, Elizabeth",17,RS,65,189,65,11,430,219,1278,0.509,17,22,32,158,38,4,39,8,34,475.5,1,NA
2020-21,Louisiana Tech Lady Techsters,"Menary, Faith",15,OH,18,43,18,NA,66,44,286,0.077,5,5,5,50,3,2,8,2,8,77,NA,NA
2021-22,Louisiana Tech Lady Techsters,"Menary, Faith",15,OH,25,84,25,NA,231,106,833,0.15,12,25,25,184,15,6,13,4,16.5,268.5,2,NA
2022-23,Louisiana Tech Lady Techsters,"Menary, Faith",15,OH,6,11,6,NA,24,13,70,0.157,NA,1,2,18,NA,NA,NA,2,2,25,NA,NA
Totals,Louisiana Tech Lady Techsters,"Menary, Faith",15,OH,49,138,49,NA,321,163,1189,0.384,17,31,32,252,18,8,21,8,26.5,370.5,2,NA
2019-20,Louisiana Tech Lady Techsters,"Ehieze, Laura",1,MB,17,41,17,1,52,20,130,0.246,1,NA,1,4,1,5,33,14,36,73.5,NA,0
2020-21,Louisiana Tech Lady Techsters,"Ehieze, Laura",1,MB,18,55,18,2,68,46,197,0.112,2,NA,NA,6,2,10,28,6,28.5,92,1,NA
Totals,Louisiana Tech Lady Techsters,"Ehieze, Laura",1,MB,35,96,35,3,120,66,327,0.358,3,NA,1,10,3,15,61,20,64.5,165.5,1,NA
2018-19,Louisiana Tech Lady Techsters,"Hildenbrand, Abigail",11,S,29,106,29,26,28,15,109,0.119,795,24,15,227,NA,5,28,5,33,71,12,NA
2019-20,Louisiana Tech Lady Techsters,"Hildenbrand, Abigail",11,S,28,103,28,2,23,6,133,0.128,611,21,25,214,1,NA,6,2,6,47,6,0
2020-21,Louisiana Tech Lady Techsters,"Hildenbrand, Abigail",11,S,18,57,18,2,22,4,76,0.237,323,5,2,123,NA,NA,6,NA,3,30,3,NA
