date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2023-09-08,Pepperdine Waves,Hawaii,Away,L,0,3,3,37,11,114,0.228,34,6,10,43,66,8,2,4,2,47,1,47,11,111,0.324,45,8,10,53,55,6,3,6,3,61,NA
2023-09-10,Pepperdine Waves,Liberty ,Away,W,3,1,4,57,19,130,0.292,52,7,9,61,71,5,0,15,0,71.5,NA,45,27,146,0.123,43,5,8,48,89,7,2,14,3,59,NA
2023-09-15,Pepperdine Waves,Washington ,Away,W,3,0,3,46,14,105,0.305,42,3,5,53,53,5,2,10,1,56,1,32,19,112,0.116,29,5,6,38,68,3,1,10,2,43,NA
2023-09-16,Pepperdine Waves,Cal Poly,Away,W,3,0,3,47,16,108,0.287,45,3,6,46,51,2,0,10,0,55,NA,32,18,104,0.135,29,2,7,38,67,3,2,14,1,43,NA
2023-09-21,Pepperdine Waves,Pacific,Home,W,3,0,3,37,11,108,0.241,34,9,3,42,64,3,3,10,0,54,NA,51,21,131,0.229,50,3,6,54,71,9,0,6,4,57,NA
2023-09-23,Pepperdine Waves,LMU (CA),Home,W,3,1,4,57,15,146,0.288,54,5,12,59,73,4,2,20,1,74,NA,49,24,146,0.171,45,4,10,53,85,5,1,12,4,60,1
2023-09-28,Pepperdine Waves,Saint Mary's (CA),Away,W,3,0,3,41,13,120,0.233,40,4,3,51,56,4,2,16,1,55,NA,42,19,126,0.183,41,4,8,50,70,4,0,8,1,50,NA
2023-09-30,Pepperdine Waves,San Francisco,Home,W,3,0,3,40,9,87,0.356,37,5,7,28,47,4,2,15,0,54.5,NA,32,22,86,0.116,30,4,8,34,66,5,2,6,6,41,NA
2023-10-05,Pepperdine Waves,Gonzaga,Away,W,3,0,3,49,15,106,0.321,45,2,3,43,55,4,3,10,0,59,NA,34,20,113,0.124,31,4,3,33,70,2,1,10,1,44,1
2023-10-07,Pepperdine Waves,Portland,Away,W,3,0,3,36,4,74,0.432,33,7,4,33,37,4,0,16,0,51,2,30,15,84,0.179,28,4,10,27,69,7,1,2,2,36,1
2023-08-25,Pittsburgh Panthers,BYU ,Away,L,1,3,4,37,32,147,0.034,37,5,6,54,82,3,1,18,1,52,4,52,21,138,0.225,45,3,15,64,75,5,1,26,0,69,1
2023-08-26,Pittsburgh Panthers,Montana,Away,W,3,0,3,43,5,68,0.559,40,7,7,27,33,1,0,16,0,58,NA,26,13,69,0.188,24,1,8,17,66,7,0,6,1,30,NA
2023-08-27,Pittsburgh Panthers,UTRGV ,Away,W,3,0,3,41,13,78,0.359,38,4,9,28,45,3,0,20,2,55,NA,28,18,83,0.12,25,3,10,19,64,4,1,4,0,34,1
2023-09-01,Pittsburgh Panthers,Kentucky,Away,W,3,0,3,41,16,101,0.248,38,4,7,42,50,3,1,16,0,54,NA,31,22,107,0.084,28,3,8,37,67,4,0,14,6,41,NA
2023-09-03,Pittsburgh Panthers,Kentucky,Home,W,3,1,4,54,19,125,0.28,53,2,9,53,69,4,1,28,2,71,1,49,29,148,0.135,46,4,15,40,90,2,3,20,5,66,NA
2023-09-08,Pittsburgh Panthers,Marquette,Away,W,3,0,3,42,12,90,0.333,39,6,7,43,45,2,2,20,0,60,NA,27,22,101,0.05,26,2,5,33,66,6,4,10,0,38,NA
2023-09-10,Pittsburgh Panthers,Loyola Chicago,Away,W,3,0,3,39,14,86,0.291,35,4,3,31,49,3,1,22,1,55,1,30,25,92,0.054,29,3,5,26,70,4,0,12,1,39,NA
2023-09-14,Pittsburgh Panthers,Oregon,Home,L,2,3,5,62,25,168,0.22,58,5,11,68,92,7,1,20,0,78,2,59,22,163,0.227,57,7,12,59,93,5,3,22,0,80,2
2023-09-16,Pittsburgh Panthers,James Madison,Home,W,3,0,3,48,4,79,0.557,39,7,9,39,37,3,1,17,2,64.5,NA,21,17,82,0.049,20,3,1,22,65,7,3,0,5,27,NA
2023-09-17,Pittsburgh Panthers,High Point,Home,W,3,0,3,38,16,90,0.244,34,8,8,30,43,2,2,16,0,56,NA,24,21,82,0.037,19,2,8,24,66,8,0,10,3,31,NA
2023-09-20,Pittsburgh Panthers,UMBC,Home,W,3,0,3,45,6,80,0.488,39,2,6,25,43,1,2,16,3,57,NA,30,24,86,0.07,28,1,3,24,67,2,0,12,3,37,1
2023-09-22,Pittsburgh Panthers,Duke,Away,W,3,0,3,48,16,124,0.258,41,6,7,52,64,8,2,12,0,62,NA,39,17,116,0.19,37,8,8,51,71,6,1,16,2,56,NA
2023-09-24,Pittsburgh Panthers,North Carolina,Away,W,3,0,3,44,15,93,0.312,40,0,4,32,56,1,0,25,1,56.5,NA,36,25,99,0.111,31,1,4,29,69,0,1,10,2,43,NA
2023-09-29,Pittsburgh Panthers,Boston College,Home,W,3,0,3,49,11,90,0.422,44,3,10,32,42,2,3,10,1,60,NA,22,15,82,0.085,20,2,6,21,63,3,1,14,0,32,1
2023-10-01,Pittsburgh Panthers,Syracuse,Home,W,3,0,3,39,6,72,0.458,35,5,5,37,37,5,2,26,1,59,1,22,26,97,-0.041,18,5,4,24,68,5,1,0,3,28,NA
2023-10-06,Pittsburgh Panthers,Georgia Tech,Home,W,3,2,5,62,20,143,0.294,54,9,8,52,83,7,2,24,3,85,NA,53,28,150,0.167,50,7,8,51,102,9,1,11,6,66.5,2
2023-10-08,Pittsburgh Panthers,Clemson,Home,W,3,0,3,47,15,114,0.281,45,7,8,41,57,2,1,16,2,63,NA,38,14,103,0.233,36,2,7,44,66,7,2,14,0,49,NA
2023-08-25,Portland Pilots,A&M-Corpus Christi ,Away,W,3,1,4,45,19,133,0.195,38,12,11,42,76,7,2,8,0,63,2,46,23,126,0.183,41,7,11,50,85,12,5,0,0,58,NA
2023-08-25,Portland Pilots,Nicholls ,Away,L,1,3,4,49,38,141,0.078,44,8,7,59,82,7,2,8,0,63,NA,36,15,122,0.172,29,7,6,42,74,8,0,24,4,55,NA
2023-08-26,Portland Pilots,Sam Houston,Away,W,3,2,5,56,24,134,0.239,55,12,11,59,82,7,3,16,1,79,NA,44,33,148,0.074,44,7,6,48,98,12,2,16,2,61,1
2023-09-01,Portland Pilots,San Jose St. ,Away,L,1,3,4,35,27,124,0.065,33,6,9,46,90,7,1,14,2,49,2,50,27,127,0.181,48,7,4,55,65,6,1,32,2,74,1
2023-09-01,Portland Pilots,Cal St. Fullerton ,Away,W,3,2,5,55,28,162,0.167,47,4,14,60,88,3,3,8,1,66,NA,53,21,149,0.215,46,3,11,60,79,4,2,22,1,69,NA
2023-09-02,Portland Pilots,Sacramento St.,Away,L,1,3,4,36,23,114,0.114,33,3,5,42,89,8,2,4,1,43,NA,61,14,129,0.364,53,8,7,45,60,3,1,16,4,78,1
2023-09-07,Portland Pilots,Wyoming,Home,L,2,3,5,39,30,144,0.062,36,8,11,50,95,10,2,14,1,56,6,45,19,136,0.191,40,10,16,51,85,8,5,15,2,67.5,8
2023-09-08,Portland Pilots,CSUN,Home,W,3,2,5,54,25,151,0.192,48,10,14,60,103,9,3,18,1,76,3,57,23,165,0.206,50,9,9,62,88,10,6,20,2,82,5
2023-09-09,Portland Pilots,Eastern Wash.,Home,L,2,3,5,48,22,158,0.165,45,11,7,67,84,10,1,16,0,68,5,44,22,147,0.15,34,10,9,63,91,11,0,20,0,64,4
2023-09-14,Portland Pilots,Lamar University ,Away,W,3,0,3,47,12,100,0.35,40,7,5,33,59,7,1,8,3,59,1,32,14,86,0.209,23,7,1,34,69,7,2,8,5,45,1
2023-09-15,Portland Pilots,UNLV,Away,L,1,3,4,46,17,110,0.264,37,10,7,27,85,6,0,2,1,57,3,56,11,103,0.437,50,6,9,31,77,10,0,10,1,67,2
2023-09-16,Portland Pilots,Coppin St. ,Away,L,1,3,4,39,30,125,0.072,35,4,7,32,89,5,0,16,0,51,NA,55,25,124,0.242,48,5,11,40,76,4,2,30,0,77,NA
2023-09-21,Portland Pilots,Santa Clara,Away,W,3,2,5,62,22,149,0.268,53,8,14,54,103,10,1,10,1,76,1,59,20,142,0.275,51,10,4,54,82,8,2,16,0,79,NA
2023-09-23,Portland Pilots,San Francisco,Away,L,1,3,4,52,22,140,0.214,49,9,15,53,91,6,2,8,0,67,1,53,21,132,0.242,46,6,8,61,78,9,4,10,0,68,1
2023-09-28,Portland Pilots,LMU (CA),Home,L,0,3,3,23,21,80,0.025,20,3,10,23,62,6,1,13,1,33.5,NA,32,11,74,0.284,30,6,9,29,38,3,2,25,1,52.5,NA
2023-09-30,Portland Pilots,San Diego,Home,L,0,3,3,54,38,171,0.094,46,8,20,44,132,10,4,12,0,72,6,71,22,143,0.343,65,10,12,57,84,7,2,23,0,94.5,2
2023-10-07,Portland Pilots,Pepperdine,Home,L,0,3,3,30,15,84,0.179,28,4,10,27,69,7,1,2,2,36,1,36,4,74,0.432,33,7,4,33,37,4,0,16,0,51,2
2023-08-25,Portland St. Vikings,Kansas St.,Home,L,1,3,4,58,30,169,0.166,56,4,4,84,88,5,3,4,2,67,3,50,21,165,0.176,47,5,4,73,84,4,2,22,4,68,NA
2023-08-26,Portland St. Vikings,Cal St. Fullerton,Home,W,3,0,3,34,12,78,0.282,31,16,9,28,41,2,2,8,0,56,NA,22,18,73,0.055,22,2,6,25,64,16,0,6,2,27,NA
2023-08-27,Portland St. Vikings,San Diego St.,Home,W,3,0,3,40,12,90,0.311,37,7,5,41,56,5,4,4,1,53,NA,40,17,104,0.221,34,5,9,34,68,7,1,8,3,50,1
2023-09-01,Portland St. Vikings,Southern Utah ,Away,W,3,0,3,48,13,118,0.297,46,5,1,70,53,8,3,12,1,62,NA,31,18,128,0.102,29,8,3,49,72,5,0,8,3,43,1
2023-09-01,Portland St. Vikings,California,Away,L,1,3,4,43,24,145,0.131,41,7,10,71,77,7,3,12,0,59,NA,46,25,147,0.143,43,7,10,70,79,7,0,18,2,62,3
2023-09-02,Portland St. Vikings,Saint Mary's (CA),Away,L,1,3,4,51,27,144,0.167,47,1,1,51,88,7,3,10,1,60,NA,61,20,139,0.295,58,7,8,58,81,1,4,22,3,83,NA
2023-09-05,Portland St. Vikings,Utah,Home,W,3,1,4,48,20,134,0.209,45,9,8,48,78,6,0,12,2,63,1,55,23,130,0.246,54,6,13,57,86,9,1,12,4,68,2
2023-09-08,Portland St. Vikings,North Dakota St.,Away,L,0,3,3,37,19,117,0.154,34,0,3,45,66,6,3,6,1,43,3,44,21,118,0.195,42,6,7,51,65,0,2,12,2,58,NA
2023-09-09,Portland St. Vikings,Toledo ,Away,W,3,1,4,56,17,152,0.257,52,7,4,69,82,9,2,12,1,71,1,56,19,154,0.24,49,9,7,65,89,7,3,12,1,74,4
2023-09-14,Portland St. Vikings,Oregon St.,Away,W,3,0,3,40,12,89,0.315,38,7,5,34,46,2,3,12,0,56,NA,28,20,89,0.09,28,2,4,30,68,7,0,10,0,35,1
2023-09-16,Portland St. Vikings,Oregon St.,Home,W,3,1,4,52,11,137,0.299,49,7,11,56,73,3,2,14,1,68,1,50,16,135,0.252,46,3,6,62,80,7,2,10,2,60,5
2023-09-21,Portland St. Vikings,Idaho St.,Away,W,3,1,4,47,17,135,0.222,44,10,3,49,80,3,6,6,0,66,1,60,25,154,0.227,55,3,8,63,91,10,7,2,0,71,2
2023-09-23,Portland St. Vikings,Northern Colo.,Home,W,3,1,4,59,15,134,0.328,58,10,13,50,72,6,2,20,2,81,NA,43,22,124,0.169,40,6,6,53,83,10,1,6,2,53,NA
2023-09-29,Portland St. Vikings,Sacramento St.,Away,L,1,3,4,52,31,148,0.142,48,9,10,57,92,7,0,12,1,67,NA,51,17,136,0.25,47,7,6,58,78,9,5,26,1,76,1
2023-10-05,Portland St. Vikings,Eastern Wash.,Away,L,1,3,4,46,23,156,0.147,39,2,7,65,90,15,1,8,0,53,NA,50,15,138,0.254,41,15,6,71,66,2,4,14,0,76,2
2023-10-07,Portland St. Vikings,Idaho,Away,W,3,0,3,39,12,101,0.267,36,9,8,42,47,4,3,12,1,57,NA,28,19,93,0.097,27,4,6,41,66,9,1,6,1,36,NA
2023-08-25,Prairie View Lady Panthers,Tarleton St.,Away,W,3,2,5,47,22,152,0.164,43,7,4,69,102,6,2,18,0,65,8,60,29,172,0.18,54,6,8,65,94,7,1,18,2,76,4
2023-08-25,Prairie View Lady Panthers,UIW ,Away,L,0,3,3,23,13,88,0.114,21,11,6,28,63,5,1,4,1,37,NA,45,13,105,0.305,41,5,10,40,60,11,1,8,0,55,NA
2023-08-26,Prairie View Lady Panthers,Northern Ariz. ,Away,W,3,2,5,65,27,174,0.218,58,6,11,68,102,7,0,14,1,78,3,63,26,177,0.209,57,7,9,66,101,6,3,18,0,82,4
2023-08-31,Prairie View Lady Panthers,Houston Christian,Away,L,0,3,3,34,22,111,0.108,32,3,4,48,67,5,0,10,2,42,3,41,13,113,0.248,35,5,6,46,56,3,5,12,1,57,2
2023-09-01,Prairie View Lady Panthers,Arkansas St. ,Away,L,0,3,3,27,13,83,0.169,26,2,9,32,67,6,4,10,0,38,1,44,16,97,0.289,36,6,6,32,46,2,2,0,0,52,1
2023-09-02,Prairie View Lady Panthers,UTRGV ,Away,L,0,3,3,32,16,85,0.188,28,3,2,32,65,8,0,2,2,36,1,46,11,98,0.357,44,8,9,30,55,3,0,12,0,60,NA
2023-09-05,Prairie View Lady Panthers,Tex. A&M-Commerce,Away,W,3,1,4,61,23,152,0.25,58,8,12,65,72,1,1,22,0,81,NA,40,21,131,0.145,36,1,6,66,83,8,3,12,4,50,NA
2023-09-07,Prairie View Lady Panthers,Weber St. ,Away,L,0,3,3,34,16,118,0.153,33,2,2,57,64,4,3,0,1,39,2,50,8,120,0.35,49,4,9,59,54,2,3,10,2,62,1
2023-09-07,Prairie View Lady Panthers,A&M-Corpus Christi,Away,L,2,3,5,49,22,137,0.197,46,3,10,56,100,11,6,4,1,60,1,63,26,153,0.242,58,11,8,58,82,3,5,11,2,84.5,3
2023-09-08,Prairie View Lady Panthers,Tulane ,Away,L,0,3,3,34,18,127,0.126,31,4,4,57,68,6,0,2,1,39,1,45,11,121,0.281,41,6,6,68,53,4,4,10,1,60,NA
2023-09-12,Prairie View Lady Panthers,Tarleton St.,Home,L,1,3,4,47,19,158,0.177,47,4,12,49,91,7,0,4,0,53,NA,55,19,152,0.237,49,7,7,56,68,4,2,8,0,68,NA
2023-09-15,Prairie View Lady Panthers,"Nicholls Lafayette, La.",Away,W,3,0,3,36,16,95,0.211,35,7,7,45,0,5,3,14,1,53,2,33,21,105,0.114,28,5,8,35,0,7,0,4,1,40,1
2023-09-16,Prairie View Lady Panthers,"New Orleans Lafayette, La.",Away,W,3,0,3,41,12,99,0.293,38,8,7,44,0,2,0,14,0,56,1,27,16,94,0.117,23,2,4,45,0,8,2,4,1,33,2
2023-09-16,Prairie View Lady Panthers,Louisiana,Away,L,0,3,3,27,13,96,0.146,26,4,7,47,0,4,1,12,0,38,2,48,12,108,0.333,48,4,10,49,0,4,0,8,1,56,2
2023-09-24,Prairie View Lady Panthers,Ark.-Pine Bluff,Home,W,3,0,3,36,9,87,0.31,29,7,9,47,33,0,3,2,0,47,NA,20,20,98,0,17,0,9,32,65,7,1,2,0,22,NA
2023-09-27,Prairie View Lady Panthers,Grambling,Home,W,3,1,4,42,19,139,0.165,40,7,5,74,78,9,6,8,1,59,NA,46,29,167,0.102,42,9,10,68,85,7,1,4,1,58,NA
2023-10-01,Prairie View Lady Panthers,Alcorn,Home,W,3,0,3,39,11,88,0.318,35,8,7,41,28,2,1,8,0,52,NA,16,14,76,0.026,15,2,10,26,67,8,1,6,0,22,NA
2023-10-02,Prairie View Lady Panthers,Southern U.,Home,W,3,1,4,54,20,132,0.258,50,13,8,56,74,3,1,8,0,72,NA,44,17,126,0.214,38,3,8,46,90,13,1,8,0,52,NA
2023-10-08,Prairie View Lady Panthers,Bethune-Cookman ,Away,W,3,2,5,55,28,207,0.13,43,3,10,83,94,2,0,4,0,60,NA,49,34,195,0.077,40,2,8,79,104,3,6,4,0,59,NA
2023-10-08,Prairie View Lady Panthers,Alabama St. ,Away,L,2,3,5,65,21,175,0.251,61,6,11,73,104,12,2,12,3,79,NA,64,22,180,0.233,62,12,7,76,94,6,2,14,4,85,NA
2023-10-09,Prairie View Lady Panthers,Florida A&M ,Away,L,1,3,4,49,18,142,0.218,46,10,10,60,92,11,0,16,3,67,NA,60,18,145,0.29,55,11,9,66,80,10,3,6,2,77,NA
2023-08-25,Presbyterian Blue Hose,Stetson ,Away,L,1,3,4,32,23,149,0.06,27,6,5,75,92,6,2,10,0,45,5,56,26,172,0.174,51,6,5,87,69,6,4,18,1,75,1
2023-08-26,Presbyterian Blue Hose,Fordham ,Away,L,1,3,4,41,18,155,0.148,39,5,11,79,86,5,4,14,0,57,2,59,30,179,0.162,55,5,9,90,76,5,1,4,1,67,NA
2023-08-26,Presbyterian Blue Hose,UNCW,Away,L,0,3,3,28,19,106,0.085,27,4,6,44,65,3,4,2,0,37,1,44,19,115,0.217,40,3,9,48,58,4,1,12,2,54,1
2023-09-01,Presbyterian Blue Hose,UIW ,Away,L,1,2,3,39,16,131,0.176,31,2,3,76,79,5,1,16,1,50,NA,53,24,157,0.185,55,5,8,77,73,2,2,8,0,64,NA
2023-09-01,Presbyterian Blue Hose,Louisiana Tech ,Away,L,2,3,5,47,27,154,0.13,40,7,13,69,95,7,0,10,0,59,NA,58,14,152,0.289,53,7,12,73,70,7,0,16,0,73,NA
2023-09-02,Presbyterian Blue Hose,UT Arlington,Away,L,0,3,3,28,14,95,0.147,27,2,5,37,69,5,1,8,1,35,3,47,8,99,0.394,43,5,5,49,40,2,1,12,2,59,1
2023-09-08,Presbyterian Blue Hose,Wofford,Away,L,0,3,3,26,22,105,0.038,25,5,5,49,66,12,1,8,4,36,NA,36,18,110,0.164,31,12,7,53,53,5,3,8,2,55,NA
2023-09-08,Presbyterian Blue Hose,Belmont ,Away,L,1,3,4,46,23,160,0.144,44,5,8,72,87,6,4,8,9,59,2,57,28,164,0.177,52,6,10,80,84,5,8,2,7,72,1
2023-09-09,Presbyterian Blue Hose,Saint Francis (PA) ,Away,W,3,2,5,42,18,154,0.156,38,8,12,71,87,8,3,22,1,64,NA,61,46,193,0.078,58,8,14,84,98,8,1,6,4,73,1
2023-09-14,Presbyterian Blue Hose,Furman,Home,L,2,3,5,57,24,164,0.201,54,7,10,74,85,6,1,16,0,73,1,51,22,160,0.181,45,6,9,65,88,7,1,10,0,63,NA
2023-09-16,Presbyterian Blue Hose,Georgia St.,Home,W,3,2,5,50,26,172,0.14,43,9,11,63,93,10,7,10,0,71,1,53,30,175,0.131,49,10,12,62,96,9,5,14,0,75,3
2023-09-22,Presbyterian Blue Hose,Charleston So.,Away,W,3,1,4,54,21,158,0.209,48,10,14,66,87,5,4,20,0,78,NA,50,26,155,0.155,45,5,6,72,86,10,0,10,1,60,NA
2023-09-29,Presbyterian Blue Hose,UNC Asheville,Away,W,3,1,4,34,16,109,0.165,34,9,11,46,76,11,3,20,0,56,NA,51,43,147,0.054,49,11,14,54,90,9,1,10,1,68,1
2023-09-30,Presbyterian Blue Hose,USC Upstate,Away,W,3,1,4,45,19,149,0.174,44,8,1,81,78,7,1,14,3,61,7,54,19,164,0.213,51,7,13,76,85,8,0,6,0,64,1
2023-10-06,Presbyterian Blue Hose,Gardner-Webb,Home,W,3,1,4,46,16,123,0.244,35,9,6,47,61,4,2,14,0,64,2,41,24,128,0.133,37,4,11,42,87,9,2,2,0,48,2
2023-10-07,Presbyterian Blue Hose,Winthrop,Home,L,2,3,5,64,19,167,0.269,56,10,14,59,101,14,3,10,1,82,1,61,19,167,0.251,58,14,8,64,92,10,1,6,1,79,2
2023-08-25,Providence Friars,Southern Utah ,Away,L,1,3,4,45,20,135,0.185,42,5,10,50,85,7,1,12,0,57,2,54,17,135,0.274,46,7,13,62,73,5,1,14,1,69,2
2023-08-25,Providence Friars,CSU Bakersfield,Away,L,0,3,3,23,25,97,-0.021,22,4,7,36,65,6,4,8,3,35,1,36,18,92,0.196,34,6,8,43,48,4,0,14,0,49,NA
2023-08-26,Providence Friars,Eastern Wash. ,Away,L,1,3,4,41,23,138,0.13,39,6,7,63,85,13,0,0,4,47,NA,54,6,134,0.358,44,13,12,69,64,6,1,16,1,76,2
2023-09-01,Providence Friars,Abilene Christian,Away,L,2,3,5,45,23,149,0.148,38,7,10,51,94,6,7,16,2,67,2,63,35,167,0.168,59,6,10,71,94,7,3,2,0,73,3
2023-09-02,Providence Friars,North Dakota ,Away,W,3,2,5,49,28,159,0.132,47,8,11,75,89,7,10,8,3,71,1,55,38,175,0.097,51,7,13,79,101,8,5,12,2,73,3
2023-09-02,Providence Friars,Grambling ,Away,W,3,1,4,42,22,164,0.122,37,14,6,76,82,4,5,2,2,62,1,46,32,172,0.081,38,4,2,84,88,14,2,4,2,54,2
2023-09-08,Providence Friars,Saint Peter's,Home,W,3,0,3,36,12,78,0.308,30,8,10,45,35,1,1,4,1,47,NA,18,19,88,-0.011,14,1,8,27,64,8,1,8,1,24,2
2023-09-09,Providence Friars,Central Conn. St.,Home,W,3,0,3,43,11,80,0.4,37,12,9,40,35,2,0,10,0,60,NA,14,15,73,-0.014,12,2,2,23,65,12,0,4,0,18,3
2023-09-09,Providence Friars,Bryant,Home,W,3,2,5,61,19,171,0.246,54,8,7,74,92,6,2,18,7,80,1,67,29,179,0.212,61,6,9,77,100,8,2,10,3,80,NA
2023-09-15,Providence Friars,Boston College,Away,L,0,3,3,38,8,98,0.306,36,5,3,42,74,9,3,4,2,48,2,51,19,116,0.276,51,9,1,50,65,5,1,2,2,62,1
2023-09-15,Providence Friars,Merrimack ,Away,W,3,0,3,39,10,88,0.33,35,14,7,37,44,6,0,6,2,56,NA,26,15,87,0.126,25,6,6,33,67,14,0,6,0,35,1
2023-09-16,Providence Friars,Harvard,Away,L,2,3,5,40,28,146,0.082,37,6,9,60,87,6,1,24,4,59,NA,60,33,167,0.162,56,6,15,71,90,6,4,22,5,81,NA
2023-09-22,Providence Friars,Seton Hall,Away,L,0,3,3,33,23,102,0.098,31,0,6,29,71,5,2,18,0,44,NA,43,15,94,0.298,38,5,4,37,50,0,1,10,0,54,1
2023-09-23,Providence Friars,St. John's (NY),Away,L,0,3,3,28,15,89,0.146,26,4,3,28,68,8,1,14,4,40,NA,49,13,97,0.371,45,8,5,41,52,4,1,10,2,63,1
2023-09-30,Providence Friars,DePaul,Home,L,0,3,3,39,12,129,0.209,36,3,12,57,72,5,0,10,2,47,NA,47,17,134,0.224,45,5,4,73,53,3,0,8,0,56,1
2023-10-01,Providence Friars,Marquette,Home,L,0,3,3,30,17,100,0.13,28,0,4,37,72,6,0,8,4,34,NA,51,11,109,0.367,46,6,5,46,44,0,1,14,2,65,1
2023-10-06,Providence Friars,Georgetown,Away,W,3,2,5,57,22,154,0.227,50,6,18,53,98,9,3,14,0,73,2,51,25,139,0.187,45,9,11,57,86,6,1,10,0,66,4
2023-10-07,Providence Friars,Villanova,Away,W,3,2,5,53,13,125,0.32,46,10,8,55,88,10,2,16,1,73,4,63,26,164,0.226,50,10,12,48,96,10,0,14,1,80,1
2023-08-25,Purdue Boilermakers,Duke,Home,W,3,1,4,51,14,125,0.296,46,5,12,62,60,5,2,10,3,63,1,47,24,138,0.167,43,5,21,50,88,5,1,14,1,60,NA
2023-08-26,Purdue Boilermakers,Creighton,Home,L,0,3,3,35,16,128,0.148,30,2,7,65,64,6,2,10,0,44,1,48,15,134,0.246,39,6,12,70,62,2,1,16,1,63,1
2023-08-27,Purdue Boilermakers,Loyola Chicago,Home,L,2,3,5,58,29,163,0.178,56,10,7,63,97,11,1,12,2,75,NA,61,23,159,0.239,59,11,10,68,100,10,1,14,2,80,1
2023-08-31,Purdue Boilermakers,Kansas,Away,W,3,2,5,57,21,157,0.229,52,2,4,56,90,3,3,22,0,73,NA,73,27,172,0.267,65,3,13,63,96,2,2,10,0,83,NA
2023-09-01,Purdue Boilermakers,Marquette ,Away,W,3,2,5,63,27,172,0.209,61,4,9,71,101,7,1,18,3,77,1,66,26,178,0.225,62,7,9,74,96,4,2,12,2,81,1
2023-09-08,Purdue Boilermakers,SMU,Home,W,3,1,4,64,18,133,0.346,60,5,9,63,73,4,2,20,1,81,NA,47,19,135,0.207,45,4,7,45,86,5,2,6,0,56,NA
2023-09-09,Purdue Boilermakers,Kentucky,Home,W,3,2,5,57,25,147,0.218,54,2,10,57,97,8,2,22,3,72,NA,65,24,159,0.258,61,8,14,59,89,2,1,22,2,85,NA
2023-09-14,Purdue Boilermakers,UCF,Home,W,3,0,3,47,9,109,0.349,43,4,7,46,54,4,1,20,0,62,2,34,20,103,0.136,32,4,4,50,66,4,2,2,1,41,NA
2023-09-15,Purdue Boilermakers,Southern California,Home,L,1,3,4,55,13,140,0.3,50,7,7,58,78,5,4,12,3,72,1,69,17,156,0.333,64,5,16,61,93,7,1,12,1,81,1
2023-09-22,Purdue Boilermakers,Maryland,Away,W,3,1,4,48,18,126,0.238,44,5,8,43,72,0,2,22,0,66,NA,53,29,129,0.186,51,0,8,45,83,5,1,15,0,61.5,1
2023-09-24,Purdue Boilermakers,Rutgers,Away,W,3,0,3,44,18,111,0.234,42,2,3,46,57,3,3,16,1,57,NA,36,22,119,0.118,34,3,5,43,70,2,1,12,1,46,1
2023-09-29,Purdue Boilermakers,Nebraska,Home,L,2,3,5,60,25,153,0.229,57,3,4,47,94,2,0,24,1,75,NA,74,24,161,0.311,67,2,12,56,99,3,4,23,1,91.5,NA
2023-10-01,Purdue Boilermakers,Northwestern,Home,L,2,3,5,54,20,158,0.215,50,7,8,68,88,2,2,16,4,71,NA,65,24,173,0.237,55,2,11,68,90,7,1,16,0,76,1
2023-10-04,Purdue Boilermakers,Illinois,Home,W,3,0,3,38,11,98,0.276,35,9,6,47,37,2,2,4,2,51,NA,27,16,94,0.117,27,2,10,46,68,9,2,8,1,35,NA
2023-10-07,Purdue Boilermakers,Iowa,Home,W,3,0,3,50,13,122,0.303,43,5,8,57,54,5,2,6,0,60,NA,29,16,107,0.121,28,5,3,48,66,5,1,2,0,36,NA
2023-08-25,Purdue Fort Wayne Mastodons,Oklahoma ,Away,L,1,3,4,35,20,101,0.149,33,9,10,34,80,7,1,11,2,50.5,NA,58,26,128,0.25,53,7,16,41,78,9,1,13,3,72.5,NA
2023-08-26,Purdue Fort Wayne Mastodons,Gonzaga ,Away,L,0,3,3,37,18,109,0.174,36,5,8,47,69,6,1,8,2,47,NA,43,14,114,0.254,40,6,7,47,58,5,0,16,1,57,NA
2023-08-26,Purdue Fort Wayne Mastodons,Ball St.,Away,L,0,3,3,33,15,96,0.188,32,3,7,35,69,6,0,4,1,38,2,44,9,94,0.372,44,6,5,42,44,3,2,6,1,55,NA
2023-09-01,Purdue Fort Wayne Mastodons,Stony Brook ,Away,W,3,1,4,67,13,146,0.37,65,2,6,62,82,8,1,11,3,75.5,1,59,22,149,0.248,57,8,6,59,92,2,0,8,1,71,1
2023-09-02,Purdue Fort Wayne Mastodons,Saint Francis (PA),Away,W,3,2,5,58,17,142,0.289,57,5,13,49,87,8,3,14,1,73,NA,54,31,144,0.16,54,8,10,58,96,5,3,12,1,71,1
2023-09-02,Purdue Fort Wayne Mastodons,Manhattan ,Away,W,3,1,4,57,19,121,0.314,52,9,10,51,69,3,4,11,0,75.5,NA,42,20,119,0.185,40,3,7,39,84,9,0,6,0,48,NA
