date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_tb,defensive_pts,defensive_bhe
2023-09-01,Niagara Purple Eagles,Cornell ,Away,L,1,3,4,36,20,133,0.12,35,4,3,58,84,3,2,12,5,8,48,2,64,17,148,0.318,59,3,9,70,65,4,4,8,0,8,75,NA
2023-09-02,Niagara Purple Eagles,Princeton ,Away,L,0,3,3,25,14,92,0.12,22,4,6,33,61,4,1,4,0,3,32,5,44,12,93,0.344,41,4,12,45,49,4,0,14,0,7,55,NA
2023-09-02,Niagara Purple Eagles,William & Mary ,Away,L,0,3,3,30,26,106,0.038,27,2,5,44,65,3,0,8,1,4,36,NA,40,15,103,0.243,37,3,8,46,53,2,6,8,3,10,53,NA
2023-08-25,Nicholls Colonels,Sam Houston,Away,L,1,3,4,39,15,123,0.195,33,4,11,43,90,10,1,12,0,7,50,NA,62,19,137,0.314,50,10,9,52,63,4,1,2,1,2,74,1
2023-08-25,Nicholls Colonels,Portland ,Away,W,3,1,4,36,15,122,0.172,29,7,6,42,74,8,0,24,4,12,55,NA,49,38,141,0.078,44,8,7,59,82,7,2,8,0,6,63,NA
2023-08-26,Nicholls Colonels,Oral Roberts ,Away,L,0,3,3,18,16,97,0.021,18,2,2,40,65,7,0,2,0,1,21,3,45,11,102,0.333,39,7,8,56,41,2,0,10,0,5,57,1
2023-09-01,Nicholls Colonels,Southern Miss. ,Away,L,0,3,3,33,18,107,0.14,30,1,9,47,62,9,1,6,2,4,38,NA,38,13,107,0.234,36,9,11,53,54,1,4,6,1,7,54,1
2023-09-01,Nicholls Colonels,SFA,Away,L,0,3,3,19,24,128,-0.039,18,2,6,57,68,3,0,8,0,4,25,1,40,12,123,0.228,39,3,6,76,36,2,2,16,0,10,53,2
2023-09-02,Nicholls Colonels,Cal Poly ,Away,L,0,3,3,26,12,103,0.136,25,8,3,41,67,8,2,4,2,4,38,NA,51,5,105,0.438,47,8,7,60,44,8,0,12,0,6,65,NA
2023-08-26,Norfolk St. Spartans,VCU ,Away,L,0,3,3,37,20,103,0.165,32,2,15,36,67,9,0,4,0,2,41,1,31,10,79,0.266,27,9,7,37,43,2,0,8,1,4,44,NA
2023-08-26,Norfolk St. Spartans,Old Dominion,Away,L,0,3,3,37,16,89,0.236,37,3,10,26,73,7,0,4,5,2,42,1,44,8,83,0.434,42,7,5,34,44,3,0,10,0,5,56,NA
2023-08-25,North Ala. Lions,Louisiana Tech ,Away,W,3,2,5,56,22,161,0.211,52,2,8,69,92,16,1,10,2,6,64,2,53,25,156,0.179,51,16,10,70,88,2,0,16,3,8,77,4
2023-08-25,North Ala. Lions,Little Rock ,Away,W,3,0,3,48,14,99,0.343,46,8,6,34,56,4,0,8,0,4,60,1,32,16,85,0.188,31,4,3,30,67,8,2,8,2,6,42,NA
2023-08-26,North Ala. Lions,Arkansas St.,Away,L,2,3,5,63,16,179,0.263,58,5,13,78,100,5,2,16,0,10,78,3,69,34,194,0.18,66,5,5,92,96,5,1,12,2,7,81,1
2023-09-02,North Ala. Lions,Evansville ,Away,L,1,3,4,42,22,149,0.134,39,8,5,56,84,5,3,8,0,7,57,3,60,15,151,0.298,58,5,11,70,73,8,1,14,0,8,73,NA
2023-09-03,North Ala. Lions,Samford,Away,L,1,3,4,49,22,162,0.167,44,7,10,72,85,11,3,14,5,10,66,1,54,24,167,0.18,52,11,13,75,89,7,1,16,2,9,74,4
2023-08-25,North Carolina Tar Heels,Pacific ,Away,W,3,2,5,66,32,169,0.201,62,6,9,71,99,2,4,14,5,11,83,5,61,26,177,0.198,57,2,11,67,102,6,2,6,0,5,68,NA
2023-08-25,North Carolina Tar Heels,Arizona,Away,W,3,2,5,66,26,177,0.226,56,13,8,65,95,5,1,14,0,8,87,1,64,18,158,0.291,55,5,10,67,99,13,0,17,1,8.5,77.5,NA
2023-08-26,North Carolina Tar Heels,UC Davis ,Away,L,1,3,4,47,28,119,0.16,45,7,10,45,78,5,1,8,4,5,59,2,43,18,116,0.216,42,5,10,40,75,7,0,24,0,12,60,NA
2023-08-31,North Carolina Tar Heels,West Virginia,Home,W,3,0,3,44,18,104,0.25,42,6,6,51,46,3,0,14,0,7,57,NA,28,13,98,0.153,26,3,11,39,68,6,1,14,1,8,39,NA
2023-09-02,North Carolina Tar Heels,Loyola Maryland,Home,W,3,0,3,36,10,72,0.361,31,10,9,39,47,2,2,18,0,11,57,2,28,22,94,0.064,25,2,6,25,65,10,0,2,0,1,31,NA
2023-08-25,North Dakota Fighting Hawks,Kennesaw St. ,Away,L,0,3,3,37,19,101,0.178,34,3,8,29,74,5,1,8,1,5,45,1,52,17,105,0.333,47,5,9,37,61,3,3,8,1,7,64,NA
2023-08-25,North Dakota Fighting Hawks,Montana St.,Away,L,1,3,4,46,32,121,0.116,43,6,9,38,89,9,0,4,1,2,54,NA,47,13,105,0.324,45,9,9,37,68,6,2,26,1,15,71,NA
2023-08-26,North Dakota Fighting Hawks,Oregon St. ,Away,L,0,3,3,27,17,88,0.114,21,1,8,29,70,9,1,8,1,5,33,NA,38,14,89,0.27,34,9,4,38,39,1,0,6,0,3,50,NA
2023-09-01,North Dakota Fighting Hawks,Grambling ,Away,W,3,1,4,53,12,127,0.323,43,7,12,50,71,3,3,8,0,7,67,4,40,21,123,0.154,34,3,13,46,84,7,2,2,0,3,46,1
2023-09-01,North Dakota Fighting Hawks,Abilene Christian,Away,L,0,3,3,25,24,93,0.011,24,1,6,34,69,3,0,10,1,5,31,5,34,18,94,0.17,30,3,4,41,49,1,3,10,2,8,45,4
2023-09-02,North Dakota Fighting Hawks,Providence ,Away,L,2,3,5,55,38,175,0.097,51,7,13,79,101,8,5,12,2,11,73,3,49,28,159,0.132,47,8,11,75,89,7,10,8,3,14,71,1
2023-08-25,North Dakota St. Bison,UC Riverside ,Away,W,3,1,4,50,16,120,0.283,44,9,5,57,75,10,1,14,1,8,67,NA,56,20,140,0.257,54,10,14,47,91,9,1,2,0,2,68,NA
2023-08-26,North Dakota St. Bison,Seattle U ,Away,W,3,1,4,57,18,147,0.265,53,9,7,84,70,7,2,18,1,11,77,NA,43,20,156,0.147,39,7,7,60,89,9,1,8,0,5,55,NA
2023-08-26,North Dakota St. Bison,Idaho,Away,W,3,1,4,58,17,133,0.308,54,2,10,61,66,6,3,10,0,8,68,NA,37,24,129,0.101,35,6,8,53,86,2,1,6,2,4,47,NA
2023-09-01,North Dakota St. Bison,Butler ,Away,W,3,2,5,66,24,170,0.247,62,6,8,91,90,5,2,14,2,9,81,1,57,25,183,0.175,54,5,7,71,96,6,0,20,2,10,72,NA
2023-09-01,North Dakota St. Bison,Dayton,Away,L,1,3,4,47,13,117,0.291,43,5,15,48,81,14,0,11,1,5.5,57.5,NA,51,18,120,0.275,46,14,12,50,68,5,0,10,0,5,70,NA
2023-09-02,North Dakota St. Bison,Ohio ,Away,L,1,3,4,44,23,136,0.154,42,8,8,49,87,5,0,6,2,3,55,1,59,20,132,0.295,55,5,10,58,76,8,6,8,2,10,74,1
2023-08-25,North Florida Ospreys,Denver ,Away,W,3,1,4,51,17,116,0.293,47,7,4,48,67,6,2,8,3,6,64,NA,47,21,122,0.213,45,6,10,41,85,7,1,8,4,5,58,NA
2023-08-26,North Florida Ospreys,New Mexico St. ,Away,L,0,3,3,42,19,115,0.2,36,4,4,45,65,5,0,2,0,1,47,1,48,11,107,0.346,45,5,12,46,69,4,3,12,4,9,62,1
2023-08-27,North Florida Ospreys,UC Santa Barbara,Away,L,0,3,3,32,16,82,0.195,31,2,13,27,61,9,0,6,0,3,37,NA,37,9,75,0.373,34,9,12,28,45,2,1,12,1,7,53,1
2023-09-01,North Florida Ospreys,Georgia ,Away,L,0,3,3,37,19,98,0.184,35,3,10,40,60,4,4,2,0,5,45,1,40,9,97,0.32,39,4,14,35,57,3,2,4,0,4,48,NA
2023-09-01,North Florida Ospreys,Coastal Carolina,Away,W,3,0,3,40,15,102,0.245,36,3,6,43,46,2,4,6,0,7,50,1,27,19,97,0.082,26,2,9,39,67,3,3,4,2,5,34,3
2023-09-02,North Florida Ospreys,TCU ,Away,L,1,3,4,34,30,142,0.028,33,1,6,55,78,3,3,8,1,7,42,NA,47,23,132,0.182,44,3,10,70,64,1,2,22,0,13,63,1
2023-08-25,North Texas Mean Green,Campbell ,Away,W,3,2,5,68,23,160,0.281,62,6,6,71,89,6,4,10,0,9,83,NA,54,24,158,0.19,52,6,5,61,98,6,1,16,0,9,69,NA
2023-08-27,North Texas Mean Green,UNLV ,Away,W,3,0,3,45,20,104,0.24,40,6,6,38,65,5,5,4,0,7,58,NA,38,23,105,0.143,34,5,5,34,72,6,0,14,0,7,50,NA
2023-08-27,North Texas Mean Green,Colorado,Away,L,0,3,3,41,14,91,0.297,40,1,3,35,66,4,1,2,0,2,44,NA,53,10,103,0.417,49,4,7,35,59,1,0,2,0,1,58,NA
2023-08-29,North Texas Mean Green,Texas Southern,Home,W,3,0,3,44,9,69,0.507,44,7,11,36,42,4,1,12,3,7,58,NA,20,20,83,0,16,4,4,14,63,7,0,8,0,4,28,NA
2023-08-31,North Texas Mean Green,Texas St.,Away,L,2,3,5,62,21,160,0.256,61,5,12,74,89,10,0,12,1,6,73,2,58,10,146,0.329,56,10,16,70,84,5,2,24,3,14,82,1
2023-09-01,North Texas Mean Green,Houston ,Away,L,1,3,4,56,28,154,0.182,52,1,6,57,90,7,0,14,0,7,64,NA,53,22,140,0.221,51,7,6,57,80,1,2,18,0,11,71,NA
2023-08-25,Northeastern Huskies,Toledo ,Away,L,2,3,5,50,26,165,0.145,45,7,6,80,91,4,1,18,2,10,67,3,62,28,182,0.187,50,4,13,76,98,7,3,16,4,11,77,4
2023-08-25,Northeastern Huskies,Grand Canyon ,Away,L,0,3,3,35,16,88,0.216,32,4,8,40,64,11,1,2,0,2,41,1,38,4,87,0.391,36,11,9,32,46,4,5,10,1,10,59,NA
2023-08-26,Northeastern Huskies,Wake Forest,Away,L,0,3,3,24,16,89,0.09,21,5,3,34,64,4,0,6,1,3,32,NA,48,10,100,0.38,40,4,9,41,50,5,0,14,0,7,59,NA
2023-09-01,Northeastern Huskies,Lafayette ,Away,W,3,2,5,55,21,152,0.224,52,12,6,79,73,6,5,4,1,7,74,NA,52,26,167,0.156,50,6,12,72,102,12,5,8,0,9,67,1
2023-09-02,Northeastern Huskies,Siena ,Away,W,3,1,4,49,12,109,0.339,42,12,11,52,58,6,0,12,1,6,67,NA,38,23,124,0.121,35,6,13,39,88,12,0,6,2,3,47,NA
2023-09-02,Northeastern Huskies,Bryant,Away,W,3,2,5,52,15,133,0.278,48,5,6,62,94,14,2,20,1,12,69,2,61,32,168,0.173,56,14,6,58,93,5,0,16,3,8,83,2
2023-08-25,Northern Ariz. Lumberjacks,Tarleton St.,Away,W,3,1,4,47,8,138,0.283,45,6,16,56,73,8,3,8,0,7,60,NA,38,18,137,0.146,34,8,8,53,77,6,0,6,0,3,49,NA
2023-08-26,Northern Ariz. Lumberjacks,Prairie View ,Away,L,2,3,5,63,26,177,0.209,57,7,9,66,101,6,3,18,0,12,82,4,65,27,174,0.218,58,6,11,68,102,7,0,14,1,7,78,3
2023-08-26,Northern Ariz. Lumberjacks,Ark.-Pine Bluff ,Away,W,3,0,3,36,11,84,0.298,34,6,6,35,37,5,3,8,0,7,49,NA,19,24,81,-0.062,14,5,7,31,67,6,1,6,4,4,28,1
2023-09-01,Northern Ariz. Lumberjacks,Jacksonville,Away,L,0,3,3,28,9,89,0.213,24,2,3,42,63,10,0,8,2,4,34,NA,49,11,112,0.339,45,10,11,44,52,2,0,2,0,1,60,NA
2023-09-01,Northern Ariz. Lumberjacks,Florida A&M ,Away,L,2,3,5,51,26,196,0.128,47,11,14,85,102,5,1,20,0,11,73,NA,58,31,194,0.139,47,5,6,99,90,11,2,10,0,7,70,NA
2023-09-02,Northern Ariz. Lumberjacks,The Citadel ,Away,L,0,3,3,33,13,112,0.179,29,3,6,47,67,7,3,10,0,8,44,NA,45,15,114,0.263,40,7,7,57,54,3,2,8,0,6,58,NA
2023-08-25,Northern Colo. Bears,Stanford,Home,L,0,3,3,37,12,92,0.272,34,2,13,20,70,6,3,4,0,5,44,1,48,15,94,0.351,42,6,11,30,56,2,4,10,0,9,63,NA
2023-08-26,Northern Colo. Bears,Kentucky,Home,L,1,3,4,41,16,110,0.227,37,3,9,35,86,11,1,8,0,5,49,NA,60,19,121,0.339,50,11,10,40,67,3,2,16,0,10,81,NA
2023-08-29,Northern Colo. Bears,Colorado St.,Home,W,3,2,5,60,29,144,0.215,55,7,5,49,97,7,2,16,0,10,77,NA,57,20,131,0.282,52,7,10,44,95,7,2,20,0,12,76,1
2023-08-31,Northern Colo. Bears,Colorado,Home,L,0,3,3,39,17,80,0.275,32,2,9,24,64,7,0,12,0,6,47,1,38,10,83,0.337,29,7,10,17,54,2,3,6,0,6,51,NA
2023-09-01,Northern Colo. Bears,Charlotte ,Away,W,3,0,3,42,18,112,0.214,40,4,6,46,57,2,1,10,0,6,52,NA,34,16,113,0.159,29,2,7,45,67,4,3,22,0,14,50,2
2023-09-02,Northern Colo. Bears,Xavier ,Away,W,3,0,3,40,11,98,0.296,40,6,9,39,53,2,2,16,0,10,56,1,31,25,111,0.054,30,2,4,39,64,6,0,8,0,4,37,NA
2023-08-25,Northern Ky. Norse,Ohio St.,Home,L,0,3,3,35,21,102,0.137,31,4,7,30,70,3,1,18,0,10,49,NA,44,15,95,0.305,42,3,4,41,53,4,6,6,1,9,56,NA
2023-08-26,Northern Ky. Norse,ETSU,Home,W,3,1,4,50,17,135,0.244,47,7,9,52,73,4,7,12,0,13,70,NA,45,35,138,0.072,41,4,6,63,89,7,4,10,0,9,58,NA
2023-08-27,Northern Ky. Norse,Bowling Green,Home,L,0,3,3,37,17,93,0.215,36,6,4,41,67,9,4,4,0,6,49,NA,42,15,105,0.257,37,9,6,37,64,6,2,10,0,7,58,NA
2023-09-01,Northern Ky. Norse,Missouri,Away,L,0,3,3,29,17,103,0.117,29,2,12,38,68,4,0,2,1,1,32,1,38,17,107,0.196,35,4,6,51,45,2,1,12,0,7,49,NA
2023-09-02,Northern Ky. Norse,Louisville ,Away,L,0,3,3,33,14,93,0.204,33,3,7,37,69,12,0,8,1,4,40,NA,42,8,93,0.366,37,12,5,36,49,3,1,10,1,6,60,NA
2023-09-03,Northern Ky. Norse,South Dakota ,Away,W,3,2,5,60,21,147,0.265,58,10,14,60,90,7,0,24,0,12,82,NA,56,23,155,0.213,50,7,11,60,90,10,2,18,1,11,74,NA
2023-08-25,Northwestern Wildcats,Hawaii,Away,L,2,3,5,50,34,160,0.1,43,4,12,69,91,3,2,16,2,10,64,NA,55,28,170,0.159,52,3,13,65,85,4,4,22,4,15,73,NA
2023-08-26,Northwestern Wildcats,Oregon ,Away,L,0,3,3,27,18,91,0.099,24,3,4,37,63,5,0,4,1,2,32,NA,48,8,95,0.421,45,5,10,38,47,3,1,14,0,8,61,NA
2023-08-27,Northwestern Wildcats,San Diego ,Away,W,3,1,4,55,19,123,0.293,47,5,11,41,67,2,2,17,2,10.5,70.5,NA,43,25,121,0.149,42,2,9,42,85,5,2,10,2,7,52,1
2023-09-01,Northwestern Wildcats,Illinois St.,Home,W,3,0,3,41,6,84,0.417,37,6,4,43,44,0,1,16,1,9,56,1,35,17,103,0.175,30,0,6,35,70,6,0,2,0,1,36,1
2023-08-25,Northwestern St. Lady Demons,Eastern Ky. ,Away,L,1,3,4,40,17,154,0.149,36,2,8,55,92,7,4,16,0,12,54,1,69,28,174,0.236,67,7,9,84,76,2,4,4,1,6,82,NA
2023-08-25,Northwestern St. Lady Demons,Louisiana ,Away,L,0,3,3,36,16,102,0.196,34,2,6,48,67,5,1,6,2,4,42,NA,48,16,119,0.269,44,5,8,48,61,2,0,8,0,4,57,NA
2023-08-26,Northwestern St. Lady Demons,Mississippi St.,Away,L,0,3,3,22,17,90,0.056,21,2,5,31,68,6,3,8,1,7,31,NA,46,13,96,0.344,42,6,5,44,42,2,3,6,1,6,58,NA
2023-08-28,Northwestern St. Lady Demons,UCLA,Home,L,0,3,3,34,16,103,0.175,31,4,5,44,63,5,1,8,2,5,43,NA,47,12,114,0.307,41,5,10,44,59,4,1,16,2,9,61,NA
2023-09-01,Northwestern St. Lady Demons,Washington St.,Away,L,0,3,3,16,13,77,0.039,14,2,4,31,68,14,1,2,1,2,20,1,43,11,89,0.36,35,14,6,44,32,2,1,4,0,3,60,NA
2023-09-01,Northwestern St. Lady Demons,Tulsa ,Away,L,0,3,3,40,13,114,0.237,38,4,3,49,70,4,2,12,1,8,52,NA,50,13,126,0.294,45,4,3,54,61,4,1,2,2,2,56,NA
2023-09-02,Northwestern St. Lady Demons,Drake ,Away,L,0,3,3,30,16,100,0.14,28,4,10,38,67,4,1,24,0,13,47,NA,43,19,104,0.231,41,4,6,48,51,4,1,16,1,9,56,NA
2023-08-25,Notre Dame Fighting Irish,Wichita St. ,Away,W,3,2,5,64,33,175,0.177,60,10,9,67,96,2,1,14,3,8,82,NA,59,20,161,0.242,54,2,7,63,94,10,5,16,3,13,74,1
2023-08-26,Notre Dame Fighting Irish,Texas Tech,Away,L,1,3,4,47,29,138,0.13,43,6,8,56,81,4,0,16,1,8,61,NA,48,17,129,0.24,45,4,7,51,71,6,3,18,0,12,64,1
2023-09-01,Notre Dame Fighting Irish,Villanova,Away,W,3,0,3,41,10,86,0.36,33,5,7,40,48,2,2,14,1,9,55,NA,33,17,104,0.154,28,2,7,26,67,5,0,6,1,3,38,NA
2023-09-02,Notre Dame Fighting Irish,Santa Clara ,Away,L,2,3,5,53,23,141,0.213,43,10,13,45,92,5,1,18,3,10,73,NA,59,23,145,0.248,51,5,13,47,91,10,0,22,2,11,75,NA
2023-08-25,Oakland Golden Grizzlies,Lindenwood ,Away,L,2,3,5,66,20,173,0.266,62,4,9,78,91,10,2,10,4,7,77,1,61,21,173,0.231,57,10,14,76,98,4,2,12,7,8,79,1
2023-08-25,Oakland Golden Grizzlies,UIC,Away,L,0,3,3,31,19,91,0.132,29,1,4,31,67,7,1,6,5,4,36,NA,45,9,92,0.391,44,7,6,36,45,1,3,8,0,7,59,NA
2023-08-26,Oakland Golden Grizzlies,St. Thomas (MN) ,Away,W,3,1,4,58,15,148,0.291,54,4,4,71,78,6,1,4,4,3,65,1,53,21,151,0.212,50,6,4,62,83,4,1,8,2,5,64,1
2023-09-01,Oakland Golden Grizzlies,Eastern Mich. ,Away,W,3,1,4,53,21,140,0.229,51,14,8,54,83,10,3,10,1,8,75,1,47,20,129,0.209,45,10,5,50,87,14,1,10,3,6,63,3
2023-09-02,Oakland Golden Grizzlies,Western Ill. ,Away,W,3,1,4,66,20,172,0.267,65,4,12,82,83,6,3,12,4,9,79,1,46,26,162,0.123,42,6,6,74,89,4,2,8,1,6,58,NA
2023-09-02,Oakland Golden Grizzlies,Valparaiso,Away,L,0,3,3,34,20,124,0.113,31,2,5,63,65,3,1,7,0,4.5,40.5,1,45,16,130,0.223,44,3,8,64,58,2,0,14,1,7,55,NA
2023-08-25,Ohio Bobcats,UMBC ,Away,L,2,3,5,60,30,159,0.189,58,3,12,69,98,7,1,24,0,13,76,3,48,30,166,0.108,48,7,6,57,95,3,3,20,1,13,68,5
2023-08-26,Ohio Bobcats,James Madison,Away,W,3,0,3,43,15,128,0.219,38,7,8,55,61,3,1,14,0,8,58,NA,37,18,123,0.154,33,3,7,61,66,7,1,10,0,6,46,2
2023-08-27,Ohio Bobcats,High Point ,Away,W,3,1,4,63,14,160,0.306,53,5,11,65,87,7,1,10,1,6,74,3,54,23,156,0.199,48,7,3,67,85,5,2,4,1,4,65,1
2023-09-01,Ohio Bobcats,Butler ,Away,W,3,1,4,57,27,157,0.191,52,7,9,62,90,5,4,22,1,15,79,1,53,30,159,0.145,53,5,7,66,91,7,1,22,1,12,70,NA
2023-09-02,Ohio Bobcats,North Dakota St. ,Away,W,3,1,4,59,20,132,0.295,55,5,10,58,76,8,6,8,2,10,74,1,44,23,136,0.154,42,8,8,49,87,5,0,6,2,3,55,1
2023-09-02,Ohio Bobcats,Dayton,Away,L,2,3,5,59,25,154,0.221,54,5,6,65,97,11,4,12,2,10,74,2,62,23,161,0.242,59,11,10,61,94,5,3,14,1,10,83,2
2023-08-25,Ohio St. Buckeyes,Northern Ky.,Away,W,3,0,3,44,15,95,0.305,42,3,4,41,53,4,6,6,1,9,56,NA,35,21,102,0.137,31,4,7,30,70,3,1,18,0,10,49,NA
2023-08-26,Ohio St. Buckeyes,Bowling Green ,Away,W,3,2,5,71,27,151,0.291,64,7,6,58,90,8,2,4,0,4,82,NA,52,19,136,0.243,49,8,4,47,96,7,7,14,0,14,74,NA
2023-08-27,Ohio St. Buckeyes,ETSU ,Away,W,3,0,3,43,8,75,0.467,43,7,10,30,44,4,2,6,0,5,55,NA,24,18,77,0.078,22,4,5,22,63,7,4,2,0,5,33,NA
2023-09-01,Ohio St. Buckeyes,Georgia Tech,Home,L,1,3,4,51,21,151,0.199,48,6,10,72,88,9,0,14,1,7,64,2,55,18,154,0.24,47,9,8,67,75,6,3,7,1,6.5,70.5,1
2023-09-02,Ohio St. Buckeyes,Georgia Tech,Home,L,1,3,4,50,30,158,0.127,47,4,7,80,88,4,0,10,1,5,59,2,55,19,170,0.212,50,4,10,77,80,4,2,16,1,10,69,2
2023-08-25,Oklahoma Sooners,Gonzaga ,Away,W,3,0,3,37,7,72,0.417,36,4,17,28,42,5,1,24,2,13,54,NA,18,20,75,-0.027,16,5,9,23,56,4,0,4,0,2,25,5
2023-08-25,Oklahoma Sooners,Purdue Fort Wayne ,Away,W,3,1,4,58,26,128,0.25,53,7,16,41,78,9,1,13,3,7.5,72.5,NA,35,20,101,0.149,33,9,10,34,80,7,1,11,2,6.5,50.5,NA
2023-08-26,Oklahoma Sooners,Ball St.,Away,W,3,1,4,57,21,144,0.25,55,9,8,63,74,2,1,19,2,10.5,76.5,NA,44,17,135,0.2,41,2,5,56,84,9,3,14,0,10,56,3
2023-09-01,Oklahoma Sooners,Oregon St.,Away,L,0,3,3,34,19,88,0.17,32,4,7,29,66,8,1,6,0,4,42,NA,39,8,83,0.373,33,8,7,26,52,4,4,12,1,10,57,1
2023-09-02,Oklahoma Sooners,Boise St. ,Away,W,3,1,4,73,20,146,0.363,64,5,15,57,89,13,2,6,12,5,83,1,44,13,121,0.256,39,13,7,40,84,5,4,4,10,6,63,NA
2023-08-25,Old Dominion Monarchs,VCU,Home,W,3,1,4,52,23,128,0.227,48,8,5,52,72,8,0,2,2,1,61,NA,51,18,131,0.252,46,8,16,45,90,8,0,8,2,4,63,2
2023-08-26,Old Dominion Monarchs,Norfolk St.,Home,W,3,0,3,44,8,83,0.434,42,7,5,34,44,3,0,10,0,5,56,NA,37,16,89,0.236,37,3,10,26,73,7,0,4,5,2,42,1
2023-08-29,Old Dominion Monarchs,William & Mary,Home,W,3,1,4,50,28,134,0.164,49,9,5,53,90,8,7,32,4,23,82,NA,50,34,141,0.113,48,8,7,49,95,9,2,28,2,16,74,NA
2023-09-01,Old Dominion Monarchs,Maryland ,Away,L,0,3,3,31,19,84,0.143,29,5,5,28,62,6,1,4,1,3,39,1,43,8,85,0.412,39,6,11,28,54,5,3,14,1,10,59,NA
2023-09-02,Old Dominion Monarchs,Utah Valley ,Away,W,3,2,5,55,28,132,0.205,48,13,7,47,77,7,2,16,1,10,78,NA,52,18,136,0.25,49,7,17,45,97,13,2,32,0,18,77,NA
2023-09-02,Old Dominion Monarchs,Navy,Away,L,1,3,4,40,20,100,0.2,39,2,9,27,87,14,2,12,2,8,50,NA,52,19,106,0.311,49,14,11,34,63,2,2,8,1,6,72,NA
2023-08-25,Ole Miss Rebels,St. John's (NY) ,Away,L,1,3,4,56,24,135,0.237,56,6,9,46,89,6,1,26,3,14,76,5,49,26,134,0.172,47,6,3,43,83,6,2,14,5,9,64,NA
2023-08-26,Ole Miss Rebels,FGCU,Away,L,2,3,5,65,35,170,0.176,61,5,17,80,100,6,1,22,0,12,82,5,48,28,168,0.119,47,6,12,63,96,5,1,18,2,10,64,NA
2023-08-27,Ole Miss Rebels,Arizona St. ,Away,L,0,3,3,32,21,104,0.106,32,1,5,48,70,7,0,6,0,3,36,2,36,8,97,0.289,32,7,4,39,42,1,0,14,0,7,50,1
2023-08-31,Ole Miss Rebels,Lipscomb,Away,W,3,2,5,62,18,139,0.317,62,5,11,62,88,9,1,22,4,12,79,2,60,28,163,0.196,56,9,14,55,97,5,3,14,4,10,79,NA
2023-09-01,Ole Miss Rebels,Tennessee St. ,Away,W,3,0,3,42,11,86,0.36,41,6,7,28,50,3,1,10,1,6,54,NA,31,22,89,0.101,31,3,4,31,66,6,1,4,1,3,37,NA
2023-08-25,Omaha Mavericks,Texas A&M,Home,L,1,3,4,42,28,122,0.115,39,6,13,30,85,3,0,14,1,7,55,NA,55,16,107,0.364,53,3,14,41,66,6,0,22,2,11,69,NA
2023-08-26,Omaha Mavericks,Kansas,Home,L,0,3,3,29,17,98,0.122,29,1,8,40,63,8,0,8,0,4,34,NA,42,10,96,0.333,38,8,10,46,44,1,2,8,1,6,56,NA
2023-08-30,Omaha Mavericks,Nebraska,Away,L,0,3,3,18,25,88,-0.08,18,1,11,37,61,7,0,9,1,4.5,23.5,NA,29,8,80,0.262,25,7,12,33,32,1,0,14,0,7,43,1
2023-09-01,Omaha Mavericks,Kansas St.,Away,L,0,3,3,32,23,112,0.08,30,9,9,48,65,6,1,8,1,5,46,NA,36,16,112,0.179,33,6,8,54,60,9,3,14,1,10,52,NA
2023-08-25,Oral Roberts Golden Eagles,A&M-Corpus Christi ,Away,L,1,3,4,50,25,172,0.145,45,3,15,63,92,11,1,8,1,5,58,NA,47,19,145,0.193,39,11,8,71,73,3,3,8,1,7,65,2
2023-08-25,Oral Roberts Golden Eagles,Sam Houston,Away,L,1,3,4,36,30,170,0.035,33,3,6,56,91,5,1,12,0,7,46,NA,50,19,160,0.194,37,5,6,71,64,3,0,22,0,11,66,1
2023-08-26,Oral Roberts Golden Eagles,Nicholls ,Away,W,3,0,3,45,11,102,0.333,39,7,8,56,41,2,0,10,0,5,57,1,18,16,97,0.021,18,2,2,40,65,7,0,2,0,1,21,3
2023-09-01,Oral Roberts Golden Eagles,Eastern Ill. ,Away,L,0,3,3,32,8,85,0.282,29,6,9,35,66,11,3,10,0,8,46,1,46,17,108,0.269,46,11,7,40,57,6,1,4,0,3,60,NA
2023-09-01,Oral Roberts Golden Eagles,IUPUI,Away,L,0,3,3,30,24,104,0.058,29,4,8,42,67,12,1,4,3,3,37,1,30,12,88,0.205,28,12,6,46,47,4,4,8,1,8,50,NA
2023-09-02,Oral Roberts Golden Eagles,UC Riverside ,Away,W,3,0,3,41,9,104,0.308,38,9,9,44,57,5,2,10,0,7,57,NA,37,20,117,0.145,34,5,7,50,68,9,1,2,2,2,44,1
2023-08-25,Oregon Ducks,San Diego ,Away,W,3,0,3,38,7,91,0.341,37,4,12,42,51,4,2,22,3,13,55,NA,33,26,113,0.062,31,4,7,43,61,4,0,2,0,1,38,NA
2023-08-26,Oregon Ducks,Northwestern ,Away,W,3,0,3,48,8,95,0.421,45,5,10,38,47,3,1,14,0,8,61,NA,27,18,91,0.099,24,3,4,37,63,5,0,4,1,2,32,NA
