team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att
Miami (FL) Hurricanes,2023,11, Alanys Viera,"Viera, Alanys",Viera, Alanys,Jr,S,5,5,16,0,16,29,NA,0,0,4,0,57,0,2,24,1,0,0,0,NA,0,1,0,7
Miami (FL) Hurricanes,2023,19, Peyman Yardimci,"Yardimci, Peyman",Yardimci, Peyman,Jr,OH,6,0,16,7,16,40,NA,99,34,266,0.244,3,3,2,56,2,0,27,1,NA,115.5,0,0,16
Miami (FL) Hurricanes,2023,16, Abby Casiano,"Casiano, Abby",Casiano, Abby,Sr,MB,6,2,15,14,15,49,NA,61,13,148,0.324,3,1,1,9,2,3,35,3,NA,82.5,0,0,4
Miami (FL) Hurricanes,2023,3, Cianna Tejada,"Tejada, Cianna",Tejada, Cianna,So,OH,6,1,14,12,14,51,NA,53,12,111,0.369,1,2,4,7,0,3,43,3,NA,79.5,0,0,1
Miami (FL) Hurricanes,2023,17, Janice Leao,"Leao, Janice",Leao, Janice,Sr,MB,6,3,10,9,10,38,NA,80,12,155,0.439,2,0,0,8,0,1,43,0,NA,102.5,0,0,1
Miami (FL) Hurricanes,2023,15, Nyah Anderson,"Anderson, Nyah",Anderson, Nyah,Jr,OH,6,0,8,4,8,18,NA,37,17,100,0.2,2,5,4,33,5,0,7,0,NA,45.5,0,0,73
Miami (FL) Hurricanes,2023,4, Ashley Carr,"Carr, Ashley",Carr, Ashley,Jr,MB,6,0,8,4,8,22,NA,29,15,63,0.222,1,0,0,6,0,0,17,3,NA,37.5,1,0,2
Miami (OH) RedHawks,2023,5, Brooke Jackson,"Jackson, Brooke",Jackson, Brooke,So,OH,5,11,23,8,23,75,NA,92,53,269,0.145,2,4,11,71,11,3,19,1,NA,108.5,0,0,108
Miami (OH) RedHawks,2023,10, Ellie Hanson,"Hanson, Ellie",Hanson, Ellie,So,OH,6,0,23,23,23,80,NA,231,93,689,0.2,10,27,23,237,24,0,10,2,NA,263,0,0,578
Miami (OH) RedHawks,2023,2, Hayden Hicks,"Hicks, Hayden",Hicks, Hayden,So,S,6,1,23,21,23,79,NA,15,5,62,0.161,506,20,19,111,0,0,10,0,NA,40,4,0,3
Miami (OH) RedHawks,2023,7, Chelsea Williams,"Williams, Chelsea",Williams, Chelsea,Fr,OH,5,11,23,18,23,74,NA,201,106,537,0.177,13,16,32,117,25,2,16,3,NA,227,0,0,353
Miami (OH) RedHawks,2023,11, Gentry Warrick,"Warrick, Gentry",Warrick, Gentry,So,MH,6,1,23,23,23,77,NA,113,31,277,0.296,4,8,24,32,1,16,58,4,NA,166,0,0,22
Miami (OH) RedHawks,2023,8, Maggie McCrary,"McCrary, Maggie",McCrary, Maggie,Sr,MH,6,1,23,21,23,72,NA,101,31,235,0.298,4,4,2,26,0,7,26,6,NA,125,0,0,13
Miami (OH) RedHawks,2023,17, Gracie Norris,"Norris, Gracie",Norris, Gracie,Jr,S,5,10,20,2,20,65,NA,6,4,30,0.067,281,9,14,74,0,0,1,0,NA,15.5,5,0,1
Miami (OH) RedHawks,2023,1,  Raegan Lantz,"Lantz,  Raegan",Lantz,  Raegan,Fr,OH,6,1,20,15,20,61,NA,84,48,271,0.133,2,1,4,35,0,0,19,3,NA,94.5,0,0,4
Miami (OH) RedHawks,2023,3, Taylor Nomanson,"Nomanson, Taylor",Nomanson, Taylor,Sr,L,5,7,17,0,17,45,NA,2,0,8,0.25,17,2,6,108,21,0,0,0,NA,4,0,0,212
Miami (OH) RedHawks,2023,14, Caroline Cermack,"Cermack, Caroline",Cermack, Caroline,Jr,OH,5,11,16,3,16,28,NA,27,18,93,0.097,0,3,8,26,7,0,1,1,NA,30.5,0,0,77
Miami (OH) RedHawks,2023,13, Emily Morgan,"Morgan, Emily",Morgan, Emily,So,L/DS,5,6,15,0,15,33,NA,1,1,9,0,18,0,11,68,19,0,0,0,NA,1,0,0,148
Miami (OH) RedHawks,2023,6, Brooke Cirigliano,"Cirigliano, Brooke",Cirigliano, Brooke,Jr,MH,6,2,14,4,14,24,NA,26,12,73,0.192,0,1,0,7,0,1,7,1,NA,31.5,0,0,1
Miami (OH) RedHawks,2023,12, Margo Lawson,"Lawson, Margo",Lawson, Margo,Jr,L,5,5,13,0,13,37,NA,1,1,4,0,12,4,8,120,15,0,0,0,NA,5,0,0,163
Miami (OH) RedHawks,2023,4, Breannah Peterson,"Peterson, Breannah",Peterson, Breannah,Fr,RS,6,2,11,0,11,20,NA,26,13,76,0.171,3,0,1,5,0,1,5,4,NA,29.5,0,0,0
Miami (OH) RedHawks,2023,16, Amyah Cooper,"Cooper, Amyah",Cooper, Amyah,Fr,MH,6,0,10,0,10,12,NA,12,3,25,0.36,0,1,1,2,0,2,0,0,NA,15,0,0,0
Michigan Wolverines,2023,19, Maddi Cuchran,"Cuchran, Maddi",Cuchran, Maddi,Jr,DS,5,5,19,5,19,66,NA,1,0,4,0.25,30,5,16,150,21,0,0,0,NA,6,0,0,276
Michigan Wolverines,2023,27, Kendall Murray,"Murray, Kendall",Murray, Kendall,Sr,MB,6,2,19,19,19,68,NA,176,95,616,0.131,11,25,32,153,20,4,24,1,NA,217,0,0,253
Michigan Wolverines,2023,3, Brooke Humphrey,"Humphrey, Brooke",Humphrey, Brooke,Sr,L/DS,5,10,19,0,19,68,NA,2,1,5,0.2,41,13,27,179,31,0,0,0,NA,15,1,0,369
Michigan Wolverines,2023,13, Valentina Vaulet,"Vaulet, Valentina",Vaulet, Valentina,Fr,OPP,6,1,19,12,19,61,NA,149,87,390,0.159,6,21,40,64,5,1,16,5,NA,179,0,0,56
Michigan Wolverines,2023,4, Scottee Johnson,"Johnson, Scottee",Johnson, Scottee,Sr,S,6,0,18,17,18,59,NA,17,7,49,0.204,413,14,24,139,1,1,5,5,NA,34.5,4,0,6
Michigan Wolverines,2023,8, Mira Chopra,"Chopra, Mira",Chopra, Mira,Jr,MB,6,3,18,3,18,51,NA,8,1,17,0.412,1,14,20,14,0,0,7,0,NA,25.5,0,0,2
Michigan Wolverines,2023,1, Serena Nyambio,"Nyambio, Serena",Nyambio, Serena,So,MB,6,2,17,17,17,62,NA,106,37,247,0.279,4,0,0,29,1,8,43,8,NA,135.5,3,0,5
Michigan Wolverines,2023,17, Jacque Boney,"Boney, Jacque",Boney, Jacque,Jr,MB,6,4,17,17,17,62,NA,140,42,327,0.3,4,6,12,38,0,8,39,1,NA,173.5,0,0,8
Michigan Wolverines,2023,6, Saj McBurrows,"McBurrows, Saj",McBurrows, Saj,Sr,OPP,6,1,15,6,15,32,NA,44,28,154,0.104,1,1,4,11,0,2,13,1,NA,53.5,1,0,0
Michigan Wolverines,2023,5, Lydia Johnson,"Johnson, Lydia",Johnson, Lydia,Fr,OPP,6,3,13,7,13,37,NA,46,36,159,0.063,3,14,22,24,0,1,21,0,NA,71.5,1,0,2
Michigan Wolverines,2023,11, Amalia Simmons,"Simmons, Amalia",Simmons, Amalia,So,OH,5,11,13,6,13,42,NA,85,66,331,0.057,4,0,2,28,16,4,9,1,NA,93.5,0,0,188
Michigan Wolverines,2023,7, Morgan Burke,"Burke, Morgan",Burke, Morgan,Fr,S,6,0,12,2,12,32,NA,6,1,14,0.357,185,6,2,61,0,0,6,1,NA,15,1,0,3
Michigan Wolverines,2023,10, Carly Greskovics,"Greskovics, Carly",Greskovics, Carly,Fr,L/DS,5,6,11,3,11,30,NA,0,0,1,0,5,0,0,28,14,0,0,0,NA,0,0,0,177
Michigan Wolverines,2023,9, Hannah Grant,"Grant, Hannah",Grant, Hannah,Sr,L/DS,5,8,2,0,2,6,NA,0,0,0,0,5,3,0,19,3,0,0,0,NA,0,3,0,44
Michigan St. Spartans,2023,16, Grace Kelly,"Kelly, Grace",Kelly, Grace,Jr,OH,6,0,21,5,21,65,NA,158,73,419,0.203,3,2,5,35,8,2,16,3,NA,170,1,0,52
Michigan St. Spartans,2023,12, Evie Doezema,"Doezema, Evie",Doezema, Evie,So,MB,6,3,21,13,21,65,NA,88,20,197,0.345,5,3,9,20,0,4,32,4,NA,111,0,0,4
Michigan St. Spartans,2023,1, Nalani Iosia,"Iosia, Nalani",Iosia, Nalani,Sr,L/DS,5,8,21,0,21,79,NA,1,3,18,-0.111,107,24,25,333,20,0,0,0,NA,25,0,0,337
Michigan St. Spartans,2023,14, Taylah Holdem,"Holdem, Taylah",Holdem, Taylah,Fr,OH,6,2,21,21,21,79,NA,273,143,710,0.183,15,23,61,160,35,3,17,3,NA,307.5,0,0,514
Michigan St. Spartans,2023,19, Amani McArthur,"McArthur, Amani",McArthur, Amani,Sr,MB,6,3,20,19,20,71,NA,115,23,262,0.351,5,0,0,6,0,23,58,4,NA,167,0,0,8
Michigan St. Spartans,2023,17, Jayhlin Swain,"Swain, Jayhlin",Swain, Jayhlin,So,L/DS,5,4,18,3,18,62,NA,1,0,4,0.25,13,22,31,111,13,0,0,0,NA,23,0,0,199
Michigan St. Spartans,2023,23, Cameron Berger,"Berger, Cameron",Berger, Cameron,Fr,S,5,11,17,9,17,52,NA,11,7,36,0.111,342,12,27,76,0,0,8,4,NA,27,2,0,0
Michigan St. Spartans,2023,6, Nil Okur,"Okur, Nil",Okur, Nil,So,MB,6,1,16,13,16,52,NA,74,29,180,0.25,5,10,16,27,0,4,37,1,NA,106.5,0,0,3
Michigan St. Spartans,2023,13, Aliyah Moore,"Moore, Aliyah",Moore, Aliyah,Jr,OH,5,9,16,12,16,58,NA,135,55,347,0.231,2,0,0,25,3,0,34,5,NA,152,0,0,77
Michigan St. Spartans,2023,2, Karolina Staniszewska,"Staniszewska, Karolina",Staniszewska, Karolina,Fr,OH,6,0,16,13,16,53,NA,86,36,271,0.185,14,11,27,112,21,0,6,1,NA,100,0,0,248
Michigan St. Spartans,2023,25, Julia Bishop,"Bishop, Julia",Bishop, Julia,Jr,S,5,11,15,12,15,55,NA,24,2,46,0.478,318,11,17,112,0,1,3,3,NA,37.5,3,0,2
Michigan St. Spartans,2023,10, Maradith O'Gorman,"O'Gorman, Maradith",O'Gorman, Maradith,So,OH,6,2,10,5,10,26,NA,20,15,65,0.077,1,0,0,14,0,0,10,2,NA,25,0,0,6
Michigan St. Spartans,2023,18, Rachel Muisenga,"Muisenga, Rachel",Muisenga, Rachel,Jr,S,6,1,7,0,7,21,NA,2,2,6,0,88,3,13,32,0,0,0,3,NA,5,1,0,1
Michigan St. Spartans,2023,5, Makya Clayton,"Clayton, Makya",Clayton, Makya,Fr,L/DS,5,6,7,0,7,16,NA,0,0,0,0,0,4,2,4,0,0,0,0,NA,4,0,0,0
Michigan St. Spartans,2023,4, Selin Aslayan,"Aslayan, Selin",Aslayan, Selin,So,OH,6,4,5,0,5,9,NA,8,4,24,0.167,0,0,0,5,0,0,2,0,NA,9,0,0,4
Michigan St. Spartans,2023,9, Zuzanna Kulig,"Kulig, Zuzanna",Kulig, Zuzanna,Fr,MB,6,4,2,1,2,7,NA,12,4,29,0.276,0,1,0,3,0,0,7,2,NA,16.5,0,0,1
Middle Tenn. Blue Raiders,2023,10, Laure Jansen,"Jansen, Laure",Jansen, Laure,Jr,OH,5,11,22,22,22,79,NA,204,81,551,0.223,10,21,22,201,37,5,15,6,NA,237.5,2,0,820
Middle Tenn. Blue Raiders,2023,22, Kaylee Oscarson,"Oscarson, Kaylee",Oscarson, Kaylee,Sr,MB,6,5,22,22,22,80,NA,178,46,344,0.384,4,0,0,14,0,19,59,14,NA,226.5,0,0,2
Middle Tenn. Blue Raiders,2023,33, Erin Eisenhart,"Eisenhart, Erin",Eisenhart, Erin,Sr,DS,5,3,22,0,22,80,NA,2,0,8,0.25,57,18,28,264,19,0,0,0,NA,20,0,0,369
Middle Tenn. Blue Raiders,2023,5, Kayla Henley,"Henley, Kayla",Henley, Kayla,Sr,RS,6,2,22,22,22,80,NA,256,69,517,0.362,4,36,39,143,9,4,42,3,NA,317,0,0,135
Middle Tenn. Blue Raiders,2023,8, Dasia Smith,"Smith, Dasia",Smith, Dasia,Sr,MB,5,11,22,22,22,80,NA,139,33,299,0.355,1,4,8,14,2,6,54,6,NA,176,1,0,15
Middle Tenn. Blue Raiders,2023,21, Taylor Eisert,"Eisert, Taylor",Eisert, Taylor,Sr,S,5,8,22,22,22,80,NA,25,9,83,0.193,887,16,19,134,0,1,22,9,NA,53,4,0,5
Middle Tenn. Blue Raiders,2023,6, Adri Rhoda,"Rhoda, Adri",Rhoda, Adri,So,OH,6,3,21,15,21,71,NA,225,87,523,0.264,2,29,54,28,2,10,27,1,NA,277.5,1,0,14
Middle Tenn. Blue Raiders,2023,3, Allyson Eckel,"Eckel, Allyson",Eckel, Allyson,Fr,DS,5,7,18,5,18,54,NA,0,0,3,0,2,1,9,51,2,0,0,0,NA,1,0,0,25
Middle Tenn. Blue Raiders,2023,13, Trae McCutchan,"McCutchan, Trae",McCutchan, Trae,So,OH,6,2,17,2,17,29,NA,48,26,127,0.173,0,11,17,12,0,0,6,2,NA,62,0,0,3
Middle Tenn. Blue Raiders,2023,2, Chen Abramovich,"Abramovich, Chen",Abramovich, Chen,Sr,DS,5,6,15,0,15,53,NA,0,0,1,0,11,16,15,17,0,0,0,0,NA,16,0,0,0
Middle Tenn. Blue Raiders,2023,17, Melisa Nur Temiz,"Nur Temiz, Melisa",Nur Temiz, Melisa,Jr,OH,6,2,15,0,15,41,NA,3,1,7,0.286,2,3,3,38,2,0,0,0,NA,6,0,0,16
Middle Tenn. Blue Raiders,2023,4, Marie Lowell,"Lowell, Marie",Lowell, Marie,Fr,DS,5,4,12,0,12,14,NA,0,0,1,0,0,0,1,3,1,0,0,0,NA,0,0,0,7
Middle Tenn. Blue Raiders,2023,16, Caroline Macander,"Macander, Caroline",Macander, Caroline,So,S,5,11,4,0,4,5,NA,1,0,1,1,21,0,1,2,0,0,0,0,NA,1,0,0,0
Middle Tenn. Blue Raiders,2023,14, Allison Bedrick,"Bedrick, Allison",Bedrick, Allison,Fr,MB,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Milwaukee Panthers,2023,3, Lakyn Graves,"Graves, Lakyn",Graves, Lakyn,Jr,MB,6,1,25,25,25,97,NA,94,38,238,0.235,3,3,9,24,0,14,82,4,NA,152,2,0,2
Milwaukee Panthers,2023,14, Madi Malone,"Malone, Madi",Malone, Madi,Jr,OH,6,0,25,25,25,97,NA,314,101,873,0.244,19,13,16,232,47,3,31,2,NA,345.5,1,0,767
Milwaukee Panthers,2023,6, Ari Miller,"Miller, Ari",Miller, Ari,Sr,MB,6,1,25,25,25,97,NA,289,60,610,0.375,10,22,39,77,1,16,94,11,NA,374,2,0,12
Milwaukee Panthers,2023,4, Josie Johnson,"Johnson, Josie",Johnson, Josie,So,S,5,7,25,23,25,97,NA,15,3,50,0.24,502,20,25,170,0,0,0,0,NA,35,8,0,4
Milwaukee Panthers,2023,8, Kaley Blake,"Blake, Kaley",Blake, Kaley,Sr,S,5,8,25,2,25,97,NA,5,0,29,0.172,500,21,14,200,0,0,0,0,NA,26,5,0,1
Milwaukee Panthers,2023,11, Natalie Schmitz,"Schmitz, Natalie",Schmitz, Natalie,So,OH,6,1,25,12,25,97,NA,253,111,778,0.183,5,17,15,78,17,3,38,8,NA,292,0,0,150
Milwaukee Panthers,2023,15, Sarah Schrader,"Schrader, Sarah",Schrader, Sarah,Sr,DS,5,8,24,4,24,91,NA,1,2,15,-0.067,72,24,17,330,37,0,0,1,NA,25,1,0,487
Milwaukee Panthers,2023,10, Czhen Beneby,"Beneby, Czhen",Beneby, Czhen,So,MB,6,4,23,19,23,83,NA,132,71,300,0.203,1,0,0,24,0,11,44,8,NA,165,3,0,1
Milwaukee Panthers,2023,2, Bri Geurts,"Geurts, Bri",Geurts, Bri,Jr,RS,6,0,22,3,22,76,NA,107,46,283,0.216,4,0,0,18,0,3,29,3,NA,124.5,0,0,1
Milwaukee Panthers,2023,13, Kara Erdmann,"Erdmann, Kara",Erdmann, Kara,So,DS,5,6,22,3,22,76,NA,0,1,3,-0.333,31,2,3,168,14,0,0,0,NA,2,2,0,273
Milwaukee Panthers,2023,16, Rachel Scott,"Scott, Rachel",Scott, Rachel,So,RS,6,2,16,3,16,48,NA,36,10,106,0.245,5,0,0,22,0,1,30,7,NA,52,0,0,0
Milwaukee Panthers,2023,9, Kati Goba,"Goba, Kati",Goba, Kati,Fr,L/DS,5,4,10,5,10,25,NA,0,0,0,0,8,1,7,40,5,0,1,0,NA,1.5,0,0,100
Milwaukee Panthers,2023,17, Mati Jakscht,"Jakscht, Mati",Jakscht, Mati,Sr,DS,5,6,6,1,6,12,NA,1,0,3,0.333,3,2,1,23,5,0,0,0,NA,3,2,0,28
Milwaukee Panthers,2023,12, Bella Lipski,"Lipski, Bella",Lipski, Bella,Fr,MB,6,2,2,0,2,7,NA,4,3,8,0.125,0,0,0,2,0,0,7,1,NA,7.5,0,0,0
Minnesota Golden Gophers,2023,22, Julia Hanson,"Hanson, Julia",Hanson, Julia,So,OH,6,1,18,1,18,60,NA,44,23,141,0.149,12,4,1,87,4,0,5,0,NA,50.5,0,0,16
Minnesota Golden Gophers,2023,7, Phoebe Awoleye,"Awoleye, Phoebe",Awoleye, Phoebe,Jr,MB,6,2,18,18,18,66,NA,60,16,143,0.308,2,0,0,8,1,9,77,0,NA,107.5,0,0,10
Minnesota Golden Gophers,2023,9, Lydia Grote,"Grote, Lydia",Grote, Lydia,Sr,OPP,6,2,18,17,18,66,NA,176,63,455,0.248,5,23,25,71,1,3,45,1,NA,224.5,2,0,6
Minnesota Golden Gophers,2023,6, Kylie Murr,"Murr, Kylie",Murr, Kylie,Sr,L/DS,5,6,18,0,18,71,NA,0,1,4,-0.25,92,16,14,292,18,0,0,0,NA,16,0,0,322
Minnesota Golden Gophers,2023,3, Mckenna Wucherer,"Wucherer, Mckenna",Wucherer, Mckenna,So,OH,6,1,18,18,18,71,NA,234,100,671,0.2,17,9,50,120,26,1,20,0,NA,254,0,0,346
Minnesota Golden Gophers,2023,12, Taylor Landfair,"Landfair, Taylor",Landfair, Taylor,Jr,OH,6,5,18,18,18,71,NA,197,75,579,0.211,30,26,35,141,52,1,32,3,NA,240,0,0,568
Minnesota Golden Gophers,2023,5, Melani Shaffmaster,"Shaffmaster, Melani",Shaffmaster, Melani,Sr,S,6,3,17,16,17,65,NA,63,8,136,0.404,554,15,14,193,0,3,39,3,NA,100.5,3,0,4
Minnesota Golden Gophers,2023,10, Elise McGhie,"McGhie, Elise",McGhie, Elise,Sr,S,5,10,17,3,17,56,NA,5,0,12,0.417,80,4,10,50,0,0,4,0,NA,11,1,0,1
Minnesota Golden Gophers,2023,4, Lauren Crowl,"Crowl, Lauren",Crowl, Lauren,So,OPP,6,4,15,0,15,25,NA,18,6,68,0.176,1,0,0,14,0,0,12,0,NA,24,0,0,1
Minnesota Golden Gophers,2023,20, Arica Davis,"Davis, Arica",Davis, Arica,Jr,MB,5,11,15,13,15,55,NA,51,16,122,0.287,2,0,0,10,2,3,59,6,NA,83.5,1,0,6
Minnesota Golden Gophers,2023,15, Skylar Gray,"Gray, Skylar",Gray, Skylar,Jr,L/DS,5,10,12,0,12,36,NA,0,0,0,0,0,8,14,7,0,0,0,0,NA,8,0,0,1
Minnesota Golden Gophers,2023,8, Calissa Minatee,"Minatee, Calissa",Minatee, Calissa,Fr,MB,6,1,11,4,11,26,NA,13,6,41,0.171,0,0,1,4,2,2,18,3,NA,24,0,0,6
Minnesota Golden Gophers,2023,14, Zeynep Palabiyik,"Palabiyik, Zeynep",Palabiyik, Zeynep,Fr,L/DS,5,4,8,0,8,27,NA,0,0,0,0,0,6,8,13,1,0,0,0,NA,6,0,0,19
Mississippi St. Bulldogs,2023,9, Caylee Sharkey,"Sharkey, Caylee",Sharkey, Caylee,So,RS,6,3,19,0,19,70,NA,75,31,218,0.202,3,0,0,32,0,1,25,1,NA,88.5,0,0,3
Mississippi St. Bulldogs,2023,2, Karli Schmidt,"Schmidt, Karli",Schmidt, Karli,Sr,OH,6,1,19,5,19,69,NA,205,66,618,0.225,0,2,7,28,33,9,31,1,NA,231.5,0,0,207
Mississippi St. Bulldogs,2023,17, Amina Shackelford,"Shackelford, Amina",Shackelford, Amina,Jr,RS,6,1,19,19,19,70,NA,140,41,408,0.243,3,1,3,38,0,9,48,3,NA,174,1,0,3
Mississippi St. Bulldogs,2023,19, Emily Oerther,"Oerther, Emily",Oerther, Emily,Sr,S,5,10,19,6,19,69,NA,3,0,14,0.214,321,14,13,106,0,1,2,0,NA,19,2,0,1
Mississippi St. Bulldogs,2023,18, Lauren Myrick,"Myrick, Lauren",Myrick, Lauren,Sr,OH,6,0,19,0,19,70,NA,7,5,34,0.059,65,17,15,306,17,2,0,1,NA,26,2,0,292
Mississippi St. Bulldogs,2023,8, Mary Neal,"Neal, Mary",Neal, Mary,Fr,DS,5,10,19,14,19,70,NA,0,0,2,0,18,16,24,151,13,0,0,0,NA,16,0,0,316
Mississippi St. Bulldogs,2023,16, Sophie Agee,"Agee, Sophie",Agee, Sophie,So,OH,6,2,18,18,18,67,NA,181,100,591,0.137,10,22,35,131,34,4,23,2,NA,218.5,0,0,457
Mississippi St. Bulldogs,2023,22, Sanaa Williams ,"Williams , Sanaa",Williams , Sanaa,Fr,MB,6,2,17,14,17,53,NA,47,17,109,0.275,7,2,11,22,0,6,49,6,NA,79.5,1,0,4
Mississippi St. Bulldogs,2023,6, Alexa Fortin,"Fortin, Alexa",Fortin, Alexa,Sr,S,5,11,17,13,17,57,NA,7,1,18,0.333,258,6,10,104,1,0,0,0,NA,13,1,0,6
Mississippi St. Bulldogs,2023,7, Rebecca Walk,"Walk, Rebecca",Walk, Rebecca,Sr,MB,6,2,16,16,16,57,NA,96,20,193,0.394,5,0,4,22,1,6,56,1,NA,130,0,0,5
Mississippi St. Bulldogs,2023,4, Zoe Gonzales,"Gonzales, Zoe",Gonzales, Zoe,Sr,MB,6,3,11,8,11,32,NA,33,6,72,0.375,1,2,11,13,0,7,26,2,NA,55,1,0,1
Mississippi St. Bulldogs,2023,5, Erin Kline,"Kline, Erin",Kline, Erin,Fr,S,6,3,7,0,7,16,NA,0,0,0,0,51,4,4,22,1,0,0,0,NA,4,0,0,1
Mississippi St. Bulldogs,2023,15, Avery Fitzgerald,"Fitzgerald, Avery",Fitzgerald, Avery,Jr,OH,6,0,6,1,6,8,NA,6,7,35,-0.029,0,0,0,3,0,0,0,0,NA,6,0,0,8
Mississippi St. Bulldogs,2023,23, Ashley Sturzoiu,"Sturzoiu, Ashley",Sturzoiu, Ashley,Fr,OH,6,0,3,0,3,4,NA,2,6,13,-0.308,0,0,0,0,0,0,0,0,NA,2,0,0,3
Mississippi St. Bulldogs,2023,11, Georgia Anne McCarter ,"McCarter , Georgia Anne",McCarter , Georgia Anne,So,DS,5,5,3,0,3,3,NA,0,0,0,0,0,0,2,0,1,0,0,0,NA,0,0,0,2
Mississippi St. Bulldogs,2023,3, Arissa Smith,"Smith, Arissa",Smith, Arissa,Fr,MB,6,2,1,0,1,1,NA,3,0,3,1,0,0,0,0,0,0,0,0,NA,0,3,0,0
Mississippi Val. Devilettes,2023,9, Torre Giron,"Giron, Torre",Giron, Torre,So,OH,5,3,20,18,20,59,NA,57,64,225,-0.031,7,14,20,111,18,2,6,0,NA,76,1,0,203
Mississippi Val. Devilettes,2023,5, Ashlynn Hawkins,"Hawkins, Ashlynn",Hawkins, Ashlynn,Fr,OH,0,0,20,15,20,61,NA,42,51,236,-0.038,11,11,14,147,12,0,3,1,NA,54.5,1,0,285
Mississippi Val. Devilettes,2023,12, Michayla Black,"Black, Michayla",Black, Michayla,Sr,OH,5,9,20,20,20,62,NA,84,75,411,0.022,15,10,12,115,15,6,10,3,NA,105,0,0,200
Mississippi Val. Devilettes,2023,2, Mikayla Lee,"Lee, Mikayla",Lee, Mikayla,So,S,5,7,20,19,20,62,NA,46,18,188,0.149,269,17,32,96,1,4,8,6,NA,71,14,0,27
Mississippi Val. Devilettes,2023,1, Seerdyn James,"James, Seerdyn",James, Seerdyn,Sr,DS,5,8,20,20,20,62,NA,98,75,423,0.054,8,6,8,126,18,4,8,2,NA,112,1,0,214
Mississippi Val. Devilettes,2023,11, Malia Black,"Black, Malia",Black, Malia,Fr,MB,0,0,14,14,14,44,NA,46,45,201,0.005,4,8,16,61,15,4,7,3,NA,61.5,0,0,122
Mississippi Val. Devilettes,2023,3, Briana Chism,"Chism, Briana",Chism, Briana,Jr,L/DS,0,0,11,0,11,33,NA,0,0,10,0,0,1,1,19,4,0,1,0,NA,1.5,1,0,32
Mississippi Val. Devilettes,2023,7, Alexandria Pierre,"Pierre, Alexandria",Pierre, Alexandria,Sr,MB,5,10,10,8,10,30,NA,25,17,89,0.09,3,2,4,34,0,1,6,2,NA,31,0,0,90
Mississippi Val. Devilettes,2023,8, Kayana Woodard,"Woodard, Kayana",Woodard, Kayana,Jr,S,0,0,4,2,4,11,NA,0,0,8,0,26,1,2,16,0,1,0,4,NA,2,1,0,2
Mississippi Val. Devilettes,2023,13, Jala Douglas,"Douglas, Jala",Douglas, Jala,N/A,NA,0,0,3,3,3,9,NA,0,0,4,0,0,0,0,4,0,0,1,0,NA,0.5,0,0,4
Missouri Tigers,2023,3, Maya Sands,"Sands, Maya",Sands, Maya,So,L,5,7,21,0,21,79,NA,3,3,15,0,77,28,11,374,23,0,0,0,NA,31,1,0,519
Missouri Tigers,2023,12, Janet deMarrais,"deMarrais, Janet",deMarrais, Janet,So,OH,6,2,21,12,21,74,NA,226,88,621,0.222,3,11,24,81,5,3,33,5,NA,256.5,0,0,72
Missouri Tigers,2023,9, Morgan Isenberg,"Isenberg, Morgan",Isenberg, Morgan,Jr,MB,6,0,21,21,21,78,NA,126,39,275,0.316,1,0,0,11,0,6,94,3,NA,179,0,0,2
Missouri Tigers,2023,5, Lauren Forbes,"Forbes, Lauren",Forbes, Lauren,Jr,L,5,8,21,9,21,70,NA,0,0,3,0,9,8,14,107,12,0,0,0,NA,8,0,0,194
Missouri Tigers,2023,4, Jordan Iliff,"Iliff, Jordan",Iliff, Jordan,Jr,RS,6,2,21,21,21,78,NA,257,110,668,0.22,9,28,56,156,1,0,49,3,NA,309.5,0,0,20
Missouri Tigers,2023,1, Colleen Finney,"Finney, Colleen",Finney, Colleen,Sr,MB,6,1,21,21,21,77,NA,91,37,241,0.224,1,0,4,12,1,5,37,4,NA,114.5,0,0,6
Missouri Tigers,2023,8, Dilara Gedikoglu,"Gedikoglu, Dilara",Gedikoglu, Dilara,Sr,OH,5,10,21,21,21,78,NA,210,110,626,0.16,17,22,38,191,33,1,20,1,NA,243,0,0,667
Missouri Tigers,2023,27, Sierra Dudley,"Dudley, Sierra",Dudley, Sierra,Fr,S,6,1,21,21,21,77,NA,39,16,125,0.184,764,19,27,173,0,1,28,2,NA,73,12,0,3
Missouri Tigers,2023,6, Kaylen Rush,"Rush, Kaylen",Rush, Kaylen,Fr,L,5,7,17,0,17,55,NA,0,0,0,0,2,12,13,19,0,0,0,0,NA,12,0,0,1
Missouri Tigers,2023,17, Naomi Franco,"Franco, Naomi",Franco, Naomi,Sr,RS,6,3,12,0,12,22,NA,19,8,49,0.224,0,0,0,4,0,0,4,0,NA,21,0,0,0
Missouri Tigers,2023,13, Sarah White,"White, Sarah",White, Sarah,Jr,S,6,0,11,0,11,19,NA,0,0,1,0,31,0,4,10,0,0,1,0,NA,0.5,1,0,0
