team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb
Omaha Mavericks,2023,16, Emily Huss,"Huss, Emily",Huss, Emily,Fr,MB,6,5,3,2,3,8,NA,2,1,12,0.083,0,0,0,2,0,0,6,0,NA,5,0,0,0,6
Omaha Mavericks,2023,7, Brynlee Arnold,"Arnold, Brynlee",Arnold, Brynlee,So,RS,6,3,3,0,3,7,NA,5,9,26,-0.154,0,0,0,3,0,0,2,1,NA,6,0,0,0,2
Omaha Mavericks,2023,17, Rachel Fairbanks,"Fairbanks, Rachel",Fairbanks, Rachel,Sr,OH,6,0,3,0,3,10,NA,1,3,10,-0.2,3,2,9,21,0,0,0,0,NA,3,0,0,27,0
Omaha Mavericks,2023,2, Olivia Tukuafu,"Tukuafu, Olivia",Tukuafu, Olivia,Fr,S,6,0,2,0,2,2,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0
Omaha Mavericks,2023,26, Ivy Leuck,"Leuck, Ivy",Leuck, Ivy,Fr,S,5,9,2,0,2,6,NA,0,1,1,-1,19,1,1,8,0,0,0,0,NA,1,0,0,0,0
Omaha Mavericks,2023,8, Morgan DeBow,"DeBow, Morgan",DeBow, Morgan,So,MB,6,2,1,1,1,2,NA,1,1,3,0,0,0,0,1,0,0,0,0,NA,1,0,0,0,0
Omaha Mavericks,2023,27, Anika Ivester,"Ivester, Anika",Ivester, Anika,Fr,MB,6,4,1,1,1,4,NA,2,2,10,0,0,0,0,0,0,0,2,1,NA,3,0,0,2,2
Omaha Mavericks,2023,6, Brilee Wieseler,"Wieseler, Brilee",Wieseler, Brilee,Jr,DS,5,8,1,0,1,1,NA,0,0,0,0,0,0,1,1,0,0,0,0,NA,0,0,0,3,0
Oral Roberts Golden Eagles,2023,10, Shelbi Steen,"Steen, Shelbi",Steen, Shelbi,Jr,OH,5,11,6,5,6,17,NA,29,25,120,0.033,7,5,2,27,4,2,9,3,NA,40.5,0,0,36,11
Oral Roberts Golden Eagles,2023,3, Kedron Burk,"Burk, Kedron",Burk, Kedron,So,MB,6,1,6,5,6,20,NA,36,10,75,0.347,0,2,6,5,0,0,10,0,NA,43,0,0,0,10
Oral Roberts Golden Eagles,2023,12, Trinity Freeman,"Freeman, Trinity",Freeman, Trinity,Jr,OH,6,0,6,6,6,20,NA,68,24,195,0.226,9,2,6,52,8,2,5,1,NA,74.5,1,0,136,7
Oral Roberts Golden Eagles,2023,5, Breanna Rivas,"Rivas, Breanna",Rivas, Breanna,Jr,L/DS,5,5,6,0,6,20,NA,0,0,4,0,14,8,13,71,14,0,0,0,NA,8,0,0,104,0
Oral Roberts Golden Eagles,2023,9, Kalena Vaivai,"Vaivai, Kalena",Vaivai, Kalena,Sr,S,5,9,6,6,6,20,NA,15,6,69,0.13,169,6,9,52,0,2,9,0,NA,27.5,2,0,0,11
Oral Roberts Golden Eagles,2023,6, Thaynara Jesus,"Jesus, Thaynara",Jesus, Thaynara,Jr,OH,5,10,6,6,6,20,NA,49,29,166,0.12,7,3,8,58,8,0,3,0,NA,53.5,0,0,90,3
Oral Roberts Golden Eagles,2023,7, Jaxie Wakley,"Wakley, Jaxie",Wakley, Jaxie,Jr,MB,6,0,5,3,5,13,NA,19,4,51,0.294,1,0,0,5,0,2,9,0,NA,25.5,0,0,0,11
Oral Roberts Golden Eagles,2023,17, Chloe Salcedo,"Salcedo, Chloe",Salcedo, Chloe,Sr,L/DS,5,4,5,0,5,16,NA,0,0,2,0,4,0,3,19,1,0,0,0,NA,0,0,0,32,0
Oral Roberts Golden Eagles,2023,8, Natassia Baptiste,"Baptiste, Natassia",Baptiste, Natassia,So,MB,6,0,5,4,5,11,NA,16,5,35,0.314,0,5,3,3,0,0,8,0,NA,25,0,0,0,8
Oral Roberts Golden Eagles,2023,1, Hannah Jackson,"Jackson, Hannah",Jackson, Hannah,Fr,MB,6,0,4,0,4,9,NA,0,2,5,-0.4,0,1,3,2,1,0,0,0,NA,1,0,0,5,0
Oral Roberts Golden Eagles,2023,2, Nadia Wheeler,"Wheeler, Nadia",Wheeler, Nadia,Jr,OH,5,9,4,1,4,6,NA,2,2,13,0,0,0,0,1,0,0,1,0,NA,2.5,0,0,0,1
Oral Roberts Golden Eagles,2023,4, Maite Solabarrieta,"Solabarrieta, Maite",Solabarrieta, Maite,Jr,S,5,7,2,0,2,3,NA,0,0,1,0,2,0,2,0,0,0,0,0,NA,0,0,0,0,0
Oral Roberts Golden Eagles,2023,16, Alaina Larson,"Larson, Alaina",Larson, Alaina,Fr,L/DS,5,8,1,0,1,2,NA,0,0,1,0,0,0,0,1,0,0,0,0,NA,0,0,0,1,0
Oral Roberts Golden Eagles,2023,11, Gabrielle Richardson,"Richardson, Gabrielle",Richardson, Gabrielle,Fr,L/DS,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Oral Roberts Golden Eagles,2023,13, Brittney Daphnis,"Daphnis, Brittney",Daphnis, Brittney,Fr,MB,0,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Oregon Ducks,2023,15, Mimi Colyer,"Colyer, Mimi",Colyer, Mimi,So,OH,6,3,6,6,6,19,NA,92,30,202,0.307,2,11,14,42,1,2,12,0,NA,111,0,0,42,14
Oregon Ducks,2023,4, Daley McClellan,"McClellan, Daley",McClellan, Daley,Jr,OH,5,11,6,0,6,19,NA,1,0,2,0.5,6,9,6,39,7,0,0,0,NA,10,0,0,60,0
Oregon Ducks,2023,11, Morgan Lewis,"Lewis, Morgan",Lewis, Morgan,Sr,OPP,6,3,6,6,6,18,NA,45,10,86,0.407,1,0,0,4,1,0,10,0,NA,50,0,0,1,10
Oregon Ducks,2023,10, Georgia Murphy,"Murphy, Georgia",Murphy, Georgia,Sr,L,5,6,6,0,6,19,NA,0,0,0,0,27,4,3,51,4,0,0,0,NA,4,0,0,91,0
Oregon Ducks,2023,8, Gabby Gonzales,"Gonzales, Gabby",Gonzales, Gabby,Sr,OH,6,3,6,6,6,19,NA,51,13,138,0.275,7,5,9,41,2,0,9,1,NA,60.5,0,0,108,9
Oregon Ducks,2023,42, Karson Bacon,"Bacon, Karson",Bacon, Karson,Sr,MB,6,4,6,6,6,19,NA,28,8,60,0.333,0,0,0,5,0,2,27,2,NA,43.5,0,0,2,29
Oregon Ducks,2023,9, Hannah Pukis,"Pukis, Hannah",Pukis, Hannah,Sr,S,5,11,6,6,6,19,NA,21,3,33,0.545,208,6,5,49,1,0,15,4,NA,34.5,0,0,2,15
Oregon Ducks,2023,1, Elise Ferreira,"Ferreira, Elise",Ferreira, Elise,Sr,S,5,10,6,0,6,19,NA,0,0,0,0,3,1,5,7,0,0,0,0,NA,1,0,0,0,0
Oregon Ducks,2023,17, Kara McGhee,"McGhee, Kara",McGhee, Kara,Sr,MB,6,5,6,5,6,16,NA,24,5,47,0.404,0,0,0,5,1,5,19,0,NA,38.5,0,0,2,24
Oregon Ducks,2023,3, Noemie Glover,"Glover, Noemie",Glover, Noemie,Fr,OPP,6,2,2,0,2,3,NA,4,2,9,0.222,0,0,0,0,0,0,1,0,NA,4.5,0,0,0,1
Oregon Ducks,2023,7, Colby Neal,"Neal, Colby",Neal, Colby,So,MB,6,3,1,1,1,3,NA,5,1,7,0.571,0,0,0,3,0,2,1,1,NA,7.5,0,0,0,3
Oregon Ducks,2023,2, Kate Thibault,"Thibault, Kate",Thibault, Kate,Fr,L/DS,5,4,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0
Oregon St. Beavers,2023,16, Lauren Rumel,"Rumel, Lauren",Rumel, Lauren,So,OH,6,2,5,5,5,18,NA,35,6,67,0.433,2,6,5,13,0,0,13,0,NA,47.5,0,0,1,13
Oregon St. Beavers,2023,7, Amanda Burns,"Burns, Amanda",Burns, Amanda,Jr,S,6,1,5,5,5,18,NA,31,11,64,0.312,85,5,3,19,0,1,5,0,NA,39.5,0,0,0,6
Oregon St. Beavers,2023,9, Peyton Suess,"Suess, Peyton",Suess, Peyton,Sr,OH,6,1,5,5,5,18,NA,36,16,94,0.213,4,4,8,36,7,2,4,0,NA,44,1,0,93,6
Oregon St. Beavers,2023,12, Ryan White,"White, Ryan",White, Ryan,Jr,L/DS,5,6,5,0,5,18,NA,0,0,0,0,23,4,2,58,6,0,0,0,NA,4,0,0,73,0
Oregon St. Beavers,2023,6, Mychael Vernon,"Vernon, Mychael",Vernon, Mychael,Sr,OH,5,11,5,5,5,18,NA,65,18,151,0.311,3,2,7,38,11,6,11,1,NA,78.5,0,0,128,17
Oregon St. Beavers,2023,5, Aliyah McDonald,"McDonald, Aliyah",McDonald, Aliyah,Sr,MB,6,1,5,5,5,18,NA,16,6,48,0.208,1,0,1,1,0,3,14,1,NA,26,0,0,1,17
Oregon St. Beavers,2023,21, Megan Sheridan,"Sheridan, Megan",Sheridan, Megan,Sr,OH,6,1,5,5,5,18,NA,36,14,90,0.244,3,0,0,14,0,0,8,1,NA,40,0,0,0,8
Oregon St. Beavers,2023,8, Ava Pitchford,"Pitchford, Ava",Pitchford, Ava,Sr,S,5,9,4,0,4,12,NA,1,2,4,-0.25,40,5,1,19,0,0,0,0,NA,6,5,0,0,0
Oregon St. Beavers,2023,18, Doga Diraz,"Diraz, Doga",Diraz, Doga,Fr,OH,6,3,4,0,4,9,NA,0,0,0,0,0,3,3,7,0,0,0,0,NA,3,0,0,0,0
Oregon St. Beavers,2023,10, Elizabeth Schuster,"Schuster, Elizabeth",Schuster, Elizabeth,Sr,S,5,7,4,0,4,13,NA,0,0,1,0,44,0,1,16,0,0,0,0,NA,0,1,0,1,0
Oregon St. Beavers,2023,34, Iris Coba,"Coba, Iris",Coba, Iris,Jr,L/DS,5,7,3,0,3,7,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0,0,0
Oregon St. Beavers,2023,4, Emily Bourne,"Bourne, Emily",Bourne, Emily,Sr,OH,6,0,2,0,2,5,NA,0,0,1,0,0,1,1,0,0,0,0,0,NA,1,0,0,1,0
Oregon St. Beavers,2023,17, Kinley Swan,"Swan, Kinley",Swan, Kinley,So,MB,6,2,1,0,1,4,NA,2,2,5,0,0,0,0,0,2,1,3,0,NA,4.5,0,0,3,4
Pacific Tigers,2023,10, Zoe Morales,"Morales, Zoe",Morales, Zoe,Fr,L,5,6,6,0,6,10,NA,0,0,0,0,0,1,2,2,0,0,0,0,NA,1,0,0,0,0
Pacific Tigers,2023,4, Dylan Gilkey,"Gilkey, Dylan",Gilkey, Dylan,Fr,S,5,9,6,0,6,20,NA,1,0,2,0.5,63,2,3,24,0,0,0,0,NA,3,1,0,0,0
Pacific Tigers,2023,20, Biamba Kabengele,"Kabengele, Biamba",Kabengele, Biamba,Sr,OH,6,0,6,6,6,22,NA,79,32,205,0.229,4,6,7,23,1,2,13,2,NA,93.5,0,0,2,15
Pacific Tigers,2023,12, Logan Blutreich,"Blutreich, Logan",Blutreich, Logan,So,MB,6,2,6,6,6,22,NA,26,13,65,0.2,1,0,0,10,0,2,8,0,NA,32,1,0,4,10
Pacific Tigers,2023,8, Emily Van Groningen,"Van Groningen, Emily",Van Groningen, Emily,So,MB,6,2,6,5,6,22,NA,39,13,87,0.299,3,2,8,12,0,4,16,1,NA,53,1,0,0,20
Pacific Tigers,2023,1, Alexa Edwards,"Edwards, Alexa",Edwards, Alexa,Sr,OH,5,11,6,6,6,22,NA,67,32,205,0.171,5,3,13,68,7,4,3,1,NA,75.5,4,0,173,7
Pacific Tigers,2023,7, Ramonni Cook,"Cook, Ramonni",Cook, Ramonni,Sr,MB,6,2,6,0,6,21,NA,29,10,89,0.213,0,0,0,6,0,1,9,0,NA,34.5,1,0,0,10
Pacific Tigers,2023,15, Darina Kumanova,"Kumanova, Darina",Kumanova, Darina,Sr,OH,6,0,6,5,6,22,NA,46,35,145,0.076,4,4,11,47,5,0,0,0,NA,50,0,0,124,0
Pacific Tigers,2023,2, Jenna Heller,"Heller, Jenna",Heller, Jenna,Jr,S,5,10,6,6,6,22,NA,13,1,34,0.353,166,6,6,57,0,1,0,0,NA,20,3,0,1,1
Pacific Tigers,2023,9, Megan Nishimura,"Nishimura, Megan",Nishimura, Megan,Jr,L,5,8,6,0,6,22,NA,0,0,2,0,33,8,4,97,6,0,0,0,NA,8,0,0,138,0
Pacific Tigers,2023,3, Miranda Baptista,"Baptista, Miranda",Baptista, Miranda,Sr,S,5,8,2,1,2,2,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0
Pacific Tigers,2023,13, Shelby Gorospe,"Gorospe, Shelby",Gorospe, Shelby,Fr,MB,6,3,2,1,2,2,NA,0,0,1,0,1,0,0,0,0,0,1,0,NA,0.5,0,0,0,1
Penn St. Nittany Lions,2023,19, Alexa Markley,"Markley, Alexa",Markley, Alexa,So,OH,6,2,5,0,5,9,NA,11,10,44,0.023,0,0,3,3,0,0,3,0,NA,12.5,0,0,9,3
Penn St. Nittany Lions,2023,3, Gillian Grimes,"Grimes, Gillian",Grimes, Gillian,So,L/DS,5,6,5,2,5,19,NA,0,0,0,0,10,4,7,53,3,0,0,0,NA,4,0,0,109,0
Penn St. Nittany Lions,2023,20, Allie Holland,"Holland, Allie",Holland, Allie,Sr,MB,6,3,5,5,5,19,NA,31,8,69,0.333,1,5,1,11,0,5,21,1,NA,51.5,1,0,2,26
Penn St. Nittany Lions,2023,1, Taylor Trammell,"Trammell, Taylor",Trammell, Taylor,Sr,MB,6,2,5,5,5,19,NA,32,5,74,0.365,1,0,0,3,0,2,23,1,NA,45.5,0,0,4,25
Penn St. Nittany Lions,2023,9, Jess Mruzik,"Mruzik, Jess",Mruzik, Jess,Sr,OH,6,1,5,5,5,18,NA,84,25,219,0.269,5,6,7,33,3,6,5,0,NA,98.5,0,0,65,11
Penn St. Nittany Lions,2023,2, Maddy Bilinovic,"Bilinovic, Maddy",Bilinovic, Maddy,Sr,DS,5,7,5,3,5,19,NA,1,0,2,0.5,18,2,3,53,2,0,0,0,NA,3,1,0,80,0
Penn St. Nittany Lions,2023,17, Zoe Weatherington,"Weatherington, Zoe",Weatherington, Zoe,Sr,OH,6,2,5,0,5,19,NA,29,21,78,0.103,0,0,2,7,0,2,15,0,NA,38.5,0,0,1,17
Penn St. Nittany Lions,2023,5, Mac Podraza,"Podraza, Mac",Podraza, Mac,Sr,S,6,2,5,5,5,18,NA,9,4,22,0.227,161,2,9,25,0,1,16,2,NA,20,4,0,0,17
Penn St. Nittany Lions,2023,12, Cassie Kuerschen,"Kuerschen, Cassie",Kuerschen, Cassie,Jr,DS,5,9,4,2,4,12,NA,1,0,2,0.5,3,2,2,23,2,0,0,0,NA,3,1,0,34,0
Penn St. Nittany Lions,2023,8, Camryn Hannah,"Hannah, Camryn",Hannah, Camryn,Sr,RS,6,2,4,0,4,11,NA,25,9,60,0.267,0,0,0,3,2,1,4,1,NA,28,0,0,8,5
Penn St. Nittany Lions,2023,10, Anjelina Starck,"Starck, Anjelina",Starck, Anjelina,Jr,OH,6,2,3,2,3,9,NA,13,9,39,0.103,1,1,1,14,2,0,1,0,NA,14.5,0,0,16,1
Penn St. Nittany Lions,2023,13, Ally Van Eekeren,"Van Eekeren, Ally",Van Eekeren, Ally,Sr,S,6,0,3,0,3,4,NA,2,1,4,0.25,13,0,1,3,0,0,0,0,NA,2,0,0,0,0
Penn St. Nittany Lions,2023,24, Quinn Menger,"Menger, Quinn",Menger, Quinn,Jr,DS,5,9,2,0,2,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Penn St. Nittany Lions,2023,15, Lina Perugini,"Perugini, Lina",Perugini, Lina,Sr,DS,5,7,2,1,2,2,NA,0,0,0,0,0,0,2,2,0,0,0,0,NA,0,0,0,2,0
Penn St. Nittany Lions,2023,7, Macy van den Elzen,"van den Elzen, Macy",van den Elzen, Macy,Sr,OH,6,3,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Penn St. Nittany Lions,2023,11, Joce Nathan,"Nathan, Joce",Nathan, Joce,Fr,DS,5,6,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Pepperdine Waves,2023,21, Laine Briggs,"Briggs, Laine",Briggs, Laine,Fr,L/DS,5,9,5,0,5,15,NA,0,0,1,0,1,3,9,3,1,0,0,0,NA,3,0,0,11,0
Pepperdine Waves,2023,20, Vanessa Polk,"Polk, Vanessa",Polk, Vanessa,So,MB,6,2,5,5,5,17,NA,15,11,55,0.073,0,0,1,10,0,3,12,2,NA,24,1,0,1,15
Pepperdine Waves,2023,14, Kenadie Patterson,"Patterson, Kenadie",Patterson, Kenadie,So,MB,6,5,5,3,5,15,NA,19,7,52,0.231,0,0,0,4,0,2,8,0,NA,25,0,0,0,10
Pepperdine Waves,2023,10, Emily Hellmuth,"Hellmuth, Emily",Hellmuth, Emily,So,OH,6,3,5,5,5,17,NA,29,22,86,0.081,0,2,2,16,2,0,4,1,NA,33,1,0,33,4
Pepperdine Waves,2023,16, Trinity Stanger,"Stanger, Trinity",Stanger, Trinity,Jr,L,5,6,5,0,5,13,NA,0,0,0,0,1,1,4,18,3,0,0,0,NA,1,0,0,42,0
Pepperdine Waves,2023,1, Grace Chillingworth,"Chillingworth, Grace",Chillingworth, Grace,Jr,OH,6,3,5,5,5,17,NA,57,14,173,0.249,4,4,6,34,4,0,6,0,NA,64,0,0,70,6
Pepperdine Waves,2023,7, Birdie Hendrickson,"Hendrickson, Birdie",Hendrickson, Birdie,Sr,S,6,2,5,5,5,17,NA,40,15,136,0.184,2,6,4,39,4,0,2,1,NA,47,0,0,81,2
Pepperdine Waves,2023,19, Riley Patterson,"Patterson, Riley",Patterson, Riley,Sr,L/DS,5,7,5,0,5,17,NA,0,0,4,0,7,4,3,61,9,0,0,0,NA,4,1,0,110,0
Pepperdine Waves,2023,2, Isabel Zelaya,"Zelaya, Isabel",Zelaya, Isabel,Sr,S,6,0,5,5,5,17,NA,4,1,19,0.158,156,1,7,21,0,0,13,1,NA,11.5,3,0,3,13
Pepperdine Waves,2023,11, Emma Ammerman,"Ammerman, Emma",Ammerman, Emma,Sr,OH,6,3,4,0,4,6,NA,5,2,15,0.2,0,0,2,1,0,0,0,1,NA,5,0,0,0,0
Pepperdine Waves,2023,3, Sterling Parker,"Parker, Sterling",Parker, Sterling,Sr,MB,6,3,3,0,3,6,NA,2,0,5,0.4,0,0,0,0,0,0,2,1,NA,3,0,0,0,2
Pepperdine Waves,2023,12, Meg Brown,"Brown, Meg",Brown, Meg,Sr,MB,6,3,2,2,2,6,NA,14,7,30,0.233,1,3,3,5,0,0,3,1,NA,18.5,0,0,0,3
Pepperdine Waves,2023,6, Brynne McGhie,"McGhie, Brynne",McGhie, Brynne,Fr,S,5,8,2,0,2,4,NA,0,0,0,0,2,0,0,2,0,0,0,0,NA,0,0,0,0,0
Pepperdine Waves,2023,17, Avery Shimaitis,"Shimaitis, Avery",Shimaitis, Avery,So,OH,6,0,1,0,1,1,NA,1,0,2,0.5,0,0,0,0,0,0,2,0,NA,2,0,0,0,2
Pittsburgh Panthers,2023,25, Haiti Tautua'a,"Tautua'a, Haiti",Tautua'a, Haiti,Fr,S,6,0,5,0,5,14,NA,2,1,4,0.25,50,1,0,19,0,0,0,0,NA,3,1,0,2,0
Pittsburgh Panthers,2023,4, Torrey Stafford,"Stafford, Torrey",Stafford, Torrey,Fr,OH,6,2,5,5,5,16,NA,38,23,116,0.129,3,1,3,25,6,0,12,0,NA,45,0,0,125,12
Pittsburgh Panthers,2023,5, Olivia Babcock,"Babcock, Olivia",Babcock, Olivia,Fr,RS,6,5,5,5,5,17,NA,46,12,88,0.386,2,3,12,7,0,1,16,2,NA,58,0,0,0,17
Pittsburgh Panthers,2023,16, Dillyn Griffin,"Griffin, Dillyn",Griffin, Dillyn,So,L/DS,5,8,5,0,5,8,NA,0,0,0,0,0,1,0,1,0,0,0,0,NA,1,0,0,1,0
Pittsburgh Panthers,2023,12, Emmy Klika,"Klika, Emmy",Klika, Emmy,Jr,L/DS,5,7,5,0,5,17,NA,0,0,4,0,19,1,7,65,2,0,0,0,NA,1,0,0,66,0
Pittsburgh Panthers,2023,2, Valeria Vazquez Gomez,"Vazquez Gomez, Valeria",Vazquez Gomez, Valeria,Sr,OH,6,1,5,4,5,15,NA,36,18,97,0.186,2,4,3,29,2,0,5,1,NA,42.5,0,0,46,5
Pittsburgh Panthers,2023,10, Rachel Fairbanks,"Fairbanks, Rachel",Fairbanks, Rachel,Jr,S,6,0,5,5,5,17,NA,17,6,51,0.216,116,6,7,33,0,0,9,0,NA,27.5,3,0,0,9
Pittsburgh Panthers,2023,9, Emma Monks,"Monks, Emma",Monks, Emma,Sr,MB,6,4,4,1,4,9,NA,15,2,29,0.448,0,0,1,1,0,1,13,0,NA,22.5,0,0,2,14
Pittsburgh Panthers,2023,3, Cat Flood,"Flood, Cat",Flood, Cat,Sr,OH,6,2,4,0,4,14,NA,0,0,0,0,0,0,2,2,0,0,0,0,NA,0,0,0,0,0
Pittsburgh Panthers,2023,6, Rachel Jepsen,"Jepsen, Rachel",Jepsen, Rachel,So,MB,6,4,4,4,4,12,NA,18,6,32,0.375,0,0,0,1,0,0,17,1,NA,26.5,0,0,2,17
Pittsburgh Panthers,2023,21, Bre Kelley,"Kelley, Bre",Kelley, Bre,Jr,MB,6,4,4,4,4,10,NA,26,7,42,0.452,0,1,0,3,0,1,12,1,NA,34,0,0,0,13
Pittsburgh Panthers,2023,14, Logan Mosley,"Mosley, Logan",Mosley, Logan,Sr,L/DS,5,6,3,0,3,4,NA,0,0,0,0,2,0,0,7,1,0,0,0,NA,0,0,0,11,0
Pittsburgh Panthers,2023,8, Blair Bayless,"Bayless, Blair",Bayless, Blair,Fr,OH,6,2,3,0,3,8,NA,10,6,26,0.154,1,0,0,1,0,0,4,0,NA,12,0,0,0,4
Pittsburgh Panthers,2023,1, Lexis Akeo,"Akeo, Lexis",Akeo, Lexis,Sr,S,5,8,3,0,3,4,NA,0,0,0,0,9,2,1,3,0,0,0,0,NA,2,1,0,3,0
Pittsburgh Panthers,2023,7, Julianna Dalton,"Dalton, Julianna",Dalton, Julianna,Jr,OH,6,5,3,1,3,5,NA,3,2,18,0.056,1,2,2,3,1,0,3,0,NA,6.5,0,0,18,3
Pittsburgh Panthers,2023,20, Chiamaka Nwokolo,"Nwokolo, Chiamaka",Nwokolo, Chiamaka,Sr,MB,6,1,2,1,2,6,NA,5,2,12,0.25,1,0,0,4,0,0,7,0,NA,8.5,0,0,1,7
Portland Pilots,2023,6, Larkin Chock,"Chock, Larkin",Chock, Larkin,Fr,DS,5,6,6,1,6,24,NA,0,1,3,-0.333,10,3,8,34,12,0,1,0,NA,3.5,0,0,128,1
Portland Pilots,2023,5, Maddie Corpe,"Corpe, Maddie",Corpe, Maddie,Fr,S,5,9,6,5,6,25,NA,3,0,9,0.333,114,3,2,42,1,0,0,0,NA,6,1,0,2,0
Portland Pilots,2023,7, Kili Robins,"Robins, Kili",Robins, Kili,Sr,OH,6,0,6,1,6,23,NA,16,10,48,0.125,12,5,11,68,5,2,0,0,NA,23,0,0,123,2
Portland Pilots,2023,18, Taina Kaauwai,"Kaauwai, Taina",Kaauwai, Taina,Fr,MB,6,1,6,6,6,26,NA,39,17,105,0.21,0,0,2,10,0,7,12,2,NA,52,0,0,6,19
Portland Pilots,2023,17, Una Rajkovic,"Rajkovic, Una",Rajkovic, Una,So,MB,6,3,6,5,6,23,NA,11,8,48,0.062,1,10,6,15,0,1,16,0,NA,30,0,0,2,17
Portland Pilots,2023,8, Lucia Busso,"Busso, Lucia",Busso, Lucia,So,OH,6,0,6,3,6,26,NA,45,21,120,0.2,0,0,0,7,0,0,8,2,NA,49,1,0,1,8
Portland Pilots,2023,9, Leonie Freytag,"Freytag, Leonie",Freytag, Leonie,So,OH,5,11,6,4,6,25,NA,35,35,129,0,1,3,7,23,7,0,4,1,NA,40,0,0,68,4
Portland Pilots,2023,1, Maui Robins,"Robins, Maui",Robins, Maui,So,OH,5,11,6,6,6,26,NA,73,41,194,0.165,11,11,16,52,5,1,9,0,NA,89.5,0,0,137,10
Portland Pilots,2023,10, Elena Bullemer,"Bullemer, Elena",Bullemer, Elena,Jr,S,5,7,6,0,6,24,NA,3,1,14,0.143,78,7,3,35,0,0,0,0,NA,10,1,0,2,0
Portland Pilots,2023,2, Valerie Bruk,"Bruk, Valerie",Bruk, Valerie,Jr,MB,5,9,4,1,4,9,NA,13,7,35,0.171,0,0,0,4,0,1,1,0,NA,14.5,0,0,0,2
Portland Pilots,2023,13, Griselda Memia,"Memia, Griselda",Memia, Griselda,Jr,MB,6,5,4,1,4,6,NA,2,0,5,0.4,0,0,0,0,0,1,1,0,NA,3.5,1,0,0,2
Portland Pilots,2023,20, Lia Hawken,"Hawken, Lia",Hawken, Lia,So,OH,6,0,3,2,3,13,NA,36,17,94,0.202,1,2,1,5,1,0,6,0,NA,41,0,0,26,6
Portland Pilots,2023,4, Tatum Isa,"Isa, Tatum",Isa, Tatum,Fr,DS,5,2,3,0,3,3,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,0
Portland Pilots,2023,14, Marleena Catalan,"Catalan, Marleena",Catalan, Marleena,So,S,5,8,2,1,2,6,NA,0,1,4,-0.25,22,1,0,13,0,0,0,0,NA,1,0,0,4,0
Portland St. Vikings,2023,2, Paige Stepaniuk,"Stepaniuk, Paige",Stepaniuk, Paige,Fr,L/DS,5,6,6,0,6,21,NA,0,0,0,0,25,2,3,79,9,0,0,0,NA,2,2,0,106,0
Portland St. Vikings,2023,12, Ella Hartford,"Hartford, Ella",Hartford, Ella,Jr,S,5,8,6,6,6,21,NA,1,1,4,0,121,6,2,50,0,0,0,0,NA,7,0,0,0,0
Portland St. Vikings,2023,14, VaiLin Tagaloa,"Tagaloa, VaiLin",Tagaloa, VaiLin,So,S,5,11,6,0,6,21,NA,0,0,1,0,99,4,9,36,0,0,0,0,NA,4,0,0,0,0
Portland St. Vikings,2023,13, Sophia Meyers,"Meyers, Sophia",Meyers, Sophia,Jr,OH,6,0,6,6,6,21,NA,76,30,206,0.223,2,14,6,77,7,2,3,0,NA,93.5,0,0,119,5
Portland St. Vikings,2023,22, Gabby Hollins,"Hollins, Gabby",Hollins, Gabby,Sr,OH,5,10,6,5,6,17,NA,58,28,146,0.205,3,5,1,32,8,0,4,0,NA,65,0,0,108,4
Portland St. Vikings,2023,3, Ashleigh Barto,"Barto, Ashleigh",Barto, Ashleigh,Sr,MB,6,1,6,6,6,21,NA,39,10,81,0.358,1,0,0,14,0,9,16,2,NA,56,1,0,3,25
Portland St. Vikings,2023,6, Jasmine Powell,"Powell, Jasmine",Powell, Jasmine,Sr,OH,5,10,6,4,6,18,NA,22,11,80,0.138,0,0,0,9,0,1,8,0,NA,27,0,0,4,9
Portland St. Vikings,2023,23, Lauryn Anderson,"Anderson, Lauryn",Anderson, Lauryn,Sr,MB,6,1,6,6,6,20,NA,21,4,53,0.321,3,5,6,18,0,4,8,0,NA,34,0,0,0,12
Portland St. Vikings,2023,15, Kendra Duffey,"Duffey, Kendra",Duffey, Kendra,So,OH,5,11,5,2,5,15,NA,17,11,60,0.1,3,0,0,10,2,0,6,1,NA,20,0,0,14,6
