team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb
Michigan Wolverines,2023,9, Hannah Grant,"Grant, Hannah",Grant, Hannah,Sr,L/DS,5,8,2,0,2,6,NA,0,0,0,0,5,3,0,19,3,0,0,0,NA,3,0,0,44,0
Michigan Wolverines,2023,3, Brooke Humphrey,"Humphrey, Brooke",Humphrey, Brooke,Sr,L/DS,5,10,2,0,2,6,NA,0,0,0,0,0,1,4,4,0,0,0,0,NA,1,0,0,13,0
Michigan Wolverines,2023,7, Morgan Burke,"Burke, Morgan",Burke, Morgan,Fr,S,6,0,1,0,1,1,NA,0,0,0,0,2,0,0,0,0,0,0,0,NA,0,0,0,0,0
Michigan Wolverines,2023,11, Molly Simmons,"Simmons, Molly",Simmons, Molly,So,OH,5,11,1,0,1,2,NA,4,4,22,0,0,0,0,4,1,0,0,0,NA,4,0,0,6,0
Michigan Wolverines,2023,5, Lydia Johnson,"Johnson, Lydia",Johnson, Lydia,Fr,OPP,6,3,1,1,1,3,NA,7,3,17,0.235,0,7,2,2,0,0,5,0,NA,16.5,0,0,1,5
Michigan Wolverines,2023,10, Carly Greskovics,"Greskovics, Carly",Greskovics, Carly,Fr,L/DS,5,6,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0
Michigan St. Spartans,2023,14, Taylah Holdem,"Holdem, Taylah",Holdem, Taylah,Fr,OH,6,2,3,3,3,10,NA,21,14,72,0.097,5,5,6,20,1,0,1,0,NA,26.5,0,0,46,1
Michigan St. Spartans,2023,6, Nil Okur,"Okur, Nil",Okur, Nil,So,MB,6,1,3,3,3,10,NA,19,4,36,0.417,3,1,5,4,0,2,5,0,NA,24.5,0,0,0,7
Michigan St. Spartans,2023,12, Evie Doezema,"Doezema, Evie",Doezema, Evie,So,MB,6,3,3,1,3,5,NA,9,1,15,0.533,0,0,0,5,0,1,4,0,NA,12,0,0,1,5
Michigan St. Spartans,2023,17, Jayhlin Swain,"Swain, Jayhlin",Swain, Jayhlin,So,L/DS,5,4,3,0,3,10,NA,0,0,1,0,1,3,4,23,3,0,0,0,NA,3,0,0,26,0
Michigan St. Spartans,2023,16, Grace Kelly,"Kelly, Grace",Kelly, Grace,Jr,OH,6,0,3,0,3,5,NA,16,7,34,0.265,0,0,0,1,0,1,1,0,NA,17.5,0,0,3,2
Michigan St. Spartans,2023,1, Nalani Iosia,"Iosia, Nalani",Iosia, Nalani,Sr,L/DS,5,8,3,0,3,10,NA,0,0,4,0,9,5,3,42,2,0,0,0,NA,5,0,0,38,0
Michigan St. Spartans,2023,19, Amani McArthur,"McArthur, Amani",McArthur, Amani,Sr,MB,6,3,3,3,3,9,NA,13,6,38,0.184,1,0,0,0,0,2,9,0,NA,19.5,0,0,1,11
Michigan St. Spartans,2023,2, Karolina Staniszewska,"Staniszewska, Karolina",Staniszewska, Karolina,Fr,OH,6,0,3,3,3,10,NA,31,10,103,0.204,3,0,6,31,6,0,0,0,NA,31,0,0,77,0
Michigan St. Spartans,2023,10, Maradith O'Gorman,"O'Gorman, Maradith",O'Gorman, Maradith,So,OH,6,2,2,2,2,7,NA,7,7,30,0,0,0,0,5,0,0,5,0,NA,9.5,0,0,0,5
Michigan St. Spartans,2023,25, Julia Bishop,"Bishop, Julia",Bishop, Julia,Jr,S,5,11,2,2,2,6,NA,8,1,15,0.467,53,0,3,16,0,0,2,1,NA,9,0,0,0,2
Michigan St. Spartans,2023,23, Cameron Berger,"Berger, Cameron",Berger, Cameron,Fr,S,5,11,2,1,2,4,NA,0,0,5,0,30,1,4,5,0,0,1,0,NA,1.5,1,0,0,1
Michigan St. Spartans,2023,4, Selin Aslayan,"Aslayan, Selin",Aslayan, Selin,So,OH,6,4,1,0,1,1,NA,4,0,4,1,0,0,0,0,0,0,0,0,NA,4,0,0,0,0
Michigan St. Spartans,2023,18, Rachel Muisenga,"Muisenga, Rachel",Muisenga, Rachel,Jr,S,6,1,1,0,1,2,NA,1,2,4,-0.25,10,0,1,7,0,0,0,0,NA,1,1,0,0,0
Middle Tenn. Blue Raiders,2023,13, Trae McCutchan,"McCutchan, Trae",McCutchan, Trae,So,OH,6,2,2,0,2,3,NA,3,6,11,-0.273,0,0,2,2,0,0,0,1,NA,3,0,0,0,0
Middle Tenn. Blue Raiders,2023,6, Adri Rhoda,"Rhoda, Adri",Rhoda, Adri,So,OH,6,3,2,2,2,8,NA,25,11,67,0.209,0,5,6,2,0,3,2,0,NA,34,0,0,7,5
Middle Tenn. Blue Raiders,2023,4, Marie Lowell,"Lowell, Marie",Lowell, Marie,Fr,DS,5,4,2,0,2,3,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,3,0
Middle Tenn. Blue Raiders,2023,3, Allyson Eckel,"Eckel, Allyson",Eckel, Allyson,Fr,DS,5,7,2,0,2,7,NA,0,0,0,0,1,0,0,7,0,0,0,0,NA,0,0,0,5,0
Middle Tenn. Blue Raiders,2023,10, Laure Jansen,"Jansen, Laure",Jansen, Laure,Jr,OH,5,11,2,2,2,8,NA,23,8,54,0.278,0,3,2,22,5,0,2,0,NA,27,0,0,92,2
Middle Tenn. Blue Raiders,2023,22, Kaylee Oscarson,"Oscarson, Kaylee",Oscarson, Kaylee,Sr,MB,6,5,2,2,2,8,NA,20,5,38,0.395,0,0,0,3,0,2,4,2,NA,24,0,0,0,6
Middle Tenn. Blue Raiders,2023,33, Erin Eisenhart,"Eisenhart, Erin",Eisenhart, Erin,Sr,DS,5,3,2,0,2,8,NA,0,0,0,0,8,1,4,30,1,0,0,0,NA,1,0,0,28,0
Middle Tenn. Blue Raiders,2023,5, Kayla Henley,"Henley, Kayla",Henley, Kayla,Sr,RS,6,2,2,2,2,8,NA,23,8,60,0.25,0,0,3,16,3,0,4,0,NA,25,0,0,38,4
Middle Tenn. Blue Raiders,2023,8, Dasia Smith,"Smith, Dasia",Smith, Dasia,Sr,MB,5,11,2,2,2,8,NA,13,5,34,0.235,0,1,2,2,0,0,6,0,NA,17,0,0,1,6
Middle Tenn. Blue Raiders,2023,21, Taylor Eisert,"Eisert, Taylor",Eisert, Taylor,Sr,S,5,8,2,2,2,8,NA,2,1,12,0.083,93,1,3,18,0,0,2,2,NA,4,0,0,0,2
Milwaukee Panthers,2023,14, Madi Malone,"Malone, Madi",Malone, Madi,Jr,OH,6,0,3,3,3,12,NA,29,16,92,0.141,1,1,4,20,11,1,5,0,NA,33.5,1,0,125,6
Milwaukee Panthers,2023,11, Natalie Schmitz,"Schmitz, Natalie",Schmitz, Natalie,So,OH,6,1,3,0,3,12,NA,35,12,109,0.211,0,1,1,8,3,0,3,1,NA,37.5,0,0,24,3
Milwaukee Panthers,2023,6, Ari Miller,"Miller, Ari",Miller, Ari,Sr,MB,6,1,3,3,3,12,NA,37,7,79,0.38,2,5,6,10,0,0,10,1,NA,47,0,0,3,10
Milwaukee Panthers,2023,2, Bri Geurts,"Geurts, Bri",Geurts, Bri,Jr,RS,6,0,3,1,3,10,NA,9,6,23,0.13,0,0,0,0,0,2,3,0,NA,12.5,0,0,0,5
Milwaukee Panthers,2023,8, Kaley Blake,"Blake, Kaley",Blake, Kaley,Sr,S,5,8,3,0,3,12,NA,0,0,3,0,52,0,2,17,0,0,0,0,NA,0,1,0,0,0
Milwaukee Panthers,2023,4, Josie Johnson,"Johnson, Josie",Johnson, Josie,So,S,5,7,3,3,3,12,NA,2,0,6,0.333,58,0,4,20,0,0,0,0,NA,2,4,0,0,0
Milwaukee Panthers,2023,10, Czhen Beneby,"Beneby, Czhen",Beneby, Czhen,So,MB,6,4,3,2,3,12,NA,13,8,40,0.125,0,0,0,4,0,5,4,0,NA,20,0,0,0,9
Milwaukee Panthers,2023,3, Lakyn Graves,"Graves, Lakyn",Graves, Lakyn,Jr,MB,6,1,3,3,3,12,NA,5,3,20,0.1,0,3,7,10,0,4,6,1,NA,15,0,0,0,10
Milwaukee Panthers,2023,13, Kara Erdmann,"Erdmann, Kara",Erdmann, Kara,So,DS,5,6,3,0,3,12,NA,0,1,1,-1,7,0,0,35,1,0,0,0,NA,0,0,0,51,0
Milwaukee Panthers,2023,15, Sarah Schrader,"Schrader, Sarah",Schrader, Sarah,Sr,DS,5,8,2,1,2,6,NA,0,0,3,0,0,2,0,6,2,0,0,1,NA,2,0,0,21,0
Milwaukee Panthers,2023,16, Rachel Scott,"Scott, Rachel",Scott, Rachel,So,RS,6,2,2,0,2,5,NA,1,1,5,0,0,0,0,2,0,0,1,0,NA,1.5,0,0,0,1
Milwaukee Panthers,2023,9, Kati Goba,"Goba, Kati",Goba, Kati,Fr,L/DS,5,4,2,2,2,7,NA,0,0,0,0,1,0,1,5,1,0,0,0,NA,0,0,0,17,0
Minnesota Golden Gophers,2023,22, Julia Hanson,"Hanson, Julia",Hanson, Julia,So,OH,6,1,2,0,2,7,NA,5,2,15,0.2,2,1,0,14,0,0,0,0,NA,6,0,0,1,0
Minnesota Golden Gophers,2023,20, Arica Davis,"Davis, Arica",Davis, Arica,Jr,MB,5,11,2,2,2,7,NA,5,1,12,0.333,0,0,0,1,1,0,3,3,NA,6.5,0,0,3,3
Minnesota Golden Gophers,2023,10, Elise McGhie,"McGhie, Elise",McGhie, Elise,Sr,S,5,10,2,0,2,5,NA,0,0,0,0,5,0,1,2,0,0,0,0,NA,0,0,0,0,0
Minnesota Golden Gophers,2023,6, Kylie Murr,"Murr, Kylie",Murr, Kylie,Sr,L/DS,5,6,2,0,2,7,NA,0,0,0,0,15,3,2,40,1,0,0,0,NA,3,0,0,22,0
Minnesota Golden Gophers,2023,7, Phoebe Awoleye,"Awoleye, Phoebe",Awoleye, Phoebe,Jr,MB,6,2,2,2,2,7,NA,5,1,12,0.333,0,0,0,3,0,2,14,0,NA,14,0,0,2,16
Minnesota Golden Gophers,2023,5, Melani Shaffmaster,"Shaffmaster, Melani",Shaffmaster, Melani,Sr,S,6,3,2,2,2,7,NA,7,1,12,0.5,57,0,1,26,0,1,6,0,NA,11,0,0,0,7
Minnesota Golden Gophers,2023,12, Taylor Landfair,"Landfair, Taylor",Landfair, Taylor,Jr,OH,6,5,2,2,2,7,NA,16,11,64,0.078,2,2,4,12,8,0,4,0,NA,20,0,0,58,4
Minnesota Golden Gophers,2023,9, Lydia Grote,"Grote, Lydia",Grote, Lydia,Sr,OPP,6,2,2,2,2,6,NA,13,6,32,0.219,0,0,0,2,0,1,2,0,NA,15,0,0,0,3
Minnesota Golden Gophers,2023,4, Lauren Crowl,"Crowl, Lauren",Crowl, Lauren,So,OPP,6,4,2,0,2,4,NA,7,1,16,0.375,1,0,0,1,0,0,4,0,NA,9,0,0,1,4
Minnesota Golden Gophers,2023,15, Skylar Gray,"Gray, Skylar",Gray, Skylar,Jr,L/DS,5,10,2,0,2,5,NA,0,0,0,0,0,1,2,0,0,0,0,0,NA,1,0,0,0,0
Minnesota Golden Gophers,2023,3, Mckenna Wucherer,"Wucherer, Mckenna",Wucherer, Mckenna,So,OH,6,1,2,2,2,7,NA,30,4,56,0.464,1,2,7,11,6,0,1,0,NA,32.5,0,0,30,1
Mississippi St. Bulldogs,2023,9, Caylee Sharkey,"Sharkey, Caylee",Sharkey, Caylee,So,RS,6,3,3,0,3,11,NA,7,5,24,0.083,0,0,0,3,0,0,4,0,NA,9,0,0,0,4
Mississippi St. Bulldogs,2023,22, Sanaa Williams ,"Williams , Sanaa",Williams , Sanaa,So,MB,6,2,3,3,3,7,NA,9,5,21,0.19,2,0,3,6,0,1,8,1,NA,14,0,0,0,9
Mississippi St. Bulldogs,2023,16, Sophie Agee,"Agee, Sophie",Agee, Sophie,So,OH,6,2,3,3,3,11,NA,29,14,84,0.179,0,5,7,29,2,1,4,0,NA,37,0,0,63,5
Mississippi St. Bulldogs,2023,2, Karli Schmidt,"Schmidt, Karli",Schmidt, Karli,Sr,OH,6,1,3,3,3,11,NA,42,7,110,0.318,0,0,3,7,3,2,6,1,NA,47,0,0,41,8
Mississippi St. Bulldogs,2023,17, Amina Shackelford,"Shackelford, Amina",Shackelford, Amina,Jr,RS,6,1,3,3,3,11,NA,22,6,59,0.271,0,0,0,5,0,4,8,1,NA,30,0,0,1,12
Mississippi St. Bulldogs,2023,19, Emily Oerther,"Oerther, Emily",Oerther, Emily,Sr,S,5,10,3,0,3,11,NA,0,0,2,0,54,3,1,14,0,0,0,0,NA,3,0,0,0,0
Mississippi St. Bulldogs,2023,18, Lauren Myrick,"Myrick, Lauren",Myrick, Lauren,Sr,OH,6,0,3,0,3,11,NA,0,0,0,0,13,4,1,64,1,0,0,0,NA,4,0,0,45,0
Mississippi St. Bulldogs,2023,6, Alexa Fortin,"Fortin, Alexa",Fortin, Alexa,Sr,S,5,11,3,3,3,11,NA,3,0,5,0.6,57,3,2,21,0,0,0,0,NA,6,0,0,1,0
Mississippi St. Bulldogs,2023,8, Mary Neal,"Neal, Mary",Neal, Mary,Fr,DS,5,10,3,0,3,11,NA,0,0,1,0,0,1,4,16,1,0,0,0,NA,1,0,0,30,0
Mississippi St. Bulldogs,2023,4, Zoe Gonzales,"Gonzales, Zoe",Gonzales, Zoe,Sr,MB,6,3,2,1,2,7,NA,10,2,22,0.364,0,0,2,3,0,2,6,0,NA,15,0,0,1,8
Mississippi St. Bulldogs,2023,7, Rebecca Walk,"Walk, Rebecca",Walk, Rebecca,Sr,MB,6,2,2,2,2,8,NA,17,2,26,0.577,1,0,2,3,0,1,8,0,NA,22,0,0,0,9
Mississippi St. Bulldogs,2023,5, Erin Kline,"Kline, Erin",Kline, Erin,Fr,S,6,3,1,0,1,1,NA,0,0,0,0,3,0,0,0,0,0,0,0,NA,0,0,0,0,0
Mississippi St. Bulldogs,2023,3, Arissa Smith,"Smith, Arissa",Smith, Arissa,Fr,MB,6,2,1,0,1,1,NA,3,0,3,1,0,0,0,0,0,0,0,0,NA,3,0,0,0,0
Mississippi St. Bulldogs,2023,15, Avery Fitzgerald,"Fitzgerald, Avery",Fitzgerald, Avery,Jr,OH,6,0,1,0,1,1,NA,2,0,3,0.667,0,0,0,0,0,0,0,0,NA,2,0,0,0,0
Mississippi Val. Devilettes,2023,7, Mallory Lamport,"Lamport, Mallory",Lamport, Mallory,So,OH,5,9,3,3,3,9,NA,9,6,33,0.091,2,1,3,8,0,0,3,2,NA,11.5,0,0,35,3
Mississippi Val. Devilettes,2023,17, Kailyn Charles,"Charles, Kailyn",Charles, Kailyn,So,RS,6,2,3,3,3,9,NA,8,7,37,0.027,0,1,1,10,2,0,2,0,NA,10,0,0,25,2
Mississippi Val. Devilettes,2023,12, Michayla Black,"Black, Michayla",Black, Michayla,Sr,OH,5,9,3,3,3,9,NA,8,18,48,-0.208,2,0,2,6,2,0,2,1,NA,9,0,0,27,2
Mississippi Val. Devilettes,2023,9, Torre Giron,"Giron, Torre",Giron, Torre,So,OH,5,3,3,3,3,9,NA,4,8,25,-0.16,1,1,5,14,4,0,1,0,NA,5.5,0,0,28,1
Mississippi Val. Devilettes,2023,2, Mikayla Lee,"Lee, Mikayla",Lee, Mikayla,So,S,5,7,3,3,3,9,NA,2,3,9,-0.111,29,3,5,11,0,0,1,0,NA,5.5,3,0,0,1
Mississippi Val. Devilettes,2023,1, Seerdyn James,"James, Seerdyn",James, Seerdyn,Jr,DS,5,8,3,3,3,9,NA,9,8,43,0.023,0,2,2,8,3,0,5,2,NA,13.5,0,0,29,5
Mississippi Val. Devilettes,2023,5, Ashlynn Hawkins,"Hawkins, Ashlynn",Hawkins, Ashlynn,N/A,L,0,0,2,0,2,6,NA,0,0,1,0,1,0,0,13,6,0,0,0,NA,0,0,0,30,0
Mississippi Val. Devilettes,2023,6, Shaela Mosby,"Mosby, Shaela",Mosby, Shaela,So,OH,5,11,1,0,1,3,NA,0,0,2,0,0,0,0,2,0,0,0,0,NA,0,0,0,6,0
Missouri Tigers,2023,6, Kaylen Rush,"Rush, Kaylen",Rush, Kaylen,Fr,L,5,7,3,0,3,14,NA,0,0,0,0,0,4,4,0,0,0,0,0,NA,4,0,0,0,0
Missouri Tigers,2023,3, Maya Sands,"Sands, Maya",Sands, Maya,So,L,5,7,3,0,3,14,NA,2,0,6,0.333,13,6,2,60,5,0,0,0,NA,8,0,0,74,0
Missouri Tigers,2023,12, Janet deMarrais,"deMarrais, Janet",deMarrais, Janet,So,OH,6,2,3,2,3,9,NA,13,4,49,0.184,0,0,0,3,1,0,2,0,NA,14,0,0,4,2
Missouri Tigers,2023,9, Morgan Isenberg,"Isenberg, Morgan",Isenberg, Morgan,Jr,MB,6,0,3,3,3,14,NA,24,4,41,0.488,0,0,0,0,0,1,14,1,NA,32,0,0,0,15
Missouri Tigers,2023,5, Lauren Forbes,"Forbes, Lauren",Forbes, Lauren,Jr,L,5,8,3,1,3,14,NA,0,0,1,0,2,3,2,27,2,0,0,0,NA,3,0,0,60,0
Missouri Tigers,2023,4, Jordan Iliff,"Iliff, Jordan",Iliff, Jordan,Jr,RS,6,2,3,3,3,14,NA,52,25,129,0.209,2,7,14,20,0,0,4,1,NA,61,0,0,4,4
Missouri Tigers,2023,1, Colleen Finney,"Finney, Colleen",Finney, Colleen,Sr,MB,6,1,3,3,3,14,NA,23,6,41,0.415,0,0,0,4,0,2,1,0,NA,25.5,0,0,1,3
Missouri Tigers,2023,8, Dilara Gedikoglu,"Gedikoglu, Dilara",Gedikoglu, Dilara,Sr,OH,5,10,3,3,3,14,NA,44,18,119,0.218,2,9,5,33,4,0,5,0,NA,55.5,0,0,106,5
Missouri Tigers,2023,27, Sierra Dudley,"Dudley, Sierra",Dudley, Sierra,Fr,S,6,1,3,3,3,14,NA,10,3,30,0.233,146,5,4,41,0,0,4,1,NA,17,0,0,1,4
Missouri Tigers,2023,13, Sarah White,"White, Sarah",White, Sarah,Jr,S,6,0,2,0,2,3,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0
Missouri Tigers,2023,17, Naomi Franco,"Franco, Naomi",Franco, Naomi,Sr,RS,6,3,2,0,2,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Missouri Tigers,2023,7, Kimani Johnson,"Johnson, Kimani",Johnson, Kimani,So,RS,6,3,2,0,2,7,NA,10,6,34,0.118,1,0,0,2,0,0,0,0,NA,10,0,0,0,0
Missouri St. Bears,2023,8, Brooke Eslinger,"Eslinger, Brooke",Eslinger, Brooke,Fr,DS,5,3,3,0,3,6,NA,0,0,1,0,0,0,1,7,3,0,0,0,NA,0,0,0,19,0
Missouri St. Bears,2023,16, Deja Bickers,"Bickers, Deja",Bickers, Deja,Jr,OH,6,1,3,3,3,9,NA,30,15,87,0.172,2,0,2,11,0,0,2,0,NA,31,0,0,34,2
Missouri St. Bears,2023,4, Josie Halbleib,"Halbleib, Josie",Halbleib, Josie,So,S,6,2,3,0,3,9,NA,6,4,17,0.118,36,0,0,6,0,0,7,1,NA,9.5,0,0,1,7
Missouri St. Bears,2023,15, Morgan Sprague,"Sprague, Morgan",Sprague, Morgan,Jr,S,5,10,3,3,3,9,NA,1,0,9,0.111,39,2,4,11,0,0,0,0,NA,3,2,0,1,0
Missouri St. Bears,2023,9, Neele'ge' Sims,"Sims, Neele'ge'",Sims, Neele'ge',Fr,MB,6,1,3,3,3,8,NA,8,2,23,0.261,0,0,1,1,0,0,9,0,NA,12.5,1,0,0,9
Missouri St. Bears,2023,19, Azyah Green,"Green, Azyah",Green, Azyah,Sr,MB,6,0,3,3,3,9,NA,25,7,46,0.391,0,0,0,1,0,0,12,1,NA,31,0,0,0,12
Missouri St. Bears,2023,5, Lindsay Lahr,"Lahr, Lindsay",Lahr, Lindsay,Sr,RS,6,1,3,0,3,8,NA,9,8,36,0.028,1,1,0,5,1,0,7,0,NA,13.5,0,0,1,7
Missouri St. Bears,2023,7, Teagan Polcovich,"Polcovich, Teagan",Polcovich, Teagan,Sr,DS,5,7,3,0,3,9,NA,1,0,3,0.333,9,7,1,43,1,0,0,0,NA,8,0,0,34,0
Missouri St. Bears,2023,10, Katie Wemhoener,"Wemhoener, Katie",Wemhoener, Katie,Sr,DS,5,8,3,3,3,8,NA,0,0,0,0,3,3,4,19,4,0,0,0,NA,3,0,0,28,0
Missouri St. Bears,2023,11, Maddy Bushnell,"Bushnell, Maddy",Bushnell, Maddy,Jr,MB,6,2,3,3,3,9,NA,15,6,34,0.265,0,0,0,3,0,0,7,0,NA,18.5,0,0,0,7
Missouri St. Bears,2023,18, Kate Owen,"Owen, Kate",Owen, Kate,Jr,DS,5,8,3,0,3,9,NA,1,0,1,1,1,8,3,5,3,0,0,0,NA,9,0,0,26,0
Missouri St. Bears,2023,6, Breanah Rives,"Rives, Breanah",Rives, Breanah,Fr,OH,6,0,2,0,2,4,NA,4,4,14,0,0,0,0,1,1,0,1,0,NA,4.5,0,0,2,1
Montana Grizzlies,2023,8, Maddie Pyles,"Pyles, Maddie",Pyles, Maddie,So,OH,5,10,3,0,3,6,NA,0,0,0,0,0,1,2,8,3,0,0,0,NA,1,0,0,7,0
Montana Grizzlies,2023,7, Alexis Batezel,"Batezel, Alexis",Batezel, Alexis,So,DS,5,8,3,0,3,10,NA,0,0,0,0,4,1,4,31,10,0,0,0,NA,1,0,0,57,0
Montana Grizzlies,2023,22, Maddie Kremer,"Kremer, Maddie",Kremer, Maddie,Jr,OH,5,10,3,3,3,10,NA,21,16,69,0.072,1,1,0,9,5,0,2,0,NA,23,0,0,38,2
Montana Grizzlies,2023,2, Paige Clark,"Clark, Paige",Clark, Paige,Jr,OH,6,1,3,3,3,10,NA,26,24,77,0.026,1,2,3,14,5,1,3,0,NA,30.5,0,0,66,4
Montana Grizzlies,2023,5, Madi Chuhlantseff,"Chuhlantseff, Madi",Chuhlantseff, Madi,Jr,MB,6,1,3,3,3,10,NA,16,6,44,0.227,0,1,1,0,0,0,4,0,NA,19,0,0,0,4
Montana Grizzlies,2023,4, Carly Anderson,"Anderson, Carly",Anderson, Carly,Sr,S,5,9,3,3,3,10,NA,6,0,15,0.4,77,3,5,9,0,0,4,0,NA,11,1,0,1,4
Montana Grizzlies,2023,16, Catie Semadeni,"Semadeni, Catie",Semadeni, Catie,Sr,RS,6,1,3,3,3,10,NA,13,9,41,0.098,0,0,0,2,0,1,3,1,NA,15.5,0,0,0,4
Montana Grizzlies,2023,12, Sarah Ashley,"Ashley, Sarah",Ashley, Sarah,Sr,DS,5,11,3,0,3,9,NA,0,0,0,0,2,1,3,14,2,0,0,0,NA,1,0,0,43,0
Montana Grizzlies,2023,10, Ellie Scherffius,"Scherffius, Ellie",Scherffius, Ellie,Sr,MB,6,0,3,3,3,10,NA,15,4,24,0.458,0,0,4,1,0,1,8,0,NA,20,1,0,0,9
Montana St. Bobcats,2023,23, Nellie Stevenson,"Stevenson, Nellie",Stevenson, Nellie,Jr,S,5,11,3,2,3,10,NA,1,2,5,-0.2,40,0,1,4,0,0,2,0,NA,2,2,0,1,2
Montana St. Bobcats,2023,11, Madilyn Siebler,"Siebler, Madilyn",Siebler, Madilyn,So,OH,5,10,3,3,3,13,NA,35,15,93,0.215,2,4,6,22,4,1,3,0,NA,41.5,0,0,52,4
Montana St. Bobcats,2023,16, Camryn Greenwald,"Greenwald, Camryn",Greenwald, Camryn,So,MB,6,2,3,3,3,13,NA,11,3,27,0.296,1,0,0,0,2,2,9,0,NA,17.5,0,0,2,11
Montana St. Bobcats,2023,2, Lauren Lindseth,"Lindseth, Lauren",Lindseth, Lauren,So,L/DS,5,9,3,0,3,13,NA,0,0,1,0,11,4,2,42,3,0,0,0,NA,4,0,0,81,0
Montana St. Bobcats,2023,5, Audrey Hofer,"Hofer, Audrey",Hofer, Audrey,Jr,S,5,8,3,1,3,11,NA,5,3,12,0.167,82,2,4,9,0,0,1,1,NA,7.5,1,0,1,1
Montana St. Bobcats,2023,21, Courtney Weatherby,"Weatherby, Courtney",Weatherby, Courtney,Jr,OH,5,8,3,0,3,6,NA,1,2,6,-0.167,2,0,0,6,0,0,0,0,NA,1,0,0,20,0
Montana St. Bobcats,2023,8, Avery Turnage,"Turnage, Avery",Turnage, Avery,Sr,MB,6,1,3,2,3,11,NA,10,5,32,0.156,0,2,6,1,0,1,14,3,NA,20,0,0,4,15
Montana St. Bobcats,2023,9, Jourdain Klein,"Klein, Jourdain",Klein, Jourdain,Jr,OH,6,1,3,3,3,13,NA,39,12,78,0.346,2,4,5,23,0,1,9,2,NA,48.5,0,0,0,10
Montana St. Bobcats,2023,22, Joelie Spelts,"Spelts, Joelie",Spelts, Joelie,Fr,MB,6,3,3,0,3,7,NA,1,0,2,0.5,0,0,0,1,0,0,1,1,NA,1.5,0,0,0,1
Montana St. Bobcats,2023,6, Kira Thomsen,"Thomsen, Kira",Thomsen, Kira,Sr,OH,5,10,3,3,3,13,NA,45,15,134,0.224,2,7,4,22,5,0,7,0,NA,55.5,0,0,74,7
Montana St. Bobcats,2023,17, Delaney Shearan,"Shearan, Delaney",Shearan, Delaney,Sr,S,5,7,2,0,2,2,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0
Montana St. Bobcats,2023,1, Shayla Webber,"Webber, Shayla",Webber, Shayla,Sr,L/DS,5,4,2,0,2,3,NA,0,0,0,0,1,1,0,3,0,0,0,0,NA,1,0,0,7,0
Montana St. Bobcats,2023,10, Jordan Radick,"Radick, Jordan",Radick, Jordan,Jr,MB,6,2,1,1,1,3,NA,3,3,9,0,0,0,0,0,0,1,0,1,NA,4,0,0,0,1
Morehead St. Eagles,2023,14, Hollan Everett,"Everett, Hollan",Everett, Hollan,Fr,MB,6,3,3,0,3,9,NA,19,7,50,0.24,0,0,0,2,0,2,1,0,NA,21.5,0,0,0,3
Morehead St. Eagles,2023,12, Avery Ray,"Ray, Avery",Ray, Avery,Fr,OH,5,10,3,0,3,6,NA,2,2,9,0,0,0,0,0,0,0,1,0,NA,2.5,0,0,0,1
Morehead St. Eagles,2023,17, Sydney Sennett,"Sennett, Sydney",Sennett, Sydney,Fr,S,6,0,3,0,3,4,NA,0,0,1,0,9,1,1,6,0,0,0,0,NA,1,1,0,0,0
Morehead St. Eagles,2023,11, Brenna Bommer,"Bommer, Brenna",Bommer, Brenna,Jr,S,5,10,3,3,3,9,NA,6,2,22,0.182,102,0,1,23,0,0,2,0,NA,7,2,0,0,2
Morehead St. Eagles,2023,16, Irene Wogenstahl,"Wogenstahl, Irene",Wogenstahl, Irene,Jr,MB,6,1,3,3,3,9,NA,23,2,50,0.42,0,0,0,1,0,1,6,1,NA,27,0,0,0,7
Morehead St. Eagles,2023,22, Shea Hefner,"Hefner, Shea",Hefner, Shea,So,L/DS,5,6,3,3,3,9,NA,0,0,3,0,2,5,3,32,1,0,0,0,NA,5,0,0,32,0
Morehead St. Eagles,2023,1, Peighton Isley,"Isley, Peighton",Isley, Peighton,Jr,DS,5,6,3,0,3,9,NA,0,0,2,0,8,3,5,58,2,0,0,0,NA,3,0,0,49,0
Morehead St. Eagles,2023,7, Maycie Welborn,"Welborn, Maycie",Welborn, Maycie,Jr,RS,6,3,3,3,3,9,NA,22,10,61,0.197,1,0,0,1,0,1,6,0,NA,26,0,0,0,7
Morehead St. Eagles,2023,5, M.E. Hargan,"Hargan, M.E.",Hargan, M.E.,So,OH,6,1,3,3,3,9,NA,31,10,82,0.256,1,4,2,29,3,1,3,0,NA,37.5,0,0,32,4
Morehead St. Eagles,2023,6, Courtney Fitzgerald,"Fitzgerald, Courtney",Fitzgerald, Courtney,Fr,DS,5,8,3,0,3,9,NA,0,0,0,0,1,4,3,13,0,0,0,0,NA,4,0,0,19,0
