date,team,opponent,home_away,result,team_score,opponent_score,s,kills.x,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,kills.y,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2022-09-03,Mercer Bears,Charleston So.,Home,NA,0,3,3,34,16,108,0.167,28,6,11,44,7,6,6,3,49,0,41,20,110,0.191,37,7,7,50,6,4,0,1,52,0
2022-08-26,Merrimack Warriors,New Hampshire,Away,NA,0,3,3,30,20,99,0.101,26,7,9,30,8,1,4,1,40,3,35,10,80,0.312,32,8,8,37,7,2,6,0,48,0
2022-08-26,Merrimack Warriors,Saint Peter's ,Away,NA,3,0,3,40,5,75,0.467,35,13,3,31,3,1,6,1,57,0,24,16,80,0.1,19,3,3,21,13,0,8,2,31,1
2022-08-27,Merrimack Warriors,Hartford ,Away,NA,3,1,4,52,23,139,0.209,47,6,13,55,5,0,10,1,63,1,43,23,125,0.16,39,5,12,53,6,2,10,6,55,1
2022-08-30,Merrimack Warriors,Holy Cross,Home,NA,0,3,3,23,18,88,0.057,22,7,10,32,10,5,2,3,36,3,30,21,85,0.106,27,10,2,43,7,7,0,3,47,0
2022-08-26,Miami (FL) Hurricanes,Bryant ,Away,NA,3,0,3,47,13,99,0.343,44,6,5,36,3,1,8,1,58,0,39,19,96,0.208,37,3,2,33,6,0,10,1,47,1
2022-08-26,Miami (FL) Hurricanes,Hofstra,Away,NA,3,0,3,39,10,81,0.358,35,4,3,40,1,2,16,0,53,1,33,20,101,0.129,30,1,9,25,4,0,2,2,35,1
2022-08-27,Miami (FL) Hurricanes,Niagara ,Away,NA,3,0,3,39,5,84,0.405,37,6,5,44,1,1,14,1,53,0,22,21,93,0.011,20,1,4,34,6,0,2,2,24,1
2022-09-02,Miami (FL) Hurricanes,St. John's (NY) ,Away,NA,3,0,3,36,8,88,0.318,33,8,3,20,2,2,16,0,54,0,40,22,95,0.189,38,2,5,32,8,0,6,0,45,0
2022-09-03,Miami (FL) Hurricanes,Weber St. ,Away,NA,3,1,4,52,20,162,0.198,41,5,5,65,2,0,12,4,63,1,39,18,139,0.151,39,2,13,53,5,0,16,6,49,0
2022-09-04,Miami (FL) Hurricanes,UNLV,Away,NA,3,2,5,66,22,162,0.272,63,6,11,57,4,2,18,9,83,0,53,21,147,0.218,51,4,5,53,6,2,18,20,68,0
2022-08-26,Miami (OH) RedHawks,"Western Ky. Peoria, Ill.",Away,NA,0,3,3,24,17,81,0.086,24,2,4,24,12,1,4,0,29,1,41,8,76,0.434,39,12,6,36,2,1,8,1,58,0
2022-08-26,Miami (OH) RedHawks,"Kansas City Peoria, Ill.",Away,NA,2,3,5,49,34,156,0.096,48,8,7,64,7,1,8,1,62,1,57,25,149,0.215,51,7,9,65,8,0,24,0,76,6
2022-08-27,Miami (OH) RedHawks,Bradley,Away,NA,3,2,5,66,25,167,0.246,62,13,16,66,8,2,6,0,84,1,49,19,145,0.207,49,8,11,66,13,1,18,1,67,1
2022-09-02,Miami (OH) RedHawks,Marshall,Home,NA,3,2,5,68,24,197,0.223,64,6,14,91,5,3,6,1,80,0,55,24,178,0.174,42,5,7,93,6,4,18,0,73,2
2022-09-03,Miami (OH) RedHawks,Bellarmine,Home,NA,0,3,3,31,17,94,0.149,29,2,6,39,7,1,2,0,35,1,44,13,96,0.323,42,7,7,46,2,1,10,0,57,1
2022-09-03,Miami (OH) RedHawks,Middle Tenn.,Home,NA,0,3,3,26,14,90,0.133,24,3,7,23,7,0,4,0,31,0,46,5,77,0.532,44,7,10,42,3,3,6,1,59,0
2022-08-26,Michigan Wolverines,Old Dominion ,Away,NA,3,0,3,46,9,95,0.389,45,5,8,36,4,0,10,1,56,0,33,19,91,0.154,32,4,2,32,5,1,8,0,42,1
2022-08-26,Michigan Wolverines,Northern Ariz.,Away,NA,3,0,3,52,23,128,0.227,48,4,4,66,7,0,10,2,61,0,26,15,115,0.096,25,7,5,46,4,1,6,1,37,1
2022-08-27,Michigan Wolverines,Utah Tech ,Away,NA,3,1,4,61,18,134,0.321,59,5,15,58,1,1,6,3,70,0,37,20,126,0.135,33,1,9,49,5,1,4,1,41,0
2022-09-02,Michigan Wolverines,Toledo,Home,NA,3,0,3,42,8,81,0.42,36,6,9,31,3,0,14,1,55,0,27,14,79,0.165,22,3,9,29,6,2,2,2,33,2
2022-09-02,Michigan Wolverines,Morehead St.,Home,NA,3,0,3,40,10,77,0.39,35,10,7,28,4,0,15,1,57.5,0,17,19,70,-0.029,14,4,5,21,10,1,4,2,24,0
2022-09-03,Michigan Wolverines,Loyola Chicago,Home,NA,3,2,5,69,22,159,0.296,65,8,7,68,8,0,18,7,86,1,63,21,166,0.253,56,8,13,56,8,2,14,3,80,2
2022-08-26,Michigan St. Spartans,Louisiana,Home,NA,3,2,5,73,32,188,0.218,67,6,11,77,6,3,20,1,92,0,57,27,172,0.174,55,6,5,70,6,5,22,2,79,0
2022-08-27,Michigan St. Spartans,Eastern Mich.,Home,NA,3,2,5,63,30,148,0.223,59,7,10,54,8,1,18,0,80,0,47,23,135,0.178,43,8,10,43,7,1,10,2,61,1
2022-08-27,Michigan St. Spartans,Fairfield,Home,NA,3,0,3,48,19,115,0.252,45,8,6,50,3,2,6,2,61,0,21,12,86,0.105,19,3,6,39,8,0,18,2,33,1
2022-09-02,Michigan St. Spartans,UAlbany ,Away,NA,3,0,3,42,14,82,0.341,38,6,6,34,7,2,16,1,58,0,24,19,82,0.061,24,7,9,20,6,2,8,0,37,0
2022-09-02,Michigan St. Spartans,Navy,Away,NA,3,1,4,42,14,85,0.329,41,17,12,29,2,2,18,2,70,0,35,21,93,0.151,32,2,11,19,17,1,6,1,41,0
2022-09-03,Michigan St. Spartans,VCU ,Away,NA,3,2,5,63,24,156,0.25,59,8,7,65,6,0,12,1,77,0,46,27,151,0.126,44,6,10,49,8,1,16,0,61,0
2022-08-26,Middle Tenn. Blue Raiders,Portland ,Away,NA,0,3,3,28,18,108,0.093,26,10,6,48,11,1,8,2,43,0,40,18,109,0.202,39,11,6,57,10,2,14,1,60,1
2022-08-26,Middle Tenn. Blue Raiders,Sacramento St.,Away,NA,3,2,5,44,26,160,0.112,38,9,11,74,11,5,14,1,65,0,59,28,174,0.178,48,11,10,81,9,0,16,0,78,1
2022-08-27,Middle Tenn. Blue Raiders,Nevada ,Away,NA,3,0,3,36,11,92,0.272,32,6,6,44,2,3,16,2,53,0,31,20,100,0.11,26,2,11,35,6,0,6,2,36,1
2022-09-02,Middle Tenn. Blue Raiders,Bellarmine ,Away,NA,3,1,4,54,14,118,0.339,46,4,16,43,4,6,8,2,68,0,49,21,118,0.237,45,4,11,44,4,2,0,3,55,1
2022-09-03,Middle Tenn. Blue Raiders,Marshall ,Away,NA,2,3,5,64,26,180,0.211,54,8,16,71,4,5,14,3,84,1,68,25,175,0.246,56,4,3,79,8,2,12,3,80,2
2022-09-03,Middle Tenn. Blue Raiders,Miami (OH),Away,NA,3,0,3,46,5,77,0.532,44,7,10,42,3,3,6,1,59,0,26,14,90,0.133,24,3,7,23,7,0,4,0,31,0
2022-09-07,Middle Tenn. Blue Raiders,Eastern Ky.,Away,NA,3,1,4,47,26,146,0.144,43,7,6,60,2,8,6,2,65,0,45,28,140,0.121,43,2,6,64,7,1,10,0,53,2
2022-08-26,Milwaukee Panthers,Mississippi St. ,Away,NA,0,3,3,18,18,103,0,18,1,4,44,4,0,6,0,22,1,46,13,112,0.295,42,4,11,61,1,2,12,0,58,0
2022-08-27,Milwaukee Panthers,Texas Tech ,Away,NA,0,3,3,37,15,112,0.196,34,2,6,37,5,0,4,0,41,0,47,7,98,0.408,43,5,3,47,2,2,8,1,58,2
2022-08-28,Milwaukee Panthers,Notre Dame,Away,NA,2,3,5,69,21,180,0.267,66,2,8,65,7,3,16,8,82,1,70,25,174,0.259,67,7,3,76,2,1,18,2,87,2
2022-09-02,Milwaukee Panthers,Utah ,Away,NA,2,3,5,66,23,192,0.224,61,3,7,80,6,1,20,4,80,0,72,24,187,0.257,66,6,8,90,3,1,14,3,86,1
2022-09-02,Milwaukee Panthers,Bradley ,Away,NA,3,1,4,49,14,127,0.276,41,5,8,54,9,1,18,1,64,2,49,26,135,0.17,47,9,13,49,5,1,8,2,63,1
2022-09-03,Milwaukee Panthers,Purdue,Away,NA,1,3,4,48,22,131,0.198,46,2,7,50,5,2,14,2,59,1,58,24,142,0.239,51,5,5,56,2,4,24,4,79,0
2022-08-26,Minnesota Golden Gophers,Baylor ,Away,NA,3,1,4,54,18,120,0.3,51,6,10,40,2,1,28,0,75,1,47,30,128,0.133,43,2,6,41,6,0,8,2,53,2
2022-08-27,Minnesota Golden Gophers,TCU,Away,NA,3,0,3,40,14,80,0.325,37,9,7,30,2,1,8,0,54,0,32,20,86,0.14,31,2,4,24,9,1,10,0,40,0
2022-08-31,Minnesota Golden Gophers,Texas,Away,NA,1,3,4,49,16,132,0.25,48,6,19,40,8,0,18,2,64,0,52,23,126,0.23,50,8,8,49,6,2,12,1,68,0
2022-09-04,Minnesota Golden Gophers,Florida,Home,NA,3,1,4,46,22,118,0.203,43,8,10,37,5,3,16,2,65,0,48,24,114,0.211,42,5,11,44,8,2,24,2,67,1
2022-08-26,Mississippi St. Bulldogs,Milwaukee ,Away,NA,3,0,3,46,13,112,0.295,42,4,11,61,1,2,12,0,58,0,18,18,103,0,18,1,4,44,4,0,6,0,22,1
2022-08-27,Mississippi St. Bulldogs,Notre Dame,Away,NA,3,0,3,50,13,109,0.339,48,9,8,56,7,1,14,0,67,0,24,12,97,0.124,23,7,3,43,9,2,2,0,34,1
2022-09-02,Mississippi St. Bulldogs,Lipscomb,Away,NA,3,0,3,42,12,96,0.312,36,2,3,44,3,3,6,0,50,1,39,14,101,0.248,38,3,14,35,2,2,6,1,47,1
2022-09-03,Mississippi St. Bulldogs,Oklahoma ,Away,NA,3,2,5,73,24,162,0.302,70,7,9,68,8,2,6,0,85,1,60,22,160,0.238,56,8,6,57,7,2,16,3,78,1
2022-09-03,Mississippi St. Bulldogs,Ball St. ,Away,NA,3,0,3,55,18,133,0.278,53,5,9,51,3,2,14,0,69,0,32,15,100,0.17,27,3,3,50,5,2,10,1,42,0
2022-08-26,Mississippi Val. Devilettes,Arkansas St.,Away,NA,0,3,3,12,18,64,-0.094,12,4,4,31,19,0,0,1,16,1,32,12,81,0.247,26,19,4,33,4,1,4,3,54,0
2022-08-26,Mississippi Val. Devilettes,Little Rock ,Away,NA,0,3,3,13,12,71,0.014,11,2,8,35,10,1,4,3,18,0,44,20,102,0.235,41,10,9,41,2,0,3,0,55.5,1
2022-08-27,Mississippi Val. Devilettes,Saint Louis ,Away,NA,0,3,3,8,20,59,-0.203,8,0,6,24,16,1,4,0,11,1,31,16,75,0.2,28,16,6,30,0,1,0,1,48,0
2022-08-26,Missouri Tigers,Northern Ky. ,Away,NA,3,2,5,57,27,163,0.184,54,5,7,75,8,2,28,4,78,0,59,38,178,0.118,58,8,9,71,5,3,18,3,79,0
2022-08-27,Missouri Tigers,Louisville ,Away,NA,0,3,3,29,25,96,0.042,29,2,2,32,5,0,14,1,38,4,37,12,84,0.298,36,5,8,34,2,3,16,1,53,1
2022-08-28,Missouri Tigers,South Dakota,Away,NA,2,3,5,64,21,166,0.259,60,8,4,79,10,1,14,4,80,2,64,21,171,0.251,62,10,6,76,8,1,4,3,77,1
2022-09-02,Missouri Tigers,Abilene Christian,Home,NA,3,1,4,61,14,117,0.402,55,6,8,59,4,1,16,2,76,3,37,20,122,0.139,35,4,7,38,6,2,6,1,46,0
2022-09-02,Missouri Tigers,Missouri St.,Home,NA,3,0,3,47,11,94,0.383,38,7,4,54,5,2,10,0,61,1,26,11,96,0.156,24,5,7,34,7,0,8,0,35,0
2022-09-03,Missouri Tigers,Northwestern St.,Home,NA,3,0,3,40,13,103,0.262,35,12,5,47,6,0,16,0,60,1,23,21,95,0.021,23,6,1,39,12,0,12,0,35,1
2022-09-07,Missouri Tigers,Kansas St.,Away,NA,2,3,5,48,23,152,0.164,47,4,5,73,10,3,26,5,68,2,71,33,190,0.2,64,10,14,71,4,1,18,3,91,1
2022-08-26,Missouri St. Bears,Tennessee Tech,Home,NA,3,1,4,51,21,146,0.205,47,7,6,72,3,5,10,2,68,0,43,24,153,0.124,43,3,12,62,7,1,14,1,54,0
2022-08-27,Missouri St. Bears,Central Ark.,Home,NA,2,3,5,53,29,177,0.136,53,6,5,79,9,3,16,3,70,0,61,32,191,0.152,59,9,4,84,6,2,20,2,82,3
2022-08-28,Missouri St. Bears,Oral Roberts,Home,NA,2,3,5,52,26,190,0.137,49,5,8,98,3,2,12,2,65,0,63,31,205,0.156,61,3,7,100,5,3,18,1,78,0
2022-09-02,Missouri St. Bears,Northwestern St. ,Away,NA,0,3,3,32,20,109,0.11,30,3,3,44,13,1,4,1,38,0,37,13,101,0.238,34,13,1,47,3,1,14,1,58,1
2022-09-02,Missouri St. Bears,Missouri,Away,NA,0,3,3,26,11,96,0.156,24,5,7,34,7,0,8,0,35,0,47,11,94,0.383,38,7,4,54,5,2,10,0,61,1
2022-09-03,Missouri St. Bears,Abilene Christian ,Away,NA,0,3,3,35,18,110,0.155,33,9,7,46,7,1,8,0,49,1,40,12,102,0.275,36,7,4,54,9,0,18,0,56,0
2022-08-26,Montana Grizzlies,North Dakota,Home,NA,3,0,3,33,15,96,0.188,28,9,10,35,5,1,16,0,51,4,26,23,92,0.033,23,5,5,38,9,0,22,0,42,3
2022-08-26,Montana Grizzlies,UT Arlington,Home,NA,3,0,3,48,12,112,0.321,44,8,5,47,3,0,10,0,61,0,30,16,102,0.137,25,3,1,41,8,0,12,1,39,0
2022-08-27,Montana Grizzlies,UC Davis,Home,NA,1,3,4,56,23,158,0.209,52,7,10,63,10,0,22,1,74,1,60,20,150,0.267,53,10,6,60,7,2,14,2,79,0
2022-09-02,Montana Grizzlies,Drake ,Away,NA,0,3,3,35,23,111,0.108,33,6,5,47,3,1,14,0,49,0,42,13,109,0.266,37,3,6,44,6,3,16,0,56,0
2022-09-03,Montana Grizzlies,Saint Francis (PA) ,Away,NA,3,0,3,32,11,86,0.244,32,6,6,46,3,0,10,0,43,0,28,23,107,0.047,27,3,12,39,6,2,6,2,36,0
2022-09-03,Montana Grizzlies,IUPUI,Away,NA,3,0,3,45,7,104,0.365,39,4,12,38,4,1,8,1,54,0,29,20,94,0.096,29,4,5,43,4,0,8,0,37,1
2022-08-26,Montana St. Bobcats,San Francisco,Home,NA,2,3,5,50,19,137,0.226,47,10,16,51,7,0,16,3,68,1,47,21,132,0.197,42,7,14,55,10,2,12,0,62,1
2022-08-26,Montana St. Bobcats,Grand Canyon,Home,NA,2,3,5,45,25,140,0.143,45,6,9,56,7,4,20,2,65,0,66,28,166,0.229,65,7,16,57,6,2,12,2,81,1
2022-08-27,Montana St. Bobcats,St. Thomas (MN),Home,NA,2,3,5,57,26,181,0.171,54,7,11,89,8,3,14,0,74,4,64,36,199,0.141,58,8,13,90,7,1,22,2,84,3
2022-09-02,Montana St. Bobcats,Boston College ,Away,NA,0,3,3,31,15,110,0.145,27,4,11,38,2,1,14,2,43,0,44,16,106,0.264,41,2,9,54,4,2,8,0,52,0
2022-09-03,Montana St. Bobcats,Harvard ,Away,NA,3,1,4,48,14,143,0.238,42,5,19,47,7,0,32,3,69,0,52,38,145,0.097,50,7,8,66,5,0,8,1,63,0
2022-09-03,Montana St. Bobcats,Bryant,Away,NA,2,3,5,51,26,157,0.159,48,6,18,56,2,3,22,1,71,0,53,30,151,0.152,49,2,11,64,6,3,26,2,71,0
2022-08-26,Morehead St. Eagles,Queens (NC) ,Away,NA,3,0,3,49,19,110,0.273,45,2,6,51,4,1,8,0,56,0,26,16,99,0.101,23,4,5,39,2,1,2,1,32,1
2022-08-27,Morehead St. Eagles,Stonehill ,Away,NA,3,0,3,41,10,81,0.383,40,6,6,38,1,2,2,1,50,0,34,14,90,0.222,31,1,12,27,6,2,2,0,38,0
2022-09-02,Morehead St. Eagles,Loyola Chicago ,Away,NA,1,3,4,54,26,139,0.201,48,5,7,40,8,2,14,1,68,0,59,18,122,0.336,53,8,3,51,5,2,22,3,80,0
2022-09-02,Morehead St. Eagles,Michigan,Away,NA,0,3,3,17,19,70,-0.029,14,4,5,21,10,1,4,2,24,0,40,10,77,0.39,35,10,7,28,4,0,15,1,57.5,0
2022-09-03,Morehead St. Eagles,Toledo ,Away,NA,0,3,3,31,17,84,0.167,28,1,7,23,8,0,2,4,33,0,42,9,79,0.418,32,8,5,25,1,1,13,1,57.5,0
2022-08-26,Morgan St. Lady Bears,Charlotte,Away,NA,0,3,3,26,18,90,0.089,23,2,10,34,9,0,4,1,30,2,30,9,80,0.262,29,9,5,37,2,1,8,1,44,2
2022-08-26,Morgan St. Lady Bears,Campbell ,Away,NA,0,3,3,23,11,87,0.138,20,5,9,40,9,0,4,1,30,1,45,13,103,0.311,38,9,12,46,5,0,6,0,57,0
2022-08-27,Morgan St. Lady Bears,Wofford ,Away,NA,0,3,3,32,17,90,0.167,31,5,8,33,8,1,12,1,44,0,46,17,100,0.29,43,8,7,35,5,2,10,2,61,0
2022-09-02,Morgan St. Lady Bears,Princeton ,Away,NA,0,3,3,22,15,89,0.079,22,3,6,39,10,1,0,2,26,1,40,11,95,0.305,35,10,5,49,3,1,6,1,54,0
2022-09-02,Morgan St. Lady Bears,Radford ,Away,NA,1,3,4,37,30,128,0.055,29,6,11,57,5,1,18,2,53,0,43,22,131,0.16,38,5,14,54,6,1,8,0,53,1
2022-09-03,Morgan St. Lady Bears,Rutgers ,Away,NA,0,3,3,25,19,93,0.065,21,1,9,34,8,0,6,2,29,0,37,10,87,0.31,34,8,10,42,1,0,10,3,50,0
2022-09-04,Morgan St. Lady Bears,Towson,Away,NA,0,3,3,23,20,82,0.037,21,2,7,26,6,1,6,2,29,0,41,9,79,0.405,39,6,7,36,2,0,10,1,52,0
2022-08-26,Murray St. Racers,Southern Ind.,Away,NA,3,2,5,76,41,200,0.175,63,3,13,98,3,2,6,0,84,1,59,25,191,0.178,47,3,16,73,3,0,32,3,78,0
2022-08-27,Murray St. Racers,Southern Ind.,Away,NA,3,1,4,57,17,142,0.282,47,4,15,58,3,4,14,0,72,1,34,26,121,0.066,32,3,6,59,4,1,14,0,45,3
2022-09-02,Murray St. Racers,Winthrop ,Away,NA,1,3,4,48,33,139,0.108,47,1,6,56,7,1,8,0,54,0,47,22,130,0.192,45,7,8,47,1,2,24,4,68,0
2022-09-02,Murray St. Racers,UNCW ,Away,NA,2,3,5,54,40,164,0.085,48,3,5,74,7,0,6,3,60,0,52,25,163,0.166,47,7,12,57,3,3,18,3,71,0
2022-09-03,Murray St. Racers,Liberty,Away,NA,0,3,3,27,17,105,0.095,26,7,5,45,9,0,6,0,37,0,44,12,104,0.308,41,9,9,49,7,1,20,2,64,1
2022-08-26,N.C. A&T Aggies,Coppin St.,Home,NA,2,3,5,49,26,165,0.139,46,7,13,72,6,2,20,2,68,0,58,26,162,0.198,56,6,11,82,7,1,10,2,70,1
2022-08-27,N.C. A&T Aggies,Bethune-Cookman,Home,NA,3,0,3,42,13,87,0.333,36,7,4,37,1,0,8,2,53,2,25,18,84,0.083,24,1,6,29,7,1,16,2,35,0
2022-08-27,N.C. A&T Aggies,UNC Greensboro,Away,NA,3,2,5,55,22,142,0.232,51,4,9,61,10,3,14,2,69,2,56,31,163,0.153,52,10,11,59,4,1,10,1,72,0
2022-08-30,N.C. A&T Aggies,N.C. Central,Away,NA,3,1,4,54,19,132,0.265,51,8,11,61,4,2,10,1,69,1,38,17,125,0.168,34,4,10,56,8,1,12,3,49,0
2022-09-01,N.C. A&T Aggies,Davidson,Away,NA,0,3,3,24,22,105,0.019,24,3,3,39,5,4,10,1,36,2,41,19,106,0.208,36,5,10,56,3,2,14,1,55,1
2022-09-02,N.C. A&T Aggies,New Mexico St. ,Away,NA,1,3,4,35,26,110,0.082,33,9,6,38,14,3,4,0,49,2,52,16,109,0.33,45,14,11,46,9,3,16,2,77,0
2022-09-03,N.C. A&T Aggies,Lindenwood ,Away,NA,2,3,5,58,25,150,0.22,57,11,6,62,11,1,14,2,77,2,59,17,147,0.286,55,11,12,64,11,2,16,1,80,0
2022-09-06,N.C. A&T Aggies,Wake Forest,Home,NA,0,3,3,30,22,100,0.08,26,9,5,44,5,3,6,2,45,2,41,14,105,0.257,39,5,5,46,9,1,12,1,53,1
2022-08-26,N.C. Central Eagles,Wake Forest,Away,NA,0,3,3,20,19,92,0.011,19,1,8,30,9,2,2,1,24,4,34,11,78,0.295,33,9,5,44,1,2,6,0,48,0
2022-08-27,N.C. Central Eagles,Kennesaw St. ,Away,NA,0,3,3,27,19,99,0.081,25,3,9,48,6,1,2,2,32,4,36,13,107,0.215,33,6,5,50,3,3,12,1,51,0
2022-08-27,N.C. Central Eagles,Western Caro. ,Away,NA,0,3,3,27,12,83,0.181,23,4,9,23,6,2,10,1,38,0,48,12,86,0.419,42,6,5,40,4,0,8,0,58,0
2022-08-30,N.C. Central Eagles,N.C. A&T,Home,NA,1,3,4,38,17,125,0.168,34,4,10,56,8,1,12,3,49,0,54,19,132,0.265,51,8,11,61,4,2,10,1,69,1
2022-08-26,NC State Wolfpack,Florida A&M ,Away,NA,3,0,3,40,18,110,0.2,39,6,7,65,2,4,10,0,55,1,23,23,119,0,19,2,5,48,6,1,14,6,33,1
2022-08-26,NC State Wolfpack,Kansas St.,Away,NA,1,3,4,40,32,137,0.058,39,6,9,66,10,0,8,1,50,2,47,14,141,0.234,44,10,15,58,6,2,31,0,74.5,0
2022-08-27,NC State Wolfpack,Sam Houston ,Away,NA,3,2,5,63,31,186,0.172,61,12,9,81,6,0,23,4,86.5,1,61,30,192,0.161,58,6,9,82,12,3,16,5,78,1
2022-09-02,NC State Wolfpack,Colgate,Home,NA,3,0,3,42,10,100,0.32,35,4,11,37,1,0,10,0,51,0,35,17,98,0.184,33,1,11,40,4,0,4,0,38,0
2022-09-03,NC State Wolfpack,Elon,Home,NA,3,1,4,49,18,162,0.191,41,5,9,69,6,4,10,0,63,0,46,22,178,0.135,40,6,11,65,5,0,8,0,56,0
2022-09-03,NC State Wolfpack,Tennessee,Home,NA,0,3,3,51,12,115,0.339,48,2,7,42,8,0,6,0,56,0,49,10,106,0.368,41,8,6,42,2,2,10,0,64,0
2022-08-26,NIU Huskies,NJIT,Home,NA,3,0,3,49,13,114,0.316,42,7,14,52,3,1,6,0,60,3,25,14,95,0.116,21,3,4,46,7,2,0,0,30,1
2022-08-26,NIU Huskies,South Dakota St.,Home,NA,0,3,3,40,17,134,0.172,31,6,7,62,7,0,10,0,51,0,45,15,131,0.229,38,7,7,68,6,3,10,0,60,0
2022-08-27,NIU Huskies,UIC,Home,NA,3,0,3,41,10,107,0.29,37,8,10,42,5,0,10,0,54,0,38,17,105,0.2,36,5,7,46,8,1,8,0,48,1
2022-09-02,NIU Huskies,Campbell ,Away,NA,3,1,4,56,19,153,0.242,51,6,14,68,8,1,8,3,67,0,46,18,138,0.203,42,8,15,62,6,2,16,2,64,3
2022-09-03,NIU Huskies,SIUE ,Away,NA,2,3,5,61,21,150,0.267,53,5,11,63,8,1,22,2,78,0,54,25,152,0.191,53,8,8,59,5,3,12,5,71,2
2022-09-03,NIU Huskies,Valparaiso,Away,NA,1,3,4,60,24,163,0.221,55,5,8,71,7,1,16,4,74,0,60,18,163,0.258,56,7,8,73,5,2,16,3,77,0
2022-08-26,NJIT Highlanders,NIU,Away,NA,0,3,3,25,14,95,0.116,21,3,4,46,7,2,0,0,30,1,49,13,114,0.316,42,7,14,52,3,1,6,0,60,3
2022-08-26,NJIT Highlanders,UIC ,Away,NA,0,3,3,24,11,78,0.167,17,3,5,20,6,1,6,0,31,0,50,18,100,0.32,43,6,8,38,3,0,6,0,59,0
2022-08-27,NJIT Highlanders,South Dakota St. ,Away,NA,0,3,3,23,20,99,0.03,21,1,4,32,5,0,6,0,27,0,44,8,96,0.375,42,5,11,49,1,1,8,0,54,0
2022-08-30,NJIT Highlanders,Saint Peter's,Home,NA,3,0,3,45,23,125,0.176,41,8,12,54,1,4,10,2,62,1,28,15,102,0.127,27,1,7,52,8,4,4,1,35,0
2022-09-02,NJIT Highlanders,LIU ,Away,NA,1,3,4,49,27,145,0.152,48,4,10,61,4,5,12,0,64,1,54,21,146,0.226,50,4,9,58,4,2,8,2,64,2
2022-09-03,NJIT Highlanders,Bucknell,Away,NA,0,3,3,33,17,114,0.14,31,2,8,44,7,0,6,1,38,0,43,17,112,0.232,39,7,5,58,2,1,12,2,57,0
2022-09-03,NJIT Highlanders,George Washington ,Away,NA,0,3,3,32,22,104,0.096,31,0,6,34,4,1,8,0,37,1,41,17,97,0.247,39,4,6,40,0,2,20,1,57,1
2022-09-06,NJIT Highlanders,Fairleigh Dickinson,Home,NA,1,3,4,41,29,157,0.076,39,4,8,76,6,3,24,2,60,1,47,27,166,0.12,44,6,11,71,4,2,22,0,66,0
2022-08-26,Navy Midshipmen,FGCU ,Away,NA,1,3,4,43,27,115,0.139,41,11,21,35,9,2,14,0,63,2,37,20,96,0.177,33,9,7,37,11,2,25,0,60.5,2
2022-08-26,Navy Midshipmen,Maryland,Away,NA,0,3,3,31,25,94,0.064,31,2,8,27,7,0,6,0,36,1,33,7,69,0.377,29,7,6,34,2,1,26,0,54,0
2022-08-27,Navy Midshipmen,Rhode Island ,Away,NA,3,1,4,54,23,136,0.228,52,6,15,54,8,1,24,0,73,0,39,24,124,0.121,35,8,7,50,6,0,10,0,52,1
2022-09-01,Navy Midshipmen,VCU,Home,NA,1,3,4,59,22,155,0.239,54,4,12,59,9,0,12,1,69,1,51,21,145,0.207,50,9,5,61,4,0,16,1,68,0
2022-09-02,Navy Midshipmen,Michigan St.,Home,NA,1,3,4,35,21,93,0.151,32,2,11,19,17,1,6,1,41,0,42,14,85,0.329,41,17,12,29,2,2,18,2,70,0
2022-09-03,Navy Midshipmen,UAlbany,Home,NA,3,1,4,49,26,132,0.174,48,10,9,50,11,0,16,0,67,0,44,18,119,0.218,43,11,12,46,10,0,22,0,66,0
2022-08-26,Nebraska Cornhuskers,A&M-Corpus Christi,Home,NA,3,0,3,38,7,80,0.388,30,5,10,41,2,0,24,1,55,1,20,22,97,-0.021,18,2,9,30,5,0,5,0,24.5,0
2022-08-26,Nebraska Cornhuskers,Tulsa,Home,NA,3,0,3,47,12,110,0.318,46,3,5,59,2,1,16,2,59,0,21,17,106,0.038,20,2,6,41,3,0,4,1,25,2
2022-08-27,Nebraska Cornhuskers,Pepperdine,Home,NA,3,0,3,38,24,117,0.12,33,1,10,41,2,0,20,0,49,0,28,27,107,0.009,28,2,9,49,1,3,18,1,42,1
2022-09-01,Nebraska Cornhuskers,LMU (CA),Home,NA,3,0,3,44,11,91,0.363,37,5,6,40,2,1,7,1,53.5,0,31,14,92,0.185,31,2,12,29,5,0,11,1,38.5,0
2022-09-03,Nebraska Cornhuskers,Ole Miss,Home,NA,3,0,3,40,9,94,0.33,36,4,9,46,2,0,16,1,52,2,35,16,103,0.184,32,2,15,39,4,1,14,1,45,0
2022-09-07,Nebraska Cornhuskers,Creighton,Away,NA,3,2,5,95,33,263,0.236,92,0,13,125,4,3,20,1,108,0,75,27,250,0.192,63,4,8,114,0,2,12,4,87,0
2022-08-26,Nevada Wolf Pack,Sacramento St.,Away,NA,1,3,4,46,32,159,0.088,42,6,6,81,10,0,12,0,58,1,47,19,157,0.178,45,10,13,70,6,4,28,1,75,1
