year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2020-21,McNeese Cowgirls,"Krpec, Macee",11,OPP,11,11,35,55,31,163,0.147,2,NA,NA,14,NA,5,16,2,68,NA,NA
2021-22,McNeese Cowgirls,"Krpec, Macee",11,OPP,29,29,99,226,107,542,0.22,5,NA,1,46,1,6,36,1,250,2,NA
2022-23,McNeese Cowgirls,"Krpec, Macee",11,OPP,14,14,41,60,51,267,0.034,1,NA,1,25,3,1,13,2,67.5,1,NA
Totals,McNeese Cowgirls,"Krpec, Macee",11,OPP,80,80,269,530,294,1505,0.558,14,NA,3,125,4,19,110,13,604,3,NA
2020-21,McNeese Cowgirls,"Manitzas, Nadia",13,L,10,10,39,0,1,4,-0.25,8,12,7,75,9,NA,NA,NA,12,NA,NA
2021-22,McNeese Cowgirls,"Manitzas, Nadia",13,L,23,23,88,2,2,14,0,7,23,14,191,17,NA,NA,NA,25,NA,NA
2022-23,McNeese Cowgirls,"Manitzas, Nadia",13,L,13,13,33,2,1,7,0.143,9,5,4,61,7,NA,NA,NA,7,NA,NA
Totals,McNeese Cowgirls,"Manitzas, Nadia",13,L,46,46,160,4,4,25,-0.107,24,40,25,327,33,NA,NA,NA,44,NA,NA
2018-19,McNeese Cowgirls,"Embry, Skyeler",2,OH,4,4,4,6,0,13,0.462,NA,NA,NA,1,NA,NA,NA,NA,6,NA,NA
2019-20,McNeese Cowgirls,"Embry, Skyeler",2,OH,7,4,7,8,2,23,0.261,NA,NA,NA,2,NA,NA,NA,NA,8,NA,0
2020-21,McNeese Cowgirls,"Embry, Skyeler",2,OH,9,9,18,14,6,43,0.186,NA,2,1,4,NA,NA,3,NA,17.5,NA,NA
2021-22,McNeese Cowgirls,"Embry, Skyeler",2,OH,18,18,46,103,52,375,0.136,NA,1,NA,32,3,NA,8,1,108,NA,NA
2022-23,McNeese Cowgirls,"Embry, Skyeler",2,OH,9,9,21,42,23,161,0.118,1,3,1,30,NA,NA,5,NA,47.5,NA,NA
Totals,McNeese Cowgirls,"Embry, Skyeler",2,OH,47,44,96,173,83,615,1.162,1,6,2,69,3,NA,16,1,187,NA,NA
2019-20,McNeese Cowgirls,"Laskoskie, Baylee",14,S,30,29,110,47,18,204,0.142,1019,20,40,249,1,1,30,6,83,17,0
2020-21,McNeese Cowgirls,"Laskoskie, Baylee",14,S,12,12,38,34,26,119,0.067,129,12,11,76,1,3,4,1,51,5,NA
2021-22,McNeese Cowgirls,"Laskoskie, Baylee",14,S,26,26,94,1,6,43,-0.116,442,21,32,168,NA,NA,1,NA,22.5,20,NA
2022-23,McNeese Cowgirls,"Laskoskie, Baylee",14,S,8,8,17,17,7,70,0.143,20,1,2,16,2,NA,2,2,19,NA,NA
Totals,McNeese Cowgirls,"Laskoskie, Baylee",14,S,76,75,259,99,57,436,0.236,1610,54,85,509,4,4,37,9,175.5,42,NA
2019-20,McNeese Cowgirls,"Plante, Bria",31,MB,29,29,78,83,37,263,0.175,2,NA,NA,15,NA,1,27,1,97.5,NA,0
2020-21,McNeese Cowgirls,"Plante, Bria",31,MB,2,1,2,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,McNeese Cowgirls,"Plante, Bria",31,MB,29,29,96,58,12,133,0.346,2,2,7,11,2,15,83,2,116.5,1,NA
2022-23,McNeese Cowgirls,"Plante, Bria",31,MB,3,3,7,1,2,5,-0.2,NA,NA,NA,NA,NA,NA,6,NA,4,NA,NA
Totals,McNeese Cowgirls,"Plante, Bria",31,MB,63,62,183,142,52,402,-0.679,4,2,7,26,2,16,116,3,218,1,NA
2019-20,Memphis Tigers,"Crescenzo, Gigi",9,OH,27,27,107,94,37,313,0.182,11,20,32,258,23,5,6,NA,122,NA,0
2020-21,Memphis Tigers,"Crescenzo, Gigi",9,OH,12,12,46,104,45,354,0.167,5,8,19,167,14,3,12,2,121,NA,NA
2021-22,Memphis Tigers,"Crescenzo, Gigi",9,OH,32,32,119,230,105,819,0.153,18,28,33,307,33,8,39,4,285.5,NA,NA
2022-23,Memphis Tigers,"Crescenzo, Gigi",9,OH,23,23,88,171,95,546,0.139,18,15,7,241,24,6,29,1,206.5,NA,NA
Totals,Memphis Tigers,"Crescenzo, Gigi",9,OH,94,94,360,599,282,2032,0.641,52,71,91,973,94,22,86,7,735,NA,NA
2022-23,Memphis Tigers,"Tate, Jasmyn",24,OH,23,23,89,237,107,677,0.192,13,23,40,178,5,1,47,8,284.5,1,NA
Totals,Memphis Tigers,"Tate, Jasmyn",24,OH,23,23,89,237,107,677,0.192,13,23,40,178,5,1,47,8,284.5,1,NA
2020-21,Memphis Tigers,"Houlihan, Bailey",10,L,46,12,46,3,3,18,0,41,10,6,226,8,NA,NA,NA,13,2,NA
2021-22,Memphis Tigers,"Houlihan, Bailey",10,L,32,32,119,1,1,18,0,93,13,27,534,33,NA,NA,NA,14,3,NA
2022-23,Memphis Tigers,"Houlihan, Bailey",10,L,23,23,89,7,3,22,0.182,73,15,20,424,22,NA,NA,NA,22,1,NA
Totals,Memphis Tigers,"Houlihan, Bailey",10,L,101,67,254,11,7,58,0.182,207,38,53,1184,63,NA,NA,NA,49,6,NA
2020-21,Memphis Tigers,"Robertson, Loren",1,S,16,7,16,0,0,0,NA,4,3,2,5,NA,NA,NA,NA,3,1,NA
2021-22,Memphis Tigers,"Robertson, Loren",1,S,22,22,54,6,2,29,0.138,161,3,13,103,NA,NA,6,1,12,2,NA
2022-23,Memphis Tigers,"Robertson, Loren",1,S,23,23,89,65,17,207,0.232,846,16,16,197,NA,6,37,6,105.5,5,NA
Totals,Memphis Tigers,"Robertson, Loren",1,S,61,52,159,71,19,236,0.37,1011,22,31,305,NA,6,43,7,120.5,8,NA
2019-20,Memphis Tigers,"Bass, Kate",13,MB,33,33,125,172,76,456,0.211,9,34,30,59,1,51,61,25,287.5,3,0
2021-22,Memphis Tigers,"Bass, Kate",13,MB,11,11,24,18,13,59,0.085,NA,NA,NA,2,NA,1,17,3,27.5,NA,NA
2022-23,Memphis Tigers,"Bass, Kate",13,MB,23,23,84,162,71,425,0.214,NA,8,11,26,2,17,79,11,226.5,1,NA
Totals,Memphis Tigers,"Bass, Kate",13,MB,67,67,233,352,160,940,0.509,9,42,41,87,3,69,157,39,541.5,4,NA
2018-19,Memphis Tigers,"Smith, Miaya",5,MH,32,32,119,387,109,734,0.379,7,10,31,61,2,16,76,18,451,2,NA
2019-20,Memphis Tigers,"Smith, Miaya",5,MH,29,29,116,302,122,646,0.279,10,NA,NA,39,NA,14,77,19,354.5,2,0
2020-21,Memphis Tigers,"Smith, Miaya",5,MH,12,12,45,112,52,267,0.225,2,1,2,11,NA,8,24,7,133,NA,NA
2021-22,Memphis Tigers,"Smith, Miaya",5,MH,32,32,119,321,118,739,0.275,4,NA,NA,36,2,22,85,19,385.5,2,NA
2022-23,Memphis Tigers,"Smith, Miaya",5,MH,23,23,85,219,73,501,0.291,3,NA,NA,20,2,15,56,22,262,NA,NA
Totals,Memphis Tigers,"Smith, Miaya",5,MH,128,128,484,1341,474,2887,1.448,26,11,33,167,6,75,318,85,1586,6,NA
2021-22,Memphis Tigers,"Toelke, Tabytha",2,OH,32,32,119,292,144,981,0.151,21,19,24,324,32,2,26,2,326,NA,NA
2022-23,Memphis Tigers,"Toelke, Tabytha",2,OH,22,22,86,153,78,514,0.146,24,2,13,188,24,2,23,4,168.5,NA,NA
Totals,Memphis Tigers,"Toelke, Tabytha",2,OH,54,54,205,445,222,1495,0.297,45,21,37,512,56,4,49,6,494.5,NA,NA
2022-23,Memphis Tigers,"George, Chelsea",8,DS,20,20,65,0,0,1,0,3,9,10,42,1,NA,NA,NA,9,NA,NA
Totals,Memphis Tigers,"George, Chelsea",8,DS,20,20,65,0,0,1,0,3,9,10,42,1,NA,NA,NA,9,NA,NA
2021-22,Memphis Tigers,"Leach, Mackenzie",3,DS,27,27,86,0,1,5,-0.2,10,25,31,151,5,NA,NA,NA,25,NA,NA
2022-23,Memphis Tigers,"Leach, Mackenzie",3,DS,18,18,48,0,0,0,NA,4,3,5,30,1,NA,NA,NA,3,NA,NA
Totals,Memphis Tigers,"Leach, Mackenzie",3,DS,45,45,134,0,1,5,-0.2,14,28,36,181,6,NA,NA,NA,28,NA,NA
2021-22,Memphis Tigers,"Lewis, Alexis",12,MB,16,16,38,53,42,170,0.065,NA,NA,1,6,2,NA,11,1,58.5,NA,NA
2022-23,Memphis Tigers,"Lewis, Alexis",12,MB,11,11,17,18,11,64,0.109,2,1,3,10,NA,4,10,2,28,NA,NA
Totals,Memphis Tigers,"Lewis, Alexis",12,MB,27,27,55,71,53,234,0.174,2,1,4,16,2,4,21,3,86.5,NA,NA
2019-20,Memphis Tigers,"Hayes, Anna",11,OH,15,15,24,24,31,101,-0.069,3,3,9,34,2,2,2,NA,29.5,NA,0
2021-22,Memphis Tigers,"Hayes, Anna",11,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Memphis Tigers,"Hayes, Anna",11,OH,10,10,13,11,6,46,0.109,NA,1,1,9,1,NA,3,NA,13.5,NA,NA
Totals,Memphis Tigers,"Hayes, Anna",11,OH,25,25,37,35,37,147,0.039,3,4,10,43,3,2,5,NA,43,NA,NA
2020-21,Memphis Tigers,"Hamilton, Autumn",14,RS,8,8,22,38,17,119,0.176,NA,NA,NA,6,NA,1,9,NA,43.5,NA,NA
2021-22,Memphis Tigers,"Hamilton, Autumn",14,RS,31,31,105,240,124,673,0.172,2,NA,NA,59,NA,5,61,2,275.5,NA,NA
2022-23,Memphis Tigers,"Hamilton, Autumn",14,RS,8,8,18,25,24,92,0.011,NA,NA,NA,2,NA,1,5,2,28.5,NA,NA
Totals,Memphis Tigers,"Hamilton, Autumn",14,RS,47,47,145,303,165,884,0.36,2,NA,NA,67,NA,7,75,4,347.5,NA,NA
2022-23,Memphis Tigers,"Wilson, Kayla",21,OH,6,6,13,22,19,76,0.039,NA,NA,NA,7,NA,NA,2,NA,23,NA,NA
Totals,Memphis Tigers,"Wilson, Kayla",21,OH,6,6,13,22,19,76,0.039,NA,NA,NA,7,NA,NA,2,NA,23,NA,NA
2022-23,Memphis Tigers,"Martinez, Catalina",23,S,5,5,6,1,0,4,0.25,9,NA,NA,6,NA,NA,NA,NA,1,1,NA
Totals,Memphis Tigers,"Martinez, Catalina",23,S,5,5,6,1,0,4,0.25,9,NA,NA,6,NA,NA,NA,NA,1,1,NA
2022-23,Memphis Tigers,"Everatt, Halle",6,OH,3,3,7,5,10,27,-0.185,NA,1,2,4,NA,NA,1,NA,6.5,NA,NA
Totals,Memphis Tigers,"Everatt, Halle",6,OH,3,3,7,5,10,27,-0.185,NA,1,2,4,NA,NA,1,NA,6.5,NA,NA
2020-21,Memphis Tigers,"Drewry, Sam",18,OH,12,12,46,128,83,448,0.1,6,4,16,131,9,1,8,2,137,1,NA
2021-22,Memphis Tigers,"Drewry, Sam",18,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Memphis Tigers,"Drewry, Sam",18,OH,1,1,1,0,1,1,-1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Totals,Memphis Tigers,"Drewry, Sam",18,OH,13,13,47,128,84,449,-0.9,6,4,16,132,9,1,8,2,137,1,NA
2022-23,Mercer Bears,"Beardsley, Lillian",18,MB,22,22,80,178,72,434,0.244,6,29,53,31,NA,3,39,11,229.5,NA,NA
Totals,Mercer Bears,"Beardsley, Lillian",18,MB,22,22,80,178,72,434,0.244,6,29,53,31,NA,3,39,11,229.5,NA,NA
2022-23,Mercer Bears,"McCarles, Kiera",14,S,22,22,80,46,10,118,0.305,692,14,33,136,1,1,9,2,65.5,9,NA
Totals,Mercer Bears,"McCarles, Kiera",14,S,22,22,80,46,10,118,0.305,692,14,33,136,1,1,9,2,65.5,9,NA
2022-23,Mercer Bears,"Havrilla, Abbey",3,L/DS,22,22,80,2,0,12,0.167,28,21,25,170,35,NA,NA,NA,23,1,NA
Totals,Mercer Bears,"Havrilla, Abbey",3,L/DS,22,22,80,2,0,12,0.167,28,21,25,170,35,NA,NA,NA,23,1,NA
2021-22,Mercer Bears,"Wagers, Paige",11,MH,9,9,29,24,17,80,0.088,NA,NA,NA,1,NA,3,19,12,36.5,NA,NA
2022-23,Mercer Bears,"Wagers, Paige",11,MH,22,22,80,174,76,401,0.244,6,NA,NA,16,NA,21,56,16,223,2,NA
Totals,Mercer Bears,"Wagers, Paige",11,MH,31,31,109,198,93,481,0.332,6,NA,NA,17,NA,24,75,28,259.5,2,NA
2020-21,Mercer Bears,"Vente, Sadie",8,S,0,1,2,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Mercer Bears,"Vente, Sadie",8,S,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Mercer Bears,"Vente, Sadie",8,S,22,22,73,0,0,8,0,4,7,17,76,NA,NA,NA,1,7,NA,NA
Totals,Mercer Bears,"Vente, Sadie",8,S,22,23,75,0,0,8,0,5,7,17,76,NA,NA,NA,1,7,NA,NA
2018-19,Mercer Bears,"Karle, Annie",9,OH,20,20,70,189,89,524,0.191,3,3,8,60,7,3,25,3,207.5,NA,NA
2019-20,Mercer Bears,"Karle, Annie",9,OH,31,31,115,323,146,939,0.188,24,38,26,241,56,7,20,4,378,3,0
2020-21,Mercer Bears,"Karle, Annie",9,OH,23,23,87,285,103,764,0.238,19,18,23,249,29,2,30,3,320,NA,NA
2021-22,Mercer Bears,"Karle, Annie",9,OH,23,23,81,220,89,705,0.186,18,22,16,233,42,1,35,5,260.5,3,NA
2022-23,Mercer Bears,"Karle, Annie",9,OH,22,22,80,303,120,840,0.218,15,29,18,177,35,4,21,2,346.5,NA,NA
Totals,Mercer Bears,"Karle, Annie",9,OH,119,119,433,1320,547,3772,1.021,79,110,91,960,169,17,131,17,1512.5,6,NA
2019-20,Mercer Bears,"Uhrhan, Lexi",10,L/DS,56,22,56,1,0,2,0.5,2,13,15,16,1,1,NA,NA,15,NA,0
2020-21,Mercer Bears,"Uhrhan, Lexi",10,L/DS,23,23,85,3,0,8,0.375,17,24,20,153,15,NA,NA,NA,27,NA,NA
2021-22,Mercer Bears,"Uhrhan, Lexi",10,L/DS,25,25,87,1,0,14,0.071,14,35,22,174,21,NA,NA,NA,36,1,NA
2022-23,Mercer Bears,"Uhrhan, Lexi",10,L/DS,21,21,77,2,1,10,0.1,60,16,30,273,29,NA,NA,NA,18,NA,NA
Totals,Mercer Bears,"Uhrhan, Lexi",10,L/DS,125,91,305,7,1,34,1.046,93,88,87,616,66,1,NA,NA,96,1,NA
2019-20,Mercer Bears,"Verheyen, Morgan",12,OH,8,6,8,3,3,16,0,2,NA,2,4,NA,NA,NA,NA,3,NA,0
2021-22,Mercer Bears,"Verheyen, Morgan",12,OH,14,14,25,15,13,65,0.031,1,NA,3,12,NA,NA,2,NA,16,NA,NA
2022-23,Mercer Bears,"Verheyen, Morgan",12,OH,20,20,68,75,52,286,0.08,3,3,1,36,13,1,8,1,83,NA,NA
Totals,Mercer Bears,"Verheyen, Morgan",12,OH,42,40,101,93,68,367,0.111,6,3,6,52,13,1,10,1,102,NA,NA
2022-23,Mercer Bears,"Bell, Rachel",2,OH,18,18,56,61,42,212,0.09,3,3,7,33,3,4,12,5,74,1,NA
Totals,Mercer Bears,"Bell, Rachel",2,OH,18,18,56,61,42,212,0.09,3,3,7,33,3,4,12,5,74,1,NA
2021-22,Mercer Bears,"Jose, Emma",1,S,12,12,25,10,1,27,0.333,80,3,4,21,NA,NA,1,4,13.5,16,NA
2022-23,Mercer Bears,"Jose, Emma",1,S,16,16,30,8,8,32,0,35,1,2,12,NA,NA,3,2,10.5,1,NA
Totals,Mercer Bears,"Jose, Emma",1,S,28,28,55,18,9,59,0.333,115,4,6,33,NA,NA,4,6,24,17,NA
2019-20,Mercer Bears,"Howell, Jaida",27,MB,30,30,113,264,96,556,0.302,7,NA,NA,25,2,24,74,16,325,1,0
2020-21,Mercer Bears,"Howell, Jaida",27,MB,22,22,81,223,78,460,0.315,4,NA,NA,16,1,18,72,12,277,NA,NA
2021-22,Mercer Bears,"Howell, Jaida",27,MB,21,21,72,186,68,394,0.299,2,NA,NA,10,3,12,57,6,226.5,1,NA
2022-23,Mercer Bears,"Howell, Jaida",27,MB,10,10,39,98,43,225,0.244,1,17,31,19,NA,12,13,7,133.5,1,NA
Totals,Mercer Bears,"Howell, Jaida",27,MB,83,83,305,771,285,1635,1.161,14,17,31,70,6,66,216,41,962,3,NA
2022-23,Mercer Bears,"White, Hannah",22,MH,2,2,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Mercer Bears,"White, Hannah",22,MH,2,2,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Mercer Bears,"Morgan, Mykole",4,OH,12,12,26,38,21,105,0.162,NA,NA,NA,9,NA,NA,7,5,41.5,NA,NA
2022-23,Mercer Bears,"Morgan, Mykole",4,OH,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Mercer Bears,"Morgan, Mykole",4,OH,13,13,27,38,21,105,0.162,NA,NA,NA,9,NA,NA,7,5,41.5,NA,NA
2022-23,Merrimack Warriors,"Wright, Cate ",15,OH,19,19,63,132,70,403,0.154,6,22,22,88,23,3,6,3,160,NA,NA
Totals,Merrimack Warriors,"Wright, Cate ",15,OH,19,19,63,132,70,403,0.154,6,22,22,88,23,3,6,3,160,NA,NA
2022-23,Merrimack Warriors,"Webber, Hannah",14,MB,19,19,63,95,63,271,0.118,4,4,15,35,5,7,17,5,114.5,NA,NA
Totals,Merrimack Warriors,"Webber, Hannah",14,MB,19,19,63,95,63,271,0.118,4,4,15,35,5,7,17,5,114.5,NA,NA
2021-22,Merrimack Warriors,"Green, Sydney",13,RS,22,22,67,109,77,408,0.078,2,NA,NA,16,5,1,18,5,119,NA,NA
2022-23,Merrimack Warriors,"Green, Sydney",13,RS,19,19,63,141,79,374,0.166,2,NA,NA,37,5,13,18,3,163,1,NA
Totals,Merrimack Warriors,"Green, Sydney",13,RS,41,41,130,250,156,782,0.244,4,NA,NA,53,10,14,36,8,282,1,NA
2021-22,Merrimack Warriors,"Brown, Avery",6,OH,15,15,38,51,34,248,0.069,3,NA,1,13,4,NA,4,NA,53,NA,NA
2022-23,Merrimack Warriors,"Brown, Avery",6,OH,18,18,54,53,47,245,0.024,3,NA,NA,21,4,3,6,5,59,1,NA
Totals,Merrimack Warriors,"Brown, Avery",6,OH,33,33,92,104,81,493,0.093,6,NA,1,34,8,3,10,5,112,1,NA
2022-23,Merrimack Warriors,"Ardila, Mia ",20,S,18,18,55,7,6,34,0.029,287,11,20,56,NA,NA,NA,2,18,8,NA
Totals,Merrimack Warriors,"Ardila, Mia ",20,S,18,18,55,7,6,34,0.029,287,11,20,56,NA,NA,NA,2,18,8,NA
2020-21,Merrimack Warriors,"Kellogg, Quinn",8,S,13,13,38,0,3,12,-0.25,102,6,5,60,NA,NA,1,2,6.5,4,NA
2021-22,Merrimack Warriors,"Kellogg, Quinn",8,S,28,28,76,10,8,59,0.034,222,26,14,103,NA,NA,1,2,36.5,9,NA
2022-23,Merrimack Warriors,"Kellogg, Quinn",8,S,18,18,54,10,4,39,0.154,199,22,12,64,NA,NA,3,1,33.5,12,NA
Totals,Merrimack Warriors,"Kellogg, Quinn",8,S,59,59,168,20,15,110,-0.062,523,54,31,227,NA,NA,5,5,76.5,25,NA
2021-22,Merrimack Warriors,"Mattiucci, Lauryn",2,L,27,27,72,9,5,52,0.077,22,18,32,153,53,NA,NA,NA,27,2,NA
2022-23,Merrimack Warriors,"Mattiucci, Lauryn",2,L,17,17,55,2,4,26,-0.077,30,11,22,150,36,NA,NA,NA,13,NA,NA
Totals,Merrimack Warriors,"Mattiucci, Lauryn",2,L,44,44,127,11,9,78,0,52,29,54,303,89,NA,NA,NA,40,2,NA
2020-21,Merrimack Warriors,"Gajdzik, Ashley",10,S,13,13,33,15,4,59,0.186,70,NA,1,8,NA,1,3,1,17.5,2,NA
2021-22,Merrimack Warriors,"Gajdzik, Ashley",10,S,18,18,37,5,4,33,0.03,108,NA,6,38,NA,NA,2,1,6,3,NA
2022-23,Merrimack Warriors,"Gajdzik, Ashley",10,S,17,17,44,6,2,31,0.129,7,10,11,50,8,NA,2,NA,17,1,NA
Totals,Merrimack Warriors,"Gajdzik, Ashley",10,S,48,48,114,26,10,123,0.346,185,10,18,96,8,1,7,2,40.5,6,NA
2018-19,Merrimack Warriors,"Larson, Megan",1,DS,1,1,1,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2020-21,Merrimack Warriors,"Larson, Megan",1,DS,13,13,41,3,4,13,-0.077,8,1,5,79,26,NA,NA,NA,4,NA,NA
2021-22,Merrimack Warriors,"Larson, Megan",1,DS,26,26,63,2,0,10,0.2,6,7,9,94,22,NA,NA,NA,9,NA,NA
2022-23,Merrimack Warriors,"Larson, Megan",1,DS,15,15,42,0,2,8,-0.25,6,10,11,51,14,NA,NA,NA,10,NA,NA
Totals,Merrimack Warriors,"Larson, Megan",1,DS,55,55,147,5,6,31,-0.127,20,18,25,225,62,NA,NA,NA,23,NA,NA
2021-22,Merrimack Warriors,"Carlat, Julz",17,MB,9,9,16,9,8,57,0.018,2,1,2,13,2,1,2,NA,12,NA,NA
2022-23,Merrimack Warriors,"Carlat, Julz",17,MB,13,13,42,116,39,250,0.308,12,5,13,72,13,10,14,3,138,NA,NA
Totals,Merrimack Warriors,"Carlat, Julz",17,MB,22,22,58,125,47,307,0.326,14,6,15,85,15,11,16,3,150,NA,NA
2021-22,Merrimack Warriors,"Taylor, Annie",4,DS,15,15,35,0,2,10,-0.2,3,2,8,44,9,NA,NA,NA,2,NA,NA
2022-23,Merrimack Warriors,"Taylor, Annie",4,DS,12,12,22,0,0,2,0,2,4,6,22,8,NA,NA,NA,4,NA,NA
Totals,Merrimack Warriors,"Taylor, Annie",4,DS,27,27,57,0,2,12,-0.2,5,6,14,66,17,NA,NA,NA,6,NA,NA
2021-22,Merrimack Warriors,"Wallace, Maalese",22,RS,16,16,33,25,21,144,0.028,1,NA,1,20,1,NA,4,1,27,NA,NA
2022-23,Merrimack Warriors,"Wallace, Maalese",22,RS,12,12,27,30,27,133,0.023,1,NA,NA,7,3,1,2,1,32,NA,NA
Totals,Merrimack Warriors,"Wallace, Maalese",22,RS,28,28,60,55,48,277,0.05,2,NA,1,27,4,1,6,2,59,NA,NA
2022-23,Merrimack Warriors,"Whitcavitch, Marilyn",3,MB,11,11,25,16,13,61,0.049,3,1,NA,6,1,1,8,1,22,NA,NA
Totals,Merrimack Warriors,"Whitcavitch, Marilyn",3,MB,11,11,25,16,13,61,0.049,3,1,NA,6,1,1,8,1,22,NA,NA
2022-23,Merrimack Warriors,"Gately, Amanda ",11,L/DS,7,7,15,0,0,3,0,NA,5,4,22,4,NA,NA,NA,5,NA,NA
Totals,Merrimack Warriors,"Gately, Amanda ",11,L/DS,7,7,15,0,0,3,0,NA,5,4,22,4,NA,NA,NA,5,NA,NA
2021-22,Merrimack Warriors,"McGonagle, Sophia",5,OH,2,2,2,0,1,3,-0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Merrimack Warriors,"McGonagle, Sophia",5,OH,5,5,10,0,0,1,0,2,2,5,3,3,NA,NA,NA,2,NA,NA
Totals,Merrimack Warriors,"McGonagle, Sophia",5,OH,7,7,12,0,1,4,-0.333,2,2,5,3,3,NA,NA,NA,2,NA,NA
2022-23,Merrimack Warriors,"O'Donnell, Molly ",7,OH,3,3,7,3,4,19,-0.053,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA
Totals,Merrimack Warriors,"O'Donnell, Molly ",7,OH,3,3,7,3,4,19,-0.053,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA
2022-23,Miami (FL) Hurricanes,"Feliciano, Naylani",2,L,21,21,75,2,2,15,0,32,22,12,165,9,NA,NA,NA,24,1,NA
Totals,Miami (FL) Hurricanes,"Feliciano, Naylani",2,L,21,21,75,2,2,15,0,32,22,12,165,9,NA,NA,NA,24,1,NA
2021-22,Miami (FL) Hurricanes,"Yardimci, Peyman",19,,29,29,104,268,92,711,0.248,7,23,17,178,NA,NA,91,3,336.5,2,NA
2022-23,Miami (FL) Hurricanes,"Yardimci, Peyman",19,,21,21,76,188,59,470,0.274,10,21,20,108,5,4,53,6,239.5,1,NA
Totals,Miami (FL) Hurricanes,"Yardimci, Peyman",19,,50,50,180,456,151,1181,0.522,17,44,37,286,5,4,144,9,576,3,NA
2020-21,Miami (FL) Hurricanes,"Grieve, Angela",14,OH,18,18,70,222,94,620,0.206,12,24,34,139,29,13,16,5,267,3,NA
2021-22,Miami (FL) Hurricanes,"Grieve, Angela",14,OH,30,30,105,396,151,1110,0.221,5,24,43,90,9,3,44,5,445,NA,NA
2022-23,Miami (FL) Hurricanes,"Grieve, Angela",14,OH,21,21,74,277,107,786,0.216,8,21,29,122,12,9,28,4,321,1,NA
Totals,Miami (FL) Hurricanes,"Grieve, Angela",14,OH,69,69,249,895,352,2516,0.643,25,69,106,351,50,25,88,14,1033,4,NA
2019-20,Miami (FL) Hurricanes,"Leao, Janice",17,MB,23,23,89,94,44,231,0.216,3,6,15,16,NA,2,82,2,143,1,0
2020-21,Miami (FL) Hurricanes,"Leao, Janice",17,MB,8,8,33,81,11,148,0.473,3,10,9,9,NA,1,35,NA,109.5,NA,NA
2021-22,Miami (FL) Hurricanes,"Leao, Janice",17,MB,30,30,107,259,68,579,0.33,2,9,33,53,NA,18,128,6,350,1,NA
2022-23,Miami (FL) Hurricanes,"Leao, Janice",17,MB,21,21,75,174,48,359,0.351,3,10,19,34,NA,10,81,5,234.5,2,NA
Totals,Miami (FL) Hurricanes,"Leao, Janice",17,MB,82,82,304,608,171,1317,1.37,11,35,76,112,NA,31,326,13,837,4,NA
2019-20,Miami (FL) Hurricanes,"Vach, Savannah",1,S,25,25,98,24,12,87,0.138,1028,23,23,174,1,2,42,4,70,32,0
2020-21,Miami (FL) Hurricanes,"Vach, Savannah",1,S,18,18,70,35,9,97,0.268,709,13,15,156,NA,4,21,2,62.5,16,NA
2021-22,Miami (FL) Hurricanes,"Vach, Savannah",1,S,30,30,104,46,9,126,0.294,1142,29,7,272,1,1,50,3,101,19,1
2022-23,Miami (FL) Hurricanes,"Vach, Savannah",1,S,21,21,79,19,3,57,0.281,818,16,8,175,NA,2,37,7,55.5,9,NA
Totals,Miami (FL) Hurricanes,"Vach, Savannah",1,S,94,94,351,124,33,367,0.98,3697,81,53,777,2,9,150,16,289,76,NA
2019-20,Miami (FL) Hurricanes,"Casiano, Abby",15,MB,23,23,83,69,14,161,0.342,2,NA,7,5,NA,8,69,16,111.5,1,0
2020-21,Miami (FL) Hurricanes,"Casiano, Abby",15,MB,16,16,59,111,17,260,0.362,3,5,5,31,NA,11,53,11,153.5,3,NA
2021-22,Miami (FL) Hurricanes,"Casiano, Abby",15,MB,30,30,109,140,24,316,0.367,11,8,9,40,1,19,90,12,212,3,NA
2022-23,Miami (FL) Hurricanes,"Casiano, Abby",15,MB,21,21,75,113,17,252,0.381,2,NA,1,17,NA,8,66,10,154,NA,NA
Totals,Miami (FL) Hurricanes,"Casiano, Abby",15,MB,90,90,326,433,72,989,1.451,18,13,22,93,1,46,278,49,631,7,NA
