year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
Totals,LMU (CA) Lions,"Burns, Amanda",1,S,19,19,41,1,1,4,0,1,5,9,4,NA,NA,1,NA,6.5,NA,NA
2020-21,LMU (CA) Lions,"Hastings, Sam",12,L,14,14,52,1,2,9,-0.111,28,2,8,127,15,NA,NA,NA,3,NA,NA
2021-22,LMU (CA) Lions,"Hastings, Sam",12,L,23,23,70,3,0,3,1,31,11,18,122,12,NA,NA,NA,14,NA,NA
2022-23,LMU (CA) Lions,"Hastings, Sam",12,L,14,14,51,0,0,6,0,33,2,24,168,9,NA,NA,NA,2,NA,NA
Totals,LMU (CA) Lions,"Hastings, Sam",12,L,51,51,173,4,2,18,0.889,92,15,50,417,36,NA,NA,NA,19,NA,NA
2021-22,LMU (CA) Lions,"Refell, Isabelle",22,OH,3,3,8,0,0,1,0,1,NA,1,11,1,NA,NA,1,NA,NA,NA
2022-23,LMU (CA) Lions,"Refell, Isabelle",22,OH,6,6,16,15,11,64,0.062,1,NA,NA,5,3,1,4,NA,18,NA,NA
Totals,LMU (CA) Lions,"Refell, Isabelle",22,OH,9,9,24,15,11,65,0.062,2,NA,1,16,4,1,4,1,18,NA,NA
2022-23,LMU (CA) Lions,"George, Payton",23,MB,2,2,3,2,0,4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
Totals,LMU (CA) Lions,"George, Payton",23,MB,2,2,3,2,0,4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2022-23,LMU (CA) Lions,"Toland, Olivia",21,OPP,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,LMU (CA) Lions,"Toland, Olivia",21,OPP,1,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,LSU Tigers,"Larkin, Ella",3,DS,27,27,108,46,12,124,0.274,902,23,33,301,1,1,59,4,99.5,9,NA
2022-23,LSU Tigers,"Larkin, Ella",3,DS,18,18,72,6,0,18,0.333,68,12,13,316,19,NA,NA,NA,18,NA,NA
Totals,LSU Tigers,"Larkin, Ella",3,DS,45,45,180,52,12,142,0.608,970,35,46,617,20,1,59,4,117.5,9,NA
2020-21,LSU Tigers,"Williams, Alia",12,MB,15,15,32,23,8,73,0.205,20,4,6,13,NA,2,14,2,36,1,NA
2021-22,LSU Tigers,"Williams, Alia",12,MB,1,1,1,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,LSU Tigers,"Williams, Alia",12,MB,18,18,72,106,28,229,0.341,2,1,19,30,1,8,52,2,141,1,NA
Totals,LSU Tigers,"Williams, Alia",12,MB,34,34,105,129,36,302,0.546,24,5,25,43,1,10,66,4,177,2,NA
2019-20,LSU Tigers,"Anwusi, Anita",11,MB,20,20,51,47,25,120,0.183,2,NA,NA,3,NA,3,54,3,77,1,0
2020-21,LSU Tigers,"Anwusi, Anita",11,MB,22,22,77,108,45,261,0.241,1,NA,NA,15,NA,16,35,4,141.5,NA,NA
2021-22,LSU Tigers,"Anwusi, Anita",11,MB,23,23,88,148,42,306,0.346,NA,NA,1,12,2,14,88,5,206,NA,NA
2022-23,LSU Tigers,"Anwusi, Anita",11,MB,18,18,72,127,51,273,0.278,2,NA,NA,12,NA,13,61,5,170.5,NA,NA
Totals,LSU Tigers,"Anwusi, Anita",11,MB,83,83,288,430,163,960,1.05,5,NA,1,42,2,46,238,17,595,1,NA
2019-20,LSU Tigers,"Bohnet, Jill",10,DS,18,18,47,0,0,1,0,4,10,9,72,3,NA,NA,NA,10,NA,0
2020-21,LSU Tigers,"Bohnet, Jill",10,DS,22,22,86,1,0,3,0.333,22,6,8,137,12,NA,NA,NA,7,NA,NA
2021-22,LSU Tigers,"Bohnet, Jill",10,DS,25,25,83,1,0,1,1,8,4,4,99,5,NA,NA,NA,5,NA,NA
2022-23,LSU Tigers,"Bohnet, Jill",10,DS,18,18,72,1,0,6,0.167,16,8,13,193,16,NA,NA,2,9,NA,NA
Totals,LSU Tigers,"Bohnet, Jill",10,DS,83,83,288,3,0,11,1.5,50,28,34,501,36,NA,NA,2,31,NA,NA
2019-20,LSU Tigers,"Dotson, Sanaa",9,OH,17,17,50,92,41,305,0.167,1,1,5,23,1,2,17,2,103.5,NA,0
2020-21,LSU Tigers,"Dotson, Sanaa",9,OH,18,18,64,215,96,560,0.212,2,6,35,81,22,1,26,1,235,NA,NA
2021-22,LSU Tigers,"Dotson, Sanaa",9,OH,24,24,78,181,70,503,0.221,1,1,1,24,13,2,18,1,193,NA,NA
2022-23,LSU Tigers,"Dotson, Sanaa",9,OH,18,18,72,282,99,779,0.235,7,14,48,153,15,4,25,2,312.5,NA,NA
Totals,LSU Tigers,"Dotson, Sanaa",9,OH,77,77,264,770,306,2147,0.835,11,22,89,281,51,9,86,6,844,NA,NA
2018-19,LSU Tigers,"Vondran, Josie",5,S,12,9,12,0,0,5,0,23,1,1,5,NA,NA,1,NA,1.5,2,NA
2019-20,LSU Tigers,"Vondran, Josie",5,S,24,24,66,75,15,163,0.368,308,2,3,39,NA,1,28,3,92,3,0
2020-21,LSU Tigers,"Vondran, Josie",5,S,13,7,13,0,0,0,NA,2,3,NA,9,NA,NA,NA,NA,3,NA,NA
2021-22,LSU Tigers,"Vondran, Josie",5,S,3,3,6,4,2,11,0.182,50,1,1,6,NA,1,2,NA,7,NA,NA
2022-23,LSU Tigers,"Vondran, Josie",5,S,18,18,68,58,9,139,0.353,486,12,8,85,NA,NA,33,NA,86.5,3,NA
Totals,LSU Tigers,"Vondran, Josie",5,S,70,61,165,137,26,318,0.902,869,19,13,144,NA,2,64,3,190,8,NA
2018-19,LSU Tigers,"Jacobs, Hannah",21,OH,24,24,76,220,133,628,0.139,1,1,2,40,9,1,22,4,233,NA,NA
2019-20,LSU Tigers,"Jacobs, Hannah",21,OH,28,28,105,355,165,973,0.195,5,NA,NA,40,10,NA,30,5,370,NA,0
2020-21,LSU Tigers,"Jacobs, Hannah",21,OH,14,14,57,194,89,503,0.209,5,NA,NA,40,14,NA,21,4,204.5,2,NA
2021-22,LSU Tigers,"Jacobs, Hannah",21,OH,30,30,113,334,158,863,0.204,4,NA,2,57,13,2,45,9,358.5,NA,NA
2022-23,LSU Tigers,"Jacobs, Hannah",21,OH,18,18,72,156,66,394,0.228,1,NA,NA,21,1,1,44,3,179,NA,NA
Totals,LSU Tigers,"Jacobs, Hannah",21,OH,114,114,423,1259,611,3361,0.975,16,1,4,198,47,4,162,25,1345,2,NA
2022-23,LSU Tigers,"Waak, Maddie",22,S,17,17,62,5,3,18,0.111,266,13,16,66,NA,NA,4,NA,20,1,NA
Totals,LSU Tigers,"Waak, Maddie",22,S,17,17,62,5,3,18,0.111,266,13,16,66,NA,NA,4,NA,20,1,NA
2020-21,LSU Tigers,"Flickinger, Paige",2,OH,22,22,86,195,88,605,0.177,22,20,22,240,23,4,18,1,228,NA,NA
2021-22,LSU Tigers,"Flickinger, Paige",2,OH,14,14,54,33,8,97,0.258,4,15,16,77,7,NA,2,1,49,NA,NA
2022-23,LSU Tigers,"Flickinger, Paige",2,OH,14,14,48,116,58,401,0.145,14,12,13,120,9,2,7,1,133.5,NA,NA
Totals,LSU Tigers,"Flickinger, Paige",2,OH,50,50,188,344,154,1103,0.579,40,47,51,437,39,6,27,3,410.5,NA,NA
2019-20,LSU Tigers,"Hill, Samarah",1,OH,28,28,101,262,92,804,0.211,15,15,28,243,26,12,31,6,304.5,NA,0
2020-21,LSU Tigers,"Hill, Samarah",1,OH,4,4,16,41,19,125,0.176,1,7,4,45,3,1,7,NA,52.5,NA,NA
2021-22,LSU Tigers,"Hill, Samarah",1,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,LSU Tigers,"Hill, Samarah",1,OH,13,13,33,76,32,226,0.195,6,4,5,51,12,2,2,2,83,NA,NA
Totals,LSU Tigers,"Hill, Samarah",1,OH,45,45,150,379,143,1155,0.582,22,26,37,339,41,15,40,8,440,NA,NA
2022-23,LSU Tigers,"Zamora, Bri",15,L/DS,10,10,30,0,0,0,NA,1,3,8,9,NA,NA,NA,NA,3,NA,NA
Totals,LSU Tigers,"Zamora, Bri",15,L/DS,10,10,30,0,0,0,0,1,3,8,9,NA,NA,NA,NA,3,NA,NA
2022-23,LSU Tigers,"Anderson, Bri",7,OH,6,6,12,0,0,0,NA,1,4,6,2,NA,NA,NA,NA,4,NA,NA
Totals,LSU Tigers,"Anderson, Bri",7,OH,6,6,12,0,0,0,0,1,4,6,2,NA,NA,NA,NA,4,NA,NA
2019-20,LSU Tigers,"Morris, Allee",14,MB,19,19,65,93,35,227,0.256,NA,NA,NA,7,NA,8,52,3,127,1,0
2020-21,LSU Tigers,"Morris, Allee",14,MB,13,13,31,27,25,93,0.022,1,1,10,3,NA,6,17,1,42.5,NA,NA
2021-22,LSU Tigers,"Morris, Allee",14,MB,23,23,80,70,34,175,0.206,3,3,10,10,NA,11,64,3,116,NA,NA
2022-23,LSU Tigers,"Morris, Allee",14,MB,1,1,1,1,1,3,0,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA
Totals,LSU Tigers,"Morris, Allee",14,MB,56,56,177,191,95,498,0.483,4,4,20,20,NA,25,135,7,287.5,1,NA
2022-23,Lafayette Leopards,"Ulichney, Carol",9,OH,15,15,50,127,68,365,0.162,3,15,6,82,15,1,9,NA,147.5,NA,NA
Totals,Lafayette Leopards,"Ulichney, Carol",9,OH,15,15,50,127,68,365,0.162,3,15,6,82,15,1,9,NA,147.5,NA,NA
2021-22,Lafayette Leopards,"Nieporte, Abby",21,OH,20,20,72,164,77,464,0.188,6,5,13,44,15,3,12,5,178,NA,NA
2022-23,Lafayette Leopards,"Nieporte, Abby",21,OH,15,15,52,169,78,450,0.202,4,46,41,36,7,2,7,NA,220.5,NA,NA
Totals,Lafayette Leopards,"Nieporte, Abby",21,OH,35,35,124,333,155,914,0.39,10,51,54,80,22,5,19,5,398.5,NA,NA
2020-21,Lafayette Leopards,"Weston, Katie",16,L,27,7,27,0,1,15,-0.067,25,9,8,100,9,NA,NA,NA,9,NA,NA
2021-22,Lafayette Leopards,"Weston, Katie",16,L,25,25,93,0,4,16,-0.25,70,35,29,442,15,NA,NA,NA,35,1,NA
2022-23,Lafayette Leopards,"Weston, Katie",16,L,15,15,52,4,2,11,0.182,38,13,14,190,17,NA,NA,NA,17,1,NA
Totals,Lafayette Leopards,"Weston, Katie",16,L,67,47,172,4,7,42,-0.135,133,57,51,732,41,NA,NA,NA,61,2,NA
2020-21,Lafayette Leopards,"Gibson, Gracie",14,MB,7,7,27,35,8,88,0.307,2,NA,NA,7,NA,9,17,1,52.5,NA,NA
2021-22,Lafayette Leopards,"Gibson, Gracie",14,MB,25,25,93,144,43,332,0.304,2,NA,NA,20,1,16,57,8,188.5,NA,NA
2022-23,Lafayette Leopards,"Gibson, Gracie",14,MB,15,15,52,98,28,230,0.304,4,10,12,17,NA,4,18,2,121,NA,NA
Totals,Lafayette Leopards,"Gibson, Gracie",14,MB,47,47,172,277,79,650,0.915,8,10,12,44,1,29,92,11,362,NA,NA
2019-20,Lafayette Leopards,"Steurer, Grace",3,OH,30,30,118,60,42,289,0.062,44,38,36,368,47,3,5,1,103.5,NA,0
2020-21,Lafayette Leopards,"Steurer, Grace",3,OH,6,6,23,27,21,144,0.042,5,10,2,51,6,NA,2,NA,38,1,NA
2021-22,Lafayette Leopards,"Steurer, Grace",3,OH,25,25,93,1,2,9,-0.111,7,30,27,209,8,NA,NA,NA,31,NA,NA
2022-23,Lafayette Leopards,"Steurer, Grace",3,OH,15,15,52,45,26,150,0.127,7,10,11,105,16,NA,10,1,60,NA,NA
Totals,Lafayette Leopards,"Steurer, Grace",3,OH,76,76,286,133,91,592,0.12,63,88,76,733,77,3,17,2,232.5,1,NA
2021-22,Lafayette Leopards,"Toomer, Carson Grace",7,L,25,25,93,0,3,13,-0.231,10,18,16,163,20,NA,NA,NA,18,1,NA
2022-23,Lafayette Leopards,"Toomer, Carson Grace",7,L,13,13,44,0,0,3,0,11,5,2,51,5,NA,NA,NA,5,NA,NA
Totals,Lafayette Leopards,"Toomer, Carson Grace",7,L,38,38,137,0,3,16,-0.231,21,23,18,214,25,NA,NA,NA,23,1,NA
2020-21,Lafayette Leopards,"Vitale, Alyssa",5,S,7,7,27,6,2,27,0.148,129,2,7,56,NA,NA,NA,NA,8,2,NA
2021-22,Lafayette Leopards,"Vitale, Alyssa",5,S,25,25,93,35,13,152,0.145,1033,24,35,160,NA,1,25,6,72.5,10,NA
2022-23,Lafayette Leopards,"Vitale, Alyssa",5,S,12,12,39,17,2,53,0.283,347,12,10,74,NA,1,10,NA,35,7,NA
Totals,Lafayette Leopards,"Vitale, Alyssa",5,S,44,44,159,58,17,232,0.576,1509,38,52,290,NA,2,35,6,115.5,19,NA
2022-23,Lafayette Leopards,"Ehrich-Pollock, Hannah",15,MB,11,11,37,65,24,160,0.256,2,2,6,16,1,4,19,2,80.5,NA,NA
Totals,Lafayette Leopards,"Ehrich-Pollock, Hannah",15,MB,11,11,37,65,24,160,0.256,2,2,6,16,1,4,19,2,80.5,NA,NA
2022-23,Lafayette Leopards,"Gouldrup, Emily",2,L/DS,11,11,28,0,0,2,0,4,3,2,10,3,NA,NA,NA,3,NA,NA
Totals,Lafayette Leopards,"Gouldrup, Emily",2,L/DS,11,11,28,0,0,2,0,4,3,2,10,3,NA,NA,NA,3,NA,NA
2021-22,Lafayette Leopards,"Glass, Phoebe",10,OH,14,14,36,54,27,175,0.154,1,1,NA,17,2,NA,5,1,57.5,1,NA
2022-23,Lafayette Leopards,"Glass, Phoebe",10,OH,9,9,28,59,34,206,0.121,2,NA,NA,19,4,NA,6,NA,62,NA,NA
Totals,Lafayette Leopards,"Glass, Phoebe",10,OH,23,23,64,113,61,381,0.276,3,1,NA,36,6,NA,11,1,119.5,1,NA
2021-22,Lafayette Leopards,"Flynn, Elizabeth",17,DS,8,8,21,0,1,1,-1,NA,NA,2,12,6,NA,NA,NA,NA,NA,NA
2022-23,Lafayette Leopards,"Flynn, Elizabeth",17,DS,9,9,19,1,0,1,1,5,3,5,24,2,NA,NA,NA,4,NA,NA
Totals,Lafayette Leopards,"Flynn, Elizabeth",17,DS,17,17,40,1,1,2,0,5,3,7,36,8,NA,NA,NA,4,NA,NA
2021-22,Lafayette Leopards,"Penman, Anna",12,S,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Lafayette Leopards,"Penman, Anna",12,S,7,7,18,9,3,27,0.222,135,8,3,36,NA,NA,4,2,19,3,NA
Totals,Lafayette Leopards,"Penman, Anna",12,S,7,7,18,9,3,27,0.222,135,8,3,36,NA,NA,4,2,19,3,NA
2021-22,Lafayette Leopards,"Kernan, Nina",27,OH,2,2,2,0,2,3,-0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Lafayette Leopards,"Kernan, Nina",27,OH,4,4,7,9,5,20,0.2,NA,NA,1,8,NA,NA,3,NA,10.5,NA,NA
Totals,Lafayette Leopards,"Kernan, Nina",27,OH,6,6,9,9,7,23,-0.467,NA,NA,1,8,NA,NA,3,NA,10.5,NA,NA
2021-22,Lafayette Leopards,"Megson, Mataya",20,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Lafayette Leopards,"Megson, Mataya",20,MB,4,4,9,5,10,24,-0.208,NA,3,3,6,NA,2,3,2,11.5,NA,NA
Totals,Lafayette Leopards,"Megson, Mataya",20,MB,4,4,9,5,10,24,-0.208,NA,3,3,6,NA,2,3,2,11.5,NA,NA
2021-22,Lafayette Leopards,"Zorbas, Natasha",13,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Lafayette Leopards,"Zorbas, Natasha",13,MB,3,3,9,13,8,36,0.139,1,1,NA,1,NA,3,6,NA,20,NA,NA
Totals,Lafayette Leopards,"Zorbas, Natasha",13,MB,3,3,9,13,8,36,0.139,1,1,NA,1,NA,3,6,NA,20,NA,NA
2022-23,Lafayette Leopards,"Rivera, Serafina",4,L/DS,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Lafayette Leopards,"Rivera, Serafina",4,L/DS,1,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Lafayette Leopards,"Calle, Isabella",6,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Lafayette Leopards,"Calle, Isabella",6,OH,1,1,1,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Lafayette Leopards,"Calle, Isabella",6,OH,1,1,1,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Lamar University Cardinals,"Warpechowska, Wiktoria",9,MB,18,18,71,136,54,353,0.232,6,15,10,41,NA,11,55,6,189.5,3,NA
Totals,Lamar University Cardinals,"Warpechowska, Wiktoria",9,MB,18,18,71,136,54,353,0.232,6,15,10,41,NA,11,55,6,189.5,3,NA
2021-22,Lamar University Cardinals,"Dugan, Paige",4,OH,18,18,58,153,100,538,0.099,6,14,18,152,26,1,11,10,173.5,3,NA
2022-23,Lamar University Cardinals,"Dugan, Paige",4,OH,18,18,71,228,97,674,0.194,11,23,26,174,15,NA,21,4,261.5,NA,NA
Totals,Lamar University Cardinals,"Dugan, Paige",4,OH,36,36,129,381,197,1212,0.293,17,37,44,326,41,1,32,14,435,3,NA
2021-22,Lamar University Cardinals,"Hatch, London",1,S,26,26,88,6,5,40,0.025,363,28,36,159,NA,NA,1,NA,34.5,31,NA
2022-23,Lamar University Cardinals,"Hatch, London",1,S,18,18,71,26,16,125,0.08,706,20,32,181,3,2,25,2,60.5,21,NA
Totals,Lamar University Cardinals,"Hatch, London",1,S,44,44,159,32,21,165,0.105,1069,48,68,340,3,2,26,2,95,52,NA
2019-20,Lamar University Cardinals,"Gil, Kaitlyn",11,OH,19,19,49,64,57,275,0.025,5,10,17,97,17,2,13,1,82,NA,0
2020-21,Lamar University Cardinals,"Gil, Kaitlyn",11,OH,17,17,59,153,87,521,0.127,6,12,16,121,20,2,19,2,176.5,1,NA
2021-22,Lamar University Cardinals,"Gil, Kaitlyn",11,OH,25,25,86,233,145,822,0.107,8,23,36,230,33,3,17,7,267.5,1,NA
2022-23,Lamar University Cardinals,"Gil, Kaitlyn",11,OH,18,18,71,245,122,760,0.162,9,20,23,195,27,6,21,NA,281.5,1,NA
Totals,Lamar University Cardinals,"Gil, Kaitlyn",11,OH,79,79,265,695,411,2378,0.421,28,65,92,643,97,13,70,10,807.5,3,NA
2022-23,Lamar University Cardinals,"Luevanos, Grace",16,OH,16,16,62,4,1,17,0.176,4,18,23,147,13,NA,NA,NA,22,1,NA
Totals,Lamar University Cardinals,"Luevanos, Grace",16,OH,16,16,62,4,1,17,0.176,4,18,23,147,13,NA,NA,NA,22,1,NA
2020-21,Lamar University Cardinals,"Johnson, Tytiana",6,MB,14,14,44,59,28,191,0.162,1,NA,2,37,NA,5,23,6,75.5,NA,NA
2021-22,Lamar University Cardinals,"Johnson, Tytiana",6,MB,5,5,15,13,10,56,0.054,1,2,3,11,NA,3,9,3,22.5,2,NA
2022-23,Lamar University Cardinals,"Johnson, Tytiana",6,MB,15,15,59,91,44,249,0.189,2,NA,NA,22,NA,5,50,7,121,NA,NA
Totals,Lamar University Cardinals,"Johnson, Tytiana",6,MB,34,34,118,163,82,496,0.405,4,2,5,70,NA,13,82,16,219,2,NA
2020-21,Lamar University Cardinals,"Santini, Giselle",3,L/DS,17,17,59,0,1,18,-0.056,22,9,19,194,28,NA,NA,NA,9,1,NA
2021-22,Lamar University Cardinals,"Santini, Giselle",3,L/DS,23,23,80,0,0,14,0,61,4,21,313,23,NA,NA,NA,4,NA,NA
2022-23,Lamar University Cardinals,"Santini, Giselle",3,L/DS,14,14,54,0,4,8,-0.5,40,9,19,187,14,NA,NA,NA,9,NA,NA
Totals,Lamar University Cardinals,"Santini, Giselle",3,L/DS,54,54,193,0,5,40,-0.556,123,22,59,694,65,NA,NA,NA,22,1,NA
2022-23,Lamar University Cardinals,"Encalade, Nylah",23,OPP,13,13,48,66,43,216,0.106,NA,1,2,21,NA,1,36,2,86,NA,NA
Totals,Lamar University Cardinals,"Encalade, Nylah",23,OPP,13,13,48,66,43,216,0.106,NA,1,2,21,NA,1,36,2,86,NA,NA
2020-21,Lamar University Cardinals,"Johnson, Amber",7,OH,21,10,21,20,15,73,0.068,NA,NA,NA,8,NA,1,3,1,22.5,NA,NA
2021-22,Lamar University Cardinals,"Johnson, Amber",7,OH,26,26,89,167,76,495,0.184,2,NA,NA,50,4,4,31,22,186.5,3,NA
2022-23,Lamar University Cardinals,"Johnson, Amber",7,OH,11,11,28,53,29,150,0.16,2,1,5,44,NA,NA,10,3,59,NA,NA
Totals,Lamar University Cardinals,"Johnson, Amber",7,OH,58,47,138,240,120,718,0.412,4,1,5,102,4,5,44,26,268,3,NA
2020-21,Lamar University Cardinals,"Swayze, Sam",12,L,42,12,42,0,1,1,-1,20,5,6,159,12,NA,1,NA,5.5,NA,NA
2021-22,Lamar University Cardinals,"Swayze, Sam",12,L,17,17,56,1,0,5,0.2,16,14,10,114,11,NA,NA,NA,15,NA,NA
2022-23,Lamar University Cardinals,"Swayze, Sam",12,L,5,5,15,0,0,3,0,NA,4,3,30,2,NA,NA,NA,4,NA,NA
Totals,Lamar University Cardinals,"Swayze, Sam",12,L,64,34,113,1,1,9,-0.8,36,23,19,303,25,NA,1,NA,24.5,NA,NA
2022-23,Lamar University Cardinals,"Knuth, Taylor",17,MB,4,4,12,7,6,39,0.026,1,NA,NA,1,NA,NA,7,3,10.5,NA,NA
Totals,Lamar University Cardinals,"Knuth, Taylor",17,MB,4,4,12,7,6,39,0.026,1,NA,NA,1,NA,NA,7,3,10.5,NA,NA
2022-23,Lamar University Cardinals,"Rhone, Taisha",21,MB,3,3,4,3,2,9,0.111,NA,NA,2,1,2,NA,NA,NA,3,NA,NA
Totals,Lamar University Cardinals,"Rhone, Taisha",21,MB,3,3,4,3,2,9,0.111,NA,NA,2,1,2,NA,NA,NA,3,NA,NA
2021-22,Lehigh Mountain Hawks,"Smith, Makena",9,S,27,27,96,42,27,171,0.088,738,29,41,199,NA,2,41,5,93.5,20,NA
2022-23,Lehigh Mountain Hawks,"Smith, Makena",9,S,20,20,75,47,15,154,0.208,673,18,40,162,NA,5,57,4,98.5,22,NA
Totals,Lehigh Mountain Hawks,"Smith, Makena",9,S,47,47,171,89,42,325,0.296,1411,47,81,361,NA,7,98,9,192,42,NA
2022-23,Lehigh Mountain Hawks,"Luscomb, Natalie",21,RS,20,20,73,164,54,412,0.267,5,1,3,35,NA,4,57,1,197.5,1,NA
Totals,Lehigh Mountain Hawks,"Luscomb, Natalie",21,RS,20,20,73,164,54,412,0.267,5,1,3,35,NA,4,57,1,197.5,1,NA
2021-22,Lehigh Mountain Hawks,"Schulte, Megan",22,OH,27,27,98,275,123,833,0.182,4,18,23,156,19,3,59,6,325.5,1,NA
2022-23,Lehigh Mountain Hawks,"Schulte, Megan",22,OH,19,19,64,232,92,622,0.225,6,19,29,135,21,4,18,4,264,NA,NA
Totals,Lehigh Mountain Hawks,"Schulte, Megan",22,OH,46,46,162,507,215,1455,0.408,10,37,52,291,40,7,77,10,589.5,1,NA
2021-22,Lehigh Mountain Hawks,"Stewart, Emily",16,MB,27,27,107,161,78,412,0.201,6,23,49,44,1,9,97,10,241.5,NA,NA
2022-23,Lehigh Mountain Hawks,"Stewart, Emily",16,MB,19,19,68,141,35,275,0.385,7,17,26,32,NA,7,86,8,208,NA,NA
Totals,Lehigh Mountain Hawks,"Stewart, Emily",16,MB,46,46,175,302,113,687,0.587,13,40,75,76,1,16,183,18,449.5,NA,NA
2021-22,Lehigh Mountain Hawks,"Brown, Kyleigh",15,L/DS,27,27,105,5,1,29,0.138,54,14,19,350,37,NA,NA,NA,19,NA,NA
2022-23,Lehigh Mountain Hawks,"Brown, Kyleigh",15,L/DS,19,19,72,5,2,32,0.094,50,17,20,291,17,NA,NA,NA,22,3,NA
Totals,Lehigh Mountain Hawks,"Brown, Kyleigh",15,L/DS,46,46,177,10,3,61,0.232,104,31,39,641,54,NA,NA,NA,41,3,NA
2021-22,Lehigh Mountain Hawks,"Kaburov, Katarina",17,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Lehigh Mountain Hawks,"Kaburov, Katarina",17,OH,19,19,59,92,48,310,0.142,9,24,18,83,23,1,17,6,125.5,1,NA
Totals,Lehigh Mountain Hawks,"Kaburov, Katarina",17,OH,19,19,59,92,48,310,0.142,9,24,18,83,23,1,17,6,125.5,1,NA
2020-21,Lehigh Mountain Hawks,"Meagher, Sophia",3,MB,5,5,12,7,5,24,0.083,1,NA,NA,4,NA,3,13,2,16.5,NA,NA
2021-22,Lehigh Mountain Hawks,"Meagher, Sophia",3,MB,24,24,77,63,37,185,0.141,1,NA,NA,9,1,4,77,7,105.5,NA,NA
2022-23,Lehigh Mountain Hawks,"Meagher, Sophia",3,MB,18,18,62,45,20,133,0.188,2,NA,NA,15,NA,7,64,6,84,NA,NA
Totals,Lehigh Mountain Hawks,"Meagher, Sophia",3,MB,47,47,151,115,62,342,0.412,4,NA,NA,28,1,14,154,15,206,NA,NA
2022-23,Lehigh Mountain Hawks,"Brown, Drew",1,OH,17,17,57,0,1,4,-0.25,5,14,8,84,12,NA,NA,NA,14,NA,NA
Totals,Lehigh Mountain Hawks,"Brown, Drew",1,OH,17,17,57,0,1,4,-0.25,5,14,8,84,12,NA,NA,NA,14,NA,NA
2020-21,Lehigh Mountain Hawks,"Washington, Lylah",11,OH,9,9,32,80,44,260,0.138,3,5,12,80,3,1,21,1,96.5,NA,NA
2021-22,Lehigh Mountain Hawks,"Washington, Lylah",11,OH,24,24,86,139,89,460,0.109,11,13,29,189,20,1,19,2,162.5,1,NA
2022-23,Lehigh Mountain Hawks,"Washington, Lylah",11,OH,15,15,36,60,35,198,0.126,3,7,10,49,7,3,8,1,74,NA,NA
Totals,Lehigh Mountain Hawks,"Washington, Lylah",11,OH,48,48,154,279,168,918,0.373,17,25,51,318,30,5,48,4,333,1,NA
2022-23,Lehigh Mountain Hawks,"Hartman, Dakota",2,OH,12,12,30,9,5,31,0.129,3,8,9,37,5,NA,4,1,19,NA,NA
Totals,Lehigh Mountain Hawks,"Hartman, Dakota",2,OH,12,12,30,9,5,31,0.129,3,8,9,37,5,NA,4,1,19,NA,NA
2022-23,Lehigh Mountain Hawks,"McCartney, Madison",10,MB,11,11,23,28,7,51,0.412,4,6,8,14,NA,3,15,NA,44.5,NA,NA
Totals,Lehigh Mountain Hawks,"McCartney, Madison",10,MB,11,11,23,28,7,51,0.412,4,6,8,14,NA,3,15,NA,44.5,NA,NA
2021-22,Lehigh Mountain Hawks,"Kiser, Gracie",7,OH,1,1,1,1,1,2,0,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA
2022-23,Lehigh Mountain Hawks,"Kiser, Gracie",7,OH,10,10,22,26,21,96,0.052,NA,6,8,37,4,NA,5,1,34.5,NA,NA
