year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2020-21,McNeese Cowgirls,"Perales, Mia",9,S,16,16,60,2,0,3,0.667,59,5,8,93,9,NA,NA,NA,7,1,NA
2021-22,McNeese Cowgirls,"Perales, Mia",9,S,23,23,70,0,1,7,-0.143,18,14,9,179,7,NA,NA,NA,14,NA,NA
2022-23,McNeese Cowgirls,"Perales, Mia",9,S,23,23,89,6,2,58,0.069,516,16,18,181,NA,NA,1,NA,22.5,4,NA
Totals,McNeese Cowgirls,"Perales, Mia",9,S,167,113,391,14,6,86,0.926,1333,64,66,741,17,NA,1,1,78.5,18,NA
2018-19,McNeese Cowgirls,"Dade, Dejah",3,S,17,10,17,7,5,23,0.087,9,NA,NA,10,1,NA,6,7,10,1,NA
2019-20,McNeese Cowgirls,"Dade, Dejah",3,S,24,24,54,10,5,55,0.091,340,9,15,83,NA,NA,25,3,30.5,9,0
2021-22,McNeese Cowgirls,"Dade, Dejah",3,S,28,28,88,63,18,217,0.207,362,15,26,173,NA,2,26,7,93,21,NA
2022-23,McNeese Cowgirls,"Dade, Dejah",3,S,23,23,84,52,20,176,0.182,281,NA,3,65,1,4,40,2,76,12,NA
Totals,McNeese Cowgirls,"Dade, Dejah",3,S,92,85,243,132,48,471,0.567,992,24,44,331,2,6,97,19,209.5,43,NA
2020-21,McNeese Cowgirls,"Hanic, Nejra",1,OH,16,16,52,81,44,308,0.12,1,2,1,13,4,1,9,1,88.5,2,NA
2021-22,McNeese Cowgirls,"Hanic, Nejra",1,OH,29,29,79,174,90,483,0.174,2,1,1,31,NA,3,36,6,196,NA,NA
2022-23,McNeese Cowgirls,"Hanic, Nejra",1,OH,23,23,77,195,84,646,0.172,4,3,5,59,8,3,16,7,209,NA,NA
Totals,McNeese Cowgirls,"Hanic, Nejra",1,OH,68,68,208,450,218,1437,0.466,7,6,7,103,12,7,61,14,493.5,2,NA
2021-22,McNeese Cowgirls,"Moore, McKenzie",6,OH,8,8,12,13,6,32,0.219,1,3,1,5,NA,1,6,1,20,NA,NA
2022-23,McNeese Cowgirls,"Moore, McKenzie",6,OH,22,22,85,110,45,290,0.224,3,NA,NA,17,1,10,72,4,156,1,NA
Totals,McNeese Cowgirls,"Moore, McKenzie",6,OH,30,30,97,123,51,322,0.443,4,3,1,22,1,11,78,5,176,1,NA
2021-22,McNeese Cowgirls,"Christiansen, Mikayla",12,OH,7,7,8,2,6,13,-0.308,NA,NA,NA,NA,NA,1,3,NA,4.5,NA,NA
2022-23,McNeese Cowgirls,"Christiansen, Mikayla",12,OH,21,21,70,143,77,541,0.122,4,1,9,69,8,2,23,1,157.5,NA,NA
Totals,McNeese Cowgirls,"Christiansen, Mikayla",12,OH,28,28,78,145,83,554,-0.186,4,1,9,69,8,3,26,1,162,NA,NA
2021-22,McNeese Cowgirls,"Osgood, Kendall",10,L,14,14,38,2,0,3,0.667,6,11,19,13,NA,NA,NA,NA,13,NA,NA
2022-23,McNeese Cowgirls,"Osgood, Kendall",10,L,21,21,64,0,1,12,-0.083,11,12,10,150,20,NA,NA,NA,12,2,NA
Totals,McNeese Cowgirls,"Osgood, Kendall",10,L,35,35,102,2,1,15,0.583,17,23,29,163,20,NA,NA,NA,25,2,NA
2019-20,McNeese Cowgirls,"Krpec, Macee",11,OPP,26,26,94,189,105,533,0.158,6,NA,1,40,NA,7,45,8,218.5,NA,0
2020-21,McNeese Cowgirls,"Krpec, Macee",11,OPP,11,11,35,55,31,163,0.147,2,NA,NA,14,NA,5,16,2,68,NA,NA
2021-22,McNeese Cowgirls,"Krpec, Macee",11,OPP,29,29,99,226,107,542,0.22,5,NA,1,46,1,6,36,1,250,2,NA
2022-23,McNeese Cowgirls,"Krpec, Macee",11,OPP,14,14,41,60,51,267,0.034,1,NA,1,25,3,1,13,2,67.5,1,NA
Totals,McNeese Cowgirls,"Krpec, Macee",11,OPP,80,80,269,530,294,1505,0.558,14,NA,3,125,4,19,110,13,604,3,NA
2020-21,McNeese Cowgirls,"Manitzas, Nadia",13,L,10,10,39,0,1,4,-0.25,8,12,7,75,9,NA,NA,NA,12,NA,NA
2021-22,McNeese Cowgirls,"Manitzas, Nadia",13,L,23,23,88,2,2,14,0,7,23,14,191,17,NA,NA,NA,25,NA,NA
2022-23,McNeese Cowgirls,"Manitzas, Nadia",13,L,13,13,33,2,1,7,0.143,9,5,4,61,7,NA,NA,NA,7,NA,NA
Totals,McNeese Cowgirls,"Manitzas, Nadia",13,L,46,46,160,4,4,25,-0.107,24,40,25,327,33,NA,NA,NA,44,NA,NA
2019-20,McNeese Cowgirls,"Laskoskie, Baylee",14,S,30,29,110,47,18,204,0.142,1019,20,40,249,1,1,30,6,83,17,0
2020-21,McNeese Cowgirls,"Laskoskie, Baylee",14,S,12,12,38,34,26,119,0.067,129,12,11,76,1,3,4,1,51,5,NA
2021-22,McNeese Cowgirls,"Laskoskie, Baylee",14,S,26,26,94,1,6,43,-0.116,442,21,32,168,NA,NA,1,NA,22.5,20,NA
2022-23,McNeese Cowgirls,"Laskoskie, Baylee",14,S,8,8,17,17,7,70,0.143,20,1,2,16,2,NA,2,2,19,NA,NA
Totals,McNeese Cowgirls,"Laskoskie, Baylee",14,S,76,75,259,99,57,436,0.236,1610,54,85,509,4,4,37,9,175.5,42,NA
2018-19,McNeese Cowgirls,"Embry, Skyeler",2,OH,4,4,4,6,0,13,0.462,NA,NA,NA,1,NA,NA,NA,NA,6,NA,NA
2019-20,McNeese Cowgirls,"Embry, Skyeler",2,OH,7,4,7,8,2,23,0.261,NA,NA,NA,2,NA,NA,NA,NA,8,NA,0
2020-21,McNeese Cowgirls,"Embry, Skyeler",2,OH,9,9,18,14,6,43,0.186,NA,2,1,4,NA,NA,3,NA,17.5,NA,NA
2021-22,McNeese Cowgirls,"Embry, Skyeler",2,OH,18,18,46,103,52,375,0.136,NA,1,NA,32,3,NA,8,1,108,NA,NA
2022-23,McNeese Cowgirls,"Embry, Skyeler",2,OH,7,7,15,20,15,89,0.056,1,NA,NA,15,NA,NA,3,NA,21.5,NA,NA
Totals,McNeese Cowgirls,"Embry, Skyeler",2,OH,45,42,90,151,75,543,1.101,1,3,1,54,3,NA,14,1,161,NA,NA
2019-20,McNeese Cowgirls,"Plante, Bria",31,MB,29,29,78,83,37,263,0.175,2,NA,NA,15,NA,1,27,1,97.5,NA,0
2020-21,McNeese Cowgirls,"Plante, Bria",31,MB,2,1,2,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,McNeese Cowgirls,"Plante, Bria",31,MB,29,29,96,58,12,133,0.346,2,2,7,11,2,15,83,2,116.5,1,NA
2022-23,McNeese Cowgirls,"Plante, Bria",31,MB,3,3,7,1,2,5,-0.2,NA,NA,NA,NA,NA,NA,6,NA,4,NA,NA
Totals,McNeese Cowgirls,"Plante, Bria",31,MB,63,62,183,142,52,402,-0.679,4,2,7,26,2,16,116,3,218,1,NA
2019-20,Memphis Tigers,"Crescenzo, Gigi",9,OH,27,27,107,94,37,313,0.182,11,20,32,258,23,5,6,NA,122,NA,0
2020-21,Memphis Tigers,"Crescenzo, Gigi",9,OH,12,12,46,104,45,354,0.167,5,8,19,167,14,3,12,2,121,NA,NA
2021-22,Memphis Tigers,"Crescenzo, Gigi",9,OH,32,32,119,230,105,819,0.153,18,28,33,307,33,8,39,4,285.5,NA,NA
2022-23,Memphis Tigers,"Crescenzo, Gigi",9,OH,21,21,78,158,85,502,0.145,17,12,6,216,22,4,25,1,186.5,NA,NA
Totals,Memphis Tigers,"Crescenzo, Gigi",9,OH,92,92,350,586,272,1988,0.647,51,68,90,948,92,20,82,7,715,NA,NA
2022-23,Memphis Tigers,"Tate, Jasmyn",24,OH,21,21,79,205,98,609,0.176,13,22,38,160,5,1,42,6,249,1,NA
Totals,Memphis Tigers,"Tate, Jasmyn",24,OH,21,21,79,205,98,609,0.176,13,22,38,160,5,1,42,6,249,1,NA
2020-21,Memphis Tigers,"Houlihan, Bailey",10,L,46,12,46,3,3,18,0,41,10,6,226,8,NA,NA,NA,13,2,NA
2021-22,Memphis Tigers,"Houlihan, Bailey",10,L,32,32,119,1,1,18,0,93,13,27,534,33,NA,NA,NA,14,3,NA
2022-23,Memphis Tigers,"Houlihan, Bailey",10,L,21,21,79,7,1,19,0.316,69,14,19,371,17,NA,NA,NA,21,1,NA
Totals,Memphis Tigers,"Houlihan, Bailey",10,L,99,65,244,11,5,55,0.316,203,37,52,1131,58,NA,NA,NA,48,6,NA
2020-21,Memphis Tigers,"Robertson, Loren",1,S,16,7,16,0,0,0,NA,4,3,2,5,NA,NA,NA,NA,3,1,NA
2021-22,Memphis Tigers,"Robertson, Loren",1,S,22,22,54,6,2,29,0.138,161,3,13,103,NA,NA,6,1,12,2,NA
2022-23,Memphis Tigers,"Robertson, Loren",1,S,21,21,79,59,14,185,0.243,744,14,15,182,NA,5,36,6,96,5,NA
Totals,Memphis Tigers,"Robertson, Loren",1,S,59,50,149,65,16,214,0.381,909,20,30,290,NA,5,42,7,111,8,NA
2019-20,Memphis Tigers,"Bass, Kate",13,MB,33,33,125,172,76,456,0.211,9,34,30,59,1,51,61,25,287.5,3,0
2021-22,Memphis Tigers,"Bass, Kate",13,MB,11,11,24,18,13,59,0.085,NA,NA,NA,2,NA,1,17,3,27.5,NA,NA
2022-23,Memphis Tigers,"Bass, Kate",13,MB,21,21,74,136,62,366,0.202,NA,5,10,22,2,16,68,9,191,1,NA
Totals,Memphis Tigers,"Bass, Kate",13,MB,65,65,223,326,151,881,0.497,9,39,40,83,3,68,146,37,506,4,NA
2018-19,Memphis Tigers,"Smith, Miaya",5,MH,32,32,119,387,109,734,0.379,7,10,31,61,2,16,76,18,451,2,NA
2019-20,Memphis Tigers,"Smith, Miaya",5,MH,29,29,116,302,122,646,0.279,10,NA,NA,39,NA,14,77,19,354.5,2,0
2020-21,Memphis Tigers,"Smith, Miaya",5,MH,12,12,45,112,52,267,0.225,2,1,2,11,NA,8,24,7,133,NA,NA
2021-22,Memphis Tigers,"Smith, Miaya",5,MH,32,32,119,321,118,739,0.275,4,NA,NA,36,2,22,85,19,385.5,2,NA
2022-23,Memphis Tigers,"Smith, Miaya",5,MH,21,21,75,195,64,443,0.296,3,NA,NA,20,2,13,53,21,234.5,NA,NA
Totals,Memphis Tigers,"Smith, Miaya",5,MH,126,126,474,1317,465,2829,1.453,26,11,33,167,6,73,315,84,1558.5,6,NA
2021-22,Memphis Tigers,"Toelke, Tabytha",2,OH,32,32,119,292,144,981,0.151,21,19,24,324,32,2,26,2,326,NA,NA
2022-23,Memphis Tigers,"Toelke, Tabytha",2,OH,20,20,76,132,70,440,0.141,20,2,13,170,21,2,19,2,145.5,NA,NA
Totals,Memphis Tigers,"Toelke, Tabytha",2,OH,52,52,195,424,214,1421,0.292,41,21,37,494,53,4,45,4,471.5,NA,NA
2022-23,Memphis Tigers,"George, Chelsea",8,DS,18,18,55,0,0,1,0,3,8,9,38,1,NA,NA,NA,8,NA,NA
Totals,Memphis Tigers,"George, Chelsea",8,DS,18,18,55,0,0,1,0,3,8,9,38,1,NA,NA,NA,8,NA,NA
2021-22,Memphis Tigers,"Leach, Mackenzie",3,DS,27,27,86,0,1,5,-0.2,10,25,31,151,5,NA,NA,NA,25,NA,NA
2022-23,Memphis Tigers,"Leach, Mackenzie",3,DS,17,17,46,0,0,0,NA,3,3,5,28,1,NA,NA,NA,3,NA,NA
Totals,Memphis Tigers,"Leach, Mackenzie",3,DS,44,44,132,0,1,5,-0.2,13,28,36,179,6,NA,NA,NA,28,NA,NA
2021-22,Memphis Tigers,"Lewis, Alexis",12,MB,16,16,38,53,42,170,0.065,NA,NA,1,6,2,NA,11,1,58.5,NA,NA
2022-23,Memphis Tigers,"Lewis, Alexis",12,MB,11,11,17,18,11,64,0.109,2,1,3,10,NA,4,10,2,28,NA,NA
Totals,Memphis Tigers,"Lewis, Alexis",12,MB,27,27,55,71,53,234,0.174,2,1,4,16,2,4,21,3,86.5,NA,NA
2019-20,Memphis Tigers,"Hayes, Anna",11,OH,15,15,24,24,31,101,-0.069,3,3,9,34,2,2,2,NA,29.5,NA,0
2021-22,Memphis Tigers,"Hayes, Anna",11,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Memphis Tigers,"Hayes, Anna",11,OH,10,10,13,11,6,46,0.109,NA,1,1,9,1,NA,3,NA,13.5,NA,NA
Totals,Memphis Tigers,"Hayes, Anna",11,OH,25,25,37,35,37,147,0.039,3,4,10,43,3,2,5,NA,43,NA,NA
2020-21,Memphis Tigers,"Hamilton, Autumn",14,RS,8,8,22,38,17,119,0.176,NA,NA,NA,6,NA,1,9,NA,43.5,NA,NA
2021-22,Memphis Tigers,"Hamilton, Autumn",14,RS,31,31,105,240,124,673,0.172,2,NA,NA,59,NA,5,61,2,275.5,NA,NA
2022-23,Memphis Tigers,"Hamilton, Autumn",14,RS,8,8,18,25,24,92,0.011,NA,NA,NA,2,NA,1,5,2,28.5,NA,NA
Totals,Memphis Tigers,"Hamilton, Autumn",14,RS,47,47,145,303,165,884,0.36,2,NA,NA,67,NA,7,75,4,347.5,NA,NA
2022-23,Memphis Tigers,"Martinez, Catalina",23,S,5,5,6,1,0,4,0.25,9,NA,NA,6,NA,NA,NA,NA,1,1,NA
Totals,Memphis Tigers,"Martinez, Catalina",23,S,5,5,6,1,0,4,0.25,9,NA,NA,6,NA,NA,NA,NA,1,1,NA
2022-23,Memphis Tigers,"Wilson, Kayla",21,OH,5,5,12,21,18,73,0.041,NA,NA,NA,7,NA,NA,2,NA,22,NA,NA
Totals,Memphis Tigers,"Wilson, Kayla",21,OH,5,5,12,21,18,73,0.041,NA,NA,NA,7,NA,NA,2,NA,22,NA,NA
2022-23,Memphis Tigers,"Everatt, Halle",6,OH,3,3,7,5,10,27,-0.185,NA,1,2,4,NA,NA,1,NA,6.5,NA,NA
Totals,Memphis Tigers,"Everatt, Halle",6,OH,3,3,7,5,10,27,-0.185,NA,1,2,4,NA,NA,1,NA,6.5,NA,NA
2020-21,Memphis Tigers,"Drewry, Sam",18,OH,12,12,46,128,83,448,0.1,6,4,16,131,9,1,8,2,137,1,NA
2021-22,Memphis Tigers,"Drewry, Sam",18,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Memphis Tigers,"Drewry, Sam",18,OH,1,1,1,0,1,1,-1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Totals,Memphis Tigers,"Drewry, Sam",18,OH,13,13,47,128,84,449,-0.9,6,4,16,132,9,1,8,2,137,1,NA
2022-23,Mercer Bears,"Beardsley, Lillian",18,MB,20,20,72,164,63,390,0.259,6,25,46,30,NA,3,36,11,210,NA,NA
Totals,Mercer Bears,"Beardsley, Lillian",18,MB,20,20,72,164,63,390,0.259,6,25,46,30,NA,3,36,11,210,NA,NA
2022-23,Mercer Bears,"McCarles, Kiera",14,S,20,20,72,40,10,104,0.288,624,14,30,118,1,1,9,1,59.5,6,NA
Totals,Mercer Bears,"McCarles, Kiera",14,S,20,20,72,40,10,104,0.288,624,14,30,118,1,1,9,1,59.5,6,NA
2022-23,Mercer Bears,"Havrilla, Abbey",3,L/DS,20,20,72,2,0,12,0.167,25,18,25,138,32,NA,NA,NA,20,1,NA
Totals,Mercer Bears,"Havrilla, Abbey",3,L/DS,20,20,72,2,0,12,0.167,25,18,25,138,32,NA,NA,NA,20,1,NA
2021-22,Mercer Bears,"Wagers, Paige",11,MH,9,9,29,24,17,80,0.088,NA,NA,NA,1,NA,3,19,12,36.5,NA,NA
2022-23,Mercer Bears,"Wagers, Paige",11,MH,20,20,72,157,70,365,0.238,6,NA,NA,15,NA,18,52,16,201,1,NA
Totals,Mercer Bears,"Wagers, Paige",11,MH,29,29,101,181,87,445,0.326,6,NA,NA,16,NA,21,71,28,237.5,1,NA
2020-21,Mercer Bears,"Vente, Sadie",8,S,0,1,2,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Mercer Bears,"Vente, Sadie",8,S,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Mercer Bears,"Vente, Sadie",8,S,20,20,69,0,0,8,0,4,7,17,71,NA,NA,NA,1,7,NA,NA
Totals,Mercer Bears,"Vente, Sadie",8,S,20,21,71,0,0,8,0,5,7,17,71,NA,NA,NA,1,7,NA,NA
2018-19,Mercer Bears,"Karle, Annie",9,OH,20,20,70,189,89,524,0.191,3,3,8,60,7,3,25,3,207.5,NA,NA
2019-20,Mercer Bears,"Karle, Annie",9,OH,31,31,115,323,146,939,0.188,24,38,26,241,56,7,20,4,378,3,0
2020-21,Mercer Bears,"Karle, Annie",9,OH,23,23,87,285,103,764,0.238,19,18,23,249,29,2,30,3,320,NA,NA
2021-22,Mercer Bears,"Karle, Annie",9,OH,23,23,81,220,89,705,0.186,18,22,16,233,42,1,35,5,260.5,3,NA
2022-23,Mercer Bears,"Karle, Annie",9,OH,20,20,72,275,110,758,0.218,14,28,17,165,33,3,20,2,316,NA,NA
Totals,Mercer Bears,"Karle, Annie",9,OH,117,117,425,1292,537,3690,1.021,78,109,90,948,167,16,130,17,1482,6,NA
2019-20,Mercer Bears,"Uhrhan, Lexi",10,L/DS,56,22,56,1,0,2,0.5,2,13,15,16,1,1,NA,NA,15,NA,0
2020-21,Mercer Bears,"Uhrhan, Lexi",10,L/DS,23,23,85,3,0,8,0.375,17,24,20,153,15,NA,NA,NA,27,NA,NA
2021-22,Mercer Bears,"Uhrhan, Lexi",10,L/DS,25,25,87,1,0,14,0.071,14,35,22,174,21,NA,NA,NA,36,1,NA
2022-23,Mercer Bears,"Uhrhan, Lexi",10,L/DS,19,19,69,2,1,9,0.111,55,14,26,255,25,NA,NA,NA,16,NA,NA
Totals,Mercer Bears,"Uhrhan, Lexi",10,L/DS,123,89,297,7,1,33,1.058,88,86,83,598,62,1,NA,NA,94,1,NA
2019-20,Mercer Bears,"Verheyen, Morgan",12,OH,8,6,8,3,3,16,0,2,NA,2,4,NA,NA,NA,NA,3,NA,0
2021-22,Mercer Bears,"Verheyen, Morgan",12,OH,14,14,25,15,13,65,0.031,1,NA,3,12,NA,NA,2,NA,16,NA,NA
2022-23,Mercer Bears,"Verheyen, Morgan",12,OH,19,19,67,75,52,286,0.08,3,3,1,36,12,1,8,1,83,NA,NA
Totals,Mercer Bears,"Verheyen, Morgan",12,OH,41,39,100,93,68,367,0.111,6,3,6,52,12,1,10,1,102,NA,NA
2022-23,Mercer Bears,"Bell, Rachel",2,OH,16,16,48,56,32,180,0.133,3,3,7,28,1,3,11,5,67.5,1,NA
Totals,Mercer Bears,"Bell, Rachel",2,OH,16,16,48,56,32,180,0.133,3,3,7,28,1,3,11,5,67.5,1,NA
2021-22,Mercer Bears,"Jose, Emma",1,S,12,12,25,10,1,27,0.333,80,3,4,21,NA,NA,1,4,13.5,16,NA
2022-23,Mercer Bears,"Jose, Emma",1,S,14,14,25,7,8,31,-0.032,32,1,2,7,NA,NA,3,2,9.5,1,NA
Totals,Mercer Bears,"Jose, Emma",1,S,26,26,50,17,9,58,0.301,112,4,6,28,NA,NA,4,6,23,17,NA
2019-20,Mercer Bears,"Howell, Jaida",27,MB,30,30,113,264,96,556,0.302,7,NA,NA,25,2,24,74,16,325,1,0
2020-21,Mercer Bears,"Howell, Jaida",27,MB,22,22,81,223,78,460,0.315,4,NA,NA,16,1,18,72,12,277,NA,NA
2021-22,Mercer Bears,"Howell, Jaida",27,MB,21,21,72,186,68,394,0.299,2,NA,NA,10,3,12,57,6,226.5,1,NA
2022-23,Mercer Bears,"Howell, Jaida",27,MB,8,8,31,80,32,176,0.273,1,11,25,15,NA,9,12,6,106,1,NA
Totals,Mercer Bears,"Howell, Jaida",27,MB,81,81,297,753,274,1586,1.19,14,11,25,66,6,63,215,40,934.5,3,NA
2022-23,Mercer Bears,"White, Hannah",22,MH,2,2,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Mercer Bears,"White, Hannah",22,MH,2,2,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Mercer Bears,"Morgan, Mykole",4,OH,12,12,26,38,21,105,0.162,NA,NA,NA,9,NA,NA,7,5,41.5,NA,NA
2022-23,Mercer Bears,"Morgan, Mykole",4,OH,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Mercer Bears,"Morgan, Mykole",4,OH,13,13,27,38,21,105,0.162,NA,NA,NA,9,NA,NA,7,5,41.5,NA,NA
2022-23,Merrimack Warriors,"Wright, Cate ",15,OH,18,18,59,124,66,377,0.154,5,21,21,78,23,3,6,3,151,NA,NA
Totals,Merrimack Warriors,"Wright, Cate ",15,OH,18,18,59,124,66,377,0.154,5,21,21,78,23,3,6,3,151,NA,NA
2022-23,Merrimack Warriors,"Webber, Hannah",14,MB,18,18,59,84,62,248,0.089,4,4,14,35,5,5,17,5,101.5,NA,NA
Totals,Merrimack Warriors,"Webber, Hannah",14,MB,18,18,59,84,62,248,0.089,4,4,14,35,5,5,17,5,101.5,NA,NA
2021-22,Merrimack Warriors,"Green, Sydney",13,RS,22,22,67,109,77,408,0.078,2,NA,NA,16,5,1,18,5,119,NA,NA
2022-23,Merrimack Warriors,"Green, Sydney",13,RS,18,18,59,132,74,351,0.165,1,NA,NA,35,5,13,18,3,154,1,NA
Totals,Merrimack Warriors,"Green, Sydney",13,RS,40,40,126,241,151,759,0.244,3,NA,NA,51,10,14,36,8,273,1,NA
2021-22,Merrimack Warriors,"Brown, Avery",6,OH,15,15,38,51,34,248,0.069,3,NA,1,13,4,NA,4,NA,53,NA,NA
2022-23,Merrimack Warriors,"Brown, Avery",6,OH,17,17,50,53,46,240,0.029,2,NA,NA,20,4,1,6,5,57,1,NA
Totals,Merrimack Warriors,"Brown, Avery",6,OH,32,32,88,104,80,488,0.098,5,NA,1,33,8,1,10,5,110,1,NA
2022-23,Merrimack Warriors,"Ardila, Mia ",20,S,17,17,51,3,6,19,-0.158,263,9,17,54,NA,NA,NA,2,12,8,NA
Totals,Merrimack Warriors,"Ardila, Mia ",20,S,17,17,51,3,6,19,-0.158,263,9,17,54,NA,NA,NA,2,12,8,NA
2020-21,Merrimack Warriors,"Kellogg, Quinn",8,S,13,13,38,0,3,12,-0.25,102,6,5,60,NA,NA,1,2,6.5,4,NA
2021-22,Merrimack Warriors,"Kellogg, Quinn",8,S,28,28,76,10,8,59,0.034,222,26,14,103,NA,NA,1,2,36.5,9,NA
2022-23,Merrimack Warriors,"Kellogg, Quinn",8,S,17,17,51,9,4,36,0.139,193,22,11,63,NA,NA,3,1,32.5,12,NA
Totals,Merrimack Warriors,"Kellogg, Quinn",8,S,58,58,165,19,15,107,-0.077,517,54,30,226,NA,NA,5,5,75.5,25,NA
2021-22,Merrimack Warriors,"Mattiucci, Lauryn",2,L,27,27,72,9,5,52,0.077,22,18,32,153,53,NA,NA,NA,27,2,NA
2022-23,Merrimack Warriors,"Mattiucci, Lauryn",2,L,16,16,51,2,4,20,-0.1,27,11,19,138,35,NA,NA,NA,13,NA,NA
Totals,Merrimack Warriors,"Mattiucci, Lauryn",2,L,43,43,123,11,9,72,-0.023,49,29,51,291,88,NA,NA,NA,40,2,NA
2020-21,Merrimack Warriors,"Gajdzik, Ashley",10,S,13,13,33,15,4,59,0.186,70,NA,1,8,NA,1,3,1,17.5,2,NA
2021-22,Merrimack Warriors,"Gajdzik, Ashley",10,S,18,18,37,5,4,33,0.03,108,NA,6,38,NA,NA,2,1,6,3,NA
2022-23,Merrimack Warriors,"Gajdzik, Ashley",10,S,16,16,40,6,2,31,0.129,7,10,8,48,8,NA,2,NA,17,1,NA
Totals,Merrimack Warriors,"Gajdzik, Ashley",10,S,47,47,110,26,10,123,0.346,185,10,15,94,8,1,7,2,40.5,6,NA
2018-19,Merrimack Warriors,"Larson, Megan",1,DS,1,1,1,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2020-21,Merrimack Warriors,"Larson, Megan",1,DS,13,13,41,3,4,13,-0.077,8,1,5,79,26,NA,NA,NA,4,NA,NA
2021-22,Merrimack Warriors,"Larson, Megan",1,DS,26,26,63,2,0,10,0.2,6,7,9,94,22,NA,NA,NA,9,NA,NA
2022-23,Merrimack Warriors,"Larson, Megan",1,DS,14,14,38,0,2,8,-0.25,4,9,9,47,13,NA,NA,NA,9,NA,NA
Totals,Merrimack Warriors,"Larson, Megan",1,DS,54,54,143,5,6,31,-0.127,18,17,23,221,61,NA,NA,NA,22,NA,NA
2021-22,Merrimack Warriors,"Carlat, Julz",17,MB,9,9,16,9,8,57,0.018,2,1,2,13,2,1,2,NA,12,NA,NA
2022-23,Merrimack Warriors,"Carlat, Julz",17,MB,13,13,42,116,39,250,0.308,12,5,13,72,13,10,14,3,138,NA,NA
Totals,Merrimack Warriors,"Carlat, Julz",17,MB,22,22,58,125,47,307,0.326,14,6,15,85,15,11,16,3,150,NA,NA
2021-22,Merrimack Warriors,"Taylor, Annie",4,DS,15,15,35,0,2,10,-0.2,3,2,8,44,9,NA,NA,NA,2,NA,NA
2022-23,Merrimack Warriors,"Taylor, Annie",4,DS,12,12,22,0,0,2,0,2,4,6,22,8,NA,NA,NA,4,NA,NA
Totals,Merrimack Warriors,"Taylor, Annie",4,DS,27,27,57,0,2,12,-0.2,5,6,14,66,17,NA,NA,NA,6,NA,NA
2022-23,Merrimack Warriors,"Whitcavitch, Marilyn",3,MB,11,11,25,16,13,61,0.049,3,1,NA,6,1,1,8,1,22,NA,NA
Totals,Merrimack Warriors,"Whitcavitch, Marilyn",3,MB,11,11,25,16,13,61,0.049,3,1,NA,6,1,1,8,1,22,NA,NA
2021-22,Merrimack Warriors,"Wallace, Maalese",22,RS,16,16,33,25,21,144,0.028,1,NA,1,20,1,NA,4,1,27,NA,NA
2022-23,Merrimack Warriors,"Wallace, Maalese",22,RS,11,11,23,23,22,104,0.01,1,NA,NA,6,2,1,2,1,25,NA,NA
Totals,Merrimack Warriors,"Wallace, Maalese",22,RS,27,27,56,48,43,248,0.037,2,NA,1,26,3,1,6,2,52,NA,NA
2022-23,Merrimack Warriors,"Gately, Amanda ",11,L/DS,6,6,12,0,0,1,0,NA,5,4,17,3,NA,NA,NA,5,NA,NA
Totals,Merrimack Warriors,"Gately, Amanda ",11,L/DS,6,6,12,0,0,1,0,NA,5,4,17,3,NA,NA,NA,5,NA,NA
2021-22,Merrimack Warriors,"McGonagle, Sophia",5,OH,2,2,2,0,1,3,-0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Merrimack Warriors,"McGonagle, Sophia",5,OH,5,5,10,0,0,1,0,2,2,5,3,3,NA,NA,NA,2,NA,NA
Totals,Merrimack Warriors,"McGonagle, Sophia",5,OH,7,7,12,0,1,4,-0.333,2,2,5,3,3,NA,NA,NA,2,NA,NA
2022-23,Merrimack Warriors,"O'Donnell, Molly ",7,OH,3,3,7,3,4,19,-0.053,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA
Totals,Merrimack Warriors,"O'Donnell, Molly ",7,OH,3,3,7,3,4,19,-0.053,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA
2022-23,Miami (FL) Hurricanes,"Feliciano, Naylani",2,L,19,19,70,2,2,14,0,31,21,11,151,9,NA,NA,NA,23,1,NA
