year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2021-22,NIU Huskies,"Mihacevich, Ella",15,S,29,29,107,239,102,671,0.204,67,36,69,119,NA,1,62,1,307,5,NA
2022-23,NIU Huskies,"Mihacevich, Ella",15,S,18,18,63,46,15,144,0.215,675,22,26,184,NA,NA,23,1,79.5,3,NA
Totals,NIU Huskies,"Mihacevich, Ella",15,S,68,68,245,325,142,939,0.54,786,78,110,431,1,2,90,2,450,8,NA
2020-21,NIU Huskies,"Dykes, Emily",12,MB,10,10,29,44,25,151,0.126,1,NA,NA,18,NA,1,16,3,53,NA,NA
2021-22,NIU Huskies,"Dykes, Emily",12,MB,26,26,67,111,62,339,0.145,1,NA,2,30,NA,3,25,6,126.5,1,NA
2022-23,NIU Huskies,"Dykes, Emily",12,MB,17,17,59,157,41,406,0.286,2,5,5,43,NA,3,57,2,193.5,NA,NA
Totals,NIU Huskies,"Dykes, Emily",12,MB,53,53,155,312,128,896,0.556,4,5,7,91,NA,7,98,11,373,1,NA
2021-22,NIU Huskies,"Cerniglia, Jada",9,DS,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,NIU Huskies,"Cerniglia, Jada",9,DS,13,13,18,0,0,0,NA,NA,1,6,1,NA,NA,NA,NA,1,NA,NA
Totals,NIU Huskies,"Cerniglia, Jada",9,DS,13,13,18,0,0,0,0,NA,1,6,1,NA,NA,NA,NA,1,NA,NA
2022-23,NIU Huskies,"Hogan, Olivia",4,DS,12,12,26,2,0,2,1,1,2,8,42,5,NA,NA,NA,4,NA,NA
Totals,NIU Huskies,"Hogan, Olivia",4,DS,12,12,26,2,0,2,1,1,2,8,42,5,NA,NA,NA,4,NA,NA
2021-22,NIU Huskies,"Nedic, Nikolette",21,OH,24,24,65,165,113,497,0.105,NA,NA,NA,28,2,2,22,2,178,NA,NA
2022-23,NIU Huskies,"Nedic, Nikolette",21,OH,12,12,22,31,21,112,0.089,NA,NA,3,9,3,1,8,NA,36,NA,NA
Totals,NIU Huskies,"Nedic, Nikolette",21,OH,36,36,87,196,134,609,0.194,NA,NA,3,37,5,3,30,2,214,NA,NA
2019-20,NIU Huskies,"Bell, Kaitlyn",14,OH,30,30,110,267,160,801,0.134,4,NA,1,30,7,2,27,4,282.5,NA,0
2020-21,NIU Huskies,"Bell, Kaitlyn",14,OH,22,22,72,146,74,471,0.153,4,NA,1,32,3,3,31,1,164.5,1,NA
2021-22,NIU Huskies,"Bell, Kaitlyn",14,OH,24,24,63,125,56,374,0.184,1,NA,NA,27,NA,3,18,1,137,NA,NA
2022-23,NIU Huskies,"Bell, Kaitlyn",14,OH,7,7,12,17,8,54,0.167,2,NA,1,8,2,1,4,NA,20,NA,NA
Totals,NIU Huskies,"Bell, Kaitlyn",14,OH,83,83,257,555,298,1700,0.638,11,NA,3,97,12,9,80,6,604,1,NA
2022-23,NIU Huskies,"Güvener, Nazli",18,OH,6,6,6,10,6,29,0.138,NA,NA,1,NA,NA,NA,3,NA,11.5,NA,NA
Totals,NIU Huskies,"Güvener, Nazli",18,OH,6,6,6,10,6,29,0.138,NA,NA,1,NA,NA,NA,3,NA,11.5,NA,NA
2021-22,NIU Huskies,"Barr, Stella",8,MB,10,10,27,26,5,60,0.35,NA,NA,NA,6,NA,2,16,2,36,NA,NA
2022-23,NIU Huskies,"Barr, Stella",8,MB,3,3,4,2,2,7,0,NA,NA,NA,NA,NA,2,1,NA,4.5,NA,NA
Totals,NIU Huskies,"Barr, Stella",8,MB,13,13,31,28,7,67,0.35,NA,NA,NA,6,NA,4,17,2,40.5,NA,NA
2019-20,NJIT Highlanders,"Goetz-Morales, Adriana",4,OH,31,31,94,143,103,466,0.086,3,8,46,54,8,4,25,2,167.5,1,0
2020-21,NJIT Highlanders,"Goetz-Morales, Adriana",4,OH,12,12,38,77,59,238,0.076,1,9,12,29,3,NA,20,2,96,NA,NA
2021-22,NJIT Highlanders,"Goetz-Morales, Adriana",4,OH,27,27,86,200,122,594,0.131,6,17,48,115,NA,1,47,5,241.5,NA,NA
2022-23,NJIT Highlanders,"Goetz-Morales, Adriana",4,OH,22,22,66,139,96,466,0.092,2,9,20,72,1,2,26,3,163,NA,NA
Totals,NJIT Highlanders,"Goetz-Morales, Adriana",4,OH,92,92,284,559,380,1764,0.385,12,43,126,270,12,7,118,12,668,1,NA
2019-20,NJIT Highlanders,"Branch, Courtney",6,MH,29,29,94,139,53,356,0.242,3,2,16,10,2,9,66,8,183,NA,0
2020-21,NJIT Highlanders,"Branch, Courtney",6,MH,12,12,44,58,22,148,0.243,2,3,9,13,NA,6,28,NA,81,NA,NA
2021-22,NJIT Highlanders,"Branch, Courtney",6,MH,26,26,85,114,52,289,0.215,1,1,3,16,NA,10,81,3,165.5,NA,NA
2022-23,NJIT Highlanders,"Branch, Courtney",6,MH,22,22,72,129,26,258,0.399,2,2,2,13,NA,18,55,2,176.5,2,NA
Totals,NJIT Highlanders,"Branch, Courtney",6,MH,89,89,295,440,153,1051,1.099,8,8,30,52,2,43,230,13,606,2,NA
2022-23,NJIT Highlanders,"Emil, Doga",9,L,21,21,68,2,0,14,0.143,59,8,9,270,31,NA,NA,NA,10,NA,NA
Totals,NJIT Highlanders,"Emil, Doga",9,L,21,21,68,2,0,14,0.143,59,8,9,270,31,NA,NA,NA,10,NA,NA
2019-20,NJIT Highlanders,"Godwin, Emma",13,RS,21,21,48,31,28,165,0.018,2,NA,10,30,11,NA,9,1,35.5,1,0
2020-21,NJIT Highlanders,"Godwin, Emma",13,RS,11,11,35,60,39,229,0.092,3,4,3,64,9,NA,8,NA,68,NA,NA
2021-22,NJIT Highlanders,"Godwin, Emma",13,RS,18,18,32,29,28,123,0.008,1,2,2,36,15,NA,2,1,32,1,NA
2022-23,NJIT Highlanders,"Godwin, Emma",13,RS,21,21,58,61,39,250,0.088,3,10,13,88,7,NA,13,NA,77.5,NA,NA
Totals,NJIT Highlanders,"Godwin, Emma",13,RS,71,71,173,181,134,767,0.206,9,16,28,218,42,NA,32,2,213,2,NA
2019-20,NJIT Highlanders,"Impaglia, Juliana",12,S,18,18,43,6,3,22,0.136,184,2,7,64,NA,NA,1,1,8,6,0
2020-21,NJIT Highlanders,"Impaglia, Juliana",12,S,22,8,22,1,0,4,0.25,41,3,6,20,NA,NA,NA,NA,4,3,NA
2021-22,NJIT Highlanders,"Impaglia, Juliana",12,S,23,23,74,27,5,98,0.224,549,12,10,130,1,NA,25,5,51.5,14,NA
2022-23,NJIT Highlanders,"Impaglia, Juliana",12,S,21,21,72,24,6,68,0.265,585,17,15,142,NA,1,22,2,53,7,NA
Totals,NJIT Highlanders,"Impaglia, Juliana",12,S,84,70,211,58,14,192,0.876,1359,34,38,356,1,1,48,8,116.5,30,NA
2020-21,NJIT Highlanders,"Torres, Elley",11,OH,11,11,40,99,65,368,0.092,5,4,5,89,12,2,16,6,113,2,NA
2021-22,NJIT Highlanders,"Torres, Elley",11,OH,22,22,70,145,95,504,0.099,18,17,35,149,24,1,29,3,177.5,NA,NA
2022-23,NJIT Highlanders,"Torres, Elley",11,OH,20,20,66,133,75,415,0.14,12,8,20,129,20,1,24,3,154,1,NA
Totals,NJIT Highlanders,"Torres, Elley",11,OH,53,53,176,377,235,1287,0.331,35,29,60,367,56,4,69,12,444.5,3,NA
2021-22,NJIT Highlanders,"Varela, Ines",10,MB,26,26,81,127,54,332,0.22,6,NA,14,33,4,14,62,16,172,2,NA
2022-23,NJIT Highlanders,"Varela, Ines",10,MB,20,20,62,107,39,283,0.24,13,16,19,36,1,14,48,8,161,2,NA
Totals,NJIT Highlanders,"Varela, Ines",10,MB,46,46,143,234,93,615,0.46,19,16,33,69,5,28,110,24,333,4,NA
2021-22,NJIT Highlanders,"Vallone, Asher",1,OH,7,7,12,14,14,48,0,NA,NA,NA,7,NA,NA,6,1,17,NA,NA
2022-23,NJIT Highlanders,"Vallone, Asher",1,OH,20,20,57,138,81,433,0.132,6,8,15,128,28,2,11,3,153.5,NA,NA
Totals,NJIT Highlanders,"Vallone, Asher",1,OH,27,27,69,152,95,481,0.132,6,8,15,135,28,2,17,4,170.5,NA,NA
2020-21,NJIT Highlanders,"Arias, Kaitlyn",18,L,43,12,43,0,0,2,0,32,13,7,184,32,NA,NA,NA,13,NA,NA
2021-22,NJIT Highlanders,"Arias, Kaitlyn",18,L,23,23,63,0,3,7,-0.429,32,4,4,176,29,NA,NA,NA,4,1,NA
2022-23,NJIT Highlanders,"Arias, Kaitlyn",18,L,17,17,47,0,0,2,0,NA,1,6,19,1,NA,NA,NA,1,NA,NA
Totals,NJIT Highlanders,"Arias, Kaitlyn",18,L,83,52,153,0,3,11,-0.429,64,18,17,379,62,NA,NA,NA,18,1,NA
2021-22,NJIT Highlanders,"Augustine, Cami",7,OH,25,25,55,101,73,363,0.077,7,8,12,80,35,NA,14,2,116,1,NA
2022-23,NJIT Highlanders,"Augustine, Cami",7,OH,13,13,35,80,52,262,0.107,3,10,9,56,17,1,10,NA,96,NA,NA
Totals,NJIT Highlanders,"Augustine, Cami",7,OH,38,38,90,181,125,625,0.184,10,18,21,136,52,1,24,2,212,1,NA
2021-22,NJIT Highlanders,"Walker, Campbell",8,L/DS,16,16,29,0,0,4,0,10,6,6,67,16,NA,NA,NA,6,1,NA
2022-23,NJIT Highlanders,"Walker, Campbell",8,L/DS,11,11,21,1,0,2,0.5,2,NA,2,40,5,NA,NA,NA,1,NA,NA
Totals,NJIT Highlanders,"Walker, Campbell",8,L/DS,27,27,50,1,0,6,0.5,12,6,8,107,21,NA,NA,NA,7,1,NA
2022-23,NJIT Highlanders,"Dennis, Maddie",3,S,9,9,21,2,0,12,0.167,93,2,4,23,NA,NA,NA,NA,4,1,NA
Totals,NJIT Highlanders,"Dennis, Maddie",3,S,9,9,21,2,0,12,0.167,93,2,4,23,NA,NA,NA,NA,4,1,NA
2021-22,NJIT Highlanders,"Anwander, Kelle",14,MB,4,4,8,3,0,5,0.6,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA
2022-23,NJIT Highlanders,"Anwander, Kelle",14,MB,8,8,11,3,5,26,-0.077,NA,NA,1,3,NA,NA,8,1,7,NA,NA
Totals,NJIT Highlanders,"Anwander, Kelle",14,MB,12,12,19,6,5,31,0.523,NA,NA,1,4,NA,NA,8,1,10,NA,NA
2019-20,NJIT Highlanders,"Bliesner, Katelyn",16,MB,22,22,60,65,50,199,0.075,NA,NA,1,5,NA,5,32,7,86,1,0
2020-21,NJIT Highlanders,"Bliesner, Katelyn",16,MB,11,11,26,24,19,61,0.082,NA,NA,1,7,1,1,13,2,31.5,3,NA
2021-22,NJIT Highlanders,"Bliesner, Katelyn",16,MB,11,11,16,19,13,48,0.125,1,NA,3,6,NA,NA,6,NA,22,NA,NA
2022-23,NJIT Highlanders,"Bliesner, Katelyn",16,MB,7,7,15,18,10,46,0.174,2,NA,NA,2,NA,4,9,NA,26.5,NA,NA
Totals,NJIT Highlanders,"Bliesner, Katelyn",16,MB,51,51,117,126,92,354,0.456,3,NA,5,20,1,10,60,9,166,4,NA
2020-21,NJIT Highlanders,"Flynn, Kylie",17,L,14,5,14,0,0,0,NA,3,1,3,29,14,NA,NA,NA,1,NA,NA
2022-23,NJIT Highlanders,"Flynn, Kylie",17,L,3,3,3,0,0,1,0,NA,NA,NA,6,2,NA,NA,NA,NA,NA,NA
Totals,NJIT Highlanders,"Flynn, Kylie",17,L,17,8,17,0,0,1,0,3,1,3,35,16,NA,NA,NA,1,NA,NA
2022-23,NJIT Highlanders,"West, Taylor",5,MB,3,3,4,4,2,11,0.182,NA,NA,NA,NA,NA,2,NA,NA,6,NA,NA
Totals,NJIT Highlanders,"West, Taylor",5,MB,3,3,4,4,2,11,0.182,NA,NA,NA,NA,NA,2,NA,NA,6,NA,NA
2021-22,Navy Midshipmen,"Hoover, Hannah",1,L/DS,5,5,8,0,0,0,NA,1,NA,2,14,1,NA,NA,NA,NA,NA,NA
2022-23,Navy Midshipmen,"Hoover, Hannah",1,L/DS,17,17,66,1,0,1,1,50,20,30,247,24,NA,NA,NA,21,NA,NA
Totals,Navy Midshipmen,"Hoover, Hannah",1,L/DS,22,22,74,1,0,1,1,51,20,32,261,25,NA,NA,NA,21,NA,NA
2021-22,Navy Midshipmen,"Warren, Ashley",14,OH,14,14,33,34,27,117,0.06,3,NA,NA,9,NA,NA,9,NA,38.5,NA,NA
2022-23,Navy Midshipmen,"Warren, Ashley",14,OH,17,17,67,120,52,326,0.209,2,1,14,27,1,1,35,NA,139.5,NA,NA
Totals,Navy Midshipmen,"Warren, Ashley",14,OH,31,31,100,154,79,443,0.268,5,1,14,36,1,1,44,NA,178,NA,NA
2020-21,Navy Midshipmen,"Miller, Averi",6,S,4,4,13,5,1,10,0.4,69,NA,1,17,NA,1,3,NA,7.5,NA,NA
2021-22,Navy Midshipmen,"Miller, Averi",6,S,27,27,96,27,17,105,0.095,646,17,23,160,NA,2,20,6,56,9,NA
2022-23,Navy Midshipmen,"Miller, Averi",6,S,17,17,67,42,19,136,0.169,667,15,10,124,NA,1,29,1,72.5,8,NA
Totals,Navy Midshipmen,"Miller, Averi",6,S,48,48,176,74,37,251,0.664,1382,32,34,301,NA,4,52,7,136,17,NA
2020-21,Navy Midshipmen,"Llewellyn, Jordan",12,OH,2,2,7,14,12,39,0.051,NA,NA,NA,1,1,NA,2,NA,15,NA,NA
2021-22,Navy Midshipmen,"Llewellyn, Jordan",12,OH,16,16,39,77,43,224,0.152,5,13,19,19,4,1,9,1,95.5,NA,NA
2022-23,Navy Midshipmen,"Llewellyn, Jordan",12,OH,17,17,65,225,103,589,0.207,8,23,34,145,12,7,21,3,265.5,NA,NA
Totals,Navy Midshipmen,"Llewellyn, Jordan",12,OH,35,35,111,316,158,852,0.41,13,36,53,165,17,8,32,4,376,NA,NA
2020-21,Navy Midshipmen,"Llewellyn, Jamie",9,OH,2,2,2,0,2,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Navy Midshipmen,"Llewellyn, Jamie",9,OH,26,26,84,193,107,533,0.161,4,33,55,66,9,6,21,1,242.5,2,NA
2022-23,Navy Midshipmen,"Llewellyn, Jamie",9,OH,17,17,65,211,109,579,0.176,14,10,47,131,22,5,19,5,235.5,NA,NA
Totals,Navy Midshipmen,"Llewellyn, Jamie",9,OH,45,45,151,404,218,1114,-0.662,18,43,102,197,31,11,40,6,478,2,NA
2020-21,Navy Midshipmen,"Bodman, Maggie",16,MB,5,5,22,47,12,97,0.361,NA,NA,4,8,NA,2,22,2,60,NA,NA
2021-22,Navy Midshipmen,"Bodman, Maggie",16,MB,27,27,96,180,69,402,0.276,2,8,12,49,NA,17,73,7,241.5,NA,NA
2022-23,Navy Midshipmen,"Bodman, Maggie",16,MB,17,17,67,137,38,298,0.332,2,6,7,25,NA,6,58,2,178,NA,NA
Totals,Navy Midshipmen,"Bodman, Maggie",16,MB,49,49,185,364,119,797,0.969,4,14,23,82,NA,25,153,11,479.5,NA,NA
2019-20,Navy Midshipmen,"Feighery, Celie",11,S,19,11,19,2,0,6,0.333,39,NA,1,10,NA,NA,NA,NA,2,4,0
2020-21,Navy Midshipmen,"Feighery, Celie",11,S,5,5,22,9,3,23,0.261,134,6,6,33,NA,NA,2,NA,16,7,NA
2021-22,Navy Midshipmen,"Feighery, Celie",11,S,27,27,81,21,5,49,0.327,279,6,6,96,NA,NA,NA,1,27,10,NA
2022-23,Navy Midshipmen,"Feighery, Celie",11,S,16,16,43,1,2,13,-0.077,77,3,8,58,NA,NA,NA,NA,4,3,NA
Totals,Navy Midshipmen,"Feighery, Celie",11,S,67,59,165,33,10,91,0.844,529,15,21,197,NA,NA,2,1,49,24,NA
2020-21,Navy Midshipmen,"Stephenson, Chris",3,L/DS,4,3,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Navy Midshipmen,"Stephenson, Chris",3,L/DS,16,16,36,0,0,0,NA,1,6,8,6,2,NA,NA,NA,6,NA,NA
2022-23,Navy Midshipmen,"Stephenson, Chris",3,L/DS,16,16,44,0,1,1,-1,10,6,16,52,13,NA,NA,NA,6,1,NA
Totals,Navy Midshipmen,"Stephenson, Chris",3,L/DS,36,35,84,0,1,1,-1,11,12,24,58,15,NA,NA,NA,12,1,NA
2020-21,Navy Midshipmen,"Sherman, Rilee",21,OH,4,2,4,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Navy Midshipmen,"Sherman, Rilee",21,OH,8,8,16,3,5,14,-0.143,NA,2,5,6,NA,NA,NA,1,5,NA,NA
2022-23,Navy Midshipmen,"Sherman, Rilee",21,OH,15,15,37,23,17,73,0.082,NA,5,16,16,8,1,1,NA,29.5,NA,NA
Totals,Navy Midshipmen,"Sherman, Rilee",21,OH,27,25,57,26,22,87,-0.061,NA,7,22,22,8,1,1,1,34.5,NA,NA
2022-23,Navy Midshipmen,"Toppin, Ava",17,MB,12,12,31,29,9,69,0.29,1,NA,NA,1,NA,1,19,NA,39.5,NA,NA
Totals,Navy Midshipmen,"Toppin, Ava",17,MB,12,12,31,29,9,69,0.29,1,NA,NA,1,NA,1,19,NA,39.5,NA,NA
2021-22,Navy Midshipmen,"Nelson, Doris",24,OPP,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA
2022-23,Navy Midshipmen,"Nelson, Doris",24,OPP,12,12,31,33,31,93,0.022,3,9,6,13,NA,NA,8,3,46,NA,NA
Totals,Navy Midshipmen,"Nelson, Doris",24,OPP,13,13,32,33,31,93,0.022,3,9,6,13,NA,NA,9,3,46.5,NA,NA
2022-23,Navy Midshipmen,"Hauanio-Lore, Anuhea",19,OH,10,10,29,4,4,17,0,7,1,4,22,11,NA,1,NA,5.5,1,NA
Totals,Navy Midshipmen,"Hauanio-Lore, Anuhea",19,OH,10,10,29,4,4,17,0,7,1,4,22,11,NA,1,NA,5.5,1,NA
2020-21,Navy Midshipmen,"Klemeyer, Anna",5,MB,5,5,22,26,7,66,0.288,1,NA,NA,1,NA,3,15,2,36.5,1,NA
2021-22,Navy Midshipmen,"Klemeyer, Anna",5,MB,27,27,93,62,36,177,0.147,2,NA,1,21,NA,8,65,8,102.5,NA,NA
2022-23,Navy Midshipmen,"Klemeyer, Anna",5,MB,10,10,37,52,12,102,0.392,NA,NA,NA,2,NA,3,31,1,70.5,NA,NA
Totals,Navy Midshipmen,"Klemeyer, Anna",5,MB,42,42,152,140,55,345,0.827,3,NA,1,24,NA,14,111,11,209.5,1,NA
2022-23,Navy Midshipmen,"Feighery, Lainey",7,S,6,6,15,0,0,0,NA,NA,2,8,6,NA,NA,NA,NA,2,NA,NA
Totals,Navy Midshipmen,"Feighery, Lainey",7,S,6,6,15,0,0,0,0,NA,2,8,6,NA,NA,NA,NA,2,NA,NA
2021-22,Navy Midshipmen,"Jackowski, Katie",15,MB,5,5,6,5,1,7,0.571,NA,NA,NA,NA,NA,NA,1,NA,5.5,NA,NA
2022-23,Navy Midshipmen,"Jackowski, Katie",15,MB,3,3,7,6,3,12,0.25,NA,NA,NA,NA,NA,1,7,NA,10.5,NA,NA
Totals,Navy Midshipmen,"Jackowski, Katie",15,MB,8,8,13,11,4,19,0.821,NA,NA,NA,NA,NA,1,8,NA,16,NA,NA
2021-22,Nebraska Cornhuskers,"Rodriguez, Lexi",8,L/DS,34,34,121,1,0,11,0.091,133,16,36,524,16,NA,NA,NA,17,1,NA
2022-23,Nebraska Cornhuskers,"Rodriguez, Lexi",8,L/DS,16,16,54,1,0,3,0.333,64,13,25,235,4,NA,NA,NA,14,NA,NA
Totals,Nebraska Cornhuskers,"Rodriguez, Lexi",8,L/DS,50,50,175,2,0,14,0.424,197,29,61,759,20,NA,NA,NA,31,1,NA
2021-22,Nebraska Cornhuskers,"Lauenstein, Whitney",13,OH,27,27,67,62,38,185,0.13,2,NA,NA,24,NA,NA,22,4,73,NA,NA
2022-23,Nebraska Cornhuskers,"Lauenstein, Whitney",13,OH,16,16,54,167,56,426,0.261,3,15,19,47,NA,2,59,2,213.5,NA,NA
Totals,Nebraska Cornhuskers,"Lauenstein, Whitney",13,OH,43,43,121,229,94,611,0.39,5,15,19,71,NA,2,81,6,286.5,NA,NA
2019-20,Nebraska Cornhuskers,"Kubik, Madi",10,OH,33,33,119,325,127,907,0.218,31,14,42,300,38,2,39,8,360.5,NA,0
2020-21,Nebraska Cornhuskers,"Kubik, Madi",10,OH,19,19,66,188,74,518,0.22,9,13,20,157,10,1,24,4,214,NA,NA
2021-22,Nebraska Cornhuskers,"Kubik, Madi",10,OH,34,34,118,412,170,1197,0.202,24,21,39,249,36,6,49,7,463.5,NA,NA
2022-23,Nebraska Cornhuskers,"Kubik, Madi",10,OH,16,16,54,181,54,472,0.269,13,10,15,117,12,NA,26,3,204,NA,NA
Totals,Nebraska Cornhuskers,"Kubik, Madi",10,OH,102,102,357,1106,425,3094,0.91,77,58,116,823,96,9,138,22,1242,NA,NA
2019-20,Nebraska Cornhuskers,"Knuckles, Kenzie",2,L/DS,32,32,116,0,1,5,-0.2,124,20,48,444,20,NA,NA,NA,20,NA,0
2020-21,Nebraska Cornhuskers,"Knuckles, Kenzie",2,L/DS,66,19,66,0,0,16,0,62,17,9,232,22,NA,NA,NA,17,2,NA
2021-22,Nebraska Cornhuskers,"Knuckles, Kenzie",2,L/DS,34,34,119,52,27,146,0.171,28,35,31,245,10,NA,1,NA,87.5,NA,NA
2022-23,Nebraska Cornhuskers,"Knuckles, Kenzie",2,L/DS,16,16,54,11,9,38,0.053,9,12,25,102,10,NA,NA,NA,23,NA,NA
Totals,Nebraska Cornhuskers,"Knuckles, Kenzie",2,L/DS,148,101,355,63,37,205,0.024,223,84,113,1023,62,NA,1,NA,147.5,2,NA
2018-19,Nebraska Cornhuskers,"Hord, Kaitlyn",23,MB,32,32,104,220,45,457,0.383,2,NA,NA,16,2,7,122,8,288,NA,NA
2019-20,Nebraska Cornhuskers,"Hord, Kaitlyn",23,MB,33,33,117,310,44,605,0.44,5,NA,NA,18,NA,22,127,3,395.5,NA,0
2020-21,Nebraska Cornhuskers,"Hord, Kaitlyn",23,MB,16,16,60,147,19,304,0.421,6,NA,NA,4,1,7,72,1,190,NA,NA
2021-22,Nebraska Cornhuskers,"Hord, Kaitlyn",23,MB,32,32,118,345,69,700,0.394,3,NA,2,14,1,28,137,2,441.5,2,NA
2022-23,Nebraska Cornhuskers,"Hord, Kaitlyn",23,MB,16,16,54,78,19,181,0.326,1,NA,NA,6,NA,4,83,NA,123.5,NA,NA
Totals,Nebraska Cornhuskers,"Hord, Kaitlyn",23,MB,129,129,453,1100,196,2247,1.964,17,NA,2,58,4,68,541,14,1438.5,2,NA
2021-22,Nebraska Cornhuskers,"Krause, Lindsay",22,OH,33,33,112,267,104,725,0.225,7,1,3,88,4,3,87,4,314.5,NA,NA
2022-23,Nebraska Cornhuskers,"Krause, Lindsay",22,OH,15,15,51,104,39,306,0.212,5,NA,1,23,2,NA,18,2,113,NA,NA
Totals,Nebraska Cornhuskers,"Krause, Lindsay",22,OH,48,48,163,371,143,1031,0.437,12,1,4,111,6,3,105,6,427.5,NA,NA
2022-23,Nebraska Cornhuskers,"Allick, Bekka",5,MB,14,14,48,88,28,183,0.328,8,4,28,27,NA,6,48,7,122,NA,NA
Totals,Nebraska Cornhuskers,"Allick, Bekka",5,MB,14,14,48,88,28,183,0.328,8,4,28,27,NA,6,48,7,122,NA,NA
2020-21,Nebraska Cornhuskers,"Evans, Anni",4,S,15,9,15,0,0,1,0,3,1,1,2,NA,NA,NA,NA,1,NA,NA
2021-22,Nebraska Cornhuskers,"Evans, Anni",4,S,23,23,61,0,0,2,0,24,10,11,37,NA,NA,NA,NA,10,NA,NA
2022-23,Nebraska Cornhuskers,"Evans, Anni",4,S,14,14,46,0,3,8,-0.375,219,NA,3,82,1,NA,1,2,0.5,1,NA
Totals,Nebraska Cornhuskers,"Evans, Anni",4,S,52,46,122,0,3,11,-0.375,246,11,15,121,1,NA,1,2,11.5,1,NA
2021-22,Nebraska Cornhuskers,"Orr, Kennedi",9,S,2,2,7,1,0,5,0.2,51,NA,4,20,NA,NA,3,NA,2.5,2,NA
2022-23,Nebraska Cornhuskers,"Orr, Kennedi",9,S,11,11,35,4,1,16,0.188,194,5,22,70,NA,1,11,1,15.5,17,NA
Totals,Nebraska Cornhuskers,"Orr, Kennedi",9,S,13,13,42,5,1,21,0.388,245,5,26,90,NA,1,14,1,18,19,NA
2022-23,Nebraska Cornhuskers,"Mendelson, Maggie",44,MB,10,10,33,37,18,114,0.167,NA,2,NA,10,NA,2,23,2,52.5,NA,NA
Totals,Nebraska Cornhuskers,"Mendelson, Maggie",44,MB,10,10,33,37,18,114,0.167,NA,2,NA,10,NA,2,23,2,52.5,NA,NA
2022-23,Nebraska Cornhuskers,"Boesiger, Maisie",7,DS,10,10,14,0,0,0,NA,1,1,3,2,NA,NA,NA,NA,1,NA,NA
Totals,Nebraska Cornhuskers,"Boesiger, Maisie",7,DS,10,10,14,0,0,0,0,1,1,3,2,NA,NA,NA,NA,1,NA,NA
2021-22,Nebraska Cornhuskers,"Batenhorst, Ally",14,OH,28,28,86,171,87,541,0.155,4,NA,6,54,5,4,23,9,186.5,NA,NA
2022-23,Nebraska Cornhuskers,"Batenhorst, Ally",14,OH,10,10,21,38,17,110,0.191,NA,NA,NA,8,NA,1,7,NA,42.5,NA,NA
Totals,Nebraska Cornhuskers,"Batenhorst, Ally",14,OH,38,38,107,209,104,651,0.346,4,NA,6,62,5,5,30,9,229,NA,NA
2018-19,Nebraska Cornhuskers,"Hames, Nicklin",1,S,36,36,133,63,28,198,0.177,1395,40,49,441,NA,3,45,27,128.5,4,NA
2019-20,Nebraska Cornhuskers,"Hames, Nicklin",1,S,33,33,119,66,24,200,0.21,1296,26,34,341,NA,4,44,14,118.5,8,0
2020-21,Nebraska Cornhuskers,"Hames, Nicklin",1,S,19,19,66,39,17,113,0.195,720,16,20,192,NA,1,22,5,67,8,NA
2021-22,Nebraska Cornhuskers,"Hames, Nicklin",1,S,32,32,114,43,16,141,0.191,1227,32,41,388,NA,2,51,8,102.5,4,NA
2022-23,Nebraska Cornhuskers,"Hames, Nicklin",1,S,9,9,29,1,3,8,-0.25,133,4,5,83,1,NA,NA,NA,5,NA,NA
Totals,Nebraska Cornhuskers,"Hames, Nicklin",1,S,129,129,461,212,88,660,0.523,4771,118,149,1445,1,10,162,54,421.5,24,NA
2022-23,Nebraska Cornhuskers,"Kubik, Hayden",33,OH,3,3,7,7,1,22,0.273,1,NA,NA,6,NA,NA,1,NA,7.5,NA,NA
Totals,Nebraska Cornhuskers,"Kubik, Hayden",33,OH,3,3,7,7,1,22,0.273,1,NA,NA,6,NA,NA,1,NA,7.5,NA,NA
2022-23,Nevada Wolf Pack,"Schwartz, Jordan",15,MB,18,18,69,116,34,299,0.274,NA,NA,NA,10,NA,9,66,12,158,1,NA
Totals,Nevada Wolf Pack,"Schwartz, Jordan",15,MB,18,18,69,116,34,299,0.274,NA,NA,NA,10,NA,9,66,12,158,1,NA
2022-23,Nevada Wolf Pack,"Kaohelaulii, Hikialani",12,L,18,18,68,1,0,5,0.2,60,11,13,306,30,NA,NA,NA,12,1,NA
Totals,Nevada Wolf Pack,"Kaohelaulii, Hikialani",12,L,18,18,68,1,0,5,0.2,60,11,13,306,30,NA,NA,NA,12,1,NA
2017-18,Nevada Wolf Pack,"Afoa, Kayla",8,OH,95,27,95,99,70,394,0.074,20,17,22,273,12,3,15,2,126.5,1,NA
