year,team,player,jersey,position,gp,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
Totals,North Texas Mean Green,"Robinson, Rhett",14,OH,109,392,109,1460,594,3706,1.137,22,58,94,511,49,26,272,30,1680,1,NA
2018-19,North Texas Mean Green,"Haeussler, Sarah",13,MB,35,114,35,110,59,286,0.178,7,NA,NA,29,1,11,89,11,165.5,NA,NA
2019-20,North Texas Mean Green,"Haeussler, Sarah",13,MB,15,54,15,102,27,233,0.322,1,6,9,27,2,10,42,10,139,NA,0
2020-21,North Texas Mean Green,"Haeussler, Sarah",13,MB,21,75,21,139,39,301,0.332,4,4,11,39,1,6,77,16,187.5,3,NA
2021-22,North Texas Mean Green,"Haeussler, Sarah",13,MB,27,96,27,209,49,450,0.356,5,7,12,56,NA,23,83,6,280.5,1,NA
Totals,North Texas Mean Green,"Haeussler, Sarah",13,MB,98,339,98,560,174,1270,1.188,17,17,32,151,4,50,291,43,772.5,4,NA
2017-18,North Texas Mean Green,"Skopal, Kaliegh",8,S,104,104,26,0,4,8,-0.5,555,28,40,143,NA,NA,NA,NA,28,5,NA
2018-19,North Texas Mean Green,"Skopal, Kaliegh",8,S,33,81,33,0,0,1,0,16,11,21,45,1,NA,NA,1,11,1,NA
2019-20,North Texas Mean Green,"Skopal, Kaliegh",8,S,21,78,21,15,13,92,0.022,874,14,20,194,NA,NA,18,2,37,7,0
2020-21,North Texas Mean Green,"Skopal, Kaliegh",8,S,22,83,22,19,8,60,0.183,785,17,14,192,1,1,17,4,45.5,12,NA
2021-22,North Texas Mean Green,"Skopal, Kaliegh",8,S,22,74,22,22,4,80,0.225,709,24,20,132,NA,2,17,2,56.5,6,NA
Totals,North Texas Mean Green,"Skopal, Kaliegh",8,S,202,420,124,56,29,241,-0.07,2939,94,115,706,2,3,52,9,178,31,NA
2017-18,North Texas Mean Green,"Teakell, Barbara",7,OH,98,98,32,262,87,666,0.263,10,9,19,169,18,3,25,4,286.5,NA,NA
2018-19,North Texas Mean Green,"Teakell, Barbara",7,OH,24,83,24,225,87,642,0.215,21,17,21,216,22,3,31,4,260.5,2,NA
2019-20,North Texas Mean Green,"Teakell, Barbara",7,OH,26,96,26,248,118,842,0.154,13,16,8,305,22,6,37,7,288.5,NA,0
2020-21,North Texas Mean Green,"Teakell, Barbara",7,OH,22,82,22,195,88,674,0.159,6,25,6,202,34,5,14,5,232,1,NA
Totals,North Texas Mean Green,"Teakell, Barbara",7,OH,170,359,104,930,380,2824,0.791,50,67,54,892,96,17,107,20,1067.5,3,NA
2017-18,North Texas Mean Green,"Youmans, Miranda",12,MB,26,26,16,38,11,75,0.36,2,1,6,9,NA,2,25,4,53.5,NA,NA
2018-19,North Texas Mean Green,"Youmans, Miranda",12,MB,23,60,23,52,21,125,0.248,3,1,NA,15,1,1,34,8,71,1,NA
2019-20,North Texas Mean Green,"Youmans, Miranda",12,MB,24,81,24,119,40,288,0.274,5,NA,3,24,1,6,62,6,156,NA,0
2020-21,North Texas Mean Green,"Youmans, Miranda",12,MB,19,68,19,101,30,233,0.305,3,NA,3,13,1,6,56,13,135,NA,NA
Totals,North Texas Mean Green,"Youmans, Miranda",12,MB,92,235,82,310,102,721,1.187,13,2,12,61,3,15,177,31,415.5,1,NA
2018-19,North Texas Mean Green,"de Lara, Yasmin",21,OH,21,54,21,63,39,224,0.107,6,1,9,52,10,2,12,4,72,1,NA
Totals,North Texas Mean Green,"de Lara, Yasmin",21,OH,21,54,21,63,39,224,0.107,6,1,9,52,10,2,12,4,72,1,NA
2016-17,North Texas Mean Green,"Duffin, Jillian",10,RS,78,78,27,99,89,329,0.03,1,1,6,32,26,NA,32,6,116,1,NA
2017-18,North Texas Mean Green,"Duffin, Jillian",10,RS,19,19,6,48,23,132,0.189,1,NA,NA,7,1,NA,8,2,52,NA,NA
2018-19,North Texas Mean Green,"Duffin, Jillian",10,RS,1,1,1,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2019-20,North Texas Mean Green,"Duffin, Jillian",10,RS,14,28,14,17,10,57,0.123,NA,NA,NA,7,NA,NA,5,1,19,NA,0
Totals,North Texas Mean Green,"Duffin, Jillian",10,RS,112,126,48,165,122,519,1.343,2,1,6,46,27,NA,45,9,188,1,NA
2016-17,Northeastern Huskies,"Lund, Clare",13,S,112,112,31,8,7,53,0.019,65,23,10,206,11,NA,NA,NA,31,5,NA
2017-18,Northeastern Huskies,"Lund, Clare",13,S,84,84,29,4,2,16,0.125,25,12,10,161,11,NA,NA,NA,16,NA,NA
2018-19,Northeastern Huskies,"Lund, Clare",13,S,109,109,30,10,10,75,0,42,21,18,270,28,NA,1,NA,31.5,2,NA
2019-20,Northeastern Huskies,"Lund, Clare",13,S,29,108,29,4,0,8,0.5,61,30,24,385,17,NA,NA,NA,34,1,0
Totals,Northeastern Huskies,"Lund, Clare",13,S,334,413,119,26,19,152,0.644,193,86,62,1022,67,NA,1,NA,112.5,8,NA
2015-16,Northeastern Huskies,"Eyl, Gabrielle",6,L,122,122,31,5,3,25,0.08,53,19,41,407,28,NA,NA,NA,24,2,NA
2016-17,Northeastern Huskies,"Eyl, Gabrielle",6,L,119,119,31,7,5,19,0.105,91,15,19,651,25,NA,NA,NA,22,2,NA
2017-18,Northeastern Huskies,"Eyl, Gabrielle",6,L,113,113,30,7,5,21,0.095,108,18,39,640,21,NA,NA,NA,25,5,NA
2018-19,Northeastern Huskies,"Eyl, Gabrielle",6,L,98,98,27,3,0,20,0.15,84,20,19,540,21,NA,NA,NA,23,4,NA
Totals,Northeastern Huskies,"Eyl, Gabrielle",6,L,452,452,119,22,13,85,0.431,336,72,118,2238,95,NA,NA,NA,94,13,NA
2017-18,Northeastern Huskies,"Ardila, Athena",18,OH,109,109,30,266,171,724,0.131,15,12,23,134,21,1,56,9,307,2,NA
2018-19,Northeastern Huskies,"Ardila, Athena",18,OH,30,106,30,337,215,920,0.133,3,3,11,58,14,3,27,4,356.5,NA,NA
2019-20,Northeastern Huskies,"Ardila, Athena",18,OH,25,92,25,264,127,706,0.194,14,14,13,155,28,2,30,2,295,1,0
2020-21,Northeastern Huskies,"Ardila, Athena",18,OH,5,20,5,40,30,138,0.072,3,1,3,33,5,NA,6,1,44,2,NA
2021-22,Northeastern Huskies,"Ardila, Athena",18,OH,22,45,22,84,47,225,0.164,NA,NA,4,25,NA,NA,3,1,85.5,1,NA
Totals,Northeastern Huskies,"Ardila, Athena",18,OH,191,372,112,991,590,2713,0.695,35,30,54,405,68,6,122,17,1088,6,NA
2017-18,Northeastern Huskies,"Shupe, Samantha",7,S,111,111,30,15,1,36,0.389,615,8,28,212,1,NA,NA,1,23,14,NA
2018-19,Northeastern Huskies,"Shupe, Samantha",7,S,30,109,30,72,16,194,0.289,1105,15,28,217,1,2,38,4,108,17,NA
2019-20,Northeastern Huskies,"Shupe, Samantha",7,S,29,108,29,33,11,94,0.234,865,36,28,232,NA,NA,17,NA,77.5,18,0
2020-21,Northeastern Huskies,"Shupe, Samantha",7,S,10,35,10,21,2,55,0.345,273,11,4,81,NA,1,12,1,39,7,NA
2021-22,Northeastern Huskies,"Shupe, Samantha",7,S,9,37,9,24,2,64,0.344,329,6,10,111,NA,2,10,2,37,6,NA
Totals,Northeastern Huskies,"Shupe, Samantha",7,S,189,400,108,165,32,443,1.601,3187,76,98,853,2,5,77,8,284.5,62,NA
2016-17,Northeastern Huskies,"Magbanua, Nicole",2,DS,4,4,4,0,0,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
2017-18,Northeastern Huskies,"Magbanua, Nicole",2,DS,20,20,11,0,0,0,NA,NA,2,3,16,3,NA,NA,NA,2,NA,NA
2018-19,Northeastern Huskies,"Magbanua, Nicole",2,DS,30,105,30,1,2,6,-0.167,28,12,26,267,20,NA,NA,NA,13,NA,NA
2019-20,Northeastern Huskies,"Magbanua, Nicole",2,DS,23,71,23,0,1,1,-1,20,6,18,163,15,NA,NA,NA,6,1,0
Totals,Northeastern Huskies,"Magbanua, Nicole",2,DS,77,200,68,1,3,7,-1.167,48,20,47,448,38,NA,NA,NA,21,1,NA
2016-17,Northeastern Huskies,"Shollin, Natalie",10,MB,29,29,15,35,14,79,0.266,1,NA,3,3,NA,2,8,1,41,NA,NA
2017-18,Northeastern Huskies,"Shollin, Natalie",10,MB,84,84,25,159,58,390,0.259,7,NA,3,23,NA,8,63,9,198.5,1,NA
2018-19,Northeastern Huskies,"Shollin, Natalie",10,MB,29,104,29,237,89,579,0.256,2,NA,NA,30,1,13,66,16,283,NA,NA
2019-20,Northeastern Huskies,"Shollin, Natalie",10,MB,29,108,29,265,74,549,0.348,5,19,39,68,1,17,76,7,339,1,0
Totals,Northeastern Huskies,"Shollin, Natalie",10,MB,171,325,98,696,235,1597,1.128,15,19,45,124,2,40,213,33,861.5,2,NA
2017-18,Northeastern Huskies,"Tschannen, Gabrielle",8,MB,108,108,29,172,52,433,0.277,3,27,30,43,NA,14,115,12,270.5,1,NA
2018-19,Northeastern Huskies,"Tschannen, Gabrielle",8,MB,29,100,29,186,52,488,0.275,4,31,38,50,1,7,79,5,263.5,1,NA
2019-20,Northeastern Huskies,"Tschannen, Gabrielle",8,MB,24,64,24,99,46,283,0.187,4,NA,NA,14,NA,1,27,3,113.5,NA,0
2020-21,Northeastern Huskies,"Tschannen, Gabrielle",8,MB,6,12,6,17,10,38,0.184,NA,1,3,4,1,NA,5,NA,20.5,NA,NA
2021-22,Northeastern Huskies,"Tschannen, Gabrielle",8,MB,2,2,2,1,0,1,1,NA,NA,NA,1,NA,NA,NA,2,1,NA,NA
Totals,Northeastern Huskies,"Tschannen, Gabrielle",8,MB,169,286,90,475,160,1243,1.923,11,59,71,112,2,22,226,22,669,2,NA
2015-16,Northeastern Huskies,"Wang, Sherrie",1,DS,68,68,26,2,1,3,0.333,2,8,21,44,2,NA,NA,NA,10,NA,NA
2016-17,Northeastern Huskies,"Wang, Sherrie",1,DS,68,68,24,1,0,2,0.5,10,14,23,172,13,NA,NA,NA,15,NA,NA
2017-18,Northeastern Huskies,"Wang, Sherrie",1,DS,101,101,30,0,0,3,0,12,24,34,155,15,NA,NA,NA,24,NA,NA
2018-19,Northeastern Huskies,"Wang, Sherrie",1,DS,29,102,29,0,0,0,NA,12,32,29,167,15,NA,NA,NA,32,NA,NA
Totals,Northeastern Huskies,"Wang, Sherrie",1,DS,266,339,109,3,1,8,0.833,36,78,107,538,45,NA,NA,NA,81,NA,NA
2018-19,Northeastern Huskies,"Boyd, Hannah",15,OH,28,99,28,328,153,1025,0.171,3,5,3,52,4,4,24,4,349,NA,NA
2020-21,Northeastern Huskies,"Boyd, Hannah",15,OH,7,20,7,29,17,127,0.094,1,NA,NA,6,1,NA,6,NA,32,1,NA
Totals,Northeastern Huskies,"Boyd, Hannah",15,OH,35,119,35,357,170,1152,0.265,4,5,3,58,5,4,30,4,381,1,NA
2018-19,Northeastern Huskies,"Winkler, Kaylyn",14,MB,27,87,27,98,57,319,0.129,6,3,3,25,NA,NA,49,9,125.5,1,NA
2019-20,Northeastern Huskies,"Winkler, Kaylyn",14,MB,21,65,21,130,35,300,0.317,4,NA,1,12,NA,11,49,7,165.5,NA,0
2020-21,Northeastern Huskies,"Winkler, Kaylyn",14,MB,12,42,12,73,20,168,0.315,2,NA,NA,7,NA,12,33,8,101.5,NA,NA
2021-22,Northeastern Huskies,"Winkler, Kaylyn",14,MB,29,105,29,206,37,440,0.384,4,NA,NA,15,NA,19,95,12,272.5,1,NA
2022-23,Northeastern Huskies,"Winkler, Kaylyn",14,MB,16,63,16,122,38,321,0.262,NA,NA,1,9,NA,11,44,11,155,1,NA
Totals,Northeastern Huskies,"Winkler, Kaylyn",14,MB,105,362,105,629,187,1548,1.406,16,3,5,68,NA,53,270,47,820,3,NA
2018-19,Northeastern Huskies,"Reiter, Taylor",12,MB,21,52,21,74,37,245,0.151,2,NA,NA,13,5,NA,23,3,85.5,NA,NA
Totals,Northeastern Huskies,"Reiter, Taylor",12,MB,21,52,21,74,37,245,0.151,2,NA,NA,13,5,NA,23,3,85.5,NA,NA
2018-19,Northeastern Huskies,"Daphnis, Brianna",16,MB,18,31,18,27,38,124,-0.089,1,NA,NA,7,2,NA,6,1,30,1,NA
2019-20,Northeastern Huskies,"Daphnis, Brianna",16,MB,19,62,19,147,61,335,0.257,5,NA,NA,25,NA,2,20,3,159,NA,0
2020-21,Northeastern Huskies,"Daphnis, Brianna",16,MB,11,40,11,65,38,192,0.141,3,NA,NA,15,NA,1,23,1,77.5,2,NA
Totals,Northeastern Huskies,"Daphnis, Brianna",16,MB,48,133,48,239,137,651,0.309,9,NA,NA,47,2,3,49,5,266.5,3,NA
2018-19,Northeastern Huskies,"Kim, Ella",20,,3,3,2,2,1,12,0.083,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA
Totals,Northeastern Huskies,"Kim, Ella",20,,3,3,2,2,1,12,0.083,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA
2018-19,Northeastern Huskies,"MacDonald, Charlotte",5,RS,2,2,2,0,0,0,NA,NA,NA,NA,1,NA,NA,1,NA,0.5,NA,NA
Totals,Northeastern Huskies,"MacDonald, Charlotte",5,RS,2,2,2,0,0,0,0,NA,NA,NA,1,NA,NA,1,NA,0.5,NA,NA
2018-19,Northeastern Huskies,"Holly, Bridget",19,S,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Northeastern Huskies,"Holly, Bridget",19,S,3,3,3,0,0,1,0,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
2020-21,Northeastern Huskies,"Holly, Bridget",19,S,2,2,2,0,0,0,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Totals,Northeastern Huskies,"Holly, Bridget",19,S,6,6,6,0,0,1,0,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
2015-16,Northern Ariz. Lumberjacks,"Anderson, Jordan",11,DS,108,108,32,0,1,2,-0.5,14,18,13,136,NA,NA,NA,NA,18,1,NA
2016-17,Northern Ariz. Lumberjacks,"Anderson, Jordan",11,DS,107,107,30,1,1,13,0,77,29,20,387,32,NA,NA,NA,30,1,NA
2017-18,Northern Ariz. Lumberjacks,"Anderson, Jordan",11,DS,83,83,23,2,0,10,0.2,95,28,12,299,26,NA,NA,NA,30,1,NA
2018-19,Northern Ariz. Lumberjacks,"Anderson, Jordan",11,DS,132,132,35,2,2,25,0,129,30,22,635,45,NA,NA,NA,32,NA,NA
Totals,Northern Ariz. Lumberjacks,"Anderson, Jordan",11,DS,430,430,120,5,4,50,-0.3,315,105,67,1457,103,NA,NA,NA,110,3,NA
2018-19,Northern Ariz. Lumberjacks,"Davis, Ryann",6,OH,35,132,35,265,83,748,0.243,4,4,5,90,1,1,67,7,303.5,NA,NA
2019-20,Northern Ariz. Lumberjacks,"Davis, Ryann",6,OH,32,124,32,249,86,817,0.2,12,11,9,104,1,2,77,8,300.5,NA,0
2020-21,Northern Ariz. Lumberjacks,"Davis, Ryann",6,OH,16,61,16,99,29,364,0.192,11,NA,NA,33,NA,NA,32,3,115,NA,NA
2021-22,Northern Ariz. Lumberjacks,"Davis, Ryann",6,OH,23,85,23,164,29,426,0.317,3,6,12,118,2,1,50,NA,196,NA,NA
Totals,Northern Ariz. Lumberjacks,"Davis, Ryann",6,OH,106,402,106,777,227,2355,0.952,30,21,26,345,4,4,226,18,915,NA,NA
2015-16,Northern Ariz. Lumberjacks,"Dorsey, Brittni",4,MB,113,113,32,67,30,184,0.201,3,NA,NA,11,1,11,89,21,122.5,NA,NA
2016-17,Northern Ariz. Lumberjacks,"Dorsey, Brittni",4,MB,111,111,32,114,33,293,0.276,6,64,52,56,NA,13,121,6,251.5,1,NA
2017-18,Northern Ariz. Lumberjacks,"Dorsey, Brittni",4,MB,45,45,15,41,15,98,0.265,2,4,11,15,NA,5,26,NA,63,NA,NA
2018-19,Northern Ariz. Lumberjacks,"Dorsey, Brittni",4,MB,35,132,35,118,24,280,0.336,8,1,5,36,3,17,105,5,188.5,2,NA
Totals,Northern Ariz. Lumberjacks,"Dorsey, Brittni",4,MB,304,401,114,340,102,855,1.079,19,69,68,118,4,46,341,32,625.5,3,NA
2015-16,Northern Ariz. Lumberjacks,"Jorgenson, Kaylie",12,OH,8,8,6,7,3,19,0.211,NA,NA,NA,1,NA,1,1,NA,8.5,NA,NA
2016-17,Northern Ariz. Lumberjacks,"Jorgenson, Kaylie",12,OH,62,62,23,148,51,512,0.189,4,NA,NA,36,7,6,11,3,159.5,1,NA
2017-18,Northern Ariz. Lumberjacks,"Jorgenson, Kaylie",12,OH,104,104,28,392,153,1390,0.172,19,26,40,376,36,4,36,5,440,1,NA
2018-19,Northern Ariz. Lumberjacks,"Jorgenson, Kaylie",12,OH,35,132,35,404,137,1296,0.206,28,43,44,548,47,28,48,10,499,NA,NA
Totals,Northern Ariz. Lumberjacks,"Jorgenson, Kaylie",12,OH,209,306,92,951,344,3217,0.778,51,69,84,961,90,39,96,18,1107,2,NA
2017-18,Northern Ariz. Lumberjacks,"Harris, Heaven",24,OPP,104,104,28,287,64,628,0.355,4,NA,NA,31,NA,1,72,9,324,3,NA
2018-19,Northern Ariz. Lumberjacks,"Harris, Heaven",24,OPP,35,132,35,382,107,1033,0.266,5,NA,NA,71,NA,1,81,9,423.5,1,NA
2019-20,Northern Ariz. Lumberjacks,"Harris, Heaven",24,OPP,21,78,21,245,65,573,0.314,2,NA,NA,40,NA,NA,52,3,271,NA,0
2020-21,Northern Ariz. Lumberjacks,"Harris, Heaven",24,OPP,61,61,16,156,55,390,0.259,4,NA,NA,36,NA,1,29,2,171.5,NA,NA
Totals,Northern Ariz. Lumberjacks,"Harris, Heaven",24,OPP,221,375,100,1070,291,2624,1.194,15,NA,NA,178,NA,3,234,23,1190,4,NA
2016-17,Northern Ariz. Lumberjacks,"Stomp, Abby",17,S,3,3,2,2,0,2,1,16,1,2,4,NA,NA,NA,NA,3,NA,NA
2017-18,Northern Ariz. Lumberjacks,"Stomp, Abby",17,S,104,104,28,35,13,103,0.214,943,12,39,229,2,NA,29,5,61.5,12,NA
2018-19,Northern Ariz. Lumberjacks,"Stomp, Abby",17,S,35,132,35,12,3,37,0.243,830,25,28,215,NA,NA,2,1,38,11,NA
2019-20,Northern Ariz. Lumberjacks,"Stomp, Abby",17,S,32,124,32,11,0,43,0.256,745,13,25,175,NA,NA,2,NA,24.5,12,0
Totals,Northern Ariz. Lumberjacks,"Stomp, Abby",17,S,174,363,97,60,16,185,1.713,2534,51,94,623,2,NA,33,6,127,35,NA
2016-17,Northern Ariz. Lumberjacks,"Akin, Abby",9,MB,117,117,32,177,38,379,0.367,6,NA,NA,24,NA,16,113,9,249.5,2,NA
2017-18,Northern Ariz. Lumberjacks,"Akin, Abby",9,MB,99,99,27,199,37,445,0.364,8,32,46,39,1,20,86,16,294,NA,NA
2018-19,Northern Ariz. Lumberjacks,"Akin, Abby",9,MB,34,125,34,325,55,668,0.404,15,45,66,89,1,19,117,13,447.5,NA,NA
2019-20,Northern Ariz. Lumberjacks,"Akin, Abby",9,MB,31,121,31,314,61,628,0.403,18,38,47,71,NA,19,126,15,434,NA,0
Totals,Northern Ariz. Lumberjacks,"Akin, Abby",9,MB,281,462,124,1015,191,2120,1.538,47,115,159,223,2,74,442,53,1425,2,NA
2018-19,Northern Ariz. Lumberjacks,"Banfield, Aubrea",8,S,32,121,32,19,3,46,0.348,609,33,44,207,NA,NA,NA,NA,52,13,NA
2019-20,Northern Ariz. Lumberjacks,"Banfield, Aubrea",8,S,32,124,32,18,3,35,0.429,541,41,43,178,NA,NA,NA,NA,59,9,0
2020-21,Northern Ariz. Lumberjacks,"Banfield, Aubrea",8,S,16,61,16,5,2,35,0.086,322,15,30,114,NA,NA,NA,NA,20,5,NA
2021-22,Northern Ariz. Lumberjacks,"Banfield, Aubrea",8,S,26,96,26,16,6,54,0.185,649,23,47,184,NA,1,10,NA,45,7,NA
2022-23,Northern Ariz. Lumberjacks,"Banfield, Aubrea",8,S,19,62,19,17,4,59,0.22,409,43,38,115,NA,NA,5,3,62.5,3,NA
Totals,Northern Ariz. Lumberjacks,"Banfield, Aubrea",8,S,125,464,125,75,18,229,1.268,2530,155,202,798,NA,1,15,3,238.5,37,NA
2016-17,Northern Ariz. Lumberjacks,"Lema, Sydney",10,OH,117,117,32,159,64,598,0.159,56,31,55,343,26,2,12,8,198,NA,NA
2017-18,Northern Ariz. Lumberjacks,"Lema, Sydney",10,OH,79,79,21,194,90,742,0.14,12,27,22,286,19,5,18,13,235,2,NA
2018-19,Northern Ariz. Lumberjacks,"Lema, Sydney",10,OH,32,116,32,182,66,716,0.162,20,19,41,425,25,10,33,10,227.5,NA,NA
2019-20,Northern Ariz. Lumberjacks,"Lema, Sydney",10,OH,32,124,32,225,71,739,0.208,46,31,32,461,35,8,18,8,273,1,0
Totals,Northern Ariz. Lumberjacks,"Lema, Sydney",10,OH,260,436,117,760,291,2795,0.669,134,108,150,1515,105,25,81,39,933.5,3,NA
2017-18,Northern Ariz. Lumberjacks,"Turner, Olivia",3,OH,71,71,21,190,92,566,0.173,3,1,4,26,9,NA,17,5,199.5,NA,NA
2018-19,Northern Ariz. Lumberjacks,"Turner, Olivia",3,OH,6,19,6,23,19,95,0.042,3,1,8,57,12,NA,NA,3,24,NA,NA
2019-20,Northern Ariz. Lumberjacks,"Turner, Olivia",3,OH,11,31,11,71,33,209,0.182,3,4,7,80,16,2,3,1,78.5,1,0
2020-21,Northern Ariz. Lumberjacks,"Turner, Olivia",3,OH,1,1,1,2,2,7,0,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA
Totals,Northern Ariz. Lumberjacks,"Turner, Olivia",3,OH,89,122,39,286,146,877,0.397,9,6,19,164,37,2,20,9,304,1,NA
2018-19,Northern Ariz. Lumberjacks,"Kemp, Kimber",5,DS,5,5,3,0,0,1,0,NA,1,2,NA,NA,NA,NA,NA,1,NA,NA
Totals,Northern Ariz. Lumberjacks,"Kemp, Kimber",5,DS,5,5,3,0,0,1,0,NA,1,2,NA,NA,NA,NA,NA,1,NA,NA
2018-19,Northern Ariz. Lumberjacks,"Hinz, Danielle",7,MB,2,8,2,5,2,13,0.231,NA,NA,NA,3,NA,1,9,NA,10.5,NA,NA
Totals,Northern Ariz. Lumberjacks,"Hinz, Danielle",7,MB,2,8,2,5,2,13,0.231,NA,NA,NA,3,NA,1,9,NA,10.5,NA,NA
2016-17,Northern Ariz. Lumberjacks,"Ewalefo, Victoria",2,MB,11,11,6,16,4,30,0.4,NA,NA,NA,2,NA,1,4,2,19,NA,NA
2017-18,Northern Ariz. Lumberjacks,"Ewalefo, Victoria",2,MB,74,74,22,97,28,197,0.35,4,NA,NA,6,NA,4,67,7,134.5,1,NA
2018-19,Northern Ariz. Lumberjacks,"Ewalefo, Victoria",2,MB,1,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Northern Ariz. Lumberjacks,"Ewalefo, Victoria",2,MB,11,37,13,27,14,88,0.148,NA,NA,2,7,NA,2,23,2,40.5,NA,0
Totals,Northern Ariz. Lumberjacks,"Ewalefo, Victoria",2,MB,97,123,42,140,46,316,0.898,4,NA,2,15,NA,7,94,11,194,1,NA
2016-17,Northern Colo. Bears,"Els, Taylor",6,DS,108,108,29,19,13,107,0.056,10,18,18,257,21,NA,NA,NA,37,2,NA
2017-18,Northern Colo. Bears,"Els, Taylor",6,DS,107,107,30,6,6,29,0,63,34,28,492,30,NA,NA,NA,40,3,NA
2018-19,Northern Colo. Bears,"Els, Taylor",6,DS,111,111,29,4,3,17,0.059,44,28,22,607,35,NA,NA,NA,32,NA,NA
2019-20,Northern Colo. Bears,"Els, Taylor",6,DS,27,101,27,3,1,18,0.111,64,26,34,462,39,NA,NA,NA,29,NA,0
Totals,Northern Colo. Bears,"Els, Taylor",6,DS,353,427,115,32,23,171,0.226,181,106,102,1818,125,NA,NA,NA,138,5,NA
2018-19,Northern Colo. Bears,"Katarzynski, Laura",2,DS,82,82,25,1,1,8,0,8,19,32,152,7,NA,NA,NA,20,NA,NA
2019-20,Northern Colo. Bears,"Katarzynski, Laura",2,DS,119,119,33,1,0,6,0.167,5,41,39,84,1,NA,NA,NA,42,1,0
2020-21,Northern Colo. Bears,"Katarzynski, Laura",2,DS,19,68,19,0,4,18,-0.222,22,32,29,161,16,NA,1,NA,32.5,2,NA
2021-22,Northern Colo. Bears,"Katarzynski, Laura",2,DS,31,115,31,5,2,17,0.176,65,48,55,413,29,NA,NA,NA,53,2,NA
Totals,Northern Colo. Bears,"Katarzynski, Laura",2,DS,251,384,108,7,7,49,0.121,100,140,155,810,53,NA,1,NA,147.5,5,NA
2017-18,Northern Colo. Bears,"McCartney, Jadyn",15,OH,67,67,23,115,62,374,0.142,5,NA,NA,37,1,1,17,3,124.5,1,NA
2018-19,Northern Colo. Bears,"McCartney, Jadyn",15,OH,29,110,29,239,105,708,0.189,4,NA,2,58,3,3,32,1,258,NA,NA
2019-20,Northern Colo. Bears,"McCartney, Jadyn",15,OH,32,122,32,224,103,595,0.203,15,28,26,263,19,2,15,4,261.5,NA,0
Totals,Northern Colo. Bears,"McCartney, Jadyn",15,OH,128,299,84,578,270,1677,0.534,24,28,28,358,23,6,64,8,644,1,NA
2015-16,Northern Colo. Bears,"Lockey, Kortney",8,OH,97,97,28,205,98,616,0.174,9,5,4,72,7,5,20,10,225,NA,NA
2016-17,Northern Colo. Bears,"Lockey, Kortney",8,OH,107,107,29,335,131,1064,0.192,31,22,17,333,24,7,25,9,376.5,NA,NA
2017-18,Northern Colo. Bears,"Lockey, Kortney",8,OH,106,106,30,346,139,1087,0.19,33,10,23,274,18,6,29,4,376.5,NA,NA
2018-19,Northern Colo. Bears,"Lockey, Kortney",8,OH,29,111,29,351,146,1126,0.182,26,32,22,338,20,5,18,3,397,1,NA
Totals,Northern Colo. Bears,"Lockey, Kortney",8,OH,339,421,116,1237,514,3893,0.738,99,69,66,1017,69,23,92,26,1375,1,NA
2017-18,Northern Colo. Bears,"Hinrichs, Lauren",10,MB,7,7,5,2,4,16,-0.125,NA,NA,NA,1,1,NA,3,NA,3.5,NA,NA
2018-19,Northern Colo. Bears,"Hinrichs, Lauren",10,MB,29,111,29,263,83,625,0.288,8,NA,6,36,NA,6,42,2,290,2,NA
2019-20,Northern Colo. Bears,"Hinrichs, Lauren",10,MB,34,131,34,289,82,671,0.308,14,1,4,49,NA,9,51,5,324.5,2,0
2020-21,Northern Colo. Bears,"Hinrichs, Lauren",10,MB,19,67,19,125,28,272,0.357,3,3,7,24,NA,1,37,4,147.5,1,NA
Totals,Northern Colo. Bears,"Hinrichs, Lauren",10,MB,89,316,87,679,197,1584,0.828,25,4,17,110,1,16,133,11,765.5,5,NA
2017-18,Northern Colo. Bears,"Schultz, Daisy",7,S,77,77,25,36,8,92,0.304,690,12,23,114,2,NA,16,3,56,9,NA
2018-19,Northern Colo. Bears,"Schultz, Daisy",7,S,28,108,28,46,19,160,0.169,1212,18,33,192,2,3,17,7,75.5,16,NA
2019-20,Northern Colo. Bears,"Schultz, Daisy",7,S,34,132,34,71,18,232,0.228,1505,22,57,288,1,3,36,13,113.5,19,0
2020-21,Northern Colo. Bears,"Schultz, Daisy",7,S,19,70,19,56,9,173,0.272,719,22,21,143,NA,1,16,3,87,3,NA
2021-22,Northern Colo. Bears,"Schultz, Daisy",7,S,24,66,24,26,11,91,0.165,595,13,13,119,NA,NA,26,3,52,4,NA
