ncaa_id,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb,srv_att
466,Nevada Wolf Pack,2021,9, Sydney Wyman,"Wyman, Sydney",Wyman, Sydney,Fr,MB,6,0,29,29,29,96,NA,99,52,255,0.184,2,0,1,12,0,7,61,5,NA,136.5,0,0,NA,NA,2
466,Nevada Wolf Pack,2021,2, Kyla Waiters,"Waiters, Kyla",Waiters, Kyla,Sr,RS,6,0,29,26,29,96,NA,267,128,807,0.172,8,1,3,81,8,4,38,2,NA,291,3,0,NA,NA,39
466,Nevada Wolf Pack,2021,6, Sydney Petersen,"Petersen, Sydney",Petersen, Sydney,Jr,MB,6,1,29,28,29,97,NA,224,70,496,0.31,9,19,28,22,1,12,86,3,NA,298,4,0,NA,NA,233
466,Nevada Wolf Pack,2021,1, Andrea Alcaraz,"Alcaraz, Andrea",Alcaraz, Andrea,Jr,S,5,8,29,28,29,97,NA,36,13,133,0.173,742,21,27,220,1,3,23,1,NA,71.5,20,0,NA,NA,343
466,Nevada Wolf Pack,2021,4, Kaila Spevak,"Spevak, Kaila",Spevak, Kaila,Sr,L/DS,5,8,29,0,29,97,NA,2,1,12,0.083,60,28,14,348,35,0,0,0,NA,30,2,0,NA,NA,349
466,Nevada Wolf Pack,2021,11, Reka Monteleone,"Monteleone, Reka",Monteleone, Reka,So,OH,6,0,28,27,28,90,NA,188,152,680,0.053,11,21,46,183,32,4,33,2,NA,229.5,0,0,NA,NA,302
466,Nevada Wolf Pack,2021,21, Chelsea Vaughan,"Vaughan, Chelsea",Vaughan, Chelsea,Sr,S,5,10,24,3,24,61,NA,3,1,7,0.286,62,12,7,28,0,0,0,0,NA,15,4,0,NA,NA,167
466,Nevada Wolf Pack,2021,3, Lexi Applebach,"Applebach, Lexi",Applebach, Lexi,So,L/DS,5,6,22,4,22,64,NA,1,1,5,0,6,8,19,75,6,0,0,0,NA,9,0,0,NA,NA,195
466,Nevada Wolf Pack,2021,18, Savanna Maker,"Maker, Savanna",Maker, Savanna,So,MB,6,4,17,1,17,44,NA,39,15,129,0.186,1,0,1,9,0,2,20,1,NA,51,0,0,NA,NA,2
466,Nevada Wolf Pack,2021,0, Sophie Mangold,"Mangold, Sophie",Mangold, Sophie,Fr,S,5,8,10,0,10,26,NA,0,0,3,0,51,5,10,28,0,0,0,0,NA,5,1,0,NA,NA,78
469,New Hampshire Wildcats,2021,12, Kelly Kaufmann,"Kaufmann, Kelly",Kaufmann, Kelly,So,MB,6,2,27,27,27,97,NA,186,53,487,0.273,4,10,5,43,0,10,70,4,NA,241,0,0,NA,NA,217
469,New Hampshire Wildcats,2021,5, Mia Pagliarini,"Pagliarini, Mia",Pagliarini, Mia,So,L/DS,5,5,27,0,27,100,NA,1,2,12,-0.083,63,28,23,443,40,0,0,0,NA,29,1,0,NA,NA,327
469,New Hampshire Wildcats,2021,10, Wren Macaulay,"Macaulay, Wren",Macaulay, Wren,Jr,S,5,9,27,27,27,99,NA,73,28,225,0.2,917,35,43,217,0,3,34,5,NA,128,13,0,NA,NA,425
469,New Hampshire Wildcats,2021,18, Abby Sullivan,"Sullivan, Abby",Sullivan, Abby,Sr,MB,5,11,27,27,27,92,NA,213,57,451,0.346,6,0,0,18,0,7,66,4,NA,253,1,0,NA,NA,0
469,New Hampshire Wildcats,2021,24, Marisa Armer,"Armer, Marisa",Armer, Marisa,Fr,RS,6,1,26,8,26,82,NA,140,82,406,0.143,3,0,0,42,0,4,59,2,NA,173.5,1,0,NA,NA,1
469,New Hampshire Wildcats,2021,7, Jamison White,"White, Jamison",White, Jamison,So,RS,6,1,25,11,25,77,NA,20,14,80,0.075,54,15,11,117,2,1,4,0,NA,38,0,0,NA,NA,241
469,New Hampshire Wildcats,2021,1, Grace Tomann,"Tomann, Grace",Tomann, Grace,So,L/DS,5,7,22,10,22,60,NA,2,1,10,0.1,6,7,21,99,21,0,0,0,NA,9,0,0,NA,NA,129
469,New Hampshire Wildcats,2021,23, Shea Purcell,"Purcell, Shea",Purcell, Shea,Fr,OH,6,0,21,14,21,63,NA,93,45,316,0.152,14,9,10,108,17,2,9,1,NA,108.5,1,0,NA,NA,166
469,New Hampshire Wildcats,2021,3, Kate Bilyeu,"Bilyeu, Kate",Bilyeu, Kate,Sr,OH,6,0,21,17,21,71,NA,124,60,444,0.144,11,23,19,158,30,0,14,0,NA,154,0,0,NA,NA,266
469,New Hampshire Wildcats,2021,17, Erin Hedrick,"Hedrick, Erin",Hedrick, Erin,Jr,OH,5,11,18,1,18,51,NA,68,32,242,0.149,0,0,0,16,4,3,12,1,NA,77,0,0,NA,NA,3
469,New Hampshire Wildcats,2021,14, Gabby Smith,"Smith, Gabby",Smith, Gabby,So,MB,6,1,17,2,17,30,NA,43,20,103,0.223,0,4,4,8,1,2,14,1,NA,56,0,0,NA,NA,60
469,New Hampshire Wildcats,2021,19, Ari Pola,"Pola, Ari",Pola, Ari,Sr,RS,5,11,17,0,17,31,NA,62,18,160,0.275,0,1,0,10,0,1,17,4,NA,72.5,0,0,NA,NA,4
469,New Hampshire Wildcats,2021,8, Hannah Serbousek,"Serbousek, Hannah",Serbousek, Hannah,So,OH,6,0,17,14,17,59,NA,154,70,426,0.197,1,20,16,76,9,1,20,3,NA,185,0,0,NA,NA,151
469,New Hampshire Wildcats,2021,11, Kaleigh Whalen,"Whalen, Kaleigh",Whalen, Kaleigh,So,DS,5,10,14,0,14,33,NA,0,0,1,0,0,2,3,6,0,0,0,0,NA,2,0,0,NA,NA,56
469,New Hampshire Wildcats,2021,9, Ali Stuessi,"Stuessi, Ali",Stuessi, Ali,So,L/DS,5,7,14,1,14,29,NA,0,1,2,-0.5,1,1,0,19,4,0,0,0,NA,1,0,0,NA,NA,45
469,New Hampshire Wildcats,2021,26, Nadia Goich,"Goich, Nadia",Goich, Nadia,Fr,MB,6,0,14,0,14,26,NA,30,7,64,0.359,2,2,0,6,0,0,15,0,NA,39.5,0,0,NA,NA,17
469,New Hampshire Wildcats,2021,2, Aiden Hackenberg,"Hackenberg, Aiden",Hackenberg, Aiden,Fr,L/DS,5,6,13,8,13,35,NA,1,0,2,0.5,1,3,7,49,12,0,0,0,NA,4,0,0,NA,NA,87
469,New Hampshire Wildcats,2021,20, Ashleigh Nicoll,"Nicoll, Ashleigh",Nicoll, Ashleigh,Fr,OH,6,1,13,1,13,35,NA,5,8,23,-0.13,1,2,5,40,7,0,1,0,NA,7.5,0,0,NA,NA,46
469,New Hampshire Wildcats,2021,6, Hannah Crist,"Crist, Hannah",Crist, Hannah,Jr,RS,6,0,8,0,8,10,NA,4,4,13,0,1,0,0,2,0,0,2,1,NA,5,0,0,NA,NA,0
469,New Hampshire Wildcats,2021,16, Marly Johnson,"Johnson, Marly",Johnson, Marly,So,OH,5,11,7,0,7,7,NA,0,0,0,0,0,0,3,4,1,0,0,0,NA,0,1,0,NA,NA,12
473,New Mexico Lobos,2021,8, Uxue Guereca,"Guereca, Uxue",Guereca, Uxue,So,OH,5,7,30,30,30,102,NA,317,93,812,0.276,25,22,25,255,23,6,50,12,NA,370,1,0,NA,NA,387
473,New Mexico Lobos,2021,3, Alena Moldan,"Moldan, Alena",Moldan, Alena,Jr,L,5,7,30,0,30,107,NA,3,1,17,0.118,101,24,30,432,23,0,0,0,NA,27,5,0,NA,NA,440
473,New Mexico Lobos,2021,10, Kali Wolf,"Wolf, Kali",Wolf, Kali,So,OH,6,2,30,26,30,107,NA,201,96,632,0.166,17,26,46,200,34,3,20,6,NA,240,2,0,NA,NA,424
473,New Mexico Lobos,2021,2, Kaitlynn Biassou,"Biassou, Kaitlynn",Biassou, Kaitlynn,Jr,OH,5,9,30,30,30,107,NA,391,155,923,0.256,17,36,37,170,14,2,61,9,NA,459.5,2,0,NA,NA,376
473,New Mexico Lobos,2021,1, Avital Jaloba,"Jaloba, Avital",Jaloba, Avital,Sr,MB,6,2,29,29,29,104,NA,176,49,385,0.33,9,3,3,39,1,4,93,6,NA,229.5,1,0,NA,NA,17
473,New Mexico Lobos,2021,5, Kassie McGill,"McGill, Kassie",McGill, Kassie,Sr,RS,6,1,26,4,26,87,NA,94,60,286,0.119,1,0,1,26,0,3,42,1,NA,118,1,0,NA,NA,4
473,New Mexico Lobos,2021,19, Elizabeth Woods,"Woods, Elizabeth",Woods, Elizabeth,So,MB,6,2,26,24,26,88,NA,98,42,321,0.174,3,0,0,29,0,15,73,6,NA,149.5,1,0,NA,NA,1
473,New Mexico Lobos,2021,11, Melissa Walden,"Walden, Melissa",Walden, Melissa,Fr,S,5,11,26,26,26,94,NA,34,12,119,0.185,752,13,31,250,0,1,19,4,NA,57.5,16,0,NA,NA,349
473,New Mexico Lobos,2021,9, Alia Rasmussen,"Rasmussen, Alia",Rasmussen, Alia,Jr,S,5,6,25,4,25,83,NA,5,4,27,0.037,279,2,2,96,2,0,5,3,NA,9.5,22,0,NA,NA,55
473,New Mexico Lobos,2021,22, Hayley Torres,"Torres, Hayley",Torres, Hayley,Sr,L,5,9,22,0,22,57,NA,0,0,0,0,1,10,7,16,0,0,0,0,NA,10,1,0,NA,NA,169
473,New Mexico Lobos,2021,6, Chloe Clark,"Clark, Chloe",Clark, Chloe,Jr,L,5,6,21,0,21,53,NA,0,0,0,0,3,6,2,22,0,0,0,0,NA,6,0,0,NA,NA,159
473,New Mexico Lobos,2021,17, Emma Smith,"Smith, Emma",Smith, Emma,So,MB,6,2,15,7,15,34,NA,14,9,55,0.091,1,0,0,6,0,1,29,1,NA,29.5,1,0,NA,NA,0
473,New Mexico Lobos,2021,24, Tori Tua,"Tua, Tori",Tua, Tori,So,OH,6,5,1,0,1,1,NA,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0
472,New Mexico St. Aggies,2021,23, Katie Birtcil,"Birtcil, Katie",Birtcil, Katie,Jr,OH,6,0,29,17,29,112,NA,410,132,1003,0.277,5,17,32,156,1,7,46,9,NA,457,1,0,NA,NA,142
472,New Mexico St. Aggies,2021,11, Shaney Lipscomb,"Lipscomb, Shaney",Lipscomb, Shaney,Sr,RS,0,0,29,27,29,112,NA,320,95,715,0.315,6,12,19,109,4,11,48,8,NA,367,0,0,NA,NA,162
472,New Mexico St. Aggies,2021,21, Lia Mosher,"Mosher, Lia",Mosher, Lia,Sr,MB,6,2,29,29,29,112,NA,224,48,441,0.399,2,2,9,48,0,22,71,3,NA,283.5,0,0,NA,NA,42
472,New Mexico St. Aggies,2021,14, Carly Aigner-Swesey,"Aigner-Swesey, Carly",Aigner-Swesey, Carly,Sr,S,5,8,29,29,29,112,NA,19,10,77,0.117,965,30,21,255,0,0,14,3,NA,56,16,0,NA,NA,436
472,New Mexico St. Aggies,2021,4, Cat Kelly,"Kelly, Cat",Kelly, Cat,Sr,OH,5,8,28,22,28,100,NA,195,94,539,0.187,7,15,14,201,27,8,25,2,NA,230.5,0,0,NA,NA,298
472,New Mexico St. Aggies,2021,35, Mari Sharp,"Sharp, Mari",Sharp, Mari,So,OH,5,9,27,21,27,94,NA,171,66,555,0.189,7,9,23,183,35,2,12,3,NA,188,0,0,NA,NA,270
472,New Mexico St. Aggies,2021,13, Keke Holloway,"Holloway, Keke",Holloway, Keke,So,L/DS,5,4,27,0,27,66,NA,0,0,0,0,8,7,14,21,1,0,0,0,NA,7,0,0,NA,NA,155
472,New Mexico St. Aggies,2021,1, Darian Markham,"Markham, Darian",Markham, Darian,So,L,5,4,26,0,26,99,NA,3,0,11,0.273,81,20,32,418,17,0,0,0,NA,23,1,0,NA,NA,383
472,New Mexico St. Aggies,2021,10, Alana Embry,"Embry, Alana",Embry, Alana,Fr,S,5,9,26,0,26,88,NA,6,4,25,0.08,294,11,23,125,0,0,1,1,NA,17.5,9,0,NA,NA,300
472,New Mexico St. Aggies,2021,8, Lindsay Blakey,"Blakey, Lindsay",Blakey, Lindsay,Sr,MB,6,3,20,9,20,57,NA,43,12,98,0.316,0,1,0,12,0,6,18,1,NA,59,1,0,NA,NA,2
472,New Mexico St. Aggies,2021,5, Lauryn Taylor,"Taylor, Lauryn",Taylor, Lauryn,So,L/DS,0,0,17,0,17,52,NA,0,0,5,0,11,4,10,86,9,0,0,0,NA,4,0,0,NA,NA,127
472,New Mexico St. Aggies,2021,12, Victoria Barrett,"Barrett, Victoria",Barrett, Victoria,So,OH,5,9,12,11,12,38,NA,90,65,273,0.092,6,18,21,97,8,4,9,3,NA,116.5,2,0,NA,NA,148
472,New Mexico St. Aggies,2021,7, Sidney McIntosh,"McIntosh, Sidney",McIntosh, Sidney,Fr,OH,5,9,11,0,11,16,NA,18,11,44,0.159,0,0,2,6,3,0,0,1,NA,18,0,0,NA,NA,6
472,New Mexico St. Aggies,2021,9, Kalli Schoening,"Schoening, Kalli",Schoening, Kalli,So,MB,6,2,10,9,10,30,NA,22,9,52,0.25,1,0,1,6,0,6,21,3,NA,38.5,1,0,NA,NA,5
472,New Mexico St. Aggies,2021,2, McKenna Peters,"Peters, McKenna",Peters, McKenna,So,L/DS,0,0,7,0,7,13,NA,0,0,0,0,2,1,1,4,1,0,0,0,NA,1,0,0,NA,NA,24
472,New Mexico St. Aggies,2021,6, Alexi Brown,"Brown, Alexi",Brown, Alexi,So,L/DS,0,0,4,0,4,4,NA,0,0,0,0,0,0,1,0,1,0,0,0,NA,0,0,0,NA,NA,5
472,New Mexico St. Aggies,2021,24, Jessica Skemp,"Skemp, Jessica",Skemp, Jessica,So,S,0,0,4,0,4,4,NA,0,0,0,0,1,0,1,1,0,0,0,0,NA,0,0,0,NA,NA,6
472,New Mexico St. Aggies,2021,22, Kaitlin Espiritu,"Espiritu, Kaitlin",Espiritu, Kaitlin,So,RS,5,10,3,0,3,3,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,NA,NA,0
472,New Mexico St. Aggies,2021,3, Kaleigh Thomas,"Thomas, Kaleigh",Thomas, Kaleigh,So,MB,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0
474,New Orleans Privateers,2021,4, Rita Zecchin,"Zecchin, Rita",Zecchin, Rita,So,OH,5,11,23,12,23,79,NA,86,64,323,0.068,19,9,23,184,22,1,8,1,NA,100,1,0,NA,NA,246
474,New Orleans Privateers,2021,2, Trinity Jackson,"Jackson, Trinity",Jackson, Trinity,So,OH,5,9,23,18,23,80,NA,207,124,699,0.119,7,11,30,249,25,4,23,2,NA,233.5,0,0,NA,NA,251
474,New Orleans Privateers,2021,9, Tara Goolsby,"Goolsby, Tara",Goolsby, Tara,So,OPP,6,0,22,10,22,72,NA,51,17,177,0.192,307,8,21,110,0,2,23,1,NA,72.5,9,0,NA,NA,185
474,New Orleans Privateers,2021,22, Alexis Parrish,"Parrish, Alexis",Parrish, Alexis,Jr,RS,6,1,22,21,22,79,NA,165,75,482,0.187,3,10,16,44,0,4,48,5,NA,203,2,0,NA,NA,114
474,New Orleans Privateers,2021,12, Sh'Diamond Holly,"Holly, Sh'Diamond",Holly, Sh'Diamond,So,MB,6,0,22,17,22,70,NA,145,38,352,0.304,4,11,27,46,0,19,58,5,NA,204,0,0,NA,NA,180
474,New Orleans Privateers,2021,6, Atira Jells,"Jells, Atira",Jells, Atira,Jr,MB,6,0,21,17,21,69,NA,141,65,312,0.244,1,6,9,21,1,13,56,4,NA,188,0,0,NA,NA,42
474,New Orleans Privateers,2021,1, Sheilah Purcell,"Purcell, Sheilah",Purcell, Sheilah,So,L/DS,5,5,20,0,20,74,NA,4,3,12,0.083,65,2,14,361,22,0,0,0,NA,6,2,0,NA,NA,241
474,New Orleans Privateers,2021,8, Kai Williams,"Williams, Kai",Williams, Kai,Fr,OH,5,11,20,9,20,61,NA,128,77,447,0.114,6,1,4,31,15,5,35,1,NA,151.5,0,0,NA,NA,25
474,New Orleans Privateers,2021,5, Maxine Walsh,"Walsh, Maxine",Walsh, Maxine,Sr,MB,6,0,16,11,16,47,NA,47,19,111,0.252,4,2,7,27,1,2,36,1,NA,69,0,0,NA,NA,47
474,New Orleans Privateers,2021,7, Maite Solabarrieta,"Solabarrieta, Maite",Solabarrieta, Maite,Fr,S,5,7,13,8,13,42,NA,5,0,15,0.333,310,7,6,55,0,0,2,0,NA,13,16,0,NA,NA,136
474,New Orleans Privateers,2021,20, Maya Scott,"Scott, Maya",Scott, Maya,Fr,OH,6,0,11,4,11,21,NA,24,36,109,-0.11,2,3,0,15,3,0,12,1,NA,33,0,0,NA,NA,24
474,New Orleans Privateers,2021,23, Rani Williams,"Williams, Rani",Williams, Rani,Fr,OH,5,7,10,2,10,30,NA,2,0,5,0.4,6,7,4,66,16,0,0,0,NA,9,0,0,NA,NA,103
474,New Orleans Privateers,2021,15, Molly Kehoe,"Kehoe, Molly",Kehoe, Molly,Fr,OH,5,11,10,2,10,30,NA,3,3,14,0,1,4,12,37,6,0,1,0,NA,7.5,0,0,NA,NA,83
474,New Orleans Privateers,2021,3, Irene Kitson,"Kitson, Irene",Kitson, Irene,Fr,OPP,6,2,8,0,8,10,NA,4,6,20,-0.1,1,0,0,4,0,1,2,0,NA,6,0,0,NA,NA,1
474,New Orleans Privateers,2021,11, Lucie Pokorna,"Pokorna, Lucie",Pokorna, Lucie,So,S,5,8,8,7,8,29,NA,14,3,55,0.2,210,3,5,66,0,0,2,0,NA,18,3,0,NA,NA,104
482,Niagara Purple Eagles,2021,13, Laryssa Imbuzeiro,"Imbuzeiro, Laryssa",Imbuzeiro, Laryssa,Fr,MB,5,10,28,25,28,99,NA,100,57,332,0.13,8,24,27,70,0,10,71,8,NA,169.5,2,0,NA,NA,341
482,Niagara Purple Eagles,2021,16, Cassie Seminoff,"Seminoff, Cassie",Seminoff, Cassie,So,OH,6,0,28,18,28,83,NA,146,86,544,0.11,14,11,11,219,27,3,16,7,NA,168,0,0,NA,NA,249
482,Niagara Purple Eagles,2021,5, Mary Redl,"Redl, Mary",Redl, Mary,Sr,RS,6,1,28,27,28,106,NA,330,86,965,0.253,19,7,8,220,18,6,51,6,NA,368.5,2,0,NA,NA,228
482,Niagara Purple Eagles,2021,7, Taylor Allen,"Allen, Taylor",Allen, Taylor,Jr,MB,6,0,28,26,28,104,NA,133,53,444,0.18,4,0,0,30,2,14,67,10,NA,180.5,3,0,NA,NA,0
482,Niagara Purple Eagles,2021,4, Jaycie Roberts,"Roberts, Jaycie",Roberts, Jaycie,Sr,DS,5,7,27,27,27,102,NA,352,125,1045,0.217,45,28,30,409,25,2,26,3,NA,395,1,0,NA,NA,409
482,Niagara Purple Eagles,2021,1, Jessica Streuer,"Streuer, Jessica",Streuer, Jessica,Sr,S,5,7,27,26,27,103,NA,34,5,121,0.24,530,10,22,219,0,1,7,0,NA,48.5,6,0,NA,NA,331
482,Niagara Purple Eagles,2021,9, Amanda Darling,"Darling, Amanda",Darling, Amanda,So,L,5,3,25,0,25,93,NA,6,5,42,0.024,127,15,15,516,39,0,0,0,NA,21,1,0,NA,NA,297
482,Niagara Purple Eagles,2021,8, Casey Brown,"Brown, Casey",Brown, Casey,So,S,5,10,21,1,21,64,NA,4,2,25,0.08,248,18,16,120,0,0,1,0,NA,22.5,8,0,NA,NA,211
482,Niagara Purple Eagles,2021,11, Jenna Vogen,"Vogen, Jenna",Vogen, Jenna,Fr,OH,5,10,20,3,20,46,NA,60,39,217,0.097,3,0,3,18,1,1,17,6,NA,69.5,0,0,NA,NA,9
482,Niagara Purple Eagles,2021,15, Lexi Bapst,"Bapst, Lexi",Bapst, Lexi,So,OH,5,11,20,2,20,31,NA,41,33,140,0.057,2,2,2,26,2,1,3,1,NA,45.5,0,0,NA,NA,37
482,Niagara Purple Eagles,2021,14, Allie Simpson,"Simpson, Allie",Simpson, Allie,Jr,RS,5,11,18,4,18,30,NA,14,14,71,0,3,2,3,21,0,3,7,0,NA,22.5,1,0,NA,NA,36
482,Niagara Purple Eagles,2021,12, Kelly McArthur,"McArthur, Kelly",McArthur, Kelly,Fr,S,6,2,18,1,18,44,NA,15,4,74,0.149,159,0,0,20,0,2,19,3,NA,26.5,1,0,NA,NA,9
482,Niagara Purple Eagles,2021,2, Bella Peroni,"Peroni, Bella",Peroni, Bella,Fr,L,5,5,17,0,17,31,NA,0,0,3,0,14,3,9,90,13,0,0,0,NA,3,0,0,NA,NA,61
482,Niagara Purple Eagles,2021,6, Sammie Sabra,"Sabra, Sammie",Sabra, Sammie,Fr,OH,5,9,12,3,12,19,NA,26,9,77,0.221,5,1,1,24,5,0,3,0,NA,28.5,0,0,NA,NA,24
482,Niagara Purple Eagles,2021,10, Sarah Weiby,"Weiby, Sarah",Weiby, Sarah,Sr,S,5,11,6,3,6,13,NA,10,2,44,0.182,2,1,0,12,0,0,5,1,NA,13.5,2,0,NA,NA,6
482,Niagara Purple Eagles,2021,3, Jacki Schmitz,"Schmitz, Jacki",Schmitz, Jacki,Sr,MB,6,1,3,2,3,7,NA,10,5,40,0.125,1,2,1,1,0,0,4,1,NA,14,0,0,NA,NA,9
483,Nicholls Colonels,2021,3, Devon Bright,"Bright, Devon",Bright, Devon,Jr,OH,5,8,28,14,28,85,NA,151,81,435,0.161,6,19,17,137,11,6,30,1,NA,191,0,0,NA,NA,166
483,Nicholls Colonels,2021,10, Lilly Bivens,"Bivens, Lilly",Bivens, Lilly,Jr,S,5,8,28,28,28,103,NA,25,3,93,0.237,774,6,10,232,0,1,7,1,NA,35.5,19,0,NA,NA,379
483,Nicholls Colonels,2021,8, Aaliyah Burras,"Burras, Aaliyah",Burras, Aaliyah,Sr,MB,6,0,28,27,28,101,NA,233,65,509,0.33,2,31,28,64,0,23,69,6,NA,321.5,0,0,NA,NA,282
483,Nicholls Colonels,2021,5, Kylie Lockhart,"Lockhart, Kylie",Lockhart, Kylie,Sr,DS,5,7,28,0,28,103,NA,2,1,15,0.067,84,12,24,464,29,0,0,0,NA,14,0,0,NA,NA,276
483,Nicholls Colonels,2021,9, Emily Gauthreaux,"Gauthreaux, Emily",Gauthreaux, Emily,Sr,OH,6,1,28,27,28,98,NA,310,134,902,0.195,8,29,46,201,15,4,25,0,NA,355.5,0,0,NA,NA,312
483,Nicholls Colonels,2021,1, S'mara Riley,"Riley, S'mara",Riley, S'mara,Jr,MB,5,10,28,26,28,94,NA,157,58,393,0.252,5,0,1,41,1,17,53,5,NA,200.5,1,0,NA,NA,2
483,Nicholls Colonels,2021,11, Kate Hoerdemann,"Hoerdemann, Kate",Hoerdemann, Kate,Sr,OH,6,0,28,21,28,84,NA,121,71,544,0.092,8,20,11,224,15,2,21,0,NA,153.5,0,0,NA,NA,312
483,Nicholls Colonels,2021,25, Kadie Becnel,"Becnel, Kadie",Becnel, Kadie,Fr,DS,5,3,23,0,23,47,NA,0,0,3,0,4,3,2,58,8,0,0,0,NA,3,0,0,NA,NA,96
483,Nicholls Colonels,2021,7, Brooke Weichbrodt,"Weichbrodt, Brooke",Weichbrodt, Brooke,Fr,S,5,10,23,0,23,68,NA,5,3,16,0.125,263,16,13,69,0,0,0,1,NA,21,20,0,NA,NA,179
483,Nicholls Colonels,2021,6, Molly Webre,"Webre, Molly",Webre, Molly,Fr,DS,5,4,20,0,20,36,NA,0,0,1,0,1,1,5,9,2,0,0,0,NA,1,0,0,NA,NA,66
483,Nicholls Colonels,2021,2, Paige Guidry,"Guidry, Paige",Guidry, Paige,Fr,OH,5,10,18,7,18,49,NA,99,59,369,0.108,9,7,16,96,11,3,13,3,NA,115.5,1,0,NA,NA,121
483,Nicholls Colonels,2021,19, Yani Johnson,"Johnson, Yani",Johnson, Yani,So,RS,6,2,18,6,18,43,NA,58,28,157,0.191,2,0,1,12,0,4,12,0,NA,68,0,0,NA,NA,2
483,Nicholls Colonels,2021,15, Katie Jones,"Jones, Katie",Jones, Katie,Sr,RS,6,2,18,9,18,55,NA,89,41,281,0.171,1,0,1,23,0,4,17,1,NA,101.5,2,0,NA,NA,5
483,Nicholls Colonels,2021,13, Jhayla Bolden,"Bolden, Jhayla",Bolden, Jhayla,So,MB,5,9,10,3,10,13,NA,22,15,56,0.125,1,0,0,4,0,1,8,0,NA,27,0,0,NA,NA,0
483,Nicholls Colonels,2021,14, Taylor Kotlarz,"Kotlarz, Taylor",Kotlarz, Taylor,Fr,OH,6,1,4,0,4,8,NA,9,3,26,0.231,0,0,0,7,0,0,6,0,NA,12,0,0,NA,NA,0
503,NIU Huskies,2021,3, Francesca Bertucci,"Bertucci, Francesca",Bertucci, Francesca,Fr,DS,5,5,29,3,29,107,NA,4,3,13,0.077,38,29,33,520,21,0,0,0,NA,33,1,0,NA,NA,411
503,NIU Huskies,2021,15, Ella Mihacevich,"Mihacevich, Ella",Mihacevich, Ella,So,S,5,9,29,26,29,107,NA,239,102,671,0.204,67,36,69,119,0,1,62,1,NA,307,5,0,NA,NA,412
503,NIU Huskies,2021,1, Miranda Karlen,"Karlen, Miranda",Karlen, Miranda,Sr,L/DS,5,6,29,5,29,107,NA,0,1,2,-0.5,15,4,6,177,22,0,0,0,NA,4,0,0,NA,NA,98
503,NIU Huskies,2021,7, Grace Balensiefer,"Balensiefer, Grace",Balensiefer, Grace,Sr,S,5,10,29,29,29,106,NA,38,13,147,0.17,1130,24,19,281,0,3,31,4,NA,80.5,8,0,NA,NA,371
503,NIU Huskies,2021,2, Katie Jablonski,"Jablonski, Katie",Jablonski, Katie,Jr,OH,5,10,29,29,29,102,NA,331,158,1151,0.15,12,27,31,313,23,7,27,1,NA,378.5,1,0,NA,NA,372
503,NIU Huskies,2021,18, Samantha Juarez,"Juarez, Samantha",Juarez, Samantha,Jr,L/DS,5,6,28,20,28,103,NA,2,0,12,0.167,15,20,27,250,18,0,0,0,NA,22,1,0,NA,NA,359
503,NIU Huskies,2021,11, Charli Atiemo,"Atiemo, Charli",Atiemo, Charli,Fr,MB,5,11,28,26,28,99,NA,269,86,603,0.303,2,10,15,49,1,7,63,5,NA,317.5,2,0,NA,NA,234
503,NIU Huskies,2021,10, Brianna Scuric,"Scuric, Brianna",Scuric, Brianna,Jr,OH,5,11,25,0,25,59,NA,7,8,38,-0.026,2,4,4,19,8,0,0,0,NA,11,0,0,NA,NA,97
503,NIU Huskies,2021,14, Kaitlyn Bell,"Bell, Kaitlyn",Bell, Kaitlyn,Jr,OH,6,2,24,1,24,63,NA,125,56,374,0.184,1,0,0,27,0,3,18,1,NA,137,0,0,NA,NA,1
503,NIU Huskies,2021,21, Nikolette Nedic,"Nedic, Nikolette",Nedic, Nikolette,Fr,OH,6,1,24,3,24,65,NA,165,113,497,0.105,0,0,0,28,2,2,22,2,NA,178,0,0,NA,NA,4
503,NIU Huskies,2021,12, Jasmine Kemp,"Kemp, Jasmine",Kemp, Jasmine,Sr,MB,6,0,23,21,23,75,NA,160,50,373,0.295,0,0,0,4,1,11,57,9,NA,199.5,1,0,NA,NA,0
503,NIU Huskies,2021,17, Angie Gromos,"Gromos, Angie",Gromos, Angie,Sr,MB,6,5,15,5,15,28,NA,39,13,89,0.292,0,1,2,3,0,2,25,3,NA,54.5,0,0,NA,NA,12
503,NIU Huskies,2021,8, Stella Barr,"Barr, Stella",Barr, Stella,Fr,MB,6,1,10,6,10,27,NA,26,5,60,0.35,0,0,0,6,0,2,16,2,NA,36,0,0,NA,NA,0
471,NJIT Highlanders,2021,4, Adriana Goetz-Morales,"Goetz-Morales, Adriana",Goetz-Morales, Adriana,Jr,OH,5,10,27,25,27,86,NA,200,122,594,0.131,6,17,48,115,0,1,47,5,NA,241.5,0,0,NA,NA,200
