team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Michigan St. Spartans,2022,10, Maradith O'Gorman,"O'Gorman, Maradith",O'Gorman, Maradith,Fr,OH,6,2,8,8,8,33,NA,90,38,219,0.237,5,8,5,49,1,1,20,1,NA,109,0,0
Michigan St. Spartans,2022,2, Zoe Nunez,"Nunez, Zoe",Nunez, Zoe,Sr,S,5,10,8,8,8,33,NA,14,5,31,0.29,259,15,10,64,0,0,14,0,NA,36,0,0
Michigan St. Spartans,2022,1, Nalani Iosia,"Iosia, Nalani",Iosia, Nalani,Jr,L/DS,5,8,8,0,8,33,NA,3,0,7,0.429,40,8,10,127,6,0,0,0,NA,11,0,0
Michigan St. Spartans,2022,9, Emma Monks,"Monks, Emma",Monks, Emma,Sr,MB,6,4,7,3,7,24,NA,33,10,77,0.299,0,0,0,5,0,2,20,3,NA,45,0,0
Michigan St. Spartans,2022,21, Rebecka Poljan,"Poljan, Rebecka",Poljan, Rebecka,Sr,MB,6,2,7,7,7,28,NA,71,16,135,0.407,1,1,2,2,0,5,20,2,NA,87,0,0
Michigan St. Spartans,2022,25, Julia Bishop,"Bishop, Julia",Bishop, Julia,So,S,5,11,7,0,7,25,NA,8,0,12,0.667,62,4,4,21,0,0,0,0,NA,12,1,0
Michigan St. Spartans,2022,6, Nil Okur,"Okur, Nil",Okur, Nil,Fr,MB,6,1,6,6,6,22,NA,29,10,68,0.279,2,7,9,11,0,1,18,1,NA,46,0,0
Michigan St. Spartans,2022,15, Abby Olin,"Olin, Abby",Olin, Abby,So,OH,6,3,5,0,5,7,NA,10,9,25,0.04,1,0,0,1,0,1,1,0,NA,11.5,0,0
Michigan St. Spartans,2022,11, Avery Horejsi,"Horejsi, Avery",Horejsi, Avery,So,L/DS,5,4,5,0,5,14,NA,0,0,2,0,1,0,5,9,3,0,0,0,NA,0,0,0
Michigan St. Spartans,2022,4, Selin Aslayan,"Aslayan, Selin",Aslayan, Selin,Fr,OH,6,4,4,0,4,8,NA,4,3,19,0.053,1,0,0,0,0,0,4,0,NA,6,0,0
Michigan St. Spartans,2022,3, Grace Danziger,"Danziger, Grace",Danziger, Grace,So,DS,5,7,3,0,3,6,NA,0,0,0,0,2,0,1,5,3,0,0,0,NA,0,0,0
Michigan St. Spartans,2022,16, Grace Kelly,"Kelly, Grace",Kelly, Grace,So,OH,6,0,3,0,3,6,NA,8,7,30,0.033,0,0,0,5,0,0,0,1,NA,8,1,0
Middle Tenn. Blue Raiders,2022,13, Trae McCutchan,"McCutchan, Trae",McCutchan, Trae,Fr,OH,6,2,10,5,10,35,NA,90,29,232,0.263,1,0,1,13,4,3,3,0,NA,94.5,0,0
Middle Tenn. Blue Raiders,2022,21, Taylor Eisert,"Eisert, Taylor",Eisert, Taylor,Jr,S,5,8,10,10,10,38,NA,23,5,84,0.214,374,11,14,80,0,0,12,4,NA,40,6,0
Middle Tenn. Blue Raiders,2022,3, Megan Turner,"Turner, Megan",Turner, Megan,Jr,DS,5,2,10,1,10,39,NA,0,1,1,-1,2,0,0,53,5,0,0,0,NA,0,0,0
Middle Tenn. Blue Raiders,2022,2, Chen Abramovich,"Abramovich, Chen",Abramovich, Chen,Sr,DS,5,6,10,6,10,38,NA,1,0,2,0.5,3,13,7,68,7,0,0,0,NA,14,0,0
Middle Tenn. Blue Raiders,2022,8, Dasia Smith,"Smith, Dasia",Smith, Dasia,Sr,MB,5,11,10,9,10,38,NA,73,18,154,0.357,1,5,13,5,1,6,27,3,NA,97.5,0,0
Middle Tenn. Blue Raiders,2022,5, Kayla Henley,"Henley, Kayla",Henley, Kayla,Sr,RS,6,2,10,10,10,39,NA,104,33,248,0.286,7,7,25,101,15,1,19,3,NA,121.5,0,0
Middle Tenn. Blue Raiders,2022,1, Marley Banton,"Banton, Marley",Banton, Marley,Sr,DS,5,9,10,0,10,39,NA,0,1,4,-0.25,33,13,6,158,8,0,0,0,NA,13,0,0
Middle Tenn. Blue Raiders,2022,22, Kaylee Oscarson,"Oscarson, Kaylee",Oscarson, Kaylee,Sr,MB,6,5,10,10,10,39,NA,74,22,153,0.34,0,0,5,5,0,18,20,3,NA,102,0,0
Middle Tenn. Blue Raiders,2022,17, Melisa Nur Temiz,"Nur Temiz, Melisa",Nur Temiz, Melisa,So,OH,6,2,9,2,9,17,NA,10,14,47,-0.085,1,0,3,10,0,4,1,0,NA,14.5,0,0
Middle Tenn. Blue Raiders,2022,6, Adri Rhoda,"Rhoda, Adri",Rhoda, Adri,Fr,OH,6,3,9,6,9,33,NA,85,33,207,0.251,0,19,20,22,3,9,11,7,NA,118.5,1,0
Middle Tenn. Blue Raiders,2022,7, Melisa Tore,"Tore, Melisa",Tore, Melisa,So,MB,6,3,7,0,7,8,NA,2,0,4,0.5,0,0,6,0,0,0,2,1,NA,3,0,0
Middle Tenn. Blue Raiders,2022,9, Michaela Wright,"Wright, Michaela",Wright, Michaela,Sr,MB,6,6,6,1,6,12,NA,1,3,10,-0.2,0,2,3,1,0,0,1,0,NA,3.5,0,0
Middle Tenn. Blue Raiders,2022,12, Julia Carter,"Carter, Julia",Carter, Julia,Sr,MB,6,6,4,0,4,9,NA,12,7,65,0.077,0,0,0,9,0,1,3,2,NA,14.5,0,0
Middle Tenn. Blue Raiders,2022,16, Caroline Macander,"Macander, Caroline",Macander, Caroline,Fr,S,5,11,3,0,3,4,NA,2,0,6,0.333,9,1,0,6,0,0,1,0,NA,3.5,0,0
Milwaukee Panthers,2022,4, Josie Johnson,"Johnson, Josie",Johnson, Josie,Fr,S,5,7,8,3,8,31,NA,2,1,10,0.1,127,5,13,37,0,0,1,0,NA,7.5,3,0
Milwaukee Panthers,2022,11, Natalie Schmitz,"Schmitz, Natalie",Schmitz, Natalie,Fr,OH,6,1,8,5,8,31,NA,70,25,211,0.213,1,0,1,17,0,1,4,1,NA,73,0,0
Milwaukee Panthers,2022,14, Madi Malone,"Malone, Madi",Malone, Madi,So,OH,6,0,8,8,8,31,NA,92,36,283,0.198,1,4,1,86,20,1,8,1,NA,101,0,0
Milwaukee Panthers,2022,2, Bri Geurts,"Geurts, Bri",Geurts, Bri,So,RS,6,0,8,8,8,31,NA,56,15,123,0.333,7,3,11,22,1,1,21,4,NA,70.5,1,0
Milwaukee Panthers,2022,10, Czhen Beneby,"Beneby, Czhen",Beneby, Czhen,Fr,MB,6,3,8,6,8,31,NA,37,25,114,0.105,1,0,0,8,1,1,22,8,NA,49,0,0
Milwaukee Panthers,2022,15, Sarah Schrader,"Schrader, Sarah",Schrader, Sarah,Jr,OH,5,8,8,0,8,31,NA,2,1,18,0.056,28,1,8,117,15,0,0,0,NA,3,0,0
Milwaukee Panthers,2022,6, Ari Miller,"Miller, Ari",Miller, Ari,Jr,MB,5,11,8,8,8,31,NA,85,26,205,0.288,0,0,0,5,0,3,23,1,NA,99.5,1,0
Milwaukee Panthers,2022,8, Kaley Blake,"Blake, Kaley",Blake, Kaley,Jr,S,5,7,8,5,8,31,NA,2,0,11,0.182,165,6,6,61,0,0,0,1,NA,8,0,0
Milwaukee Panthers,2022,7, Kara Erdmann,"Erdmann, Kara",Erdmann, Kara,Fr,DS,5,6,6,3,6,21,NA,1,0,2,0.5,7,2,4,32,9,0,0,0,NA,3,1,0
Milwaukee Panthers,2022,16, Rachel Scott,"Scott, Rachel",Scott, Rachel,Fr,RS,6,2,6,2,6,20,NA,9,10,53,-0.019,0,0,0,9,1,1,7,2,NA,13.5,0,0
Milwaukee Panthers,2022,1, Tatum Catalano,"Catalano, Tatum",Catalano, Tatum,So,MB,6,0,5,0,5,8,NA,7,2,18,0.278,0,0,0,0,0,0,0,1,NA,7,0,0
Milwaukee Panthers,2022,17, Mati Jakscht,"Jakscht, Mati",Jakscht, Mati,Sr,DS,5,6,5,0,5,14,NA,0,0,4,0,0,1,5,17,1,0,0,0,NA,1,0,0
Milwaukee Panthers,2022,5, Maddie Moan,"Moan, Maddie",Moan, Maddie,Fr,OH,6,1,5,0,5,11,NA,3,5,19,-0.105,1,0,0,1,0,0,4,0,NA,5,0,0
Minnesota Golden Gophers,2022,52, Carter Booth,"Booth, Carter",Booth, Carter,Fr,MB,6,7,6,4,6,18,NA,23,12,54,0.204,0,0,0,0,1,1,23,1,NA,35.5,0,0
Minnesota Golden Gophers,2022,22, Julia Hanson,"Hanson, Julia",Hanson, Julia,Fr,OH,6,1,6,4,6,20,NA,32,18,91,0.154,1,0,0,6,0,0,7,0,NA,35.5,0,0
Minnesota Golden Gophers,2022,1, Miranda Wucherer,"Wucherer, Miranda",Wucherer, Miranda,Sr,S,5,9,6,2,6,19,NA,0,0,0,0,2,3,12,6,0,0,0,0,NA,3,0,0
Minnesota Golden Gophers,2022,12, Taylor Landfair,"Landfair, Taylor",Landfair, Taylor,So,OH,6,5,6,6,6,23,NA,103,42,260,0.235,3,6,8,44,3,0,17,2,NA,117.5,0,0
Minnesota Golden Gophers,2022,5, Melani Shaffmaster,"Shaffmaster, Melani",Shaffmaster, Melani,Jr,S,6,3,6,6,6,23,NA,18,1,30,0.567,235,11,4,57,0,2,16,0,NA,39,1,0
Minnesota Golden Gophers,2022,2, Jenna Wenaas,"Wenaas, Jenna",Wenaas, Jenna,Jr,OH,6,1,6,6,6,23,NA,67,28,198,0.197,3,4,18,35,5,0,9,1,NA,75.5,0,0
Minnesota Golden Gophers,2022,16, Ellie Husemann,"Husemann, Ellie",Husemann, Ellie,Sr,MB,6,3,6,4,6,23,NA,26,6,42,0.476,0,1,4,4,0,2,20,1,NA,39,0,0
Minnesota Golden Gophers,2022,6, Rachel Kilkelly,"Kilkelly, Rachel",Kilkelly, Rachel,Sr,DS,5,9,6,1,6,23,NA,1,1,2,0,9,7,7,39,11,0,0,0,NA,8,0,0
Minnesota Golden Gophers,2022,7, CC McGraw,"McGraw, CC",McGraw, CC,Sr,L/DS,5,9,6,0,6,23,NA,0,0,2,0,15,6,11,65,10,0,0,0,NA,6,0,0
Minnesota Golden Gophers,2022,4, Lauren Crowl,"Crowl, Lauren",Crowl, Lauren,Fr,OPP,6,4,5,1,5,10,NA,7,3,24,0.167,0,0,0,4,0,1,3,0,NA,9.5,0,0
Minnesota Golden Gophers,2022,8, Naya Gros,"Gros, Naya",Gros, Naya,Sr,MB,6,3,4,2,4,9,NA,8,5,25,0.12,0,0,0,2,0,0,10,1,NA,13,0,0
Minnesota Golden Gophers,2022,10, Elise McGhie,"McGhie, Elise",McGhie, Elise,Jr,S,5,10,3,0,3,6,NA,0,0,0,0,2,1,1,0,0,0,0,0,NA,1,0,0
Minnesota Golden Gophers,2022,20, Arica Davis,"Davis, Arica",Davis, Arica,So,MB,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Mississippi St. Bulldogs,2022,2, Lilly Gunter,"Gunter, Lilly",Gunter, Lilly,Jr,DS,5,8,8,0,8,28,NA,0,0,0,0,37,8,8,125,2,0,0,0,NA,8,0,0
Mississippi St. Bulldogs,2022,18, Lauren Myrick,"Myrick, Lauren",Myrick, Lauren,Sr,OH,6,0,8,8,8,28,NA,99,39,278,0.216,4,10,22,66,9,0,6,0,NA,112,0,0
Mississippi St. Bulldogs,2022,13, Deja Robinson,"Robinson, Deja",Robinson, Deja,Sr,MB,6,1,8,8,8,26,NA,43,7,81,0.444,1,0,0,6,0,4,24,1,NA,59,0,0
Mississippi St. Bulldogs,2022,8, Gabby Waden,"Waden, Gabby",Waden, Gabby,Sr,RS,5,10,8,8,8,28,NA,115,32,245,0.339,1,1,8,61,0,1,19,2,NA,126.5,0,0
Mississippi St. Bulldogs,2022,12, Gabby Coulter,"Coulter, Gabby",Coulter, Gabby,Sr,S,5,10,8,8,8,28,NA,16,6,38,0.263,314,6,11,79,0,1,7,0,NA,26.5,1,0
Mississippi St. Bulldogs,2022,3, Lacey Jeffcoat,"Jeffcoat, Lacey",Jeffcoat, Lacey,Sr,DS,5,8,8,1,8,24,NA,1,0,1,1,3,5,3,48,3,0,0,0,NA,6,0,0
Mississippi St. Bulldogs,2022,6, Sania Petties,"Petties, Sania",Petties, Sania,So,MB,6,1,7,6,7,22,NA,45,9,86,0.419,1,5,5,19,0,3,15,0,NA,60.5,0,0
Mississippi St. Bulldogs,2022,7, Rebecca Walk,"Walk, Rebecca",Walk, Rebecca,Jr,MB,6,2,7,2,7,14,NA,30,6,56,0.429,1,1,0,2,0,3,9,0,NA,38.5,0,0
Mississippi St. Bulldogs,2022,4, Shania Cromartie,"Cromartie, Shania",Cromartie, Shania,Jr,OH,5,9,7,7,7,25,NA,57,21,179,0.201,8,3,0,50,17,1,10,0,NA,66,1,0
Mississippi St. Bulldogs,2022,21, Katie Culumovic,"Culumovic, Katie",Culumovic, Katie,Sr,S,5,5,6,0,6,8,NA,0,0,0,0,7,1,1,10,0,0,0,0,NA,1,0,0
Mississippi St. Bulldogs,2022,19, Emily Oerther,"Oerther, Emily",Oerther, Emily,Sr,S,5,10,2,0,2,3,NA,0,0,1,0,6,0,0,0,0,0,1,0,NA,0.5,0,0
Mississippi St. Bulldogs,2022,16, Sophie Agee,"Agee, Sophie",Agee, Sophie,Fr,OH,6,2,2,0,2,4,NA,4,5,18,-0.056,1,0,0,0,0,0,0,0,NA,4,0,0
Mississippi St. Bulldogs,2022,10, Francesca McBride,"McBride, Francesca",McBride, Francesca,Jr,OPP,6,3,2,0,2,2,NA,1,0,1,1,0,0,0,2,0,0,1,0,NA,1.5,0,0
Mississippi St. Bulldogs,2022,14, Burgundy Walters,"Walters, Burgundy",Walters, Burgundy,Sr,MB,6,0,1,0,1,1,NA,0,1,1,-1,0,0,0,1,0,1,0,0,NA,1,0,0
Mississippi Val. Devilettes,2022,1, Seerdyn James,"James, Seerdyn",James, Seerdyn,So,DS,5,8,6,0,6,18,NA,3,7,14,-0.286,5,0,5,23,16,0,0,0,NA,3,1,0
Mississippi Val. Devilettes,2022,2, Mikayla Lee,"Lee, Mikayla",Lee, Mikayla,Fr,S,5,7,6,5,6,17,NA,6,5,33,0.03,41,3,5,34,0,0,2,3,NA,10,5,0
Mississippi Val. Devilettes,2022,6, Shaela Mosby,"Mosby, Shaela",Mosby, Shaela,Fr,OH,5,11,5,1,5,10,NA,3,9,23,-0.261,2,0,1,1,6,1,1,0,NA,4.5,0,0
Mississippi Val. Devilettes,2022,9, Torre Giron,"Giron, Torre",Giron, Torre,Fr,OH,5,3,5,5,5,15,NA,6,12,54,-0.111,1,2,6,23,16,0,1,0,NA,8.5,0,0
Mississippi Val. Devilettes,2022,8, Chariah Mabry,"Mabry, Chariah",Mabry, Chariah,Jr,MB,5,9,5,5,5,15,NA,7,8,36,-0.028,1,1,4,4,1,0,5,1,NA,10.5,0,0
Mississippi Val. Devilettes,2022,11, Tyler Caliste,"Caliste, Tyler",Caliste, Tyler,Sr,S,5,9,5,5,5,15,NA,23,20,100,0.03,9,4,5,25,10,2,1,1,NA,29.5,0,0
Mississippi Val. Devilettes,2022,3, Destini Banks,"Banks, Destini",Banks, Destini,Sr,MB,5,9,5,5,5,15,NA,5,16,36,-0.306,1,0,3,5,6,0,0,1,NA,5,0,0
Mississippi Val. Devilettes,2022,7, Mallory Lamport,"Lamport, Mallory",Lamport, Mallory,Fr,OH,5,9,3,3,3,8,NA,0,2,5,-0.4,1,0,1,18,5,0,0,0,NA,0,0,0
Mississippi Val. Devilettes,2022,10, Dasia Wade,"Wade, Dasia",Wade, Dasia,Sr,RS,5,10,2,0,2,5,NA,2,3,11,-0.091,0,0,1,1,0,1,0,0,NA,3,0,0
Mississippi Val. Devilettes,2022,5, Chardea Berthelot,"Berthelot, Chardea",Berthelot, Chardea,Sr,OH,5,10,2,2,2,6,NA,9,8,40,0.025,0,1,1,10,3,1,0,0,NA,11,0,0
Mississippi Val. Devilettes,2022,12, Michayla Black,"Black, Michayla",Black, Michayla,Jr,OH,5,9,1,0,1,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Missouri Tigers,2022,6, Kaylee Cox,"Cox, Kaylee",Cox, Kaylee,So,OH,6,2,7,7,7,28,NA,95,37,258,0.225,17,13,7,93,9,6,13,0,NA,120.5,1,0
Missouri Tigers,2022,13, Madilyn Sell,"Sell, Madilyn",Sell, Madilyn,Fr,MB,6,3,7,7,7,28,NA,30,11,68,0.279,1,2,6,3,0,1,22,10,NA,44,1,0
Missouri Tigers,2022,22, Riley Buckley,"Buckley, Riley",Buckley, Riley,Fr,S,6,1,7,7,7,28,NA,29,9,86,0.233,255,8,3,58,0,0,11,1,NA,42.5,10,0
Missouri Tigers,2022,7, Leandra Mangual-Duran,"Mangual-Duran, Leandra",Mangual-Duran, Leandra,Sr,OH,6,0,7,0,7,28,NA,0,0,0,0,35,7,5,106,6,0,0,0,NA,7,0,0
Missouri Tigers,2022,3, Anna Dixon,"Dixon, Anna",Dixon, Anna,Sr,OH,6,3,7,1,7,28,NA,85,39,223,0.206,2,0,0,14,3,1,19,2,NA,95.5,0,0
Missouri Tigers,2022,17, Trista Strasser,"Strasser, Trista",Strasser, Trista,So,MB,6,4,7,7,7,28,NA,36,10,85,0.306,0,0,0,7,0,1,40,2,NA,57,0,0
Missouri Tigers,2022,1, Jasmine Dulan ,"Dulan , Jasmine",Dulan , Jasmine,Fr,OH,5,8,7,0,7,28,NA,1,0,2,0.5,2,4,2,17,3,0,0,0,NA,5,0,0
Missouri Tigers,2022,5, Lauren Forbes,"Forbes, Lauren",Forbes, Lauren,So,DS,5,8,7,7,7,28,NA,1,1,2,0,3,8,6,61,6,0,0,0,NA,9,1,0
Missouri Tigers,2022,4, Jordan Iliff,"Iliff, Jordan",Iliff, Jordan,So,RS,6,2,6,6,6,24,NA,58,19,134,0.291,0,0,2,5,0,0,16,1,NA,66,0,0
Missouri Tigers,2022,2, Estella Zatechka,"Zatechka, Estella",Zatechka, Estella,Fr,L/DS,5,8,4,0,4,14,NA,0,0,0,0,0,2,3,22,5,0,0,0,NA,2,0,0
Missouri Tigers,2022,62, Skylar Buckley,"Buckley, Skylar",Buckley, Skylar,Jr,DS,5,9,4,0,4,14,NA,0,0,0,0,3,0,1,31,8,0,0,0,NA,0,0,0
Missouri Tigers,2022,12, Janet deMarrais ,"deMarrais , Janet",deMarrais , Janet,Fr,OH,6,2,3,0,3,5,NA,11,7,31,0.129,0,0,0,2,0,0,3,0,NA,12.5,0,0
Missouri Tigers,2022,9, Morgan Isenberg,"Isenberg, Morgan",Isenberg, Morgan,So,MB,5,11,2,0,2,2,NA,0,1,2,-0.5,0,0,0,0,0,0,0,0,NA,0,0,0
Missouri St. Bears,2022,16, Deja Bickers,"Bickers, Deja",Bickers, Deja,So,OH,6,1,9,7,9,30,NA,58,40,234,0.077,6,2,8,53,11,0,6,2,NA,63,0,0
Missouri St. Bears,2022,15, Morgan Sprague,"Sprague, Morgan",Sprague, Morgan,So,S,5,10,9,9,9,35,NA,22,9,75,0.173,274,11,5,81,0,1,9,0,NA,38.5,1,0
Missouri St. Bears,2022,18, Kate Owen,"Owen, Kate",Owen, Kate,So,DS,5,8,9,0,9,35,NA,0,0,5,0,28,10,4,113,15,0,0,0,NA,10,0,0
Missouri St. Bears,2022,19, Azyah Green,"Green, Azyah",Green, Azyah,Sr,MB,6,0,9,9,9,34,NA,47,21,137,0.19,1,0,0,2,0,7,29,3,NA,68.5,0,0
Missouri St. Bears,2022,11, Maddy Bushnell,"Bushnell, Maddy",Bushnell, Maddy,So,MB,6,2,9,9,9,35,NA,79,26,191,0.277,4,9,12,11,0,4,17,0,NA,100.5,0,0
Missouri St. Bears,2022,7, Teagan Polcovich,"Polcovich, Teagan",Polcovich, Teagan,Jr,DS,5,7,9,1,9,35,NA,0,0,1,0,6,7,4,93,7,0,0,0,NA,7,0,0
Missouri St. Bears,2022,10, Katie Wemhoener,"Wemhoener, Katie",Wemhoener, Katie,Jr,DS,5,8,8,1,8,26,NA,0,0,3,0,2,3,11,28,4,0,0,0,NA,3,0,0
Missouri St. Bears,2022,26, Manuela Ibarguen,"Ibarguen, Manuela",Ibarguen, Manuela,Sr,OH,5,10,8,8,8,31,NA,97,42,330,0.167,7,7,8,100,17,1,9,3,NA,109.5,0,0
Missouri St. Bears,2022,2, Iva Halacheva,"Halacheva, Iva",Halacheva, Iva,Sr,OH,6,1,6,5,6,18,NA,35,23,101,0.119,1,1,2,9,0,1,13,2,NA,43.5,0,0
Missouri St. Bears,2022,12, Lucca Dunser,"Dunser, Lucca",Dunser, Lucca,Fr,OH,5,11,5,3,5,15,NA,20,12,69,0.116,0,0,1,25,6,0,2,1,NA,21,1,0
Missouri St. Bears,2022,4, Josie Halbleib,"Halbleib, Josie",Halbleib, Josie,Fr,S,6,2,5,1,5,13,NA,7,2,18,0.278,23,1,5,11,0,1,2,1,NA,10,0,0
Missouri St. Bears,2022,1, Jaycee Fixsen,"Fixsen, Jaycee",Fixsen, Jaycee,Fr,OH,5,11,5,1,5,11,NA,7,7,29,0,0,0,0,4,0,0,4,1,NA,9,0,0
Missouri St. Bears,2022,5, Lindsay Lahr,"Lahr, Lindsay",Lahr, Lindsay,Jr,RS,6,1,4,0,4,5,NA,1,2,11,-0.091,0,0,0,3,0,0,1,0,NA,1.5,0,0
Montana Grizzlies,2022,7, Lexi Batezel,"Batezel, Lexi",Batezel, Lexi,Fr,DS,5,8,9,5,9,29,NA,0,0,0,0,9,7,14,61,4,0,0,0,NA,7,0,0
Montana Grizzlies,2022,3, Jackie Howell,"Howell, Jackie",Howell, Jackie,Sr,OH,5,9,9,9,9,29,NA,34,25,167,0.054,11,7,6,68,5,0,2,0,NA,42,0,0
Montana Grizzlies,2022,2, Paige Clark,"Clark, Paige",Clark, Paige,So,OH,6,1,9,9,9,29,NA,112,38,271,0.273,1,10,11,36,0,3,13,2,NA,131.5,0,0
Montana Grizzlies,2022,4, Carly Anderson,"Anderson, Carly",Anderson, Carly,Jr,S,5,9,9,9,9,29,NA,28,7,84,0.25,288,14,18,64,0,0,17,0,NA,50.5,5,0
Montana Grizzlies,2022,10, Ellie Scherffius,"Scherffius, Ellie",Scherffius, Ellie,Jr,MB,6,0,9,9,9,29,NA,69,15,141,0.383,3,0,2,3,1,0,25,0,NA,81.5,0,0
Montana Grizzlies,2022,12, Sarah Ashley,"Ashley, Sarah",Ashley, Sarah,Jr,DS,5,11,9,0,9,28,NA,6,1,12,0.417,3,0,0,41,6,0,0,0,NA,6,0,0
Montana Grizzlies,2022,16, Catie Semadeni,"Semadeni, Catie",Semadeni, Catie,Sr,RS,6,1,9,4,9,26,NA,44,17,133,0.203,0,0,0,8,0,0,15,0,NA,51.5,0,0
Montana Grizzlies,2022,1, Sarina Moreno,"Moreno, Sarina",Moreno, Sarina,Sr,L,5,7,9,0,9,29,NA,1,0,3,0.333,18,7,9,111,18,0,0,0,NA,8,2,0
Montana Grizzlies,2022,17, Elise Jolly,"Jolly, Elise",Jolly, Elise,Sr,MB,6,3,7,7,7,22,NA,47,21,116,0.224,4,9,7,21,0,2,19,2,NA,67.5,0,0
Montana Grizzlies,2022,22, Maddie Kremer,"Kremer, Maddie",Kremer, Maddie,So,OH,5,10,5,0,5,11,NA,11,7,41,0.098,2,1,1,8,1,0,5,0,NA,14.5,0,0
Montana Grizzlies,2022,11, Sierra Dennison,"Dennison, Sierra",Dennison, Sierra,Fr,MB,6,1,5,2,5,11,NA,18,4,42,0.333,0,0,0,1,0,0,12,0,NA,24,0,0
Montana Grizzlies,2022,8, Maddie Pyles,"Pyles, Maddie",Pyles, Maddie,Fr,OH,5,10,4,0,4,6,NA,5,6,24,-0.042,0,1,1,0,0,0,4,1,NA,8,0,0
Montana Grizzlies,2022,21, Jena Kelly,"Kelly, Jena",Kelly, Jena,So,DS,5,8,3,0,3,7,NA,0,0,0,0,2,0,1,4,0,0,0,0,NA,0,0,0
Montana Grizzlies,2022,13, Alicia Wallingford,"Wallingford, Alicia",Wallingford, Alicia,Sr,MB,6,0,1,0,1,1,NA,1,1,2,0,0,0,0,0,0,0,0,0,NA,1,0,0
Montana St. Bobcats,2022,2, Lauren Lindseth,"Lindseth, Lauren",Lindseth, Lauren,Fr,L/DS,5,9,9,0,9,39,NA,1,1,7,0,21,10,9,119,7,0,0,0,NA,11,1,0
Montana St. Bobcats,2022,5, Audrey Hofer,"Hofer, Audrey",Hofer, Audrey,So,S,5,8,9,9,9,37,NA,23,8,97,0.155,314,13,14,63,0,0,17,1,NA,44.5,5,0
Montana St. Bobcats,2022,21, Courtney Weatherby,"Weatherby, Courtney",Weatherby, Courtney,So,OH,5,8,9,9,9,39,NA,92,56,322,0.112,11,14,18,102,18,1,5,1,NA,109.5,0,0
Montana St. Bobcats,2022,12, Emma Pence,"Pence, Emma",Pence, Emma,Jr,MB,6,2,9,9,9,39,NA,86,26,201,0.299,0,10,15,28,0,5,33,1,NA,117.5,0,0
Montana St. Bobcats,2022,9, Jourdain Klein,"Klein, Jourdain",Klein, Jourdain,So,OH,6,1,9,5,9,39,NA,70,29,247,0.166,1,0,1,21,2,2,30,3,NA,87,0,0
Montana St. Bobcats,2022,1, Shayla Webber,"Webber, Shayla",Webber, Shayla,Jr,L/DS,5,4,9,3,9,39,NA,1,2,8,-0.125,13,6,21,82,10,0,0,0,NA,7,0,0
Montana St. Bobcats,2022,8, Avery Turnage,"Turnage, Avery",Turnage, Avery,Jr,MB,6,1,9,5,9,35,NA,73,33,243,0.165,3,1,6,9,0,1,17,2,NA,83.5,0,0
Montana St. Bobcats,2022,16, Camryn Greenwald,"Greenwald, Camryn",Greenwald, Camryn,Fr,MB,6,2,7,2,7,19,NA,20,14,61,0.098,0,0,0,2,0,0,9,1,NA,24.5,0,0
Montana St. Bobcats,2022,4, Maci Abshier,"Abshier, Maci",Abshier, Maci,So,L/DS,5,7,7,3,7,28,NA,1,0,4,0.25,2,9,7,72,5,0,0,0,NA,10,0,0
Montana St. Bobcats,2022,17, Delaney Shearan,"Shearan, Delaney",Shearan, Delaney,Jr,S,5,7,7,0,7,20,NA,0,0,0,0,3,3,2,0,0,0,0,0,NA,3,0,0
Montana St. Bobcats,2022,10, Jordan Radick,"Radick, Jordan",Radick, Jordan,So,MB,6,2,5,5,5,22,NA,41,14,93,0.29,1,0,0,2,0,4,14,4,NA,52,0,0
Montana St. Bobcats,2022,15, Kaycee O'Dell,"O'Dell, Kaycee",O'Dell, Kaycee,Jr,MB,6,2,3,3,3,14,NA,15,5,43,0.233,0,0,0,5,0,3,21,3,NA,28.5,0,0
Montana St. Bobcats,2022,13, Kelly Cross,"Cross, Kelly",Cross, Kelly,Jr,OH,5,10,3,1,3,12,NA,0,0,0,0,2,0,5,14,3,0,0,0,NA,0,0,0
Montana St. Bobcats,2022,3, Nellie Reese,"Reese, Nellie",Reese, Nellie,Fr,S,5,10,1,0,1,2,NA,1,1,5,0,13,0,0,4,0,0,0,0,NA,1,0,0
Morehead St. Eagles,2022,5, M.E. Hargan,"Hargan, M.E.",Hargan, M.E.,Fr,OH,6,1,8,6,8,27,NA,73,40,205,0.161,1,0,0,17,0,3,8,2,NA,80,0,0
Morehead St. Eagles,2022,6, Bella Williams,"Williams, Bella",Williams, Bella,Fr,DS,5,8,8,0,8,17,NA,1,0,1,1,1,0,3,4,0,0,0,0,NA,1,0,0
Morehead St. Eagles,2022,8, Sydney Wyman,"Wyman, Sydney",Wyman, Sydney,Fr,MB,6,0,8,1,8,17,NA,20,8,45,0.267,0,0,0,1,0,0,2,3,NA,21,0,0
