team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Oklahoma Sooners,2022,2, Payton Chamberlain,"Chamberlain, Payton",Chamberlain, Payton,So,S,6,0,15,14,15,50,NA,15,4,49,0.224,470,4,19,104,0,0,36,2,NA,37,1,0
Oklahoma Sooners,2022,18, Sydney Thompson,"Thompson, Sydney",Thompson, Sydney,Fr,L/DS,5,9,12,0,12,29,NA,0,0,0,0,0,7,10,11,0,0,0,0,NA,7,0,0
Oklahoma Sooners,2022,1, Kelsey Carrington,"Carrington, Kelsey",Carrington, Kelsey,Jr,MB,6,3,10,7,10,24,NA,16,2,33,0.424,0,0,0,3,0,1,34,4,NA,34,0,0
Oklahoma Sooners,2022,4, Peyton Dunn,"Dunn, Peyton",Dunn, Peyton,So,S,5,11,7,6,7,24,NA,12,4,25,0.32,252,3,8,57,0,0,11,3,NA,20.5,4,0
Oklahoma Sooners,2022,16, Beth Bayless,"Bayless, Beth",Bayless, Beth,Fr,OH,6,1,2,0,2,2,NA,0,0,3,0,0,0,0,0,1,0,0,0,NA,0,0,0
Oklahoma Sooners,2022,5, Kristen Birmingham,"Birmingham, Kristen",Birmingham, Kristen,So,OH,6,1,2,0,2,3,NA,2,2,9,0,0,0,0,2,0,0,1,0,NA,2.5,0,0
Old Dominion Monarchs,2022,3, Ashlynn Belcher,"Belcher, Ashlynn",Belcher, Ashlynn,Fr,S,5,9,21,2,21,62,NA,3,0,7,0.429,118,12,8,65,6,0,3,1,NA,16.5,0,0
Old Dominion Monarchs,2022,22, Myah Conway,"Conway, Myah",Conway, Myah,So,RS,6,3,21,21,21,76,NA,246,109,593,0.231,10,11,22,110,0,6,56,4,NA,291,0,0
Old Dominion Monarchs,2022,14, Jamie Bissmeyer,"Bissmeyer, Jamie",Bissmeyer, Jamie,So,L/DS,5,5,21,1,21,75,NA,2,3,10,-0.1,24,17,30,225,19,0,0,0,NA,19,1,0
Old Dominion Monarchs,2022,9, Teresa Atilano,"Atilano, Teresa",Atilano, Teresa,So,S,6,1,21,19,21,75,NA,49,6,135,0.319,608,32,16,122,1,5,32,4,NA,102,1,0
Old Dominion Monarchs,2022,7, Tessa Mati,"Mati, Tessa",Mati, Tessa,Jr,OH,6,4,21,14,21,71,NA,113,52,355,0.172,11,4,12,101,34,6,33,13,NA,139.5,4,0
Old Dominion Monarchs,2022,5, Bailey Burgess,"Burgess, Bailey",Burgess, Bailey,Fr,MB,6,1,21,21,21,73,NA,125,35,307,0.293,2,19,19,27,0,4,71,7,NA,183.5,1,0
Old Dominion Monarchs,2022,6, Hailey Duncan,"Duncan, Hailey",Duncan, Hailey,Jr,MB,6,1,20,19,20,70,NA,121,42,312,0.253,2,1,1,14,0,9,48,3,NA,155,0,0
Old Dominion Monarchs,2022,16, Ashley Peroe,"Peroe, Ashley",Peroe, Ashley,So,OH,6,1,19,14,19,63,NA,132,52,385,0.208,9,9,26,84,25,1,14,3,NA,149,0,0
Old Dominion Monarchs,2022,4, Anna Burkhardt,"Burkhardt, Anna",Burkhardt, Anna,So,L/DS,5,8,16,1,16,53,NA,0,3,4,-0.75,24,10,19,137,17,0,0,0,NA,10,0,0
Old Dominion Monarchs,2022,12, Camilla Tamburini,"Tamburini, Camilla",Tamburini, Camilla,So,OH,6,0,13,0,13,28,NA,3,1,22,0.091,5,3,4,21,13,0,1,0,NA,6.5,0,0
Old Dominion Monarchs,2022,15, Kira Smith,"Smith, Kira",Smith, Kira,So,OH,5,10,9,5,9,16,NA,28,21,83,0.084,1,1,3,21,8,1,3,0,NA,31.5,0,0
Old Dominion Monarchs,2022,10, Madeline Rudd,"Rudd, Madeline",Rudd, Madeline,So,OH,6,2,9,4,9,15,NA,16,24,68,-0.118,0,0,0,2,4,0,1,1,NA,16.5,0,0
Old Dominion Monarchs,2022,21, Olivia De Jesus,"De Jesus, Olivia",De Jesus, Olivia,So,MB,6,0,7,2,7,15,NA,18,5,38,0.342,0,0,2,4,0,1,21,1,NA,29.5,1,0
Old Dominion Monarchs,2022,1, Gerren Tomlin,"Tomlin, Gerren",Tomlin, Gerren,Fr,OH,5,8,7,3,7,17,NA,31,27,92,0.043,2,5,9,21,5,0,3,0,NA,37.5,0,0
Ole Miss Rebels,2022,4, Payton Brgoch,"Brgoch, Payton",Brgoch, Payton,Jr,MB,6,2,19,19,19,73,NA,141,38,307,0.336,6,1,1,9,0,10,72,8,NA,188,0,0
Ole Miss Rebels,2022,2, Cammy Niesen,"Niesen, Cammy",Niesen, Cammy,Fr,DS,5,8,19,0,19,73,NA,3,0,11,0.273,66,10,19,274,9,0,0,0,NA,13,0,0
Ole Miss Rebels,2022,28, Anna Bair,"Bair, Anna",Bair, Anna,Sr,OH,6,2,18,10,18,68,NA,249,94,603,0.257,2,26,25,59,9,8,31,1,NA,298.5,0,0
Ole Miss Rebels,2022,8, Maggie Miller,"Miller, Maggie",Miller, Maggie,Sr,L,5,5,17,6,17,60,NA,0,2,4,-0.5,11,9,8,92,9,0,0,0,NA,9,0,0
Ole Miss Rebels,2022,11, Sasha Ratliff,"Ratliff, Sasha",Ratliff, Sasha,Jr,MB,6,2,17,17,17,67,NA,175,51,350,0.354,3,13,21,24,0,17,58,3,NA,234,0,0
Ole Miss Rebels,2022,10, Julia Dyess,"Dyess, Julia",Dyess, Julia,So,OH,6,2,16,11,16,58,NA,46,26,176,0.114,9,5,10,88,5,0,9,0,NA,55.5,0,0
Ole Miss Rebels,2022,7, Vivian Miller,"Miller, Vivian",Miller, Vivian,Fr,OH,6,0,16,13,16,59,NA,143,75,388,0.175,5,8,35,107,22,1,11,1,NA,157.5,0,0
Ole Miss Rebels,2022,15, Aly Borellis,"Borellis, Aly",Borellis, Aly,Fr,S,5,10,16,13,16,61,NA,35,7,91,0.308,603,6,27,150,0,2,27,0,NA,56.5,7,0
Ole Miss Rebels,2022,21, Katie Corelli,"Corelli, Katie",Corelli, Katie,So,OH,6,1,16,11,16,57,NA,142,61,365,0.222,1,0,0,14,0,3,32,2,NA,161,0,0
Ole Miss Rebels,2022,22, Sommer Daniel,"Daniel, Sommer",Daniel, Sommer,Jr,S,5,8,11,6,11,32,NA,5,1,17,0.235,191,3,10,76,0,0,5,0,NA,10.5,0,0
Ole Miss Rebels,2022,5, Samantha Schnitta,"Schnitta, Samantha",Schnitta, Samantha,Jr,RS,6,0,10,2,10,24,NA,49,21,117,0.239,3,1,3,11,1,0,20,0,NA,60,0,0
Ole Miss Rebels,2022,6, Riley Fischer,"Fischer, Riley",Fischer, Riley,Sr,L,5,7,8,1,8,21,NA,0,0,1,0,1,0,5,28,6,0,0,0,NA,0,0,0
Ole Miss Rebels,2022,3, Bria Samilton,"Samilton, Bria",Samilton, Bria,So,L,5,8,6,3,6,16,NA,1,0,2,0.5,2,3,5,27,2,0,0,0,NA,4,0,0
Ole Miss Rebels,2022,17, Hayden McGee,"McGee, Hayden",McGee, Hayden,So,OH,6,0,5,0,5,17,NA,2,2,21,0,2,2,4,8,4,0,1,0,NA,4.5,0,0
Ole Miss Rebels,2022,16, Meauna Booth,"Booth, Meauna",Booth, Meauna,So,MB,6,2,2,1,2,4,NA,2,2,10,0,0,0,0,3,0,0,2,0,NA,3,0,0
Ole Miss Rebels,2022,13, Charlotte Rodgers,"Rodgers, Charlotte",Rodgers, Charlotte,So,MB,6,0,1,1,1,3,NA,6,2,14,0.286,0,0,0,0,1,0,3,0,NA,7.5,0,0
Omaha Mavericks,2022,23, Marriah Buss,"Buss, Marriah",Buss, Marriah,Jr,OH,6,0,21,9,21,78,NA,265,115,678,0.221,2,7,14,40,9,1,22,4,NA,284,0,0
Omaha Mavericks,2022,3, Kali Jurgensmeier,"Jurgensmeier, Kali",Jurgensmeier, Kali,Fr,OH,6,1,21,21,21,80,NA,187,65,478,0.255,2,10,12,49,0,0,51,3,NA,222.5,0,0
Omaha Mavericks,2022,11, Shayla McCormick,"McCormick, Shayla",McCormick, Shayla,So,OH,0,0,21,21,21,80,NA,311,128,883,0.207,17,27,13,236,24,1,48,4,NA,363,1,0
Omaha Mavericks,2022,6, Brilee Wieseler,"Wieseler, Brilee",Wieseler, Brilee,So,DS,5,8,21,7,21,80,NA,0,3,7,-0.429,12,7,21,171,9,0,0,0,NA,7,1,0
Omaha Mavericks,2022,4, McKenna Ruch,"Ruch, McKenna",Ruch, McKenna,Jr,OH,6,2,21,21,21,80,NA,209,52,472,0.333,5,13,45,41,0,14,100,11,NA,286,0,0
Omaha Mavericks,2022,15, Sami Clarkson,"Clarkson, Sami",Clarkson, Sami,Sr,S,5,11,21,21,21,80,NA,22,7,67,0.224,782,23,35,147,0,2,30,1,NA,62,3,0
Omaha Mavericks,2022,14, Jaiden Centeno,"Centeno, Jaiden",Centeno, Jaiden,Sr,DS,5,7,21,0,21,80,NA,0,0,2,0,69,19,15,314,17,0,1,0,NA,19.5,0,0
Omaha Mavericks,2022,17, Rachel Fairbanks,"Fairbanks, Rachel",Fairbanks, Rachel,Sr,MB,6,0,20,5,20,77,NA,60,43,184,0.092,5,7,27,117,15,1,19,1,NA,77.5,0,0
Omaha Mavericks,2022,8, Morgan DeBow,"DeBow, Morgan",DeBow, Morgan,Fr,MB,6,2,18,16,18,62,NA,54,26,167,0.168,2,0,0,5,0,2,46,7,NA,79,0,0
Omaha Mavericks,2022,1, Olivia Curry,"Curry, Olivia",Curry, Olivia,Jr,S,5,10,10,0,10,31,NA,0,0,2,0,157,10,11,42,0,0,0,0,NA,10,1,0
Omaha Mavericks,2022,33, Mariah Murdie,"Murdie, Mariah",Murdie, Mariah,Sr,MB,6,3,9,5,9,22,NA,15,13,38,0.053,1,0,0,9,2,1,22,1,NA,27,0,0
Oral Roberts Golden Eagles,2022,12, Trinity Freeman,"Freeman, Trinity",Freeman, Trinity,So,OH,6,0,22,21,22,84,NA,250,121,756,0.171,6,2,3,89,8,5,44,3,NA,279,1,0
Oral Roberts Golden Eagles,2022,8, Natassia Baptiste,"Baptiste, Natassia",Baptiste, Natassia,Fr,MB,6,0,22,22,22,78,NA,80,39,253,0.162,6,0,0,21,0,10,36,2,NA,108,1,0
Oral Roberts Golden Eagles,2022,9, Kalena Vaivai,"Vaivai, Kalena",Vaivai, Kalena,Sr,S,5,9,22,12,22,67,NA,36,5,97,0.32,408,18,31,146,0,1,18,1,NA,64,1,0
Oral Roberts Golden Eagles,2022,6, Kaia Dunford,"Dunford, Kaia",Dunford, Kaia,Jr,OH,5,11,22,22,22,84,NA,228,109,875,0.136,27,12,18,261,28,5,27,6,NA,258.5,2,0
Oral Roberts Golden Eagles,2022,4, Sakira LaCour,"LaCour, Sakira",LaCour, Sakira,Sr,MB,6,0,22,22,22,84,NA,175,50,438,0.285,2,16,10,43,2,16,92,4,NA,253,4,0
Oral Roberts Golden Eagles,2022,17, Chloe Salcedo,"Salcedo, Chloe",Salcedo, Chloe,Jr,L/DS,5,4,21,3,21,71,NA,0,1,6,-0.167,39,22,15,172,25,0,0,0,NA,22,0,0
Oral Roberts Golden Eagles,2022,5, Breanna Rivas,"Rivas, Breanna",Rivas, Breanna,So,L/DS,5,5,21,1,21,74,NA,3,0,8,0.375,41,16,22,231,25,0,0,0,NA,19,3,0
Oral Roberts Golden Eagles,2022,2, Kyla Randall,"Randall, Kyla",Randall, Kyla,Fr,L/DS,5,3,20,0,20,58,NA,1,2,6,-0.167,16,12,10,100,20,0,0,0,NA,13,1,0
Oral Roberts Golden Eagles,2022,14, Bryanne Soares,"Soares, Bryanne",Soares, Bryanne,Jr,S,5,7,19,10,19,70,NA,26,11,82,0.183,319,16,16,161,1,0,4,2,NA,44,4,0
Oral Roberts Golden Eagles,2022,11, Serena Kohler,"Kohler, Serena",Kohler, Serena,Fr,OH,5,10,17,4,17,39,NA,43,40,187,0.016,3,1,0,25,5,0,11,3,NA,49.5,0,0
Oral Roberts Golden Eagles,2022,1, Jeslyn Spencer,"Spencer, Jeslyn",Spencer, Jeslyn,Sr,OH,5,8,17,12,17,55,NA,99,65,320,0.106,12,13,18,80,24,3,13,9,NA,121.5,0,0
Oral Roberts Golden Eagles,2022,3, Kedron Burk,"Burk, Kedron",Burk, Kedron,Fr,MB,6,1,13,3,13,38,NA,29,25,104,0.038,0,0,0,9,0,0,27,2,NA,42.5,0,0
Oregon Ducks,2022,15, Mimi Colyer,"Colyer, Mimi",Colyer, Mimi,Fr,OH,6,3,18,18,18,71,NA,278,103,678,0.258,13,18,38,141,13,6,40,6,NA,322,0,0
Oregon Ducks,2022,16, Gloria Mutiri,"Mutiri, Gloria",Mutiri, Gloria,Sr,OPP,6,2,18,14,18,60,NA,127,26,313,0.323,2,0,0,27,0,3,45,3,NA,152.5,0,0
Oregon Ducks,2022,10, Georgia Murphy,"Murphy, Georgia",Murphy, Georgia,Jr,L,5,6,18,0,18,71,NA,1,1,3,0,72,8,7,255,15,0,0,0,NA,9,1,0
Oregon Ducks,2022,5, Brooke Nuneviller,"Nuneviller, Brooke",Nuneviller, Brooke,Sr,OH,5,11,18,18,18,71,NA,291,80,724,0.291,10,19,27,234,9,6,18,4,NA,325,0,0
Oregon Ducks,2022,1, Elise Ferreira,"Ferreira, Elise",Ferreira, Elise,Jr,S,5,10,17,6,17,57,NA,8,6,27,0.074,367,21,44,84,1,1,6,3,NA,33,4,0
Oregon Ducks,2022,25, Kiari Robey,"Robey, Kiari",Robey, Kiari,So,MB,6,2,16,13,16,54,NA,79,9,147,0.476,0,0,0,15,2,10,60,4,NA,119,1,0
Oregon Ducks,2022,7, Colby Neal,"Neal, Colby",Neal, Colby,Fr,MB,6,3,16,14,16,57,NA,77,29,162,0.296,2,0,1,17,0,3,44,6,NA,102,0,0
Oregon Ducks,2022,19, Elise Agi,"Agi, Elise",Agi, Elise,So,OH,5,11,14,0,14,55,NA,7,5,24,0.083,2,12,14,32,1,0,0,0,NA,19,2,0
Oregon Ducks,2022,9, Hannah Pukis,"Pukis, Hannah",Pukis, Hannah,Jr,S,5,11,12,12,12,44,NA,31,10,84,0.25,453,8,15,121,0,1,16,7,NA,48,2,0
Oregon Ducks,2022,4, Daley McClellan,"McClellan, Daley",McClellan, Daley,So,OH,5,11,10,0,10,39,NA,1,1,3,0,5,5,13,47,6,0,0,0,NA,6,0,0
Oregon Ducks,2022,42, Karson Bacon,"Bacon, Karson",Bacon, Karson,Jr,MB,6,4,9,8,9,29,NA,36,8,83,0.337,0,0,0,6,0,0,26,3,NA,49,0,0
Oregon Ducks,2022,11, Morgan Lewis,"Lewis, Morgan",Lewis, Morgan,Jr,OPP,6,3,8,3,8,23,NA,43,19,106,0.226,3,0,1,7,0,0,15,1,NA,50.5,1,0
Oregon Ducks,2022,2, Becca Morse,"Morse, Becca",Morse, Becca,So,L/DS,5,6,6,1,6,19,NA,0,0,0,0,7,1,10,28,3,0,0,0,NA,1,0,0
Oregon Ducks,2022,20, Ayva Cebollero,"Cebollero, Ayva",Cebollero, Ayva,Fr,S,5,10,6,0,6,14,NA,0,0,0,0,0,4,10,2,0,0,0,0,NA,4,0,0
Oregon Ducks,2022,12, Reagan Hope,"Hope, Reagan",Hope, Reagan,Fr,MB,6,2,6,1,6,13,NA,16,5,32,0.344,0,2,7,1,0,1,7,1,NA,22.5,0,0
Oregon Ducks,2022,22, Maya De Los Reyes,"De Los Reyes, Maya",De Los Reyes, Maya,Fr,L/DS,5,2,2,0,2,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Oregon St. Beavers,2022,1, Emma Villaluz,"Villaluz, Emma",Villaluz, Emma,So,L/DS,5,5,20,3,20,70,NA,0,0,3,0,18,3,11,140,20,0,0,0,NA,3,1,0
Oregon St. Beavers,2022,15, Izzi Szulczewski,"Szulczewski, Izzi",Szulczewski, Izzi,So,S,5,7,20,15,20,67,NA,155,92,421,0.15,152,8,23,214,1,4,27,7,NA,180.5,2,2
Oregon St. Beavers,2022,12, Ryan White,"White, Ryan",White, Ryan,So,L/DS,5,6,20,0,20,72,NA,6,0,16,0.375,66,14,20,219,20,0,0,0,NA,20,0,0
Oregon St. Beavers,2022,5, Aliyah McDonald,"McDonald, Aliyah",McDonald, Aliyah,So,MB,6,1,20,16,20,60,NA,81,33,205,0.234,3,0,1,12,0,5,50,14,NA,111,0,0
Oregon St. Beavers,2022,6, Mychael Vernon,"Vernon, Mychael",Vernon, Mychael,So,OH,5,11,19,18,19,72,NA,231,98,608,0.219,5,6,3,71,16,8,34,2,NA,262,0,0
Oregon St. Beavers,2022,10, Inna Balyko,"Balyko, Inna",Balyko, Inna,Sr,S,6,0,19,19,19,71,NA,22,4,59,0.305,623,11,12,164,0,1,24,0,NA,46,8,0
Oregon St. Beavers,2022,20, Kateryna Tkachenko,"Tkachenko, Kateryna",Tkachenko, Kateryna,So,OH,5,10,19,7,19,59,NA,131,70,355,0.172,5,1,0,37,7,0,16,1,NA,140,1,0
Oregon St. Beavers,2022,17, Kinley Swan,"Swan, Kinley",Swan, Kinley,Fr,MB,6,2,19,14,19,63,NA,92,29,196,0.321,2,1,1,10,0,6,37,4,NA,117.5,1,0
Oregon St. Beavers,2022,14, Nursena Ballioglu,"Ballioglu, Nursena",Ballioglu, Nursena,Fr,OH,0,0,18,6,18,58,NA,54,44,212,0.047,9,16,20,103,36,0,3,0,NA,71.5,0,0
Oregon St. Beavers,2022,25, Keira Herron,"Herron, Keira",Herron, Keira,Fr,L,0,0,18,0,18,44,NA,0,0,1,0,4,6,13,29,3,0,0,0,NA,6,0,0
Oregon St. Beavers,2022,16, DiLara Unal,"Unal, DiLara",Unal, DiLara,So,MB,6,3,18,10,18,51,NA,37,9,95,0.295,3,5,8,15,0,4,29,1,NA,60.5,1,0
Oregon St. Beavers,2022,13, Vivian Light,"Light, Vivian",Light, Vivian,So,OH,6,1,13,8,13,46,NA,122,64,366,0.158,0,2,5,53,8,10,11,5,NA,139.5,0,0
Oregon St. Beavers,2022,34, Iris Coba,"Coba, Iris",Coba, Iris,So,L/DS,5,7,9,4,9,20,NA,1,0,1,1,5,3,4,23,5,0,0,0,NA,4,0,0
Oregon St. Beavers,2022,7, Laura Williams,"Williams, Laura",Williams, Laura,Fr,OH,5,10,8,0,8,14,NA,12,14,43,-0.047,0,0,0,3,0,0,6,1,NA,15,0,0
Oregon St. Beavers,2022,4, Emily Bourne,"Bourne, Emily",Bourne, Emily,So,OH,6,0,3,0,3,3,NA,2,1,7,0.143,0,0,0,1,0,0,0,0,NA,2,0,0
Pacific Tigers,2022,9, Megan Nishimura,"Nishimura, Megan",Nishimura, Megan,So,L,5,8,22,1,22,78,NA,3,0,8,0.375,30,7,10,158,17,0,0,0,NA,10,0,0
Pacific Tigers,2022,2, Jenna Heller,"Heller, Jenna",Heller, Jenna,So,S,5,10,22,21,22,86,NA,54,15,136,0.287,746,16,35,216,1,0,12,4,NA,76,12,0
Pacific Tigers,2022,1, Alexa Edwards,"Edwards, Alexa",Edwards, Alexa,Jr,OH,5,11,22,22,22,86,NA,327,154,859,0.201,20,33,48,179,35,4,15,1,NA,371.5,1,0
Pacific Tigers,2022,7, Ramonni Cook,"Cook, Ramonni",Cook, Ramonni,Jr,MB,6,2,22,14,22,77,NA,140,90,388,0.129,1,0,1,27,0,3,20,1,NA,153,1,0
Pacific Tigers,2022,15, Darina Kumanova,"Kumanova, Darina",Kumanova, Darina,Jr,OH,6,0,22,15,22,86,NA,166,98,444,0.153,26,36,40,143,29,0,2,4,NA,203,4,0
Pacific Tigers,2022,20, Biamba Kabengele,"Kabengele, Biamba",Kabengele, Biamba,Sr,OH,6,0,17,14,17,64,NA,184,104,500,0.16,4,19,25,119,15,0,24,4,NA,215,1,0
Pacific Tigers,2022,13, Sedona Sherman,"Sherman, Sedona",Sherman, Sedona,Sr,OPP,6,3,17,17,17,65,NA,77,29,187,0.257,7,3,4,19,2,4,25,3,NA,96.5,0,0
Pacific Tigers,2022,12, Logan Blutreich,"Blutreich, Logan",Blutreich, Logan,Fr,MB,6,2,16,8,16,43,NA,52,24,137,0.204,2,0,1,9,0,10,13,2,NA,68.5,1,0
Pacific Tigers,2022,8, Emily Van Groningen,"Van Groningen, Emily",Van Groningen, Emily,Fr,MB,6,2,16,15,16,61,NA,95,29,200,0.33,6,10,21,26,0,7,26,4,NA,125,0,0
Pacific Tigers,2022,5, Jadyn Tubbs,"Tubbs, Jadyn",Tubbs, Jadyn,Sr,L,5,5,15,0,15,61,NA,1,0,2,0.5,73,17,14,215,13,0,0,0,NA,18,0,0
Pacific Tigers,2022,3, Miranda Baptista,"Baptista, Miranda",Baptista, Miranda,Jr,S,5,8,14,1,14,39,NA,3,2,12,0.083,115,4,5,28,0,0,0,0,NA,7,5,0
Pacific Tigers,2022,6, Sam Sublett,"Sublett, Sam",Sublett, Sam,So,OH,6,2,7,4,7,17,NA,17,3,35,0.4,0,1,2,3,0,0,6,2,NA,21,1,0
Pacific Tigers,2022,17, Abby Miller,"Miller, Abby",Miller, Abby,So,OH,6,1,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Penn Quakers,2022,13, Madeline McGregor,"McGregor, Madeline",McGregor, Madeline,Sr,OPP,5,11,18,18,18,66,NA,147,91,519,0.108,20,14,30,124,18,2,33,3,NA,179.5,0,0
Penn Quakers,2022,3, Abigail Reid,"Reid, Abigail",Reid, Abigail,Fr,L,5,8,18,0,18,66,NA,2,0,5,0.4,38,17,11,298,19,0,0,0,NA,19,1,0
Penn Quakers,2022,7, Kat Alexander,"Alexander, Kat",Alexander, Kat,So,L/DS,5,8,17,6,17,57,NA,3,1,12,0.167,8,5,14,87,11,0,0,0,NA,8,0,0
Penn Quakers,2022,12, Ella Green,"Green, Ella",Green, Ella,So,OH,6,1,16,10,16,54,NA,130,71,401,0.147,5,4,7,41,4,2,11,1,NA,141.5,0,0
Penn Quakers,2022,22, Autumn Leak,"Leak, Autumn",Leak, Autumn,Sr,OH,6,0,15,5,15,46,NA,130,68,393,0.158,3,0,0,22,0,0,9,3,NA,134.5,1,0
Penn Quakers,2022,17, Claire Deller,"Deller, Claire",Deller, Claire,Fr,OH,6,1,15,14,15,48,NA,79,39,204,0.196,0,7,9,12,0,2,31,7,NA,103.5,0,0
Penn Quakers,2022,4, Madison Risch,"Risch, Madison",Risch, Madison,Jr,OH,5,11,15,10,15,46,NA,76,47,256,0.113,8,10,5,86,18,2,5,0,NA,90.5,0,0
Penn Quakers,2022,20, Emerson Flornes,"Flornes, Emerson",Flornes, Emerson,Jr,OH,5,10,15,12,15,48,NA,51,36,151,0.099,1,3,4,13,1,4,31,9,NA,73.5,0,0
Penn Quakers,2022,21, Anna Shohfi,"Shohfi, Anna",Shohfi, Anna,Fr,S,5,10,14,12,14,45,NA,42,8,103,0.33,367,5,9,112,0,0,14,4,NA,54,3,0
Penn Quakers,2022,9, Julia Bradshaw,"Bradshaw, Julia",Bradshaw, Julia,Jr,L/DS,5,7,12,4,12,29,NA,0,0,3,0,6,4,13,40,7,0,0,0,NA,4,0,0
Penn Quakers,2022,11, Elizabeth Ford,"Ford, Elizabeth",Ford, Elizabeth,Sr,MH,6,3,8,6,8,24,NA,33,11,72,0.306,2,0,0,3,1,2,11,3,NA,40.5,0,0
Penn Quakers,2022,18, Tatum DeMann,"DeMann, Tatum",DeMann, Tatum,Jr,OH,5,11,7,0,7,21,NA,0,1,5,-0.2,0,3,2,11,1,0,0,0,NA,3,0,0
Penn Quakers,2022,10, Feyi Ogunlari,"Ogunlari, Feyi",Ogunlari, Feyi,Fr,OH,5,10,6,1,6,10,NA,9,7,31,0.065,1,0,1,6,2,0,0,0,NA,9,0,0
Penn Quakers,2022,1, Jordan Armstrong,"Armstrong, Jordan",Armstrong, Jordan,Jr,S,5,10,6,4,6,17,NA,3,3,13,0,166,2,10,36,0,0,4,0,NA,7,6,0
Penn Quakers,2022,5, Jalen Tennyson,"Tennyson, Jalen",Tennyson, Jalen,Fr,OH,6,2,5,3,5,11,NA,9,7,29,0.069,0,0,0,4,1,0,3,2,NA,10.5,0,0
Penn Quakers,2022,16, Sydney Ormiston,"Ormiston, Sydney",Ormiston, Sydney,So,S,6,0,4,2,4,10,NA,2,0,8,0.25,54,1,2,7,0,0,0,0,NA,3,0,0
Penn Quakers,2022,6, Kaya Johnson,"Johnson, Kaya",Johnson, Kaya,So,MB,6,1,2,1,2,3,NA,1,2,5,-0.2,1,0,2,0,0,0,0,1,NA,1,0,0
Penn St. Nittany Lions,2022,17, Zoe Weatherington,"Weatherington, Zoe",Weatherington, Zoe,Jr,OH,6,2,21,14,21,73,NA,177,88,397,0.224,7,2,8,28,0,4,49,8,NA,207.5,2,0
Penn St. Nittany Lions,2022,10, Anjelina Starck,"Starck, Anjelina",Starck, Anjelina,So,OH,6,2,21,19,21,75,NA,126,72,430,0.126,12,10,11,106,19,3,14,5,NA,146,0,0
Penn St. Nittany Lions,2022,5, Seleisa Elisaia,"Elisaia, Seleisa",Elisaia, Seleisa,Sr,S,5,10,21,21,21,76,NA,66,21,152,0.296,766,20,26,160,1,4,62,5,NA,121,15,0
Penn St. Nittany Lions,2022,3, Gillian Grimes,"Grimes, Gillian",Grimes, Gillian,Fr,L/DS,5,6,21,17,21,76,NA,0,0,4,0,13,17,14,143,7,0,0,0,NA,17,0,0
Penn St. Nittany Lions,2022,2, Maddy Bilinovic,"Bilinovic, Maddy",Bilinovic, Maddy,Jr,DS,5,7,21,0,21,76,NA,0,0,10,0,70,18,14,257,10,0,0,0,NA,18,0,0
Penn St. Nittany Lions,2022,12, Cassie Kuerschen,"Kuerschen, Cassie",Kuerschen, Cassie,So,DS,5,9,20,2,20,70,NA,0,0,2,0,19,15,19,123,7,0,0,0,NA,15,0,0
Penn St. Nittany Lions,2022,23, Kashauna Williams,"Williams, Kashauna",Williams, Kashauna,Sr,OH,6,0,20,6,20,71,NA,228,103,530,0.236,7,1,5,36,9,4,36,7,NA,251,1,0
Penn St. Nittany Lions,2022,1, Taylor Trammell,"Trammell, Taylor",Trammell, Taylor,Jr,MB,6,2,19,19,19,67,NA,98,28,240,0.292,5,0,0,10,1,8,68,5,NA,140,0,0
Penn St. Nittany Lions,2022,20, Allie Holland,"Holland, Allie",Holland, Allie,Jr,MB,6,3,18,18,18,65,NA,140,32,316,0.342,3,19,19,40,0,13,77,9,NA,210.5,0,0
Penn St. Nittany Lions,2022,19, Alexa Markley,"Markley, Alexa",Markley, Alexa,Fr,OH,6,2,13,2,13,36,NA,62,33,186,0.156,0,4,4,12,4,2,9,1,NA,72.5,0,0
Penn St. Nittany Lions,2022,11, Katie Clark,"Clark, Katie",Clark, Katie,Sr,MB,6,3,10,5,10,27,NA,52,18,100,0.34,0,0,5,5,0,3,28,1,NA,69,0,0
Penn St. Nittany Lions,2022,18, Anastasiya Kudryashova,"Kudryashova, Anastasiya",Kudryashova, Anastasiya,Sr,OH,6,4,10,1,10,18,NA,21,13,72,0.111,0,0,0,5,0,0,2,1,NA,22,0,0
Penn St. Nittany Lions,2022,24, Quinn Menger,"Menger, Quinn",Menger, Quinn,So,DS,5,9,8,0,8,11,NA,0,0,0,0,0,1,5,5,0,0,0,0,NA,1,1,0
Penn St. Nittany Lions,2022,6, Mandi Morioka,"Morioka, Mandi",Morioka, Mandi,Fr,L/DS,5,7,5,2,5,10,NA,0,0,0,0,4,3,6,10,2,0,0,0,NA,3,0,0
Penn St. Nittany Lions,2022,7, Macy van den Elzen,"van den Elzen, Macy",van den Elzen, Macy,Jr,OH,6,3,2,0,2,2,NA,1,1,3,0,0,0,1,0,0,0,0,0,NA,1,0,0
