team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Lehigh Mountain Hawks,2022,4, Arden Below,"Below, Arden",Below, Arden,Fr,S,6,0,2,0,2,4,NA,0,1,2,-0.5,8,2,2,2,0,0,1,0,NA,2.5,0,0
Liberty Lady Flames,2022,6, Kate Phillips,"Phillips, Kate",Phillips, Kate,So,OH,6,0,18,17,18,66,NA,189,76,492,0.23,15,14,17,173,30,0,21,1,NA,213.5,0,0
Liberty Lady Flames,2022,16, Delaney Dilfer,"Dilfer, Delaney",Dilfer, Delaney,Jr,S,5,9,18,18,18,70,NA,28,8,89,0.225,746,27,9,179,1,2,28,7,NA,71,7,0
Liberty Lady Flames,2022,10, Kamryn Bacus,"Bacus, Kamryn",Bacus, Kamryn,Jr,OH,6,1,18,16,18,55,NA,145,78,411,0.163,9,19,30,110,27,2,27,3,NA,179.5,0,0
Liberty Lady Flames,2022,8, Trinity Watts,"Watts, Trinity",Watts, Trinity,Jr,OH,5,10,18,18,18,70,NA,237,90,585,0.251,13,20,14,135,2,6,63,1,NA,294.5,2,0
Liberty Lady Flames,2022,2, Lydia Burts,"Burts, Lydia",Burts, Lydia,Jr,MH,6,3,18,17,18,66,NA,173,53,333,0.36,1,15,27,32,3,11,71,10,NA,234.5,1,0
Liberty Lady Flames,2022,1, Erica Lowery,"Lowery, Erica",Lowery, Erica,Jr,L/DS,5,6,18,0,18,70,NA,1,1,3,0,72,12,17,247,31,0,0,0,NA,13,1,0
Liberty Lady Flames,2022,23, Madison Blane,"Blane, Madison",Blane, Madison,So,MB,6,2,15,8,15,46,NA,73,22,162,0.315,1,0,0,4,0,3,49,2,NA,100.5,0,0
Liberty Lady Flames,2022,5, Brooke Elliott,"Elliott, Brooke",Elliott, Brooke,Fr,MB,6,1,14,0,14,25,NA,0,0,1,0,0,3,2,5,0,0,0,0,NA,3,0,0
Liberty Lady Flames,2022,7, Julia Mangum,"Mangum, Julia",Mangum, Julia,So,MB,6,2,13,11,13,36,NA,49,22,132,0.205,1,0,0,6,0,1,24,2,NA,62,0,0
Liberty Lady Flames,2022,4, Amelia Preston,"Preston, Amelia",Preston, Amelia,Sr,OH,6,1,8,2,8,22,NA,36,15,90,0.233,1,0,5,14,5,0,7,0,NA,39.5,0,0
Liberty Lady Flames,2022,22, Leah Kodat,"Kodat, Leah",Kodat, Leah,So,L/DS,5,4,7,0,7,17,NA,0,0,0,0,1,0,1,13,1,0,0,0,NA,0,0,0
Liberty Lady Flames,2022,9, Madigan Faircloth,"Faircloth, Madigan",Faircloth, Madigan,Fr,L/DS,5,4,6,0,6,16,NA,0,0,0,0,0,0,4,15,5,0,0,0,NA,0,0,0
Liberty Lady Flames,2022,13, Rajini Fitzmaurice,"Fitzmaurice, Rajini",Fitzmaurice, Rajini,Sr,OH,5,8,5,1,5,7,NA,6,4,33,0.061,0,0,4,18,2,0,3,1,NA,7.5,0,0
Liberty Lady Flames,2022,17, Kennedi Sutter,"Sutter, Kennedi",Sutter, Kennedi,So,RS,5,11,5,0,5,11,NA,1,0,1,1,0,1,4,3,0,0,0,0,NA,2,0,0
Liberty Lady Flames,2022,20, Kendall White,"White, Kendall",White, Kendall,Fr,S,6,0,3,0,3,3,NA,0,0,0,0,1,0,0,0,0,0,1,0,NA,0.5,0,0
Lindenwood Lions,2022,2, Nyah Wilson,"Wilson, Nyah",Wilson, Nyah,So,OH,5,9,16,16,16,59,NA,128,65,441,0.143,12,16,15,176,23,0,17,2,NA,152.5,1,0
Lindenwood Lions,2022,8, Madilyn Dement,"Dement, Madilyn",Dement, Madilyn,So,OH,6,0,16,16,16,59,NA,150,75,480,0.156,7,17,25,132,6,0,26,1,NA,180,0,0
Lindenwood Lions,2022,21, Rebecca Janke,"Janke, Rebecca",Janke, Rebecca,Jr,MB,6,2,16,16,16,59,NA,120,40,356,0.225,6,2,4,24,1,12,43,3,NA,155.5,0,0
Lindenwood Lions,2022,9, Karli Eckert,"Eckert, Karli",Eckert, Karli,Jr,L,5,8,15,2,15,50,NA,2,1,11,0.091,9,2,6,76,20,0,0,0,NA,4,0,0
Lindenwood Lions,2022,4, Abby VanBuskirk,"VanBuskirk, Abby",VanBuskirk, Abby,So,S,5,10,13,13,13,49,NA,30,12,86,0.209,442,17,26,120,0,1,19,5,NA,57.5,5,0
Lindenwood Lions,2022,20, Mackenzi Sifuentes,"Sifuentes, Mackenzi",Sifuentes, Mackenzi,Sr,MB,6,1,13,13,13,49,NA,118,28,276,0.326,0,12,17,16,0,5,35,0,NA,152.5,0,0
Lindenwood Lions,2022,5, Taylor Gentemann,"Gentemann, Taylor",Gentemann, Taylor,So,OH,6,0,13,11,13,49,NA,126,61,359,0.181,4,28,29,44,6,1,11,0,NA,160.5,0,0
Lindenwood Lions,2022,7, Jessie Seidel,"Seidel, Jessie",Seidel, Jessie,Jr,L,5,7,12,0,12,45,NA,3,4,29,-0.034,43,18,21,206,11,0,0,0,NA,21,1,0
Lindenwood Lions,2022,18, Mia Kunnert,"Kunnert, Mia",Kunnert, Mia,Fr,L,5,7,10,0,10,27,NA,0,0,3,0,9,2,12,53,4,0,0,1,NA,2,1,0
Lindenwood Lions,2022,12, Kennedy Femmer,"Femmer, Kennedy",Femmer, Kennedy,Fr,MH,6,3,6,6,6,20,NA,11,5,35,0.171,0,0,0,6,0,2,10,2,NA,18,0,0
Lindenwood Lions,2022,6, Kaitlyn Chan,"Chan, Kaitlyn",Chan, Kaitlyn,Sr,L,5,4,5,0,5,7,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Lindenwood Lions,2022,14, Allie Otten,"Otten, Allie",Otten, Allie,Sr,S,5,9,3,3,3,10,NA,8,3,26,0.192,108,3,4,34,0,1,5,0,NA,14.5,1,0
Lindenwood Lions,2022,3, Amber Schade,"Schade, Amber",Schade, Amber,Jr,OH,5,10,2,0,2,4,NA,5,2,18,0.167,0,1,1,2,0,0,0,0,NA,6,0,0
Lipscomb Bisons,2022,5, Sophia Hudepohl,"Hudepohl, Sophia",Hudepohl, Sophia,Fr,S,5,8,17,16,17,59,NA,26,7,72,0.264,554,19,23,121,0,0,19,2,NA,54.5,5,0
Lipscomb Bisons,2022,7, Addi Pelham,"Pelham, Addi",Pelham, Addi,So,RS,6,1,17,13,17,58,NA,157,74,401,0.207,3,1,9,22,0,6,36,2,NA,182,0,0
Lipscomb Bisons,2022,13, Delaney Smith,"Smith, Delaney",Smith, Delaney,Jr,L,5,8,17,0,17,59,NA,0,0,1,0,59,23,23,239,14,0,0,0,NA,23,1,0
Lipscomb Bisons,2022,3, Meg Mersman,"Mersman, Meg",Mersman, Meg,Jr,MB,6,2,17,17,17,57,NA,113,47,286,0.231,3,6,22,17,0,9,42,8,NA,149,0,0
Lipscomb Bisons,2022,8, Caroline Stogner,"Stogner, Caroline",Stogner, Caroline,Jr,OH,6,0,17,15,17,54,NA,166,68,453,0.216,7,17,32,85,17,2,9,5,NA,189.5,0,0
Lipscomb Bisons,2022,14, Connelly Renfrow,"Renfrow, Connelly",Renfrow, Connelly,Jr,DS,5,7,17,7,17,58,NA,0,1,2,-0.5,21,5,22,100,5,0,0,0,NA,5,0,0
Lipscomb Bisons,2022,9, Berkley Mischler,"Mischler, Berkley",Mischler, Berkley,Fr,MB,6,1,16,14,16,46,NA,58,24,147,0.231,1,0,0,4,0,4,19,3,NA,71.5,1,0
Lipscomb Bisons,2022,2, Courtney Jones,"Jones, Courtney",Jones, Courtney,Fr,OH,5,11,16,8,16,48,NA,100,61,322,0.121,1,0,10,32,16,1,3,3,NA,102.5,0,0
Lipscomb Bisons,2022,11, Logan Gish,"Gish, Logan",Gish, Logan,Sr,OH,6,2,14,0,14,32,NA,7,8,35,-0.029,3,4,7,11,7,0,1,0,NA,11.5,0,0
Lipscomb Bisons,2022,4, Libby Steinhart,"Steinhart, Libby",Steinhart, Libby,So,L/DS,5,7,14,0,14,47,NA,0,0,1,0,9,13,25,72,9,0,0,0,NA,13,0,0
Lipscomb Bisons,2022,12, Jada DiVita,"DiVita, Jada",DiVita, Jada,Fr,OH,6,0,13,8,13,42,NA,126,48,305,0.256,1,3,3,23,3,4,6,0,NA,136,0,0
Lipscomb Bisons,2022,6, Kailee Bass,"Bass, Kailee",Bass, Kailee,Sr,MH,6,2,11,3,11,23,NA,13,2,34,0.324,1,0,0,0,0,3,13,2,NA,22.5,0,0
Lipscomb Bisons,2022,10, Ashleigh Albert,"Albert, Ashleigh",Albert, Ashleigh,Jr,S,5,7,8,1,8,26,NA,0,0,0,0,76,6,6,30,0,0,0,0,NA,6,0,0
Lipscomb Bisons,2022,17, Jade Zaleski,"Zaleski, Jade",Zaleski, Jade,So,DS,5,10,8,0,8,13,NA,0,0,0,0,0,1,4,4,0,0,0,0,NA,1,0,0
Lipscomb Bisons,2022,0, Cora ter Kuile,"ter Kuile, Cora",ter Kuile, Cora,So,OH,6,1,3,0,3,7,NA,8,2,20,0.3,0,1,1,2,0,0,0,0,NA,9,0,0
Little Rock Trojans,2022,14, Daedrianna Cail,"Cail, Daedrianna",Cail, Daedrianna,Fr,MB,5,11,19,19,19,67,NA,113,39,257,0.288,5,15,35,28,1,6,62,11,NA,165,0,0
Little Rock Trojans,2022,13, Daria Burrows,"Burrows, Daria",Burrows, Daria,Jr,OH,5,10,19,10,19,63,NA,91,68,320,0.072,4,3,11,55,10,4,33,5,NA,114.5,1,0
Little Rock Trojans,2022,10, Zanobia Willis,"Willis, Zanobia",Willis, Zanobia,Jr,MB,6,0,19,19,19,63,NA,84,30,206,0.262,2,0,0,16,0,8,71,3,NA,127.5,2,0
Little Rock Trojans,2022,15, Jeila Fullerton,"Fullerton, Jeila",Fullerton, Jeila,So,OH,5,9,19,12,19,65,NA,103,57,372,0.124,3,4,2,84,20,2,28,6,NA,123,0,0
Little Rock Trojans,2022,9, Makaila Harris,"Harris, Makaila",Harris, Makaila,Fr,OH,5,11,18,13,18,55,NA,80,58,318,0.069,3,4,11,105,16,0,14,4,NA,91,2,0
Little Rock Trojans,2022,6, Nedima Kamberovic,"Kamberovic, Nedima",Kamberovic, Nedima,Sr,OH,6,0,16,10,16,53,NA,106,49,334,0.171,4,0,5,23,0,0,23,1,NA,117.5,1,0
Little Rock Trojans,2022,20, Gabrielle Spankus,"Spankus, Gabrielle",Spankus, Gabrielle,Fr,S,5,10,15,9,15,48,NA,16,9,97,0.072,316,8,7,84,1,0,20,1,NA,34,5,0
Little Rock Trojans,2022,7, Rylee McClintock,"McClintock, Rylee",McClintock, Rylee,Fr,L/DS,5,8,15,0,15,38,NA,1,2,9,-0.111,10,1,9,88,20,0,0,0,NA,2,0,0
Little Rock Trojans,2022,16, Laure Jansen,"Jansen, Laure",Jansen, Laure,So,OH,5,11,15,12,15,54,NA,123,81,392,0.107,2,11,15,150,8,2,20,1,NA,146,1,0
Little Rock Trojans,2022,2, Livia Kimura,"Kimura, Livia",Kimura, Livia,Sr,L/DS,5,7,14,0,14,50,NA,1,0,11,0.091,50,18,6,170,34,0,0,0,NA,19,0,0
Little Rock Trojans,2022,11, Jalynn Robinson,"Robinson, Jalynn",Robinson, Jalynn,Jr,S,5,9,13,1,13,44,NA,2,5,20,-0.15,145,13,16,100,0,0,1,0,NA,15.5,9,0
Little Rock Trojans,2022,5, Jaycee Kennedy,"Kennedy, Jaycee",Kennedy, Jaycee,Fr,MB,6,0,12,0,12,22,NA,10,10,43,0,0,0,0,3,0,0,9,1,NA,14.5,0,0
Little Rock Trojans,2022,4, Lindsey Cross,"Cross, Lindsey",Cross, Lindsey,Fr,MB,5,11,10,0,10,18,NA,6,9,38,-0.079,0,1,1,4,0,0,3,0,NA,8.5,0,0
Little Rock Trojans,2022,8, Sophia Reynolds,"Reynolds, Sophia",Reynolds, Sophia,So,S,5,9,9,9,9,30,NA,2,2,12,0,143,8,4,46,0,0,1,0,NA,10.5,1,0
Little Rock Trojans,2022,18, Mihaly Carmona,"Carmona, Mihaly",Carmona, Mihaly,Fr,OH,5,8,9,0,9,28,NA,0,0,0,0,0,8,5,19,4,0,0,0,NA,8,0,0
Long Beach St. Beach,2022,1, Zayna Meyer,"Meyer, Zayna",Meyer, Zayna,Fr,S,6,1,14,14,14,57,NA,51,18,125,0.264,567,9,30,144,0,1,50,2,NA,86,8,0
Long Beach St. Beach,2022,25, Callie Schwarzenbach,"Schwarzenbach, Callie",Schwarzenbach, Callie,Sr,MB,6,5,14,13,14,57,NA,94,27,198,0.338,4,0,0,10,0,5,53,6,NA,125.5,1,0
Long Beach St. Beach,2022,20, Dylan Dela Cruz,"Dela Cruz, Dylan",Dela Cruz, Dylan,Sr,DS,5,4,14,0,14,57,NA,0,0,1,0,52,3,9,210,11,0,0,0,NA,3,3,0
Long Beach St. Beach,2022,10, Savana Chacon,"Chacon, Savana",Chacon, Savana,So,DS,5,8,14,3,14,57,NA,2,0,7,0.286,26,27,27,126,7,0,0,0,NA,29,3,0
Long Beach St. Beach,2022,3, Morgan Chacon,"Chacon, Morgan",Chacon, Morgan,Jr,OH,5,11,14,14,14,57,NA,210,71,628,0.221,3,15,24,114,16,2,20,3,NA,237,0,0
Long Beach St. Beach,2022,18, Katie Kennedy,"Kennedy, Katie",Kennedy, Katie,Jr,OH,6,1,14,12,14,53,NA,133,55,292,0.267,1,0,0,19,0,1,39,7,NA,153.5,0,0
Long Beach St. Beach,2022,15, Kailia Lopez,"Lopez, Kailia",Lopez, Kailia,So,OH,5,9,13,1,13,42,NA,0,0,0,0,3,5,9,12,0,0,0,0,NA,5,0,0
Long Beach St. Beach,2022,6, Kameron Bacon,"Bacon, Kameron",Bacon, Kameron,So,MB,6,4,12,6,12,40,NA,44,13,122,0.254,3,0,0,3,0,2,37,0,NA,64.5,0,0
Long Beach St. Beach,2022,83, Natalie Glenn,"Glenn, Natalie",Glenn, Natalie,So,OH,5,10,10,10,10,28,NA,69,48,227,0.093,6,6,14,60,6,0,13,2,NA,81.5,0,0
Long Beach St. Beach,2022,4, Jaylen Jordan,"Jordan, Jaylen",Jordan, Jaylen,Fr,OH,5,11,8,4,8,29,NA,83,55,273,0.103,4,3,17,61,8,1,14,2,NA,94,0,0
Long Beach St. Beach,2022,21, Victoria O'Sullivan,"O'Sullivan, Victoria",O'Sullivan, Victoria,Sr,OH,6,0,7,6,7,21,NA,43,20,110,0.209,3,0,0,7,0,0,6,1,NA,46,0,0
Long Beach St. Beach,2022,8, Tia Chavira,"Chavira, Tia",Chavira, Tia,Jr,S,5,10,5,1,5,16,NA,1,0,2,0.5,0,5,14,8,0,0,0,0,NA,6,0,0
Long Beach St. Beach,2022,23, Jenna Giambi,"Giambi, Jenna",Giambi, Jenna,So,L/DS,5,5,2,0,2,6,NA,0,0,0,0,0,0,1,4,0,0,0,0,NA,0,0,0
Louisiana Ragin' Cajuns,2022,13, Reka Kotorman,"Kotorman, Reka",Kotorman, Reka,Jr,S,5,9,15,14,15,56,NA,6,4,30,0.067,320,13,12,82,0,0,3,0,NA,20.5,4,0
Louisiana Ragin' Cajuns,2022,1, Siena DeCambra,"DeCambra, Siena",DeCambra, Siena,So,S,5,8,15,1,15,56,NA,5,3,20,0.1,269,12,17,82,0,0,1,0,NA,17.5,4,0
Louisiana Ragin' Cajuns,2022,23, Coco Gillett,"Gillett, Coco",Gillett, Coco,So,OH,5,10,15,7,15,57,NA,77,44,289,0.114,32,11,10,188,21,3,11,0,NA,96.5,0,0
Louisiana Ragin' Cajuns,2022,12, Cami Hicks,"Hicks, Cami",Hicks, Cami,So,MB,6,0,15,14,15,58,NA,78,23,170,0.324,1,4,9,19,1,16,51,2,NA,123.5,0,0
Louisiana Ragin' Cajuns,2022,6, Kelsey Bennett,"Bennett, Kelsey",Bennett, Kelsey,Sr,OH,5,11,15,15,15,54,NA,175,58,462,0.253,15,9,21,172,19,7,17,0,NA,199.5,1,0
Louisiana Ragin' Cajuns,2022,15, Celeste Darling,"Darling, Celeste",Darling, Celeste,Jr,OH,6,0,15,9,15,50,NA,81,24,214,0.266,1,0,0,16,0,1,28,0,NA,96,1,0
Louisiana Ragin' Cajuns,2022,7, Mya Wilson,"Wilson, Mya",Wilson, Mya,Jr,RS,6,1,15,10,15,54,NA,71,33,198,0.192,3,5,11,27,0,6,35,2,NA,99.5,0,0
Louisiana Ragin' Cajuns,2022,2, Lauryn Hill,"Hill, Lauryn",Hill, Lauryn,Fr,OH,5,8,12,10,12,41,NA,97,59,282,0.135,7,5,24,107,13,2,13,0,NA,110.5,0,0
Louisiana Ragin' Cajuns,2022,24, Jordan Valley,"Valley, Jordan",Valley, Jordan,Jr,L/DS,5,6,11,0,11,37,NA,0,0,0,0,22,8,16,82,12,0,0,0,NA,8,0,0
Louisiana Ragin' Cajuns,2022,10, Kara Barnes,"Barnes, Kara",Barnes, Kara,Jr,MB,5,11,11,10,11,42,NA,85,29,194,0.289,1,0,0,15,0,5,34,5,NA,107,0,0
Louisiana Ragin' Cajuns,2022,16, Emery Judkins,"Judkins, Emery",Judkins, Emery,Jr,RS,6,0,11,0,11,27,NA,38,12,115,0.226,1,0,0,7,0,2,9,2,NA,44.5,0,0
Louisiana Ragin' Cajuns,2022,11, Paola Garcia,"Garcia, Paola",Garcia, Paola,Jr,L/DS,5,7,7,0,7,18,NA,0,0,0,0,1,2,5,7,0,0,0,0,NA,2,0,0
Louisiana Ragin' Cajuns,2022,8, Paige Guidry,"Guidry, Paige",Guidry, Paige,So,OH,5,10,5,0,5,9,NA,6,3,22,0.136,1,1,0,11,0,1,0,0,NA,8,0,0
Louisiana Ragin' Cajuns,2022,5, Carsen Young,"Young, Carsen",Young, Carsen,So,DS,5,4,2,0,2,4,NA,0,0,0,0,1,0,1,2,1,0,0,0,NA,0,0,0
Louisiana Ragin' Cajuns,2022,4, Brianna Franklin,"Franklin, Brianna",Franklin, Brianna,Jr,DS,5,5,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Louisiana Tech Lady Techsters,2022,7, Chard'e Vanzandt,"Vanzandt, Chard'e",Vanzandt, Chard'e,So,OH,5,10,20,11,20,59,NA,121,57,385,0.166,1,0,0,31,1,3,16,5,NA,132,1,0
Louisiana Tech Lady Techsters,2022,12, Meghan Dunnigan,"Dunnigan, Meghan",Dunnigan, Meghan,Jr,L/DS,5,7,20,5,20,67,NA,6,2,39,0.103,9,16,13,132,12,0,0,1,NA,22,3,0
Louisiana Tech Lady Techsters,2022,14, McKenzie Johnson,"Johnson, McKenzie",Johnson, McKenzie,So,L/DS,5,6,20,0,20,72,NA,2,1,29,0.034,50,33,35,299,28,0,0,0,NA,35,0,0
Louisiana Tech Lady Techsters,2022,5, Andrea Spasojevic,"Spasojevic, Andrea",Spasojevic, Andrea,Jr,OH,5,11,19,17,19,66,NA,185,96,578,0.154,15,25,28,158,18,8,5,5,NA,220.5,0,0
Louisiana Tech Lady Techsters,2022,3, Ainsley Yanz,"Yanz, Ainsley",Yanz, Ainsley,Sr,L/DS,5,7,19,1,19,47,NA,2,2,9,0,3,5,8,33,8,0,0,0,NA,7,0,0
Louisiana Tech Lady Techsters,2022,13, Morgan Smith,"Smith, Morgan",Smith, Morgan,Jr,MB,6,0,18,15,18,57,NA,86,18,206,0.33,4,10,5,31,1,10,33,3,NA,122.5,1,0
Louisiana Tech Lady Techsters,2022,17, Sydney Jackwin,"Jackwin, Sydney",Jackwin, Sydney,Fr,OH,5,9,18,10,18,60,NA,137,65,415,0.173,12,14,10,138,11,1,13,3,NA,158.5,1,0
Louisiana Tech Lady Techsters,2022,6, Carla Esquer,"Esquer, Carla",Esquer, Carla,Fr,OH,5,10,17,10,17,49,NA,65,30,232,0.151,7,0,8,51,5,0,15,2,NA,72.5,1,0
Louisiana Tech Lady Techsters,2022,9, Kalee Cadwell,"Cadwell, Kalee",Cadwell, Kalee,Sr,S,5,9,17,5,17,43,NA,13,6,61,0.115,214,6,6,70,0,0,6,0,NA,22,4,0
Louisiana Tech Lady Techsters,2022,18, Ashley Taylor,"Taylor, Ashley",Taylor, Ashley,So,MB,6,0,16,15,16,54,NA,114,36,259,0.301,1,0,4,22,1,24,26,9,NA,151,0,0
Louisiana Tech Lady Techsters,2022,21, Ashley Jones,"Jones, Ashley",Jones, Ashley,Fr,S,6,0,15,14,15,51,NA,15,4,73,0.151,400,14,22,74,0,3,4,4,NA,34,2,0
Louisiana Tech Lady Techsters,2022,1, Imana Ellis,"Ellis, Imana",Ellis, Imana,Jr,MB,6,0,15,11,15,42,NA,49,18,131,0.237,5,1,9,17,0,15,19,5,NA,74.5,0,0
Louisiana Tech Lady Techsters,2022,2, Jailen Hurley,"Hurley, Jailen",Hurley, Jailen,Fr,RS,6,0,11,4,11,23,NA,26,18,73,0.11,0,0,1,9,0,0,12,2,NA,32,0,0
Louisiana Tech Lady Techsters,2022,11, Jaena Bell,"Bell, Jaena",Bell, Jaena,So,RS,5,10,11,1,11,26,NA,19,15,68,0.059,1,1,0,9,1,1,14,1,NA,28,0,0
Louisiana Tech Lady Techsters,2022,4, Mallory Meers,"Meers, Mallory",Meers, Mallory,Jr,S,5,10,8,1,8,11,NA,6,1,18,0.278,42,3,3,13,0,0,1,0,NA,9.5,1,0
Louisville Cardinals,2022,19, Elena Scott,"Scott, Elena",Scott, Elena,So,L/DS,5,9,16,0,16,54,NA,3,0,3,1,60,17,23,224,12,0,0,0,NA,20,1,0
Louisville Cardinals,2022,25, Amaya Tillman,"Tillman, Amaya",Tillman, Amaya,Sr,MB,6,3,16,16,16,50,NA,106,30,220,0.345,0,7,9,11,0,6,65,4,NA,151.5,1,0
Louisville Cardinals,2022,1, Ceci Rush,"Rush, Ceci",Rush, Ceci,Jr,L/DS,5,9,16,0,16,44,NA,0,0,2,0,1,9,3,7,0,0,0,0,NA,9,0,0
Louisville Cardinals,2022,9, Claire Chaussee,"Chaussee, Claire",Chaussee, Claire,Sr,OH,6,0,16,15,16,54,NA,201,51,452,0.332,10,9,22,77,12,1,17,1,NA,219.5,1,0
Louisville Cardinals,2022,15, Aiko Jones,"Jones, Aiko",Jones, Aiko,Sr,OPP,6,2,16,16,16,54,NA,133,41,289,0.318,8,18,29,49,1,3,49,2,NA,178.5,2,0
Louisville Cardinals,2022,4, Alexa Hendricks,"Hendricks, Alexa",Hendricks, Alexa,Sr,L/DS,5,7,15,0,15,48,NA,0,0,0,0,14,0,1,45,7,0,0,0,NA,0,0,0
Louisville Cardinals,2022,22, Raquel Lazaro,"Lazaro, Raquel",Lazaro, Raquel,Sr,S,6,0,15,15,15,50,NA,30,5,58,0.431,501,10,10,113,0,3,40,0,NA,63,3,0
Louisville Cardinals,2022,2, Ayden Bartlett,"Bartlett, Ayden",Bartlett, Ayden,Jr,L/DS,5,6,15,7,15,47,NA,0,0,0,0,4,8,5,54,9,0,0,0,NA,8,0,0
Louisville Cardinals,2022,10, Phekran PK Kong,"Kong, Phekran PK",Kong, Phekran PK,Jr,MB,6,3,13,8,13,29,NA,37,10,80,0.338,0,0,0,3,0,8,31,2,NA,60.5,0,0
Louisville Cardinals,2022,3, Nena Mbonu,"Mbonu, Nena",Mbonu, Nena,Sr,OH,6,0,12,0,12,27,NA,56,16,126,0.317,0,0,0,7,0,0,8,2,NA,60,0,0
Louisville Cardinals,2022,13, Cara Cresse,"Cresse, Cara",Cresse, Cara,So,MB,6,6,11,8,11,34,NA,39,17,86,0.256,0,2,2,7,0,4,39,7,NA,64.5,0,0
Louisville Cardinals,2022,14, Anna DeBeer,"DeBeer, Anna",DeBeer, Anna,Jr,OH,6,0,10,10,10,35,NA,102,33,276,0.25,6,15,23,74,10,3,19,1,NA,129.5,0,0
Louisville Cardinals,2022,16, Paige Morningstar,"Morningstar, Paige",Morningstar, Paige,So,S,6,0,5,0,5,6,NA,0,0,0,0,6,0,0,5,0,0,0,0,NA,0,0,0
Louisville Cardinals,2022,5, Elle Glock,"Glock, Elle",Glock, Elle,So,S,6,1,4,1,4,7,NA,1,1,3,0,51,1,1,8,0,0,3,1,NA,3.5,1,0
Louisville Cardinals,2022,21, Sydni Schetnan,"Schetnan, Sydni",Schetnan, Sydni,Fr,MB,6,5,4,0,4,5,NA,2,1,5,0.2,0,0,0,0,0,0,1,0,NA,2.5,0,0
Loyola Chicago Ramblers,2022,2, Bree Borum,"Borum, Bree",Borum, Bree,So,S,6,0,20,20,20,77,NA,70,12,156,0.372,631,24,26,195,0,2,20,4,NA,106,7,0
Loyola Chicago Ramblers,2022,17, Grace Hinchman,"Hinchman, Grace",Hinchman, Grace,Jr,L/DS,5,7,20,0,20,77,NA,1,0,4,0.25,86,12,19,307,30,0,0,0,NA,13,1,0
Loyola Chicago Ramblers,2022,10, Emily Banitt,"Banitt, Emily",Banitt, Emily,Jr,OH,5,10,20,20,20,76,NA,187,86,476,0.212,8,6,7,60,3,8,50,6,NA,226,0,0
Loyola Chicago Ramblers,2022,7, Anna Feldkamp,"Feldkamp, Anna",Feldkamp, Anna,Jr,MB,6,1,20,17,20,71,NA,144,52,319,0.288,6,1,0,19,1,6,44,2,NA,173,0,0
Loyola Chicago Ramblers,2022,13, Sarah Murczek,"Murczek, Sarah",Murczek, Sarah,Sr,OH,5,9,19,15,19,73,NA,133,60,411,0.178,16,13,21,149,23,1,12,2,NA,153,0,0
Loyola Chicago Ramblers,2022,9, Taylor Venuto,"Venuto, Taylor",Venuto, Taylor,Sr,MH,6,1,16,12,16,48,NA,99,18,210,0.386,5,3,6,25,0,11,47,1,NA,136.5,1,0
Loyola Chicago Ramblers,2022,16, Madi Corey,"Corey, Madi",Corey, Madi,Sr,S,5,10,14,0,14,50,NA,0,0,2,0,3,19,17,16,0,0,1,1,NA,19.5,1,0
Loyola Chicago Ramblers,2022,18, Bayley McMenimen,"McMenimen, Bayley",McMenimen, Bayley,Sr,S,5,9,13,0,13,40,NA,3,0,9,0.333,173,9,7,67,0,0,0,2,NA,12,6,0
Loyola Chicago Ramblers,2022,5, Addie Barnes,"Barnes, Addie",Barnes, Addie,Sr,OH,5,11,13,8,13,47,NA,76,50,232,0.112,7,22,21,81,5,1,19,3,NA,108.5,0,0
Loyola Chicago Ramblers,2022,12, Kelsey Watson,"Watson, Kelsey",Watson, Kelsey,Jr,MB,6,1,12,11,12,42,NA,78,30,176,0.273,0,0,0,5,0,5,37,5,NA,101.5,0,0
Loyola Chicago Ramblers,2022,6, Esma Ajanovic,"Ajanovic, Esma",Ajanovic, Esma,So,RS,6,1,12,0,12,30,NA,56,20,122,0.295,0,0,0,9,1,0,15,2,NA,63.5,0,0
Loyola Chicago Ramblers,2022,4, Karlie McNabb,"McNabb, Karlie",McNabb, Karlie,Jr,OH,5,9,12,12,12,45,NA,140,61,394,0.201,8,13,16,102,17,3,9,1,NA,160.5,0,0
Loyola Chicago Ramblers,2022,3, Olivia Lovett,"Lovett, Olivia",Lovett, Olivia,So,OH,5,11,10,5,10,27,NA,53,28,129,0.194,7,7,10,60,6,1,2,0,NA,62,0,0
Loyola Chicago Ramblers,2022,1, Paige Kaufman,"Kaufman, Paige",Kaufman, Paige,Sr,L/DS,5,5,6,0,6,18,NA,0,0,1,0,3,0,0,12,2,0,1,0,NA,0.5,0,0
Loyola Chicago Ramblers,2022,8, Kat Warpinski,"Warpinski, Kat",Warpinski, Kat,Jr,L/DS,5,9,4,0,4,5,NA,0,0,0,0,0,0,2,3,3,0,0,0,NA,0,0,0
Loyola Chicago Ramblers,2022,14, Ella Ramsay,"Ramsay, Ella",Ramsay, Ella,Fr,MH,6,1,3,0,3,6,NA,6,2,16,0.25,1,0,1,1,0,0,3,0,NA,7.5,0,0
