team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Northern Ky. Norse,2022,15, Torie Houston,"Houston, Torie",Houston, Torie,Jr,S,5,10,6,3,6,23,NA,3,2,9,0.111,100,5,10,33,0,0,1,0,NA,8.5,5,0
Northern Ky. Norse,2022,1, Lillian Leiner,"Leiner, Lillian",Leiner, Lillian,Jr,L/DS,5,7,6,1,6,19,NA,0,0,1,0,2,1,7,32,6,0,0,0,NA,1,0,0
Northern Ky. Norse,2022,13, Anna Burke,"Burke, Anna",Burke, Anna,Sr,L/DS,5,8,6,0,6,23,NA,1,1,2,0,28,4,8,99,11,0,0,0,NA,5,0,0
Northern Ky. Norse,2022,7, Abby Kanakry,"Kanakry, Abby",Kanakry, Abby,Sr,RS,6,1,6,3,6,23,NA,56,28,155,0.181,0,0,0,6,0,0,17,1,NA,64.5,0,0
Northern Ky. Norse,2022,3, Anna Brinkmann,"Brinkmann, Anna",Brinkmann, Anna,Sr,OH,6,0,6,6,6,23,NA,57,32,194,0.129,4,5,7,65,4,0,12,1,NA,68,0,0
Northern Ky. Norse,2022,4, Reilly Briggs,"Briggs, Reilly",Briggs, Reilly,Sr,OH,5,11,6,3,6,23,NA,66,34,189,0.169,1,0,0,6,0,1,17,3,NA,75.5,0,0
Northern Ky. Norse,2022,16, Allie Siefke,"Siefke, Allie",Siefke, Allie,Jr,MB,6,1,5,3,5,17,NA,13,1,28,0.429,0,0,5,1,0,0,24,0,NA,25,0,0
Northern Ky. Norse,2022,11, Skyy Smith,"Smith, Skyy",Smith, Skyy,Jr,OH,5,10,4,3,4,10,NA,1,4,17,-0.176,0,2,4,2,0,2,8,1,NA,9,0,0
Northern Ky. Norse,2022,12, Zoe Epplen,"Epplen, Zoe",Epplen, Zoe,Jr,OH,5,11,2,1,2,3,NA,3,2,12,0.083,0,0,0,0,1,0,0,0,NA,3,0,0
Northern Ky. Norse,2022,14, Raelyn Sanders,"Sanders, Raelyn",Sanders, Raelyn,Fr,MB,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Northwestern Wildcats,2022,19, Hanna Lesiak,"Lesiak, Hanna",Lesiak, Hanna,Sr,OH,6,3,6,6,6,20,NA,64,21,129,0.333,6,12,3,42,3,0,8,1,NA,80,0,0
Northwestern Wildcats,2022,6, Ellee Stinson,"Stinson, Ellee",Stinson, Ellee,So,L/DS,5,2,6,3,6,20,NA,0,0,0,0,4,2,5,43,1,0,0,0,NA,2,0,0
Northwestern Wildcats,2022,5, Alexa Rousseau,"Rousseau, Alexa",Rousseau, Alexa,Jr,S,6,3,6,6,6,20,NA,29,4,51,0.49,200,8,4,44,0,0,3,1,NA,38.5,1,0
Northwestern Wildcats,2022,12, Temi Thomas-Ailara,"Thomas-Ailara, Temi",Thomas-Ailara, Temi,Sr,OH,6,2,6,4,6,20,NA,68,23,153,0.294,5,2,6,32,7,2,15,0,NA,79.5,0,0
Northwestern Wildcats,2022,23, Megan Miller,"Miller, Megan",Miller, Megan,Sr,L/DS,5,6,6,0,6,20,NA,1,1,2,0,33,8,4,70,5,0,0,0,NA,9,0,0
Northwestern Wildcats,2022,21, Desiree Becker,"Becker, Desiree",Becker, Desiree,Sr,MB,6,2,5,4,5,14,NA,25,2,48,0.479,0,0,0,5,0,2,19,0,NA,36.5,0,0
Northwestern Wildcats,2022,7, Leilani Dodson,"Dodson, Leilani",Dodson, Leilani,Jr,MB,6,1,5,5,5,17,NA,28,4,55,0.436,0,2,5,4,0,0,7,0,NA,33.5,0,0
Northwestern Wildcats,2022,14, Charlotte Cronister,"Cronister, Charlotte",Cronister, Charlotte,Sr,L,5,7,4,0,4,8,NA,0,0,0,0,0,0,2,2,0,0,0,0,NA,0,0,0
Northwestern Wildcats,2022,11, Ariel Amaya,"Amaya, Ariel",Amaya, Ariel,So,OH,6,0,4,0,4,11,NA,0,0,0,0,1,4,6,6,0,0,0,0,NA,4,0,0
Northwestern Wildcats,2022,18, Kathryn Randorf,"Randorf, Kathryn",Randorf, Kathryn,Fr,OH,6,1,4,2,4,11,NA,38,11,86,0.314,0,1,0,6,6,2,5,0,NA,43.5,1,0
Northwestern Wildcats,2022,16, Ella Grbac,"Grbac, Ella",Grbac, Ella,Sr,OH,6,3,3,2,3,10,NA,13,8,50,0.1,1,0,0,5,0,1,8,1,NA,18,0,0
Northwestern Wildcats,2022,17, Kennedy Hill,"Hill, Kennedy",Hill, Kennedy,Fr,MB,6,1,3,3,3,10,NA,14,3,33,0.333,0,0,0,2,0,3,13,3,NA,23.5,0,0
Northwestern Wildcats,2022,8, Averie Hernandez,"Hernandez, Averie",Hernandez, Averie,Fr,OH,6,2,1,0,1,2,NA,1,1,4,0,0,0,0,0,0,0,0,0,NA,1,0,0
Northwestern Wildcats,2022,2, Abryanna Cannon,"Cannon, Abryanna",Cannon, Abryanna,Sr,OH,6,2,1,1,1,3,NA,0,0,0,0,0,0,1,4,0,0,0,0,NA,0,0,0
Northwestern Wildcats,2022,9, Grace Reininga,"Reininga, Grace",Reininga, Grace,Jr,L,5,8,1,0,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Northwestern St. Lady Demons,2022,14, Reaghan Thompson,"Thompson, Reaghan",Thompson, Reaghan,Fr,MB,6,0,6,6,6,23,NA,37,8,80,0.362,3,0,0,5,0,12,15,1,NA,56.5,3,0
Northwestern St. Lady Demons,2022,4, Laura Weatherford,"Weatherford, Laura",Weatherford, Laura,Fr,L/DS,5,4,6,0,6,23,NA,0,0,1,0,10,4,8,48,4,0,0,0,NA,4,0,0
Northwestern St. Lady Demons,2022,9, Amina Attra,"Attra, Amina",Attra, Amina,So,S,5,7,6,1,6,23,NA,2,0,12,0.167,73,4,5,28,0,0,0,0,NA,6,3,0
Northwestern St. Lady Demons,2022,8, Piper Boydstun,"Boydstun, Piper",Boydstun, Piper,So,S,5,6,6,5,6,23,NA,6,1,22,0.227,90,10,3,29,0,0,0,0,NA,16,6,0
Northwestern St. Lady Demons,2022,3, Breanna Burrell,"Burrell, Breanna",Burrell, Breanna,So,OH,5,11,6,5,6,23,NA,52,31,145,0.145,2,0,0,14,5,6,4,0,NA,60,0,0
Northwestern St. Lady Demons,2022,5, Addison McDermott,"McDermott, Addison",McDermott, Addison,Sr,OH,6,0,6,5,6,23,NA,34,19,103,0.146,1,0,2,7,2,1,12,1,NA,41,2,0
Northwestern St. Lady Demons,2022,27, Jordan Gamble,"Gamble, Jordan",Gamble, Jordan,Fr,MB,6,3,6,6,6,23,NA,29,5,72,0.333,3,9,7,16,1,5,18,3,NA,52,5,0
Northwestern St. Lady Demons,2022,12, Symone Wesley,"Wesley, Symone",Wesley, Symone,Sr,OH,5,9,6,6,6,23,NA,48,17,171,0.181,14,7,3,73,10,1,8,2,NA,60,5,0
Northwestern St. Lady Demons,2022,2, Madisynne McQueen,"McQueen, Madisynne",McQueen, Madisynne,Fr,OH,6,0,5,0,5,16,NA,17,8,59,0.153,0,0,0,3,0,1,7,0,NA,21.5,2,0
Northwestern St. Lady Demons,2022,1, Olivia Stanley,"Stanley, Olivia",Stanley, Olivia,So,L,5,4,3,1,3,10,NA,0,0,1,0,1,4,3,10,3,0,0,0,NA,4,0,0
Northwestern St. Lady Demons,2022,15, Ashlyn Svoboda,"Svoboda, Ashlyn",Svoboda, Ashlyn,So,OH,5,9,3,0,3,13,NA,0,1,8,-0.125,5,2,3,40,10,0,0,0,NA,2,1,0
Northwestern St. Lady Demons,2022,11, Perry Flannigan,"Flannigan, Perry",Flannigan, Perry,Jr,OH,5,11,2,0,2,6,NA,2,4,15,-0.133,0,0,0,3,0,0,3,0,NA,3.5,1,0
Northwestern St. Lady Demons,2022,21, La'Treva Kennedy,"Kennedy, La'Treva",Kennedy, La'Treva,Jr,MB,5,11,1,1,1,3,NA,1,0,6,0.167,0,0,0,0,0,0,3,0,NA,2.5,0,0
Notre Dame Fighting Irish,2022,5, Cailey Dockery,"Dockery, Cailey",Dockery, Cailey,Fr,L/DS,5,8,5,2,5,11,NA,0,0,0,0,3,0,3,24,2,0,0,0,NA,0,0,0
Notre Dame Fighting Irish,2022,3, Avery Ross,"Ross, Avery",Ross, Avery,Fr,OH,5,9,5,5,5,19,NA,59,24,184,0.19,3,0,3,37,4,1,6,0,NA,63,0,0
Notre Dame Fighting Irish,2022,19, Phyona Schrader,"Schrader, Phyona",Schrader, Phyona,So,S,6,0,5,5,5,19,NA,34,12,95,0.232,123,4,4,42,0,0,8,1,NA,42,1,1
Notre Dame Fighting Irish,2022,8, Hattie Monson,"Monson, Hattie",Monson, Hattie,Jr,L/DS,5,6,5,0,5,19,NA,1,0,2,0.5,26,6,5,98,5,0,0,0,NA,7,0,0
Notre Dame Fighting Irish,2022,4, Nancy Kane,"Kane, Nancy",Kane, Nancy,Sr,L/DS,5,11,5,0,5,19,NA,0,0,0,0,0,3,10,2,0,0,0,0,NA,3,0,0
Notre Dame Fighting Irish,2022,1, Kaylyn Winkler,"Winkler, Kaylyn",Winkler, Kaylyn,Sr,MB,6,3,5,5,5,19,NA,28,7,64,0.328,0,0,0,1,0,1,7,6,NA,32.5,0,0
Notre Dame Fighting Irish,2022,7, Lucy Trump,"Trump, Lucy",Trump, Lucy,Fr,OH,6,0,5,4,5,18,NA,57,30,157,0.172,2,5,7,40,11,1,3,0,NA,64.5,0,0
Notre Dame Fighting Irish,2022,6, Harmony Sample,"Sample, Harmony",Sample, Harmony,Fr,S,5,11,4,4,4,13,NA,10,11,48,-0.021,48,1,2,18,0,1,6,0,NA,15,2,0
Notre Dame Fighting Irish,2022,18, Charity McDowell,"McDowell, Charity",McDowell, Charity,Jr,MB,6,0,4,1,4,8,NA,2,2,13,0,0,0,0,4,1,2,8,0,NA,8,0,0
Notre Dame Fighting Irish,2022,14, Lauren Tarnoff,"Tarnoff, Lauren",Tarnoff, Lauren,Jr,MB,6,2,4,4,4,12,NA,17,4,44,0.295,0,0,0,3,0,2,12,0,NA,25,0,0
Notre Dame Fighting Irish,2022,12, Madelyn Waumans,"Waumans, Madelyn",Waumans, Madelyn,Sr,OH,6,0,4,0,4,10,NA,8,4,36,0.111,1,0,0,4,0,0,4,0,NA,10,0,0
Notre Dame Fighting Irish,2022,2, Maisie Alexander,"Alexander, Maisie",Alexander, Maisie,Fr,L/DS,5,4,3,0,3,11,NA,0,0,0,0,0,5,3,2,0,0,0,0,NA,5,0,0
Notre Dame Fighting Irish,2022,20, Paris Thompson,"Thompson, Paris",Thompson, Paris,So,OH,6,1,2,0,2,2,NA,0,2,5,-0.4,0,0,0,3,1,0,0,0,NA,0,0,0
Notre Dame Fighting Irish,2022,11, Clare Delaplane,"Delaplane, Clare",Delaplane, Clare,Sr,OH,5,11,2,0,2,4,NA,0,0,0,0,0,0,2,4,1,0,0,0,NA,0,0,0
Notre Dame Fighting Irish,2022,9, Kiara Schmidt,"Schmidt, Kiara",Schmidt, Kiara,Sr,L,5,6,1,0,1,2,NA,0,0,0,0,0,1,3,1,0,0,0,0,NA,1,0,0
Oakland Golden Grizzlies,2022,12, Libby Gentile,"Gentile, Libby",Gentile, Libby,So,MB,6,0,6,2,6,23,NA,52,20,152,0.211,0,0,0,16,2,2,9,0,NA,58.5,0,0
Oakland Golden Grizzlies,2022,17, Clarke Adams,"Adams, Clarke",Adams, Clarke,So,L/DS,5,9,6,0,6,23,NA,43,28,133,0.113,0,0,0,8,4,4,1,0,NA,47.5,0,0
Oakland Golden Grizzlies,2022,14, Jessica Riedl,"Riedl, Jessica",Riedl, Jessica,Sr,MH,6,0,6,6,6,23,NA,38,9,93,0.312,0,1,3,15,0,1,14,0,NA,47,0,0
Oakland Golden Grizzlies,2022,2, Lyse Bates,"Bates, Lyse",Bates, Lyse,Fr,L/DS,0,0,6,6,6,22,NA,0,0,1,0,2,3,2,37,7,0,0,0,NA,3,0,0
Oakland Golden Grizzlies,2022,21, Patti Cesarini,"Cesarini, Patti",Cesarini, Patti,So,OH,5,11,6,6,6,23,NA,81,27,267,0.202,3,11,2,72,7,1,5,1,NA,95.5,1,0
Oakland Golden Grizzlies,2022,5, Madison Ross,"Ross, Madison",Ross, Madison,Sr,S,6,1,6,3,6,23,NA,13,12,58,0.017,99,5,6,54,0,2,5,1,NA,22.5,3,0
Oakland Golden Grizzlies,2022,23, AnnaBelle Tomei,"Tomei, AnnaBelle",Tomei, AnnaBelle,Sr,S,5,6,6,4,6,20,NA,2,0,12,0.167,89,3,6,40,0,0,0,0,NA,5,0,0
Oakland Golden Grizzlies,2022,6, Emily Wichmann,"Wichmann, Emily",Wichmann, Emily,So,L/DS,5,3,6,0,6,23,NA,1,0,2,0.5,30,5,5,119,3,0,0,0,NA,6,1,0
Oakland Golden Grizzlies,2022,16, Anika Prisby,"Prisby, Anika",Prisby, Anika,Fr,MB,0,0,5,4,5,13,NA,13,9,35,0.114,0,0,0,3,0,1,6,1,NA,17,0,0
Oakland Golden Grizzlies,2022,10, Anna Nie,"Nie, Anna",Nie, Anna,So,MB,6,1,4,2,4,11,NA,4,5,20,-0.05,0,0,0,2,0,0,5,1,NA,6.5,0,0
Oakland Golden Grizzlies,2022,4, Kennedy Dolmage,"Dolmage, Kennedy",Dolmage, Kennedy,So,L/DS,5,4,4,0,4,9,NA,0,0,0,0,0,1,1,11,3,0,0,0,NA,1,0,0
Oakland Golden Grizzlies,2022,8, Haley Brown,"Brown, Haley",Brown, Haley,Sr,OH,5,7,3,0,3,9,NA,0,0,0,0,1,0,2,4,0,0,0,0,NA,0,0,0
Oakland Golden Grizzlies,2022,11, Avolyn Lepo,"Lepo, Avolyn",Lepo, Avolyn,Sr,MB,6,2,3,3,3,8,NA,8,6,31,0.065,0,0,0,2,0,1,5,0,NA,11.5,0,0
Oakland Golden Grizzlies,2022,9, Rachel Rossman,"Rossman, Rachel",Rossman, Rachel,Fr,S,0,0,1,0,1,5,NA,0,0,2,0,16,1,1,10,0,0,0,0,NA,1,0,0
Ohio Bobcats,2022,8, Anna Kharchynska,"Kharchynska, Anna",Kharchynska, Anna,Fr,OPP,6,3,5,3,5,16,NA,21,6,56,0.268,2,0,0,7,0,0,4,0,NA,23,0,0
Ohio Bobcats,2022,15, Caroline Clippard,"Clippard, Caroline",Clippard, Caroline,So,OH,0,0,5,3,5,16,NA,49,32,130,0.131,0,0,1,7,0,1,2,1,NA,51,1,0
Ohio Bobcats,2022,6, Karsyn Raines,"Raines, Karsyn",Raines, Karsyn,So,L/DS,0,0,5,0,5,7,NA,0,0,1,0,0,0,2,1,0,0,0,0,NA,0,0,0
Ohio Bobcats,2022,20, Maci Watrous,"Watrous, Maci",Watrous, Maci,Jr,L/DS,0,0,5,1,5,14,NA,1,1,4,0,3,1,4,25,3,0,0,0,NA,2,0,0
Ohio Bobcats,2022,13, Sam Steele,"Steele, Sam",Steele, Sam,Jr,L/DS,0,0,5,0,5,17,NA,0,0,7,0,22,5,1,72,5,0,0,0,NA,5,0,0
Ohio Bobcats,2022,7, Elizabeth Hoerlein,"Hoerlein, Elizabeth",Hoerlein, Elizabeth,Jr,MB,0,0,5,5,5,17,NA,15,6,44,0.205,0,0,0,1,0,2,4,1,NA,19,0,0
Ohio Bobcats,2022,3, Tria McLean,"McLean, Tria",McLean, Tria,Jr,S,0,0,5,3,5,15,NA,0,0,2,0,101,3,3,23,0,0,0,0,NA,3,0,0
Ohio Bobcats,2022,12, Caitlin O'Farrell,"O'Farrell, Caitlin",O'Farrell, Caitlin,Sr,OH,6,3,5,5,5,17,NA,57,21,132,0.273,0,1,9,8,0,4,7,0,NA,65.5,0,0
Ohio Bobcats,2022,21, Ciara Livingway,"Livingway, Ciara",Livingway, Ciara,Sr,L/DS,5,7,5,0,5,10,NA,0,0,0,0,0,1,1,9,0,0,0,0,NA,1,0,0
Ohio Bobcats,2022,22, Olivia Margolies,"Margolies, Olivia",Margolies, Olivia,Sr,OH,6,1,5,5,5,17,NA,59,18,158,0.259,0,8,4,43,11,2,3,0,NA,70.5,0,0
Ohio Bobcats,2022,23, Kristy Frank,"Frank, Kristy",Frank, Kristy,Sr,OH,5,9,5,3,5,10,NA,11,2,26,0.346,0,0,2,17,2,0,0,0,NA,11,0,0
Ohio Bobcats,2022,1, Parker Kwiatkowski,"Kwiatkowski, Parker",Kwiatkowski, Parker,Sr,S,0,0,5,2,5,14,NA,4,0,9,0.444,76,2,2,24,0,1,1,2,NA,7.5,2,0
Ohio Bobcats,2022,14, Lauren Park,"Park, Lauren",Park, Lauren,Sr,OH,6,1,4,0,4,11,NA,8,8,27,0,0,0,0,4,0,0,4,0,NA,10,0,0
Ohio Bobcats,2022,5, Makenna Schafer,"Schafer, Makenna",Schafer, Makenna,So,OH,0,0,2,0,2,2,NA,0,0,1,0,0,0,0,1,0,0,1,0,NA,0.5,1,0
Ohio Bobcats,2022,16, Emily Margolies,"Margolies, Emily",Margolies, Emily,Sr,OPP,6,1,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Ohio Bobcats,2022,10, Leah Rogers,"Rogers, Leah",Rogers, Leah,Fr,MB,6,2,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,0,1,NA,1,0,0
Ohio Bobcats,2022,11, Chariti Winzeler,"Winzeler, Chariti",Winzeler, Chariti,Fr,S,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Ohio St. Buckeyes,2022,8, Gabby Gonzales,"Gonzales, Gabby",Gonzales, Gabby,Sr,OH,6,3,4,4,4,14,NA,37,18,117,0.162,9,5,9,23,3,0,2,1,NA,43,0,0
Ohio St. Buckeyes,2022,22, Emily Londot,"Londot, Emily",Londot, Emily,Jr,OPP,6,3,4,4,4,14,NA,62,23,141,0.277,2,6,8,33,0,1,4,0,NA,71,0,0
Ohio St. Buckeyes,2022,20, Rylee Rader,"Rader, Rylee",Rader, Rylee,Jr,MB,6,2,4,4,4,14,NA,34,9,67,0.373,1,1,6,8,0,3,7,0,NA,41.5,0,0
Ohio St. Buckeyes,2022,18, Jenaisya Moore,"Moore, Jenaisya",Moore, Jenaisya,Sr,OH,6,0,4,3,4,14,NA,34,13,96,0.219,4,0,4,12,8,2,1,0,NA,36.5,0,0
Ohio St. Buckeyes,2022,10, Mac Podraza,"Podraza, Mac",Podraza, Mac,Sr,S,6,2,4,4,4,14,NA,11,5,24,0.25,144,0,8,22,0,2,8,0,NA,17,2,0
Ohio St. Buckeyes,2022,16, Adria Powell,"Powell, Adria",Powell, Adria,Sr,OH,6,2,4,4,4,14,NA,12,1,37,0.297,0,0,0,2,0,0,8,3,NA,16,0,0
Ohio St. Buckeyes,2022,6, Kylie Murr,"Murr, Kylie",Murr, Kylie,Sr,L/DS,5,6,4,0,4,14,NA,1,0,2,0.5,17,1,3,47,3,0,0,0,NA,2,0,0
Ohio St. Buckeyes,2022,1, Sarah Sue Morbitzer,"Morbitzer, Sarah Sue",Morbitzer, Sarah Sue,Jr,DS,5,6,2,1,2,7,NA,0,0,0,0,2,1,4,19,5,0,0,0,NA,1,0,0
Ohio St. Buckeyes,2022,11, Sydney Taylor,"Taylor, Sydney",Taylor, Sydney,So,DS,5,9,1,0,1,3,NA,0,0,0,0,0,1,1,1,2,0,0,0,NA,1,0,0
Ohio St. Buckeyes,2022,3, Mia Grunze,"Grunze, Mia",Grunze, Mia,Sr,OH,6,3,1,0,1,2,NA,2,4,12,-0.167,0,0,0,0,0,0,0,0,NA,2,0,0
Oklahoma Sooners,2022,12, Alexis Shelton,"Shelton, Alexis",Shelton, Alexis,Fr,OH,6,1,6,6,6,20,NA,61,20,147,0.279,0,0,0,6,0,2,8,1,NA,67,0,0
Oklahoma Sooners,2022,21, Morgan Perkins,"Perkins, Morgan",Perkins, Morgan,Fr,MB,6,1,6,6,6,22,NA,29,7,68,0.324,0,0,0,4,1,2,21,0,NA,41.5,0,0
Oklahoma Sooners,2022,25, Chloe Kaminski,"Kaminski, Chloe",Kaminski, Chloe,Fr,DS,5,9,6,0,6,23,NA,0,0,0,0,3,3,4,42,7,0,0,0,NA,3,0,0
Oklahoma Sooners,2022,10, Callie Kemohah,"Kemohah, Callie",Kemohah, Callie,So,L/DS,5,6,6,0,6,23,NA,0,0,0,0,25,7,10,117,7,0,0,0,NA,7,0,0
Oklahoma Sooners,2022,4, Peyton Dunn,"Dunn, Peyton",Dunn, Peyton,So,S,5,11,6,6,6,23,NA,11,4,24,0.292,242,2,7,56,0,0,11,3,NA,18.5,4,0
Oklahoma Sooners,2022,3, Megan Wilson,"Wilson, Megan",Wilson, Megan,So,MB,6,4,6,6,6,23,NA,94,34,224,0.268,3,14,9,28,4,0,15,2,NA,115.5,0,0
Oklahoma Sooners,2022,9, Savannah Davison,"Davison, Savannah",Davison, Savannah,Sr,OH,5,10,6,3,6,17,NA,39,17,118,0.186,4,1,4,35,6,2,4,1,NA,44,0,0
Oklahoma Sooners,2022,11, Adria Oliver,"Oliver, Adria",Oliver, Adria,Sr,MB,6,1,6,6,6,23,NA,35,13,74,0.297,2,0,0,5,0,1,21,2,NA,46.5,1,0
Oklahoma Sooners,2022,20, Grace Talpash,"Talpash, Grace",Talpash, Grace,Sr,S,5,7,5,0,5,18,NA,0,0,0,0,0,3,3,7,0,0,0,0,NA,3,0,0
Oklahoma Sooners,2022,23, Taylor Preston,"Preston, Taylor",Preston, Taylor,Fr,OH,6,2,4,3,4,15,NA,43,7,119,0.303,2,1,2,21,6,1,3,0,NA,46.5,0,0
Oklahoma Sooners,2022,1, Kelsey Carrington,"Carrington, Kelsey",Carrington, Kelsey,Jr,MB,6,3,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Oklahoma Sooners,2022,18, Sydney Thompson,"Thompson, Sydney",Thompson, Sydney,Fr,L/DS,5,9,1,0,1,4,NA,0,0,0,0,0,1,1,2,0,0,0,0,NA,1,0,0
Oklahoma Sooners,2022,2, Payton Chamberlain,"Chamberlain, Payton",Chamberlain, Payton,So,S,6,0,1,0,1,1,NA,0,0,1,0,5,0,1,3,0,0,1,0,NA,0.5,0,0
Old Dominion Monarchs,2022,3, Ashlynn Belcher,"Belcher, Ashlynn",Belcher, Ashlynn,Fr,S,5,9,6,0,6,18,NA,1,0,2,0.5,57,3,2,23,2,0,0,1,NA,4,0,0
Old Dominion Monarchs,2022,22, Myah Conway,"Conway, Myah",Conway, Myah,So,RS,6,3,6,6,6,19,NA,40,29,121,0.091,2,0,2,16,0,1,10,3,NA,46,0,0
Old Dominion Monarchs,2022,14, Jamie Bissmeyer,"Bissmeyer, Jamie",Bissmeyer, Jamie,So,L/DS,5,5,6,0,6,20,NA,2,1,5,0.2,6,9,6,59,5,0,0,0,NA,11,0,0
Old Dominion Monarchs,2022,9, Teresa Atilano,"Atilano, Teresa",Atilano, Teresa,So,S,6,1,6,6,6,19,NA,14,1,31,0.419,117,10,5,37,0,0,6,0,NA,27,0,0
Old Dominion Monarchs,2022,6, Hailey Duncan,"Duncan, Hailey",Duncan, Hailey,Jr,MB,6,1,6,6,6,20,NA,33,14,95,0.2,2,0,0,5,0,3,16,0,NA,44,0,0
Old Dominion Monarchs,2022,4, Anna Burkhardt,"Burkhardt, Anna",Burkhardt, Anna,So,L/DS,5,8,6,0,6,20,NA,0,0,0,0,8,6,7,49,5,0,0,0,NA,6,0,0
Old Dominion Monarchs,2022,7, Tessa Mati,"Mati, Tessa",Mati, Tessa,Jr,OH,6,4,6,0,6,17,NA,17,11,55,0.109,2,0,2,16,3,0,13,5,NA,23.5,1,0
Old Dominion Monarchs,2022,5, Bailey Burgess,"Burgess, Bailey",Burgess, Bailey,Fr,MB,6,1,6,6,6,19,NA,31,14,88,0.193,1,2,4,8,0,2,22,1,NA,46,1,0
Old Dominion Monarchs,2022,10, Madeline Rudd,"Rudd, Madeline",Rudd, Madeline,So,OH,6,2,5,4,5,10,NA,15,20,60,-0.083,0,0,0,1,2,0,1,1,NA,15.5,0,0
Old Dominion Monarchs,2022,15, Kira Smith,"Smith, Kira",Smith, Kira,So,OH,5,10,5,5,5,11,NA,23,17,70,0.086,1,1,2,16,4,1,3,0,NA,26.5,0,0
Old Dominion Monarchs,2022,1, Gerren Tomlin,"Tomlin, Gerren",Tomlin, Gerren,Fr,OH,5,8,5,3,5,15,NA,28,24,83,0.048,2,5,8,20,5,0,3,0,NA,34.5,0,0
Old Dominion Monarchs,2022,16, Ashley Peroe,"Peroe, Ashley",Peroe, Ashley,So,OH,6,1,4,0,4,7,NA,14,7,38,0.184,0,0,0,3,2,0,2,0,NA,15,0,0
Old Dominion Monarchs,2022,12, Camilla Tamburini,"Tamburini, Camilla",Tamburini, Camilla,So,OH,6,0,2,0,2,3,NA,1,0,8,0.125,0,0,0,3,1,0,0,0,NA,1,0,0
Old Dominion Monarchs,2022,21, Olivia De Jesus,"De Jesus, Olivia",De Jesus, Olivia,So,MB,6,0,2,0,2,2,NA,0,1,3,-0.333,0,0,0,1,0,0,0,0,NA,0,1,0
Ole Miss Rebels,2022,2, Cammy Niesen,"Niesen, Cammy",Niesen, Cammy,Fr,DS,5,8,4,0,4,14,NA,1,0,1,1,13,0,4,36,3,0,0,0,NA,1,0,0
Ole Miss Rebels,2022,3, Bria Samilton,"Samilton, Bria",Samilton, Bria,So,L,5,8,4,3,4,14,NA,0,0,1,0,1,3,5,24,2,0,0,0,NA,3,0,0
Ole Miss Rebels,2022,22, Sommer Daniel,"Daniel, Sommer",Daniel, Sommer,Jr,S,5,8,4,3,4,10,NA,2,0,8,0.25,97,0,5,34,0,0,4,0,NA,4,0,0
Ole Miss Rebels,2022,4, Payton Brgoch,"Brgoch, Payton",Brgoch, Payton,Jr,MB,6,2,4,4,4,14,NA,18,8,46,0.217,0,0,0,0,0,0,21,1,NA,28.5,0,0
Ole Miss Rebels,2022,11, Sasha Ratliff,"Ratliff, Sasha",Ratliff, Sasha,Jr,MB,6,2,4,4,4,14,NA,28,10,61,0.295,0,2,4,3,0,2,10,0,NA,37,0,0
Ole Miss Rebels,2022,28, Anna Bair,"Bair, Anna",Bair, Anna,Sr,OH,6,2,4,3,4,14,NA,52,21,133,0.233,0,2,3,7,3,2,10,1,NA,61,0,0
Ole Miss Rebels,2022,10, Julia Dyess,"Dyess, Julia",Dyess, Julia,So,OH,6,2,3,3,3,10,NA,23,14,80,0.112,3,0,2,14,2,0,4,0,NA,25,0,0
Ole Miss Rebels,2022,7, Vivian Miller,"Miller, Vivian",Miller, Vivian,Fr,OH,6,0,3,1,3,7,NA,12,10,40,0.05,2,2,4,9,2,0,0,1,NA,14,0,0
Ole Miss Rebels,2022,17, Hayden McGee,"McGee, Hayden",McGee, Hayden,So,OH,6,0,3,0,3,11,NA,0,1,4,-0.25,1,2,4,6,3,0,0,0,NA,2,0,0
Ole Miss Rebels,2022,5, Samantha Schnitta,"Schnitta, Samantha",Schnitta, Samantha,Jr,RS,6,0,3,0,3,10,NA,21,11,55,0.182,2,0,0,5,0,0,10,0,NA,26,0,0
Ole Miss Rebels,2022,15, Aly Borellis,"Borellis, Aly",Borellis, Aly,Fr,S,5,10,2,1,2,5,NA,4,0,13,0.308,39,0,7,16,0,0,3,0,NA,5.5,0,0
Ole Miss Rebels,2022,8, Maggie Miller,"Miller, Maggie",Miller, Maggie,Sr,L,5,5,2,1,2,4,NA,0,0,0,0,2,0,0,4,0,0,0,0,NA,0,0,0
Ole Miss Rebels,2022,21, Katie Corelli,"Corelli, Katie",Corelli, Katie,So,OH,6,1,2,1,2,4,NA,11,2,20,0.45,0,0,0,2,0,1,1,0,NA,12.5,0,0
