team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
North Florida Ospreys,2022,1, Jenna Zimmermann,"Zimmermann, Jenna",Zimmermann, Jenna,Jr,S,5,11,13,13,13,44,NA,29,9,87,0.23,353,10,30,67,1,0,9,2,NA,43.5,2,0
North Florida Ospreys,2022,11, Savannah Cook,"Cook, Savannah",Cook, Savannah,Fr,S,6,1,13,6,13,42,NA,14,10,61,0.066,315,8,10,63,0,1,12,3,NA,29,9,0
North Florida Ospreys,2022,18, Mya Sopata,"Sopata, Mya",Sopata, Mya,Fr,OH,5,9,11,0,11,17,NA,4,4,18,0,0,1,8,7,0,0,0,0,NA,5,0,0
North Florida Ospreys,2022,9, Anna Butler,"Butler, Anna",Butler, Anna,So,MB,5,11,11,3,11,23,NA,22,22,82,0,0,0,0,8,4,1,6,2,NA,26,0,0
North Florida Ospreys,2022,8, Mackenzie Piester,"Piester, Mackenzie",Piester, Mackenzie,Fr,OPP,6,3,8,4,8,18,NA,26,13,73,0.178,2,3,1,8,7,0,6,0,NA,32,0,0
North Florida Ospreys,2022,10, Alannah Nelson,"Nelson, Alannah",Nelson, Alannah,Fr,MB,6,1,6,0,6,7,NA,0,1,4,-0.25,0,0,0,1,0,2,3,0,NA,3.5,0,0
North Florida Ospreys,2022,6, Janelly Ceopa,"Ceopa, Janelly",Ceopa, Janelly,So,OH,5,11,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
North Florida Ospreys,2022,13, Annie Antar,"Antar, Annie",Antar, Annie,So,S,5,11,1,0,1,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
North Texas Mean Green,2022,23, Aryn Johnson,"Johnson, Aryn",Johnson, Aryn,So,OH,5,9,22,22,22,80,NA,241,143,643,0.152,6,25,23,155,39,3,34,2,NA,286,2,0
North Texas Mean Green,2022,16, Truli Levy,"Levy, Truli",Levy, Truli,Jr,OPP,5,10,22,5,22,81,NA,130,61,349,0.198,2,2,2,22,0,3,43,8,NA,156.5,3,0
North Texas Mean Green,2022,8, Ceci Harness,"Harness, Ceci",Harness, Ceci,So,S,5,8,22,22,22,82,NA,7,5,31,0.065,571,15,15,143,0,0,6,0,NA,25,5,0
North Texas Mean Green,2022,12, Sh'Diamond Holly,"Holly, Sh'Diamond",Holly, Sh'Diamond,Jr,MB,6,0,22,22,22,82,NA,162,38,309,0.401,4,2,7,27,0,19,84,5,NA,225,5,0
North Texas Mean Green,2022,1, Aleeyah Galdeira,"Galdeira, Aleeyah",Galdeira, Aleeyah,Sr,L/DS,5,6,22,0,22,82,NA,3,2,21,0.048,108,13,20,371,26,0,0,0,NA,16,0,0
North Texas Mean Green,2022,14, Treyaunna Rush,"Rush, Treyaunna",Rush, Treyaunna,Jr,OPP,6,1,22,22,22,82,NA,306,113,711,0.271,6,1,6,48,0,3,63,5,NA,341.5,0,0
North Texas Mean Green,2022,11, Victoria Fontenot,"Fontenot, Victoria",Fontenot, Victoria,Fr,L/DS,5,4,20,1,20,71,NA,0,0,1,0,10,18,15,111,29,0,0,0,NA,18,0,0
North Texas Mean Green,2022,15, Avery McCrillis,"McCrillis, Avery",McCrillis, Avery,Sr,OH,6,0,17,13,17,50,NA,67,41,205,0.127,3,10,10,29,11,1,14,2,NA,85,1,0
North Texas Mean Green,2022,25, Taylor Litteken,"Litteken, Taylor",Litteken, Taylor,Sr,MB,6,1,17,17,17,62,NA,53,9,128,0.344,6,8,3,28,1,5,48,6,NA,90,1,0
North Texas Mean Green,2022,9, Alexa Washington,"Washington, Alexa",Washington, Alexa,Fr,S,5,8,15,0,15,48,NA,11,6,24,0.208,157,3,11,61,0,0,0,0,NA,14,6,0
North Texas Mean Green,2022,7, Andrea Owens,"Owens, Andrea",Owens, Andrea,So,OH,6,1,14,7,14,40,NA,46,29,172,0.099,0,0,0,13,4,3,9,0,NA,53.5,1,0
North Texas Mean Green,2022,13, Lauren Phillips,"Phillips, Lauren",Phillips, Lauren,So,S,6,0,11,0,11,30,NA,0,3,10,-0.3,118,11,8,45,0,0,1,0,NA,11.5,4,0
North Texas Mean Green,2022,6, Brielle Worley,"Worley, Brielle",Worley, Brielle,Fr,OH,6,1,9,1,9,17,NA,11,18,51,-0.137,2,0,0,2,1,1,3,1,NA,13.5,0,0
North Texas Mean Green,2022,2, Addison Corley,"Corley, Addison",Corley, Addison,So,OPP,6,0,6,0,6,12,NA,11,7,38,0.105,0,0,0,2,0,0,2,1,NA,12,0,0
North Texas Mean Green,2022,4, Sophia Hagstrom,"Hagstrom, Sophia",Hagstrom, Sophia,Jr,L/DS,5,9,6,0,6,13,NA,2,3,8,-0.125,0,0,1,8,2,0,0,0,NA,2,0,0
North Texas Mean Green,2022,17, Funmi Oladapo,"Oladapo, Funmi",Oladapo, Funmi,Jr,MB,6,2,2,0,2,2,NA,1,0,4,0.25,0,0,1,0,0,0,1,0,NA,1.5,0,0
Northeastern Huskies,2022,3, Kayla Martin,"Martin, Kayla",Martin, Kayla,Sr,L/DS,5,9,17,0,17,67,NA,2,1,6,0.167,58,24,31,271,19,0,0,0,NA,26,2,0
Northeastern Huskies,2022,6, Nailah Jenkins,"Jenkins, Nailah",Jenkins, Nailah,Sr,MB,6,0,17,17,17,66,NA,149,58,320,0.284,10,15,24,32,1,10,53,2,NA,200.5,0,0
Northeastern Huskies,2022,13, Rafaella Lepenioti,"Lepenioti, Rafaella",Lepenioti, Rafaella,So,OH,5,11,17,3,17,59,NA,5,4,30,0.033,10,18,9,78,14,0,0,0,NA,23,1,0
Northeastern Huskies,2022,11, Laura Seeger,"Seeger, Laura",Seeger, Laura,Sr,OH,6,1,17,11,17,64,NA,147,69,422,0.185,2,2,10,45,17,4,12,6,NA,159,1,0
Northeastern Huskies,2022,15, Nikiya Mitchell,"Mitchell, Nikiya",Mitchell, Nikiya,Sr,MB,5,10,17,15,17,63,NA,78,36,193,0.218,2,0,2,18,2,6,37,6,NA,102.5,0,0
Northeastern Huskies,2022,16, Jessica Frannea,"Frannea, Jessica",Frannea, Jessica,So,S,5,11,16,14,16,60,NA,30,5,72,0.347,588,21,10,114,2,0,26,7,NA,64,14,0
Northeastern Huskies,2022,9, Erica Staunton,"Staunton, Erica",Staunton, Erica,Sr,OH,6,1,16,14,16,59,NA,250,112,618,0.223,3,5,19,66,11,3,18,4,NA,267,1,0
Northeastern Huskies,2022,2, Maddie Donaphon,"Donaphon, Maddie",Donaphon, Maddie,Jr,L/DS,5,1,15,8,15,53,NA,0,1,3,-0.333,8,5,3,84,18,0,0,0,NA,5,0,0
Northeastern Huskies,2022,14, Marika Virthe,"Virthe, Marika",Virthe, Marika,Jr,MB,6,2,14,4,14,41,NA,48,22,153,0.17,2,1,0,10,0,3,20,2,NA,62,0,0
Northeastern Huskies,2022,5, Anya Korbut,"Korbut, Anya",Korbut, Anya,Sr,MB,6,3,12,3,12,22,NA,20,4,67,0.239,1,0,0,5,0,0,10,2,NA,25,1,0
Northeastern Huskies,2022,10, Defne Arliel,"Arliel, Defne",Arliel, Defne,Jr,OH,6,0,11,5,11,36,NA,72,33,206,0.189,1,10,8,25,6,1,9,2,NA,87.5,0,0
Northeastern Huskies,2022,18, Sahitya Krishnamurthy,"Krishnamurthy, Sahitya",Krishnamurthy, Sahitya,So,OH,5,10,11,5,11,41,NA,7,3,33,0.121,4,3,10,67,5,0,0,0,NA,10,0,0
Northeastern Huskies,2022,7, Natalia Hagopian,"Hagopian, Natalia",Hagopian, Natalia,Fr,S,5,10,7,2,7,12,NA,2,1,15,0.067,57,0,4,20,0,0,2,1,NA,3,5,0
Northeastern Huskies,2022,8, Pono Gacutan,"Gacutan, Pono",Gacutan, Pono,Fr,L/DS,5,5,6,0,6,9,NA,0,0,0,0,0,1,3,1,1,0,0,0,NA,1,0,0
Northeastern Huskies,2022,4, Liz Carroll,"Carroll, Liz",Carroll, Liz,Sr,S,6,2,3,1,3,3,NA,1,2,5,-0.2,9,0,0,0,0,0,0,1,NA,1,0,0
Northeastern Huskies,2022,12, Evelyn Gonzalez,"Gonzalez, Evelyn",Gonzalez, Evelyn,Sr,OH,5,11,2,0,2,5,NA,3,1,16,0.125,1,0,0,3,0,1,1,0,NA,4.5,0,0
Northern Ariz. Lumberjacks,2022,13, Keira Hall,"Hall, Keira",Hall, Keira,Fr,S,5,10,14,7,14,56,NA,3,0,4,0.75,9,5,14,105,0,0,0,0,NA,8,1,0
Northern Ariz. Lumberjacks,2022,12, Jordan Cherniss,"Cherniss, Jordan",Cherniss, Jordan,Fr,DS,5,11,14,11,14,56,NA,19,8,92,0.12,10,19,18,95,22,0,4,0,NA,40,0,0
Northern Ariz. Lumberjacks,2022,7, Millie O'Ketter,"O'Ketter, Millie",O'Ketter, Millie,Jr,DS,5,6,14,0,14,57,NA,0,1,2,-0.5,49,17,29,258,10,0,0,0,NA,17,0,0
Northern Ariz. Lumberjacks,2022,10, Neche Newton,"Newton, Neche",Newton, Neche,Sr,MB,5,11,14,14,14,57,NA,70,32,209,0.182,4,0,6,27,1,5,46,5,NA,98,1,0
Northern Ariz. Lumberjacks,2022,11, Savannah Hasson,"Hasson, Savannah",Hasson, Savannah,Jr,MB,6,0,14,6,14,57,NA,94,45,220,0.223,1,0,1,23,0,2,39,3,NA,115.5,0,0
Northern Ariz. Lumberjacks,2022,2, Kate Hatch,"Hatch, Kate",Hatch, Kate,Jr,S,6,0,14,14,14,57,NA,49,12,147,0.252,497,9,18,164,0,2,24,3,NA,72,2,0
Northern Ariz. Lumberjacks,2022,3, Jordan Elder,"Elder, Jordan",Elder, Jordan,Jr,MB,6,3,12,12,12,51,NA,89,24,240,0.271,4,2,4,17,0,3,39,2,NA,113.5,0,0
Northern Ariz. Lumberjacks,2022,5, Jasmine West,"West, Jasmine",West, Jasmine,Sr,DS,5,7,11,0,11,39,NA,0,0,0,0,2,5,3,12,0,0,0,0,NA,5,0,0
Northern Ariz. Lumberjacks,2022,9, Kacee Moore,"Moore, Kacee",Moore, Kacee,Fr,OH,6,2,9,4,9,41,NA,87,51,364,0.099,3,4,2,29,8,4,13,2,NA,101.5,0,0
Northern Ariz. Lumberjacks,2022,20, Kylie Moran,"Moran, Kylie",Moran, Kylie,Fr,OH,5,11,9,8,9,33,NA,73,38,296,0.118,11,6,10,71,16,2,8,1,NA,85,0,0
Northern Ariz. Lumberjacks,2022,4, Taylor Jacobsen,"Jacobsen, Taylor",Jacobsen, Taylor,Sr,OH,6,1,8,8,8,30,NA,154,50,479,0.217,3,7,13,61,6,4,8,1,NA,169,0,0
Northern Ariz. Lumberjacks,2022,14, Eden Driescher,"Driescher, Eden",Driescher, Eden,Fr,OPP,5,11,3,0,3,7,NA,2,3,10,-0.1,0,0,0,6,0,0,1,0,NA,2.5,0,0
Northern Colo. Bears,2022,3, Syd Cole,"Cole, Syd",Cole, Syd,Jr,S,5,10,18,18,18,71,NA,51,12,128,0.305,797,15,14,167,0,2,30,1,NA,83,1,0
Northern Colo. Bears,2022,14, Cece Huhn,"Huhn, Cece",Huhn, Cece,Sr,MB,6,2,18,18,18,71,NA,135,48,278,0.313,4,1,3,31,1,18,56,0,NA,182,0,0
Northern Colo. Bears,2022,8, Michaela Boon,"Boon, Michaela",Boon, Michaela,Sr,DS,5,6,18,0,18,71,NA,1,0,9,0.111,74,16,22,267,10,0,1,0,NA,17.5,0,0
Northern Colo. Bears,2022,11, Rachel Hickman,"Hickman, Rachel",Hickman, Rachel,Sr,OH,6,3,18,18,18,71,NA,197,56,448,0.315,8,5,29,54,0,2,39,2,NA,223.5,0,0
Northern Colo. Bears,2022,16, Kailey Jo Ince,"Ince, Kailey Jo",Ince, Kailey Jo,Sr,OH,6,1,18,18,18,71,NA,244,94,668,0.225,10,14,20,166,29,5,24,4,NA,275,1,0
Northern Colo. Bears,2022,1, Brynn Reines,"Reines, Brynn",Reines, Brynn,Fr,OH,6,2,18,0,18,69,NA,23,10,67,0.194,2,13,30,33,2,0,2,1,NA,37,0,0
Northern Colo. Bears,2022,5, Isabel Bennett,"Bennett, Isabel",Bennett, Isabel,Fr,MH,5,11,17,16,17,57,NA,75,21,156,0.346,1,0,0,10,0,10,50,1,NA,110,1,0
Northern Colo. Bears,2022,9, Bronwyn Timperley,"Timperley, Bronwyn",Timperley, Bronwyn,Jr,DS,5,11,15,0,15,53,NA,0,0,1,0,12,0,1,63,5,0,0,0,NA,0,0,0
Northern Colo. Bears,2022,13, Makenzie Harris,"Harris, Makenzie",Harris, Makenzie,Sr,OH,6,0,14,14,14,57,NA,190,65,499,0.251,15,16,19,142,31,2,22,1,NA,219,0,0
Northern Colo. Bears,2022,18, Mia Liddiard,"Liddiard, Mia",Liddiard, Mia,Fr,S,5,10,12,0,12,34,NA,0,0,1,0,1,10,12,10,0,0,0,0,NA,10,0,0
Northern Colo. Bears,2022,10, Annette Baker,"Baker, Annette",Baker, Annette,So,OH,6,0,11,4,11,34,NA,34,23,104,0.106,3,0,6,54,11,1,1,0,NA,35.5,0,0
Northern Colo. Bears,2022,6, Maddie Davies,"Davies, Maddie",Davies, Maddie,So,MB,6,3,8,2,8,23,NA,38,6,68,0.471,0,0,0,4,0,0,8,0,NA,42,0,0
Northern Colo. Bears,2022,7, Zoe Gibbs,"Gibbs, Zoe",Gibbs, Zoe,Fr,MH,6,0,4,0,4,5,NA,4,3,11,0.091,1,0,0,2,1,0,0,0,NA,4,0,0
Northern Colo. Bears,2022,4, Rachel Greek,"Greek, Rachel",Greek, Rachel,Fr,DS,5,6,3,0,3,4,NA,0,0,0,0,0,0,3,1,0,0,0,0,NA,0,0,0
Northern Colo. Bears,2022,15, Kelsie Milkowski,"Milkowski, Kelsie",Milkowski, Kelsie,Sr,OH,5,11,2,0,2,2,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0
Northern Colo. Bears,2022,17, Mimi Dunda,"Dunda, Mimi",Dunda, Mimi,Sr,MB,6,1,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0
Northern Ky. Norse,2022,7, Abby Kanakry,"Kanakry, Abby",Kanakry, Abby,Sr,RS,6,1,20,12,20,75,NA,187,94,525,0.177,2,0,0,34,0,4,44,2,NA,213,1,0
Northern Ky. Norse,2022,3, Anna Brinkmann,"Brinkmann, Anna",Brinkmann, Anna,Sr,OH,6,0,20,20,20,75,NA,211,95,710,0.163,12,20,30,227,12,5,27,2,NA,249.5,0,0
Northern Ky. Norse,2022,13, Anna Burke,"Burke, Anna",Burke, Anna,Sr,L/DS,5,8,20,0,20,75,NA,2,2,8,0,101,16,31,349,24,0,0,0,NA,18,0,0
Northern Ky. Norse,2022,6, Joy Banks,"Banks, Joy",Banks, Joy,So,OH,5,10,20,14,20,73,NA,123,87,418,0.086,2,0,0,69,11,5,24,7,NA,140,0,0
Northern Ky. Norse,2022,16, Allie Siefke,"Siefke, Allie",Siefke, Allie,Jr,MB,6,1,19,17,19,68,NA,60,24,160,0.225,4,11,38,18,3,14,73,4,NA,121.5,0,0
Northern Ky. Norse,2022,2, Lucy Cluxton,"Cluxton, Lucy",Cluxton, Lucy,So,L/DS,5,10,18,1,18,51,NA,4,4,15,0,7,13,13,62,12,0,1,0,NA,17.5,0,0
Northern Ky. Norse,2022,15, Torie Houston,"Houston, Torie",Houston, Torie,Jr,S,5,10,18,12,18,66,NA,7,3,26,0.154,297,17,21,119,0,0,2,0,NA,25,17,0
Northern Ky. Norse,2022,4, Reilly Briggs,"Briggs, Reilly",Briggs, Reilly,Sr,OH,5,11,17,8,17,62,NA,196,72,509,0.244,2,0,0,28,0,9,45,7,NA,227.5,1,0
Northern Ky. Norse,2022,10, Sequoia Hunt,"Hunt, Sequoia",Hunt, Sequoia,So,MB,5,10,15,15,15,54,NA,67,26,171,0.24,0,2,8,16,2,2,48,4,NA,95,0,0
Northern Ky. Norse,2022,1, Lillian Leiner,"Leiner, Lillian",Leiner, Lillian,Jr,L/DS,5,7,14,4,14,44,NA,0,0,3,0,3,7,15,68,16,0,0,0,NA,7,0,0
Northern Ky. Norse,2022,8, Katy Yopko,"Yopko, Katy",Yopko, Katy,Jr,S,5,7,13,8,13,48,NA,9,4,24,0.208,233,8,10,87,0,0,0,0,NA,17,5,0
Northern Ky. Norse,2022,5, Madison Tracy,"Tracy, Madison",Tracy, Madison,Fr,S,5,9,11,0,11,38,NA,11,0,27,0.407,175,8,18,71,0,0,0,0,NA,19,4,0
Northern Ky. Norse,2022,11, Skyy Smith,"Smith, Skyy",Smith, Skyy,Jr,OH,5,10,9,5,9,29,NA,26,9,75,0.227,1,3,6,9,0,5,21,2,NA,44.5,0,0
Northern Ky. Norse,2022,14, Raelyn Sanders,"Sanders, Raelyn",Sanders, Raelyn,Fr,MB,5,10,4,3,4,13,NA,5,8,33,-0.091,3,0,0,3,0,0,6,0,NA,8,0,0
Northern Ky. Norse,2022,12, Zoe Epplen,"Epplen, Zoe",Epplen, Zoe,Jr,OH,5,11,4,1,4,8,NA,8,5,32,0.094,0,0,0,1,2,0,1,0,NA,8.5,0,0
Northwestern Wildcats,2022,6, Ellee Stinson,"Stinson, Ellee",Stinson, Ellee,So,L/DS,5,2,20,16,20,71,NA,1,0,3,0.333,30,7,19,179,7,0,0,0,NA,8,0,0
Northwestern Wildcats,2022,12, Temi Thomas-Ailara,"Thomas-Ailara, Temi",Thomas-Ailara, Temi,Sr,OH,6,2,20,18,20,71,NA,281,102,715,0.25,11,2,7,103,9,5,34,5,NA,305,0,0
Northwestern Wildcats,2022,23, Megan Miller,"Miller, Megan",Miller, Megan,Sr,L/DS,5,6,20,0,20,71,NA,1,1,7,0,109,18,19,290,23,0,0,0,NA,19,0,0
Northwestern Wildcats,2022,7, Leilani Dodson,"Dodson, Leilani",Dodson, Leilani,Jr,MB,6,1,19,19,19,68,NA,123,23,259,0.386,5,10,19,27,0,6,46,3,NA,162,0,0
Northwestern Wildcats,2022,21, Desiree Becker,"Becker, Desiree",Becker, Desiree,Sr,MB,6,2,19,18,19,65,NA,101,25,228,0.333,4,0,0,17,1,13,62,2,NA,145,0,0
Northwestern Wildcats,2022,19, Hanna Lesiak,"Lesiak, Hanna",Lesiak, Hanna,Sr,OH,6,3,19,19,19,68,NA,189,100,475,0.187,20,20,12,158,29,2,18,4,NA,220,0,0
Northwestern Wildcats,2022,18, Kathryn Randorf,"Randorf, Kathryn",Randorf, Kathryn,Fr,OH,6,1,18,3,18,62,NA,160,58,379,0.269,2,1,0,23,11,2,36,4,NA,181,1,0
Northwestern Wildcats,2022,5, Alexa Rousseau,"Rousseau, Alexa",Rousseau, Alexa,Jr,S,6,3,18,18,18,65,NA,81,29,193,0.269,667,21,16,148,0,1,28,3,NA,117,7,1
Northwestern Wildcats,2022,2, Abryanna Cannon,"Cannon, Abryanna",Cannon, Abryanna,Sr,OH,6,2,15,1,15,54,NA,0,2,9,-0.222,3,12,25,42,11,0,0,0,NA,12,1,0
Northwestern Wildcats,2022,11, Ariel Amaya,"Amaya, Ariel",Amaya, Ariel,So,OH,6,0,15,0,15,32,NA,0,0,0,0,1,4,11,7,0,0,0,0,NA,4,0,0
Northwestern Wildcats,2022,14, Charlotte Cronister,"Cronister, Charlotte",Cronister, Charlotte,Sr,L,5,7,10,0,10,15,NA,0,0,0,0,0,0,4,3,1,0,0,0,NA,0,0,0
Northwestern Wildcats,2022,16, Ella Grbac,"Grbac, Ella",Grbac, Ella,Sr,OH,6,3,5,2,5,13,NA,15,10,57,0.088,1,0,0,5,0,1,8,2,NA,20,0,0
Northwestern Wildcats,2022,17, Kennedy Hill,"Hill, Kennedy",Hill, Kennedy,Fr,MB,6,1,3,3,3,10,NA,14,3,33,0.333,0,0,0,2,0,3,13,3,NA,23.5,0,0
Northwestern Wildcats,2022,8, Averie Hernandez,"Hernandez, Averie",Hernandez, Averie,Fr,OH,6,2,3,1,3,6,NA,9,5,31,0.129,1,2,1,4,2,0,0,0,NA,11,0,0
Northwestern Wildcats,2022,1, Sienna Noordermeer,"Noordermeer, Sienna",Noordermeer, Sienna,Fr,S,5,11,2,2,2,6,NA,4,0,7,0.571,61,1,5,17,0,0,0,0,NA,5,1,0
Northwestern Wildcats,2022,9, Grace Reininga,"Reininga, Grace",Reininga, Grace,Jr,L,5,8,1,0,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Northwestern St. Lady Demons,2022,14, Reaghan Thompson,"Thompson, Reaghan",Thompson, Reaghan,Fr,MB,6,0,20,20,20,81,NA,156,35,336,0.36,5,0,0,19,0,20,60,6,NA,206,3,0
Northwestern St. Lady Demons,2022,4, Laura Weatherford,"Weatherford, Laura",Weatherford, Laura,Fr,L/DS,5,4,20,3,20,81,NA,3,0,15,0.2,18,12,29,184,23,0,0,0,NA,15,0,0
Northwestern St. Lady Demons,2022,9, Amina Attra,"Attra, Amina",Attra, Amina,So,S,5,7,20,3,20,82,NA,11,3,65,0.123,359,10,19,136,0,0,0,0,NA,21,5,0
Northwestern St. Lady Demons,2022,3, Breanna Burrell,"Burrell, Breanna",Burrell, Breanna,So,OH,5,11,20,16,20,82,NA,227,127,632,0.158,3,0,0,53,9,10,25,7,NA,249.5,0,0
Northwestern St. Lady Demons,2022,5, Addison McDermott,"McDermott, Addison",McDermott, Addison,Sr,OH,6,0,20,19,20,82,NA,124,65,427,0.138,4,3,6,76,11,3,39,1,NA,149.5,2,0
Northwestern St. Lady Demons,2022,12, Symone Wesley,"Wesley, Symone",Wesley, Symone,Sr,OH,5,9,20,20,20,82,NA,190,81,686,0.159,32,19,13,318,22,9,28,4,NA,232,5,0
Northwestern St. Lady Demons,2022,27, Jordan Gamble,"Gamble, Jordan",Gamble, Jordan,Fr,MB,6,3,20,20,20,82,NA,140,42,371,0.264,6,29,19,71,1,12,60,8,NA,211,5,0
Northwestern St. Lady Demons,2022,8, Piper Boydstun,"Boydstun, Piper",Boydstun, Piper,So,S,5,6,18,17,18,71,NA,14,2,59,0.203,353,27,12,116,0,0,1,0,NA,41.5,12,0
Northwestern St. Lady Demons,2022,15, Ashlyn Svoboda,"Svoboda, Ashlyn",Svoboda, Ashlyn,So,OH,5,9,17,0,17,72,NA,7,1,70,0.086,62,10,13,312,29,0,0,0,NA,17,1,0
Northwestern St. Lady Demons,2022,11, Perry Flannigan,"Flannigan, Perry",Flannigan, Perry,Jr,OH,5,11,15,0,15,55,NA,44,25,152,0.125,2,0,0,18,2,5,24,8,NA,61,2,0
Northwestern St. Lady Demons,2022,2, Madisynne McQueen,"McQueen, Madisynne",McQueen, Madisynne,Fr,OH,6,0,9,0,9,23,NA,21,14,79,0.089,0,0,0,5,0,1,8,0,NA,26,2,0
Northwestern St. Lady Demons,2022,1, Olivia Stanley,"Stanley, Olivia",Stanley, Olivia,So,L,5,4,6,1,6,15,NA,0,0,1,0,1,4,3,13,3,0,0,0,NA,4,0,0
Northwestern St. Lady Demons,2022,21, La'Treva Kennedy,"Kennedy, La'Treva",Kennedy, La'Treva,Jr,MB,5,11,5,1,5,12,NA,6,2,20,0.2,0,0,1,4,0,1,8,0,NA,11,0,0
Northwestern St. Lady Demons,2022,16, Riley Daniel,"Daniel, Riley",Daniel, Riley,Jr,MB,6,1,1,0,1,2,NA,0,0,1,0,0,0,0,0,0,0,1,0,NA,0.5,0,0
Notre Dame Fighting Irish,2022,3, Avery Ross,"Ross, Avery",Ross, Avery,Fr,OH,5,9,18,14,18,72,NA,190,80,523,0.21,12,1,4,86,11,1,15,2,NA,199.5,0,0
Notre Dame Fighting Irish,2022,19, Phyona Schrader,"Schrader, Phyona",Schrader, Phyona,So,S,6,0,18,18,18,72,NA,101,25,273,0.278,584,15,28,225,0,6,29,4,NA,136.5,7,1
Notre Dame Fighting Irish,2022,8, Hattie Monson,"Monson, Hattie",Monson, Hattie,Jr,L/DS,5,6,18,0,18,72,NA,3,2,24,0.042,103,24,17,311,19,0,0,1,NA,27,0,0
Notre Dame Fighting Irish,2022,1, Kaylyn Winkler,"Winkler, Kaylyn",Winkler, Kaylyn,Sr,MB,6,3,18,16,18,71,NA,139,44,368,0.258,0,0,1,11,0,11,52,11,NA,176,1,0
Notre Dame Fighting Irish,2022,5, Cailey Dockery,"Dockery, Cailey",Dockery, Cailey,Fr,L/DS,5,8,17,3,17,53,NA,1,0,7,0.143,18,2,12,102,7,0,0,0,NA,3,0,0
Notre Dame Fighting Irish,2022,4, Nancy Kane,"Kane, Nancy",Kane, Nancy,Sr,L/DS,5,11,16,0,16,50,NA,0,0,2,0,3,7,19,10,0,0,0,0,NA,7,0,0
Notre Dame Fighting Irish,2022,7, Lucy Trump,"Trump, Lucy",Trump, Lucy,Fr,OH,6,0,16,11,16,54,NA,135,92,442,0.097,5,14,23,93,16,4,17,1,NA,161.5,0,0
Notre Dame Fighting Irish,2022,2, Maisie Alexander,"Alexander, Maisie",Alexander, Maisie,Fr,L/DS,5,4,16,5,16,64,NA,1,2,10,-0.1,3,20,21,57,1,0,0,0,NA,21,0,0
Notre Dame Fighting Irish,2022,14, Lauren Tarnoff,"Tarnoff, Lauren",Tarnoff, Lauren,Jr,MB,6,2,16,16,16,60,NA,108,35,244,0.299,2,7,11,16,2,10,54,3,NA,152,0,0
Notre Dame Fighting Irish,2022,18, Charity McDowell,"McDowell, Charity",McDowell, Charity,Jr,MB,6,0,14,11,14,47,NA,30,15,95,0.158,1,0,0,8,1,8,38,1,NA,57,0,0
Notre Dame Fighting Irish,2022,20, Paris Thompson,"Thompson, Paris",Thompson, Paris,So,OH,6,1,13,4,13,30,NA,86,47,291,0.134,1,2,8,47,1,2,10,0,NA,95,0,0
Notre Dame Fighting Irish,2022,11, Clare Delaplane,"Delaplane, Clare",Delaplane, Clare,Sr,OH,5,11,10,5,10,26,NA,35,19,117,0.137,3,9,12,32,7,1,6,0,NA,48,0,0
Notre Dame Fighting Irish,2022,12, Madelyn Waumans,"Waumans, Madelyn",Waumans, Madelyn,Sr,OH,6,0,6,1,6,12,NA,10,6,44,0.091,2,0,0,4,0,0,4,0,NA,12,0,0
Notre Dame Fighting Irish,2022,6, Harmony Sample,"Sample, Harmony",Sample, Harmony,Fr,S,5,11,4,4,4,13,NA,10,11,48,-0.021,48,1,2,18,0,1,6,0,NA,15,2,0
Notre Dame Fighting Irish,2022,9, Kiara Schmidt,"Schmidt, Kiara",Schmidt, Kiara,Sr,L,5,6,2,0,2,5,NA,0,0,0,0,0,1,5,1,0,0,0,0,NA,1,0,0
Notre Dame Fighting Irish,2022,10, Bella Tehrani,"Tehrani, Bella",Tehrani, Bella,Fr,MB,6,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Oakland Golden Grizzlies,2022,17, Clarke Adams,"Adams, Clarke",Adams, Clarke,So,L/DS,5,9,21,0,21,79,NA,166,86,498,0.161,1,1,2,63,19,7,4,4,NA,176,0,0
Oakland Golden Grizzlies,2022,6, Emily Wichmann,"Wichmann, Emily",Wichmann, Emily,So,L/DS,5,3,21,0,21,79,NA,2,0,11,0.182,74,22,18,411,21,0,0,0,NA,24,2,0
Oakland Golden Grizzlies,2022,14, Jessica Riedl,"Riedl, Jessica",Riedl, Jessica,Sr,MH,6,0,21,21,21,79,NA,141,64,366,0.21,3,7,7,51,1,7,34,3,NA,172,0,0
Oakland Golden Grizzlies,2022,21, Patti Cesarini,"Cesarini, Patti",Cesarini, Patti,So,OH,5,11,21,21,21,79,NA,293,100,940,0.205,9,21,14,201,32,5,12,6,NA,325,2,0
