team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Milwaukee Panthers,2022,5, Maddie Moan,"Moan, Maddie",Moan, Maddie,Fr,RS,6,1,15,5,15,40,NA,20,15,72,0.069,1,0,1,5,0,0,19,0,NA,29.5,0,0
Milwaukee Panthers,2022,1, Tatum Catalano,"Catalano, Tatum",Catalano, Tatum,So,MB,6,0,14,1,14,28,NA,18,9,49,0.184,2,0,0,5,0,0,4,2,NA,20,1,0
Milwaukee Panthers,2022,17, Mati Jakscht,"Jakscht, Mati",Jakscht, Mati,Jr,DS,5,6,14,0,14,30,NA,0,0,7,0,1,1,6,37,6,0,0,0,NA,1,0,0
Milwaukee Panthers,2022,16, Rachel Scott,"Scott, Rachel",Scott, Rachel,Fr,RS,6,2,6,2,6,20,NA,9,10,53,-0.019,0,0,0,9,1,1,7,2,NA,13.5,0,0
Minnesota Golden Gophers,2022,52, Carter Booth,"Booth, Carter",Booth, Carter,Fr,MB,6,7,15,12,15,48,NA,81,31,176,0.284,2,0,0,6,3,4,61,5,NA,115.5,0,0
Minnesota Golden Gophers,2022,12, Taylor Landfair,"Landfair, Taylor",Landfair, Taylor,So,OH,6,5,15,15,15,55,NA,250,90,621,0.258,14,10,21,95,13,1,30,3,NA,276,0,0
Minnesota Golden Gophers,2022,5, Melani Shaffmaster,"Shaffmaster, Melani",Shaffmaster, Melani,Jr,S,6,3,15,15,15,55,NA,44,11,81,0.407,578,19,11,139,0,4,46,0,NA,90,2,0
Minnesota Golden Gophers,2022,2, Jenna Wenaas,"Wenaas, Jenna",Wenaas, Jenna,Jr,OH,6,1,15,15,15,55,NA,135,54,388,0.209,11,7,29,119,11,1,33,6,NA,159.5,0,0
Minnesota Golden Gophers,2022,6, Rachel Kilkelly,"Kilkelly, Rachel",Kilkelly, Rachel,Sr,DS,5,9,15,1,15,55,NA,1,2,6,-0.167,14,13,13,93,18,0,0,0,NA,14,0,0
Minnesota Golden Gophers,2022,7, CC McGraw,"McGraw, CC",McGraw, CC,Sr,L/DS,5,9,15,0,15,55,NA,0,1,4,-0.25,51,15,20,166,15,0,0,0,NA,15,0,0
Minnesota Golden Gophers,2022,10, Elise McGhie,"McGhie, Elise",McGhie, Elise,Jr,S,5,10,12,0,12,38,NA,0,1,2,-0.5,3,6,6,12,0,0,0,0,NA,6,0,0
Minnesota Golden Gophers,2022,16, Ellie Husemann,"Husemann, Ellie",Husemann, Ellie,Sr,MB,6,3,11,9,11,42,NA,41,8,84,0.393,5,1,4,5,0,2,43,1,NA,65.5,0,0
Minnesota Golden Gophers,2022,8, Naya Gros,"Gros, Naya",Gros, Naya,Sr,MB,6,3,10,7,10,26,NA,40,13,83,0.325,1,0,0,8,0,4,33,1,NA,60.5,0,0
Minnesota Golden Gophers,2022,3, Mckenna Wucherer,"Wucherer, Mckenna",Wucherer, Mckenna,Fr,OH,6,1,9,9,9,32,NA,97,39,227,0.256,2,0,0,14,1,1,19,3,NA,107.5,0,0
Minnesota Golden Gophers,2022,1, Miranda Wucherer,"Wucherer, Miranda",Wucherer, Miranda,Sr,S,5,9,6,2,6,19,NA,0,0,0,0,2,3,12,6,0,0,0,0,NA,3,0,0
Minnesota Golden Gophers,2022,22, Julia Hanson,"Hanson, Julia",Hanson, Julia,Fr,OH,6,1,6,4,6,20,NA,32,18,91,0.154,1,0,0,6,0,0,7,0,NA,35.5,0,0
Minnesota Golden Gophers,2022,4, Lauren Crowl,"Crowl, Lauren",Crowl, Lauren,Fr,OPP,6,4,5,1,5,10,NA,7,3,24,0.167,0,0,0,4,0,1,3,0,NA,9.5,0,0
Minnesota Golden Gophers,2022,20, Arica Davis,"Davis, Arica",Davis, Arica,So,MB,5,11,4,0,4,5,NA,1,0,4,0.25,0,0,0,0,0,0,2,0,NA,2,0,0
Mississippi St. Bulldogs,2022,12, Gabby Coulter,"Coulter, Gabby",Coulter, Gabby,Sr,S,5,10,17,17,17,64,NA,34,8,68,0.382,628,11,26,179,0,2,13,1,NA,53.5,2,0
Mississippi St. Bulldogs,2022,18, Lauren Myrick,"Myrick, Lauren",Myrick, Lauren,Sr,OH,6,0,17,17,17,64,NA,198,88,579,0.19,15,14,43,141,18,4,9,3,NA,220.5,0,0
Mississippi St. Bulldogs,2022,3, Lacey Jeffcoat,"Jeffcoat, Lacey",Jeffcoat, Lacey,Sr,DS,5,8,17,1,17,57,NA,2,0,4,0.5,9,8,7,108,8,0,0,0,NA,10,0,0
Mississippi St. Bulldogs,2022,2, Lilly Gunter,"Gunter, Lilly",Gunter, Lilly,Jr,DS,5,8,17,0,17,64,NA,1,1,4,0,67,13,15,248,9,0,0,0,NA,14,0,0
Mississippi St. Bulldogs,2022,8, Gabby Waden,"Waden, Gabby",Waden, Gabby,Sr,RS,5,10,17,17,17,64,NA,228,74,505,0.305,4,1,11,87,0,2,41,6,NA,251.5,0,0
Mississippi St. Bulldogs,2022,13, Deja Robinson,"Robinson, Deja",Robinson, Deja,Sr,MB,6,1,17,17,17,58,NA,93,23,192,0.365,2,0,0,12,0,8,47,1,NA,124.5,0,0
Mississippi St. Bulldogs,2022,4, Shania Cromartie,"Cromartie, Shania",Cromartie, Shania,Jr,OH,5,9,16,16,16,60,NA,176,64,511,0.219,11,6,5,137,24,1,15,1,NA,190.5,1,0
Mississippi St. Bulldogs,2022,6, Sania Petties,"Petties, Sania",Petties, Sania,So,MB,6,1,15,12,15,51,NA,78,25,189,0.28,6,10,16,42,0,3,28,2,NA,105,0,0
Mississippi St. Bulldogs,2022,7, Rebecca Walk,"Walk, Rebecca",Walk, Rebecca,Jr,MB,6,2,10,5,10,26,NA,46,22,99,0.242,2,1,1,5,0,5,14,0,NA,59,0,0
Mississippi St. Bulldogs,2022,19, Emily Oerther,"Oerther, Emily",Oerther, Emily,Sr,S,5,10,9,0,9,22,NA,0,1,3,-0.333,62,1,0,22,0,0,2,0,NA,2,2,0
Mississippi St. Bulldogs,2022,10, Francesca McBride,"McBride, Francesca",McBride, Francesca,Jr,OPP,6,3,8,0,8,16,NA,12,5,31,0.226,0,0,0,6,0,0,5,2,NA,14.5,0,0
Mississippi St. Bulldogs,2022,21, Katie Culumovic,"Culumovic, Katie",Culumovic, Katie,Sr,S,5,5,7,0,7,10,NA,0,0,0,0,12,1,1,12,0,0,0,0,NA,1,0,0
Mississippi St. Bulldogs,2022,16, Sophie Agee,"Agee, Sophie",Agee, Sophie,Fr,OH,6,2,5,0,5,10,NA,5,12,42,-0.167,1,0,0,2,0,0,0,0,NA,5,0,0
Mississippi St. Bulldogs,2022,11, Georgia Anne McCarter ,"McCarter , Georgia Anne",McCarter , Georgia Anne,Fr,DS,5,5,2,0,2,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Mississippi St. Bulldogs,2022,14, Burgundy Walters,"Walters, Burgundy",Walters, Burgundy,Sr,MB,6,0,1,0,1,1,NA,0,1,1,-1,0,0,0,1,0,1,0,0,NA,1,0,0
Mississippi Val. Devilettes,2022,9, Torre Giron,"Giron, Torre",Giron, Torre,Fr,OH,5,3,16,15,16,52,NA,39,50,203,-0.054,6,8,16,103,32,1,4,3,NA,50,3,0
Mississippi Val. Devilettes,2022,8, Chariah Mabry,"Mabry, Chariah",Mabry, Chariah,Jr,MB,5,9,16,16,16,50,NA,31,32,136,-0.007,4,12,18,26,6,1,16,3,NA,52,0,0
Mississippi Val. Devilettes,2022,2, Mikayla Lee,"Lee, Mikayla",Lee, Mikayla,Fr,S,5,7,16,14,16,51,NA,21,16,106,0.047,223,15,17,97,1,0,7,5,NA,39.5,29,0
Mississippi Val. Devilettes,2022,1, Seerdyn James,"James, Seerdyn",James, Seerdyn,So,DS,5,8,16,6,16,52,NA,17,22,107,-0.047,14,6,11,104,30,1,5,1,NA,26.5,3,0
Mississippi Val. Devilettes,2022,3, Destini Banks,"Banks, Destini",Banks, Destini,Sr,MB,5,9,16,16,16,52,NA,37,48,161,-0.068,2,1,7,25,11,2,7,3,NA,43.5,2,0
Mississippi Val. Devilettes,2022,5, Chardea Berthelot,"Berthelot, Chardea",Berthelot, Chardea,Sr,OH,5,10,13,13,13,43,NA,79,72,336,0.021,3,8,21,84,23,1,4,1,NA,90,0,0
Mississippi Val. Devilettes,2022,6, Shaela Mosby,"Mosby, Shaela",Mosby, Shaela,Fr,OH,5,11,12,3,12,32,NA,26,29,104,-0.029,4,1,1,9,14,3,2,5,NA,31,2,0
Mississippi Val. Devilettes,2022,11, Tyler Caliste,"Caliste, Tyler",Caliste, Tyler,Sr,S,5,9,11,10,11,37,NA,53,48,222,0.023,18,10,13,54,15,2,3,2,NA,66.5,0,0
Mississippi Val. Devilettes,2022,7, Mallory Lamport,"Lamport, Mallory",Lamport, Mallory,Fr,OH,5,9,5,3,5,14,NA,1,2,6,-0.167,2,0,2,37,6,0,0,0,NA,1,0,0
Mississippi Val. Devilettes,2022,10, Dasia Wade,"Wade, Dasia",Wade, Dasia,Sr,RS,5,10,3,0,3,6,NA,2,3,11,-0.091,0,0,1,1,0,1,0,0,NA,3,0,0
Mississippi Val. Devilettes,2022,4, Toni Clemons,"Clemons, Toni",Clemons, Toni,Fr,MB,5,8,2,0,2,3,NA,3,2,8,0.125,0,0,1,0,1,0,0,0,NA,3,0,0
Mississippi Val. Devilettes,2022,12, Michayla Black,"Black, Michayla",Black, Michayla,Jr,OH,5,9,1,0,1,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Mississippi Val. Devilettes,2022,17, Kailyn Charles,"Charles, Kailyn",Charles, Kailyn,Fr,RS,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Missouri Tigers,2022,5, Lauren Forbes,"Forbes, Lauren",Forbes, Lauren,So,DS,5,8,15,9,15,58,NA,1,2,5,-0.2,14,11,10,120,13,0,0,0,NA,12,1,0
Missouri Tigers,2022,13, Madilyn Sell,"Sell, Madilyn",Sell, Madilyn,Fr,MB,6,3,15,15,15,58,NA,58,25,144,0.229,1,2,6,10,0,6,47,18,NA,89.5,1,0
Missouri Tigers,2022,22, Riley Buckley,"Buckley, Riley",Buckley, Riley,Fr,S,6,1,15,15,15,58,NA,62,20,175,0.24,538,9,7,134,0,0,21,2,NA,81.5,26,0
Missouri Tigers,2022,1, Jasmine Dulan ,"Dulan , Jasmine",Dulan , Jasmine,Fr,OH,5,8,15,1,15,56,NA,2,3,11,-0.091,5,9,5,48,3,0,0,0,NA,11,0,0
Missouri Tigers,2022,3, Anna Dixon,"Dixon, Anna",Dixon, Anna,Sr,OH,6,3,15,5,15,58,NA,189,82,511,0.209,2,0,2,30,7,2,31,7,NA,206.5,1,0
Missouri Tigers,2022,17, Trista Strasser,"Strasser, Trista",Strasser, Trista,So,MB,6,4,15,15,15,58,NA,62,30,167,0.192,4,4,2,20,0,3,61,5,NA,99.5,0,0
Missouri Tigers,2022,6, Kaylee Cox,"Cox, Kaylee",Cox, Kaylee,So,OH,6,2,15,15,15,58,NA,213,85,600,0.213,35,23,13,175,12,9,24,1,NA,257,1,0
Missouri Tigers,2022,7, Leandra Mangual-Duran,"Mangual-Duran, Leandra",Mangual-Duran, Leandra,Sr,OH,6,0,14,0,14,53,NA,1,0,1,1,58,13,10,213,12,0,0,0,NA,14,1,0
Missouri Tigers,2022,4, Jordan Iliff,"Iliff, Jordan",Iliff, Jordan,So,RS,6,2,12,10,12,48,NA,115,45,299,0.234,2,1,5,17,0,0,29,2,NA,130.5,0,0
Missouri Tigers,2022,62, Skylar Buckley,"Buckley, Skylar",Buckley, Skylar,Jr,DS,5,9,11,4,11,36,NA,0,0,0,0,14,1,5,95,11,0,0,0,NA,1,0,0
Missouri Tigers,2022,2, Estella Zatechka,"Zatechka, Estella",Zatechka, Estella,Fr,L/DS,5,8,9,1,9,27,NA,0,0,0,0,1,3,7,31,7,0,0,0,NA,3,0,0
Missouri Tigers,2022,12, Janet deMarrais ,"deMarrais , Janet",deMarrais , Janet,Fr,OH,6,2,5,0,5,11,NA,25,20,77,0.065,1,0,0,3,0,0,3,0,NA,26.5,0,0
Missouri Tigers,2022,9, Morgan Isenberg,"Isenberg, Morgan",Isenberg, Morgan,So,MB,5,11,3,0,3,3,NA,0,1,2,-0.5,0,0,0,0,0,0,0,0,NA,0,0,0
Missouri St. Bears,2022,15, Morgan Sprague,"Sprague, Morgan",Sprague, Morgan,So,S,5,10,19,19,19,80,NA,50,15,148,0.236,735,19,15,201,0,1,36,0,NA,88,3,0
Missouri St. Bears,2022,18, Kate Owen,"Owen, Kate",Owen, Kate,So,DS,5,8,19,0,19,80,NA,0,2,8,-0.25,57,20,8,315,38,0,0,0,NA,20,0,0
Missouri St. Bears,2022,19, Azyah Green,"Green, Azyah",Green, Azyah,Sr,MB,6,0,19,19,19,79,NA,135,56,366,0.216,2,0,0,6,0,10,69,6,NA,179.5,0,0
Missouri St. Bears,2022,7, Teagan Polcovich,"Polcovich, Teagan",Polcovich, Teagan,Jr,DS,5,7,19,1,19,80,NA,0,0,1,0,23,15,9,199,14,0,0,0,NA,15,0,0
Missouri St. Bears,2022,26, Manuela Ibarguen,"Ibarguen, Manuela",Ibarguen, Manuela,Sr,OH,5,10,18,18,18,76,NA,271,95,859,0.205,13,17,22,215,27,6,28,3,NA,308,0,0
Missouri St. Bears,2022,10, Katie Wemhoener,"Wemhoener, Katie",Wemhoener, Katie,Jr,DS,5,8,17,5,17,64,NA,0,1,7,-0.143,5,14,16,76,11,0,0,0,NA,14,0,0
Missouri St. Bears,2022,2, Iva Halacheva,"Halacheva, Iva",Halacheva, Iva,Sr,OH,6,1,16,15,16,62,NA,140,73,357,0.188,3,5,4,23,1,4,32,5,NA,165,0,0
Missouri St. Bears,2022,16, Deja Bickers,"Bickers, Deja",Bickers, Deja,So,OH,6,1,16,7,16,47,NA,68,52,283,0.057,6,2,8,69,11,0,8,2,NA,74,0,0
Missouri St. Bears,2022,11, Maddy Bushnell,"Bushnell, Maddy",Bushnell, Maddy,So,MB,6,2,15,15,15,60,NA,143,49,348,0.27,6,12,16,17,0,7,33,1,NA,178.5,0,0
Missouri St. Bears,2022,12, Lucca Dunser,"Dunser, Lucca",Dunser, Lucca,Fr,OH,5,11,13,10,13,49,NA,69,49,251,0.08,3,10,2,97,15,1,11,1,NA,85.5,1,0
Missouri St. Bears,2022,5, Lindsay Lahr,"Lahr, Lindsay",Lahr, Lindsay,Jr,RS,6,1,10,3,10,27,NA,31,10,84,0.25,2,8,3,9,0,1,16,1,NA,48,0,0
Missouri St. Bears,2022,1, Jaycee Fixsen,"Fixsen, Jaycee",Fixsen, Jaycee,Fr,OH,5,11,9,1,9,23,NA,30,22,108,0.074,2,0,0,12,1,0,6,4,NA,33,0,0
Missouri St. Bears,2022,4, Josie Halbleib,"Halbleib, Josie",Halbleib, Josie,Fr,S,6,2,8,1,8,18,NA,8,3,21,0.238,23,1,5,11,0,1,2,1,NA,11,0,0
Montana Grizzlies,2022,7, Lexi Batezel,"Batezel, Lexi",Batezel, Lexi,Fr,DS,5,8,18,5,18,64,NA,1,0,1,1,15,7,14,112,15,0,0,0,NA,8,0,0
Montana Grizzlies,2022,3, Jackie Howell,"Howell, Jackie",Howell, Jackie,Sr,OH,5,9,18,18,18,64,NA,89,58,367,0.084,23,11,19,167,19,0,6,2,NA,103,0,0
Montana Grizzlies,2022,2, Paige Clark,"Clark, Paige",Clark, Paige,So,OH,6,1,18,18,18,64,NA,236,92,605,0.238,5,23,28,80,3,6,24,3,NA,277,0,0
Montana Grizzlies,2022,4, Carly Anderson,"Anderson, Carly",Anderson, Carly,Jr,S,5,9,18,18,18,64,NA,52,11,157,0.261,635,21,33,141,0,2,35,1,NA,92.5,8,0
Montana Grizzlies,2022,10, Ellie Scherffius,"Scherffius, Ellie",Scherffius, Ellie,Jr,MB,6,0,18,18,18,64,NA,133,43,293,0.307,4,0,2,9,2,3,47,1,NA,159.5,0,0
Montana Grizzlies,2022,12, Sarah Ashley,"Ashley, Sarah",Ashley, Sarah,Jr,DS,5,11,18,6,18,63,NA,6,1,15,0.333,10,6,11,108,19,0,0,0,NA,12,0,0
Montana Grizzlies,2022,16, Catie Semadeni,"Semadeni, Catie",Semadeni, Catie,Sr,RS,6,1,18,7,18,60,NA,117,42,346,0.217,0,0,0,24,0,0,31,0,NA,132.5,0,0
Montana Grizzlies,2022,1, Sarina Moreno,"Moreno, Sarina",Moreno, Sarina,Sr,L,5,7,18,0,18,64,NA,3,0,8,0.375,47,10,16,262,35,0,0,0,NA,13,2,0
Montana Grizzlies,2022,17, Elise Jolly,"Jolly, Elise",Jolly, Elise,Sr,MB,6,3,16,16,16,57,NA,122,54,321,0.212,5,17,13,53,1,9,49,5,NA,172.5,0,0
Montana Grizzlies,2022,22, Maddie Kremer,"Kremer, Maddie",Kremer, Maddie,So,OH,5,10,12,0,12,20,NA,20,11,69,0.13,2,1,1,11,1,0,6,0,NA,24,0,0
Montana Grizzlies,2022,11, Sierra Dennison,"Dennison, Sierra",Dennison, Sierra,Fr,MB,6,1,7,2,7,13,NA,18,5,43,0.302,0,0,0,1,0,0,12,0,NA,24,0,0
Montana Grizzlies,2022,8, Maddie Pyles,"Pyles, Maddie",Pyles, Maddie,Fr,OH,5,10,6,0,6,9,NA,10,8,32,0.062,0,1,1,0,0,0,6,1,NA,14,0,0
Montana Grizzlies,2022,21, Jena Kelly,"Kelly, Jena",Kelly, Jena,So,DS,5,8,5,0,5,9,NA,0,0,0,0,2,0,1,6,0,0,0,0,NA,0,0,0
Montana Grizzlies,2022,13, Alicia Wallingford,"Wallingford, Alicia",Wallingford, Alicia,Sr,MB,6,0,2,0,2,2,NA,2,1,3,0.333,0,0,0,0,0,0,0,0,NA,2,0,0
Montana Grizzlies,2022,18, Ginny Pace,"Pace, Ginny",Pace, Ginny,Fr,DS,5,8,2,0,2,2,NA,0,0,1,0,0,0,0,1,0,0,0,0,NA,0,0,0
Montana St. Bobcats,2022,9, Jourdain Klein,"Klein, Jourdain",Klein, Jourdain,So,OH,6,1,18,14,18,74,NA,139,56,452,0.184,2,1,3,23,2,3,61,4,NA,173.5,0,0
Montana St. Bobcats,2022,5, Audrey Hofer,"Hofer, Audrey",Hofer, Audrey,So,S,5,8,18,18,18,71,NA,39,15,150,0.16,634,18,21,122,0,1,29,1,NA,72.5,16,0
Montana St. Bobcats,2022,2, Lauren Lindseth,"Lindseth, Lauren",Lindseth, Lauren,Fr,L/DS,5,9,18,0,18,74,NA,1,1,7,0,48,19,15,264,18,0,0,0,NA,20,2,0
Montana St. Bobcats,2022,21, Courtney Weatherby,"Weatherby, Courtney",Weatherby, Courtney,So,OH,5,8,16,14,16,63,NA,135,82,458,0.116,15,19,23,151,27,4,8,2,NA,162,0,0
Montana St. Bobcats,2022,4, Maci Abshier,"Abshier, Maci",Abshier, Maci,So,L/DS,5,7,16,5,16,56,NA,1,0,5,0.2,10,13,12,124,19,0,0,0,NA,14,0,0
Montana St. Bobcats,2022,12, Emma Pence,"Pence, Emma",Pence, Emma,Jr,MB,6,2,15,15,15,62,NA,132,46,335,0.257,3,15,25,39,0,9,50,2,NA,181,0,0
Montana St. Bobcats,2022,8, Avery Turnage,"Turnage, Avery",Turnage, Avery,Jr,MB,6,1,15,5,15,54,NA,102,50,344,0.151,3,1,6,16,0,1,25,2,NA,116.5,0,0
Montana St. Bobcats,2022,10, Jordan Radick,"Radick, Jordan",Radick, Jordan,So,MB,6,2,14,14,14,57,NA,121,38,268,0.31,2,0,0,13,0,10,48,11,NA,155,1,0
Montana St. Bobcats,2022,17, Delaney Shearan,"Shearan, Delaney",Shearan, Delaney,Jr,S,5,7,14,0,14,43,NA,0,0,0,0,3,7,6,2,0,0,0,0,NA,7,0,0
Montana St. Bobcats,2022,1, Shayla Webber,"Webber, Shayla",Webber, Shayla,Jr,L/DS,5,4,14,3,14,55,NA,1,2,10,-0.1,17,8,26,110,12,0,0,0,NA,9,1,0
Montana St. Bobcats,2022,16, Camryn Greenwald,"Greenwald, Camryn",Greenwald, Camryn,Fr,MB,6,2,8,2,8,22,NA,27,17,76,0.132,0,1,3,2,0,0,13,2,NA,34.5,0,0
Montana St. Bobcats,2022,11, Madilyn Siebler,"Siebler, Madilyn",Siebler, Madilyn,Fr,OH,5,10,8,6,8,29,NA,69,37,221,0.145,3,2,9,52,4,2,6,0,NA,76,0,0
Montana St. Bobcats,2022,15, Kaycee O'Dell,"O'Dell, Kaycee",O'Dell, Kaycee,Jr,MB,6,2,6,6,6,23,NA,23,12,72,0.153,2,0,3,8,0,3,29,4,NA,40.5,1,0
Montana St. Bobcats,2022,13, Kelly Cross,"Cross, Kelly",Cross, Kelly,Jr,OH,5,10,5,2,5,18,NA,0,0,0,0,2,2,5,31,4,0,0,0,NA,2,0,0
Montana St. Bobcats,2022,6, Kira Thomsen,"Thomsen, Kira",Thomsen, Kira,Jr,OH,5,10,4,4,4,16,NA,45,26,157,0.121,7,3,7,50,7,1,3,0,NA,50.5,0,0
Montana St. Bobcats,2022,3, Nellie Reese,"Reese, Nellie",Reese, Nellie,Fr,S,5,10,3,0,3,6,NA,3,2,8,0.125,26,0,2,11,0,0,0,0,NA,3,0,0
Morehead St. Eagles,2022,5, M.E. Hargan,"Hargan, M.E.",Hargan, M.E.,Fr,OH,6,1,19,11,19,63,NA,153,85,440,0.155,1,0,0,36,0,6,18,3,NA,168,0,0
Morehead St. Eagles,2022,8, Sydney Wyman,"Wyman, Sydney",Wyman, Sydney,Fr,MB,6,0,19,10,19,56,NA,109,45,273,0.234,2,4,9,17,1,4,23,4,NA,128.5,0,0
Morehead St. Eagles,2022,1, Peighton Isley,"Isley, Peighton",Isley, Peighton,So,DS,5,6,19,0,19,68,NA,0,2,14,-0.143,50,13,28,211,22,0,0,0,NA,13,1,0
Morehead St. Eagles,2022,14, Bridget Bessler,"Bessler, Bridget",Bessler, Bridget,Jr,S,5,10,19,19,19,68,NA,36,16,129,0.155,660,13,20,178,0,1,16,1,NA,58,13,0
Morehead St. Eagles,2022,17, Andrea Grimes,"Grimes, Andrea",Grimes, Andrea,Jr,DS,5,4,19,6,19,68,NA,0,1,7,-0.143,16,20,11,159,13,0,0,0,NA,20,0,0
Morehead St. Eagles,2022,22, Shea Hefner,"Hefner, Shea",Hefner, Shea,So,L/DS,5,6,19,2,19,68,NA,0,0,5,0,14,13,22,149,30,0,0,0,NA,13,0,0
Morehead St. Eagles,2022,12, Abby Hulsman,"Hulsman, Abby",Hulsman, Abby,Jr,OH,5,10,19,19,19,67,NA,192,88,611,0.17,14,7,11,143,20,1,19,1,NA,209.5,0,0
Morehead St. Eagles,2022,16, Irene Wogenstahl,"Wogenstahl, Irene",Wogenstahl, Irene,So,MB,6,1,19,19,19,65,NA,98,31,283,0.237,4,0,1,13,0,9,57,6,NA,135.5,1,0
Morehead St. Eagles,2022,7, Maycie Welborn,"Welborn, Maycie",Welborn, Maycie,So,RS,6,3,18,18,18,65,NA,189,96,439,0.212,1,0,0,28,0,5,43,4,NA,215.5,0,0
Morehead St. Eagles,2022,2, Kinsey McAfee,"McAfee, Kinsey",McAfee, Kinsey,So,OH,6,1,16,0,16,29,NA,11,9,39,0.051,1,0,2,7,0,0,2,0,NA,12,0,0
Morehead St. Eagles,2022,6, Bella Williams,"Williams, Bella",Williams, Bella,Fr,DS,5,8,15,0,15,28,NA,1,0,1,1,1,2,4,7,0,0,0,0,NA,3,0,0
Morehead St. Eagles,2022,18, McKenzee Wagener,"Wagener, McKenzee",Wagener, McKenzee,So,MB,6,5,11,10,11,31,NA,45,31,128,0.109,2,1,7,13,0,7,13,3,NA,59.5,0,0
Morehead St. Eagles,2022,11, Brenna Bommer,"Bommer, Brenna",Bommer, Brenna,So,S,5,10,6,0,6,8,NA,0,0,0,0,10,0,0,0,0,0,0,0,NA,0,0,0
Morgan St. Lady Bears,2022,9, Jourdan Page,"Page, Jourdan",Page, Jourdan,Jr,OH,5,10,19,19,19,62,NA,113,92,483,0.043,3,15,23,118,30,2,15,3,NA,137.5,0,0
Morgan St. Lady Bears,2022,19, Madison Grace,"Grace, Madison",Grace, Madison,So,OH,5,10,19,14,19,60,NA,115,109,433,0.014,2,7,21,64,32,1,11,1,NA,128.5,0,0
Morgan St. Lady Bears,2022,4, Trinity Carruthers,"Carruthers, Trinity",Carruthers, Trinity,So,S,5,9,19,4,19,57,NA,9,7,35,0.057,183,3,9,54,0,1,11,0,NA,18.5,4,0
Morgan St. Lady Bears,2022,3, Makila Billingsley,"Billingsley, Makila",Billingsley, Makila,Jr,OH,5,11,19,17,19,63,NA,148,77,379,0.187,1,0,4,22,1,2,23,6,NA,161.5,1,0
Morgan St. Lady Bears,2022,12, Mackenzie Jefferson,"Jefferson, Mackenzie",Jefferson, Mackenzie,Jr,S,5,10,19,16,19,60,NA,16,4,57,0.211,245,19,30,85,0,0,4,0,NA,37,8,0
Morgan St. Lady Bears,2022,15, Tyasia McDuffie,"McDuffie, Tyasia",McDuffie, Tyasia,Jr,L/DS,5,0,19,5,19,62,NA,0,0,1,0,4,9,21,123,28,0,0,0,NA,9,0,0
Morgan St. Lady Bears,2022,21, Alyssa Sampson,"Sampson, Alyssa",Sampson, Alyssa,Jr,L/DS,5,2,19,0,19,62,NA,2,2,12,0,48,24,27,206,46,0,1,0,NA,26.5,0,0
Morgan St. Lady Bears,2022,5, Melanie Battle,"Battle, Melanie",Battle, Melanie,Sr,MH,6,1,19,12,19,52,NA,37,22,111,0.135,0,0,1,7,0,7,16,0,NA,52,0,0
Morgan St. Lady Bears,2022,7, Justyus Jackson,"Jackson, Justyus",Jackson, Justyus,Jr,MB,6,1,18,16,18,58,NA,73,30,187,0.23,1,5,18,15,0,11,35,1,NA,106.5,0,0
Morgan St. Lady Bears,2022,8, Jadyn Perkins,"Perkins, Jadyn",Perkins, Jadyn,N/A,MB,0,0,11,9,11,30,NA,23,21,85,0.024,0,0,1,2,1,1,15,5,NA,31.5,0,0
Morgan St. Lady Bears,2022,20, Kayla Gaddy-Middleton,"Gaddy-Middleton, Kayla",Gaddy-Middleton, Kayla,So,OH,6,0,9,2,9,19,NA,7,7,44,0,0,0,0,1,4,1,1,0,NA,8.5,0,0
Morgan St. Lady Bears,2022,6, Jadore Hayes,"Hayes, Jadore",Hayes, Jadore,Sr,L/DS,5,5,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Murray St. Racers,2022,9, Federica Nuccio,"Nuccio, Federica",Nuccio, Federica,Fr,OH,5,10,18,18,18,74,NA,228,123,680,0.154,12,17,25,208,41,7,10,0,NA,257,1,0
Murray St. Racers,2022,1, Gabriela Felix-Baeza,"Felix-Baeza, Gabriela",Felix-Baeza, Gabriela,Fr,L/DS,5,6,18,9,18,73,NA,0,0,2,0,17,9,7,140,10,0,1,0,NA,9.5,0,0
Murray St. Racers,2022,17, Bailey DeMier,"DeMier, Bailey",DeMier, Bailey,So,S,6,0,18,18,18,74,NA,59,10,158,0.31,748,27,29,188,0,0,24,0,NA,98,3,1
Murray St. Racers,2022,5, Dahlia Miller,"Miller, Dahlia",Miller, Dahlia,Jr,L/DS,5,7,18,0,18,74,NA,0,0,3,0,74,18,30,324,25,0,0,0,NA,18,0,0
Murray St. Racers,2022,27, Jayla Holcombe,"Holcombe, Jayla",Holcombe, Jayla,Jr,OH,5,11,16,13,16,57,NA,197,93,465,0.224,5,0,0,25,0,3,17,5,NA,208.5,0,0
