team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
N.C. A&T Aggies,2022,4, Addy Warfield,"Warfield, Addy",Warfield, Addy,Sr,S,5,9,14,9,14,53,NA,14,4,27,0.37,227,6,6,90,1,0,0,0,NA,20,3,0
N.C. A&T Aggies,2022,3, Liselotte Spoormakers,"Spoormakers, Liselotte",Spoormakers, Liselotte,Sr,RS,6,0,13,7,13,45,NA,58,32,189,0.138,1,4,5,28,1,1,16,2,NA,71,0,0
N.C. A&T Aggies,2022,10, Nadia Montalban-El Hiriche,"Montalban-El Hiriche, Nadia",Montalban-El Hiriche, Nadia,Sr,DS,5,6,13,1,13,36,NA,0,0,1,0,6,5,8,44,10,0,0,0,NA,5,0,0
N.C. A&T Aggies,2022,15, Sagaia Reilly,"Reilly, Sagaia",Reilly, Sagaia,Fr,S,6,0,10,0,10,22,NA,20,7,51,0.255,1,0,0,9,0,0,2,0,NA,21,0,0
N.C. A&T Aggies,2022,2, Madison Sanabria,"Sanabria, Madison",Sanabria, Madison,So,MB,6,0,8,0,8,16,NA,8,4,22,0.182,2,0,0,3,0,2,9,3,NA,14.5,1,0
N.C. A&T Aggies,2022,18, Jada Hampton,"Hampton, Jada",Hampton, Jada,Fr,MB,6,1,6,1,6,7,NA,1,1,3,0,2,1,0,2,0,1,4,1,NA,5,0,0
N.C. A&T Aggies,2022,11, Laurel Rogers,"Rogers, Laurel",Rogers, Laurel,So,DS,5,8,2,0,2,3,NA,0,0,0,0,0,0,1,3,1,0,0,0,NA,0,0,0
N.C. A&T Aggies,2022,7, Arie Walker,"Walker, Arie",Walker, Arie,So,DS,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
N.C. Central Eagles,2022,15, Vanila Pulu-Suliafu,"Pulu-Suliafu, Vanila",Pulu-Suliafu, Vanila,So,S,5,9,12,12,12,43,NA,27,12,107,0.14,281,10,17,104,0,0,10,4,NA,42,9,0
N.C. Central Eagles,2022,13, Kamren Harper,"Harper, Kamren",Harper, Kamren,Fr,OH,5,11,12,10,12,43,NA,103,62,322,0.127,7,8,17,74,31,1,8,11,NA,116,1,0
N.C. Central Eagles,2022,21, Autumn DeSantis,"DeSantis, Autumn",DeSantis, Autumn,Sr,MB,5,10,12,8,12,42,NA,56,23,174,0.19,2,0,1,20,3,1,13,1,NA,63.5,0,0
N.C. Central Eagles,2022,9, Loren Johnson,"Johnson, Loren",Johnson, Loren,So,DS,5,6,12,0,12,43,NA,0,0,6,0,33,14,15,171,14,0,0,0,NA,14,2,0
N.C. Central Eagles,2022,10, Tori Wilson,"Wilson, Tori",Wilson, Tori,Fr,MB,6,0,12,12,12,43,NA,104,30,253,0.292,6,9,19,11,0,10,23,7,NA,134.5,0,0
N.C. Central Eagles,2022,2, Azra Osmanovic,"Osmanovic, Azra",Osmanovic, Azra,So,S,5,9,12,0,12,36,NA,0,1,10,-0.1,14,10,13,41,0,0,0,0,NA,10,3,0
N.C. Central Eagles,2022,3, Neira Joldic,"Joldic, Neira",Joldic, Neira,Fr,DS,5,2,11,3,11,35,NA,0,0,1,0,0,3,10,37,15,0,0,0,NA,3,0,0
N.C. Central Eagles,2022,11, Daryn Armstrong,"Armstrong, Daryn",Armstrong, Daryn,Sr,MB,6,0,11,11,11,36,NA,25,17,71,0.113,2,1,2,4,0,3,16,1,NA,37,1,0
N.C. Central Eagles,2022,36, Emmie Modlin,"Modlin, Emmie",Modlin, Emmie,Fr,OH,5,11,10,9,10,33,NA,50,37,239,0.054,6,10,8,48,9,1,7,2,NA,64.5,0,0
N.C. Central Eagles,2022,18, Abby Vacha,"Vacha, Abby",Vacha, Abby,Jr,OH,5,11,10,7,10,31,NA,21,24,103,-0.029,1,2,2,21,4,0,7,1,NA,26.5,1,0
N.C. Central Eagles,2022,20, Kennedy Clark,"Clark, Kennedy",Clark, Kennedy,So,MB,6,0,5,0,5,11,NA,5,3,18,0.111,0,0,0,1,0,1,4,0,NA,8,0,0
N.C. Central Eagles,2022,35, Jaelyn Hall,"Hall, Jaelyn",Hall, Jaelyn,Fr,OH,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
N.C. Central Eagles,2022,16, Lejla Viteskic,"Viteskic, Lejla",Viteskic, Lejla,So,MB,6,1,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
NC State Wolfpack,2022,16, Jada Allen,"Allen, Jada",Allen, Jada,So,MB,6,1,13,13,13,47,NA,71,26,155,0.29,2,3,11,16,0,6,37,4,NA,98.5,0,0
NC State Wolfpack,2022,17, Amanda Rice,"Rice, Amanda",Rice, Amanda,So,OPP,6,1,13,8,13,45,NA,115,57,287,0.202,1,9,7,37,0,1,19,2,NA,134.5,0,0
NC State Wolfpack,2022,5, Kristen McDaniel,"McDaniel, Kristen",McDaniel, Kristen,Sr,S,5,9,13,7,13,41,NA,10,1,29,0.31,246,6,11,72,0,0,4,1,NA,18,2,0
NC State Wolfpack,2022,8, Naomi Cabello,"Cabello, Naomi",Cabello, Naomi,Jr,S,6,1,13,6,13,41,NA,7,1,41,0.146,200,5,1,81,0,0,11,0,NA,17.5,5,0
NC State Wolfpack,2022,10, Priscilla Hernandez,"Hernandez, Priscilla",Hernandez, Priscilla,Sr,DS,5,8,13,0,13,47,NA,1,2,14,-0.071,54,14,4,202,11,0,0,0,NA,15,0,0
NC State Wolfpack,2022,6, Hannah Wander,"Wander, Hannah",Wander, Hannah,Sr,DS,5,5,13,0,13,41,NA,1,0,6,0.167,8,11,9,56,6,0,0,0,NA,12,0,0
NC State Wolfpack,2022,25, Riley Shaak,"Shaak, Riley",Shaak, Riley,Jr,MB,6,3,13,13,13,46,NA,34,7,91,0.297,4,0,5,15,1,9,59,2,NA,72.5,0,0
NC State Wolfpack,2022,7, Ava Brizard,"Brizard, Ava",Brizard, Ava,Fr,OH,6,1,13,11,13,46,NA,146,60,454,0.189,5,8,13,108,9,1,15,2,NA,162.5,1,0
NC State Wolfpack,2022,13, Vanja Bukilic,"Bukilic, Vanja",Bukilic, Vanja,Sr,OPP,6,6,12,10,12,38,NA,103,63,272,0.147,2,2,10,16,2,5,29,0,NA,124.5,1,0
NC State Wolfpack,2022,14, Martyna Leoniak,"Leoniak, Martyna",Leoniak, Martyna,So,OH,6,3,10,7,10,24,NA,44,31,168,0.077,2,1,12,42,8,3,9,1,NA,52.5,1,0
NC State Wolfpack,2022,31, Elaisa Villar,"Villar, Elaisa",Villar, Elaisa,Fr,L/DS,5,8,7,0,7,22,NA,1,0,3,0.333,5,0,1,50,1,0,0,0,NA,1,0,0
NC State Wolfpack,2022,1, Madison Williams,"Williams, Madison",Williams, Madison,So,OH,6,2,7,2,7,19,NA,45,20,173,0.145,3,2,4,22,3,3,7,0,NA,53.5,0,0
NC State Wolfpack,2022,15, Lily Cropper,"Cropper, Lily",Cropper, Lily,Fr,MB,6,3,4,0,4,4,NA,0,0,1,0,0,0,0,0,0,1,0,1,NA,1,0,0
NC State Wolfpack,2022,12, Courtney Bryant,"Bryant, Courtney",Bryant, Courtney,Fr,OH,5,11,3,1,3,4,NA,4,8,30,-0.133,0,0,2,8,0,0,3,0,NA,5.5,0,0
NC State Wolfpack,2022,9, Savannah Woods,"Woods, Savannah",Woods, Savannah,Fr,L/DS,5,5,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
NIU Huskies,2022,16, Sophie Hurt,"Hurt, Sophie",Hurt, Sophie,So,S,5,7,12,0,12,39,NA,0,0,1,0,9,9,23,63,0,0,1,0,NA,9.5,0,0
NIU Huskies,2022,11, Charli Atiemo,"Atiemo, Charli",Atiemo, Charli,So,MB,5,11,12,12,12,41,NA,112,23,245,0.363,11,6,9,26,0,4,34,4,NA,139,1,0
NIU Huskies,2022,3, Francesca Bertucci,"Bertucci, Francesca",Bertucci, Francesca,So,DS,5,5,12,0,12,41,NA,4,0,7,0.571,19,6,18,230,11,0,0,0,NA,10,1,0
NIU Huskies,2022,12, Emily Dykes,"Dykes, Emily",Dykes, Emily,Jr,MB,6,0,12,12,12,40,NA,97,26,250,0.284,2,5,5,31,0,2,34,1,NA,121,0,0
NIU Huskies,2022,15, Ella Mihacevich,"Mihacevich, Ella",Mihacevich, Ella,Jr,S,5,9,12,12,12,41,NA,34,10,91,0.264,437,18,23,113,0,0,14,1,NA,59,1,0
NIU Huskies,2022,2, Katie Jablonski,"Jablonski, Katie",Jablonski, Katie,Sr,OH,5,10,12,12,12,41,NA,129,35,363,0.259,20,8,12,117,12,0,15,4,NA,144.5,3,0
NIU Huskies,2022,10, Brianna Scuric,"Scuric, Brianna",Scuric, Brianna,Sr,OH,5,11,12,9,12,32,NA,65,30,176,0.199,7,11,7,61,11,0,4,1,NA,78,0,0
NIU Huskies,2022,17, Sammi Lockwood,"Lockwood, Sammi",Lockwood, Sammi,Jr,MB,6,3,12,12,12,40,NA,104,28,233,0.326,10,0,0,8,0,4,42,0,NA,129,2,0
NIU Huskies,2022,9, Jada Cerniglia,"Cerniglia, Jada",Cerniglia, Jada,So,DS,5,3,10,0,10,15,NA,0,0,0,0,0,1,5,1,0,0,0,0,NA,1,0,0
NIU Huskies,2022,21, Nikolette Nedic,"Nedic, Nikolette",Nedic, Nikolette,So,OH,6,1,8,1,8,15,NA,20,16,72,0.056,0,0,3,5,2,0,5,0,NA,22.5,0,0
NIU Huskies,2022,4, Olivia Hogan,"Hogan, Olivia",Hogan, Olivia,Fr,DS,5,4,7,0,7,17,NA,2,0,2,1,1,1,8,23,3,0,0,0,NA,3,0,0
NIU Huskies,2022,14, Kaitlyn Bell,"Bell, Kaitlyn",Bell, Kaitlyn,Sr,OH,6,2,6,2,6,10,NA,15,8,47,0.149,1,0,1,7,2,1,3,0,NA,17.5,0,0
NIU Huskies,2022,18, Nazli Güvener,"Güvener, Nazli",Güvener, Nazli,Fr,OH,5,11,5,0,5,5,NA,8,3,22,0.227,0,0,1,0,0,0,1,0,NA,8.5,0,0
NIU Huskies,2022,8, Stella Barr,"Barr, Stella",Barr, Stella,So,MB,6,1,3,0,3,4,NA,2,2,7,0,0,0,0,0,0,2,1,0,NA,4.5,0,0
NJIT Highlanders,2022,4, Adriana Goetz-Morales,"Goetz-Morales, Adriana",Goetz-Morales, Adriana,Sr,OH,5,10,17,14,17,50,NA,94,74,348,0.057,2,4,15,51,1,2,17,2,NA,108.5,0,0
NJIT Highlanders,2022,6, Courtney Branch,"Branch, Courtney",Branch, Courtney,Sr,MH,6,0,17,17,17,56,NA,96,20,197,0.386,0,1,2,12,0,15,46,1,NA,135,1,0
NJIT Highlanders,2022,9, Doga Emil,"Emil, Doga",Emil, Doga,Fr,L,5,9,16,0,16,52,NA,2,0,8,0.25,52,5,8,209,21,0,0,0,NA,7,0,0
NJIT Highlanders,2022,13, Emma Godwin,"Godwin, Emma",Godwin, Emma,Sr,RS,6,0,16,4,16,43,NA,53,32,203,0.103,2,9,11,62,2,0,13,0,NA,68.5,0,0
NJIT Highlanders,2022,12, Juliana Impaglia,"Impaglia, Juliana",Impaglia, Juliana,Sr,S,5,7,16,15,16,56,NA,16,3,42,0.31,425,13,12,109,0,0,18,0,NA,38,3,0
NJIT Highlanders,2022,11, Elley Torres,"Torres, Elley",Torres, Elley,Jr,OH,5,9,15,12,15,50,NA,96,49,283,0.166,8,7,16,96,13,1,13,1,NA,110.5,0,0
NJIT Highlanders,2022,10, Ines Varela,"Varela, Ines",Varela, Ines,So,MB,6,0,15,13,15,46,NA,81,30,217,0.235,9,10,14,25,1,13,31,4,NA,119.5,1,0
NJIT Highlanders,2022,1, Asher Vallone,"Vallone, Asher",Vallone, Asher,So,OH,5,11,15,14,15,47,NA,120,64,359,0.156,5,5,13,103,25,1,11,3,NA,131.5,0,0
NJIT Highlanders,2022,18, Kaitlyn Arias,"Arias, Kaitlyn",Arias, Kaitlyn,Jr,L,5,5,12,0,12,33,NA,0,0,1,0,0,1,4,16,1,0,0,0,NA,1,0,0
NJIT Highlanders,2022,7, Cami Augustine,"Augustine, Cami",Augustine, Cami,So,OH,5,10,11,7,11,30,NA,67,44,218,0.106,2,8,8,41,10,1,8,0,NA,80,0,0
NJIT Highlanders,2022,8, Campbell Walker,"Walker, Campbell",Walker, Campbell,So,L/DS,5,9,10,0,10,18,NA,1,0,2,0.5,2,0,2,32,4,0,0,0,NA,1,0,0
NJIT Highlanders,2022,3, Maddie Dennis,"Dennis, Maddie",Dennis, Maddie,Fr,S,5,11,9,2,9,21,NA,2,0,12,0.167,93,2,4,23,0,0,0,0,NA,4,1,0
NJIT Highlanders,2022,14, Kelle Anwander,"Anwander, Kelle",Anwander, Kelle,So,MB,6,4,7,0,7,10,NA,2,5,25,-0.12,0,0,1,3,0,0,8,1,NA,6,0,0
NJIT Highlanders,2022,16, Katelyn Bliesner,"Bliesner, Katelyn",Bliesner, Katelyn,Sr,MB,6,2,7,4,7,15,NA,18,10,46,0.174,2,0,0,2,0,4,9,0,NA,26.5,0,0
NJIT Highlanders,2022,17, Kylie Flynn,"Flynn, Kylie",Flynn, Kylie,So,L,5,5,3,0,3,3,NA,0,0,1,0,0,0,0,6,2,0,0,0,NA,0,0,0
NJIT Highlanders,2022,5, Taylor West,"West, Taylor",West, Taylor,Fr,MB,6,2,3,0,3,4,NA,4,2,11,0.182,0,0,0,0,0,2,0,0,NA,6,0,0
Navy Midshipmen,2022,1, Hannah Hoover,"Hoover, Hannah",Hoover, Hannah,So,L/DS,5,8,13,0,13,50,NA,1,0,1,1,36,13,23,168,20,0,0,0,NA,14,0,0
Navy Midshipmen,2022,14, Ashley Warren,"Warren, Ashley",Warren, Ashley,Jr,OH,5,11,13,9,13,51,NA,94,35,245,0.241,1,1,14,20,1,0,27,0,NA,108.5,0,0
Navy Midshipmen,2022,3, Chris Stephenson,"Stephenson, Chris",Stephenson, Chris,Jr,L/DS,5,8,13,0,13,39,NA,0,1,1,-1,10,5,11,52,13,0,0,0,NA,5,1,0
Navy Midshipmen,2022,6, Averi Miller,"Miller, Averi",Miller, Averi,Jr,S,6,0,13,13,13,51,NA,24,18,87,0.069,470,12,8,93,0,1,18,1,NA,46,5,0
Navy Midshipmen,2022,12, Jordan Llewellyn,"Llewellyn, Jordan",Llewellyn, Jordan,Jr,OH,6,0,13,13,13,49,NA,156,88,446,0.152,6,12,26,100,10,5,15,2,NA,180.5,0,0
Navy Midshipmen,2022,9, Jamie Llewellyn,"Llewellyn, Jamie",Llewellyn, Jamie,Jr,OH,6,0,13,13,13,49,NA,155,74,407,0.199,10,7,37,104,19,2,12,2,NA,170,0,0
Navy Midshipmen,2022,16, Maggie Bodman,"Bodman, Maggie",Bodman, Maggie,Jr,MB,6,0,13,13,13,51,NA,93,33,215,0.279,1,5,3,17,0,6,45,1,NA,126.5,0,0
Navy Midshipmen,2022,21, Rilee Sherman,"Sherman, Rilee",Sherman, Rilee,Jr,OH,5,10,12,0,12,31,NA,23,16,72,0.097,0,3,13,14,8,1,1,0,NA,27.5,0,0
Navy Midshipmen,2022,11, Celie Feighery,"Feighery, Celie",Feighery, Celie,Sr,S,5,10,12,0,12,27,NA,1,2,10,-0.1,66,2,2,20,0,0,0,0,NA,3,3,0
Navy Midshipmen,2022,24, Doris Nelson,"Nelson, Doris",Nelson, Doris,So,OPP,6,0,11,3,11,30,NA,33,31,93,0.022,2,9,6,13,0,0,8,3,NA,46,0,0
Navy Midshipmen,2022,19, Anuhea Hauanio-Lore,"Hauanio-Lore, Anuhea",Hauanio-Lore, Anuhea,Fr,OH,5,9,10,1,10,29,NA,4,4,17,0,7,1,4,22,11,0,1,0,NA,5.5,1,0
Navy Midshipmen,2022,17, Ava Toppin,"Toppin, Ava",Toppin, Ava,Fr,MB,5,11,10,7,10,28,NA,24,7,62,0.274,1,0,0,1,0,1,13,0,NA,31.5,0,0
Navy Midshipmen,2022,5, Anna Klemeyer,"Klemeyer, Anna",Klemeyer, Anna,Jr,MB,5,11,7,6,7,27,NA,31,9,65,0.338,0,0,0,1,0,2,25,0,NA,45.5,0,0
Navy Midshipmen,2022,7, Lainey Feighery,"Feighery, Lainey",Feighery, Lainey,Fr,S,5,10,6,0,6,15,NA,0,0,0,0,0,2,8,6,0,0,0,0,NA,2,0,0
Navy Midshipmen,2022,15, Katie Jackowski,"Jackowski, Katie",Jackowski, Katie,So,MB,6,1,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Nebraska Cornhuskers,2022,8, Lexi Rodriguez,"Rodriguez, Lexi",Rodriguez, Lexi,So,L/DS,5,5,11,0,11,38,NA,1,0,2,0.5,50,7,20,155,4,0,0,0,NA,8,0,0
Nebraska Cornhuskers,2022,13, Whitney Lauenstein,"Lauenstein, Whitney",Lauenstein, Whitney,So,OH,6,2,11,11,11,38,NA,120,36,298,0.282,2,7,10,31,0,2,35,1,NA,146.5,0,0
Nebraska Cornhuskers,2022,10, Madi Kubik,"Kubik, Madi",Kubik, Madi,Sr,OH,6,3,11,11,11,38,NA,131,42,344,0.259,9,7,10,86,8,0,19,3,NA,147.5,0,0
Nebraska Cornhuskers,2022,2, Kenzie Knuckles,"Knuckles, Kenzie",Knuckles, Kenzie,Sr,L/DS,5,8,11,8,11,38,NA,10,6,28,0.143,9,7,18,71,5,0,0,0,NA,17,0,0
Nebraska Cornhuskers,2022,23, Kaitlyn Hord,"Hord, Kaitlyn",Hord, Kaitlyn,Sr,MB,6,4,11,11,11,38,NA,54,16,129,0.295,0,0,0,5,0,2,51,0,NA,81.5,0,0
Nebraska Cornhuskers,2022,22, Lindsay Krause,"Krause, Lindsay",Krause, Lindsay,So,OH,6,4,10,2,10,35,NA,78,30,230,0.209,3,0,0,15,2,0,11,0,NA,83.5,0,0
Nebraska Cornhuskers,2022,5, Bekka Allick,"Allick, Bekka",Allick, Bekka,Fr,MB,6,3,10,10,10,35,NA,59,21,131,0.29,5,1,24,23,0,3,37,6,NA,81.5,0,0
Nebraska Cornhuskers,2022,4, Anni Evans,"Evans, Anni",Evans, Anni,Jr,S,5,9,9,1,9,30,NA,0,2,7,-0.286,155,0,3,68,1,0,1,2,NA,0.5,1,0
Nebraska Cornhuskers,2022,1, Nicklin Hames,"Hames, Nicklin",Hames, Nicklin,Sr,S,5,10,8,5,8,26,NA,1,1,5,0,113,4,4,75,1,0,0,0,NA,5,0,0
Nebraska Cornhuskers,2022,9, Kennedi Orr,"Orr, Kennedi",Orr, Kennedi,So,S,6,0,7,5,7,22,NA,4,1,13,0.231,120,1,16,42,0,1,9,0,NA,10.5,7,0
Nebraska Cornhuskers,2022,44, Maggie Mendelson,"Mendelson, Maggie",Mendelson, Maggie,Fr,MB,6,5,6,1,6,21,NA,24,15,84,0.107,0,0,0,7,0,1,16,1,NA,33,0,0
Nebraska Cornhuskers,2022,7, Maisie Boesiger,"Boesiger, Maisie",Boesiger, Maisie,Fr,DS,5,6,6,0,6,10,NA,0,0,0,0,0,0,3,0,0,0,0,0,NA,0,0,0
Nebraska Cornhuskers,2022,14, Ally Batenhorst,"Batenhorst, Ally",Batenhorst, Ally,So,OH,6,4,5,1,5,12,NA,23,9,59,0.237,0,0,0,4,0,0,4,0,NA,25,0,0
Nebraska Cornhuskers,2022,33, Hayden Kubik,"Kubik, Hayden",Kubik, Hayden,Fr,OH,6,2,3,0,3,7,NA,7,1,22,0.273,1,0,0,6,0,0,1,0,NA,7.5,0,0
Nevada Wolf Pack,2022,15, Jordan Schwartz,"Schwartz, Jordan",Schwartz, Jordan,Fr,MB,6,3,13,13,13,50,NA,86,25,213,0.286,0,0,0,6,0,6,49,12,NA,116.5,1,0
Nevada Wolf Pack,2022,12, Hikialani Kaohelaulii,"Kaohelaulii, Hikialani",Kaohelaulii, Hikialani,Jr,L,5,9,13,0,13,49,NA,1,0,5,0.2,42,9,12,219,19,0,0,0,NA,10,1,0
Nevada Wolf Pack,2022,8, Kayla Afoa,"Afoa, Kayla",Afoa, Kayla,Sr,OH,5,9,13,13,13,51,NA,213,79,681,0.197,9,15,15,141,28,0,12,1,NA,234,1,0
Nevada Wolf Pack,2022,9, Gabby McLaughlin,"McLaughlin, Gabby",McLaughlin, Gabby,Fr,OH,5,8,13,13,13,51,NA,169,98,530,0.134,8,19,6,143,17,0,20,4,NA,198,1,0
Nevada Wolf Pack,2022,1, Andrea Alcaraz,"Alcaraz, Andrea",Alcaraz, Andrea,Sr,S,5,8,13,13,13,51,NA,18,7,68,0.162,453,6,15,178,0,1,20,1,NA,35,8,0
Nevada Wolf Pack,2022,3, Lexi Applebach,"Applebach, Lexi",Applebach, Lexi,Jr,L/DS,5,6,13,0,13,49,NA,0,0,1,0,6,5,25,95,2,0,0,0,NA,5,0,0
Nevada Wolf Pack,2022,19, Bella Snyder,"Snyder, Bella",Snyder, Bella,Fr,MB,6,0,11,9,11,38,NA,31,15,75,0.213,6,10,6,27,1,3,34,4,NA,61,1,0
Nevada Wolf Pack,2022,6, Nicanora Clarke,"Clarke, Nicanora",Clarke, Nicanora,Fr,OH,6,0,10,7,10,27,NA,33,35,149,-0.013,1,0,0,19,0,1,19,2,NA,43.5,1,0
Nevada Wolf Pack,2022,10, Sia Liilii,"Liilii, Sia",Liilii, Sia,So,OPP,6,1,7,5,7,20,NA,23,17,103,0.058,4,0,0,10,1,0,17,2,NA,31.5,1,0
Nevada Wolf Pack,2022,21, Hannah Platt,"Platt, Hannah",Platt, Hannah,Jr,MB,6,2,5,4,5,17,NA,16,9,38,0.184,1,7,7,4,0,0,9,1,NA,27.5,0,0
Nevada Wolf Pack,2022,7, Rylie Romero,"Romero, Rylie",Romero, Rylie,Fr,S,5,8,3,0,3,5,NA,0,0,0,0,14,0,2,6,0,0,0,0,NA,0,1,0
Nevada Wolf Pack,2022,2, Kyla Waiters,"Waiters, Kyla",Waiters, Kyla,Sr,RS,6,0,2,1,2,8,NA,18,5,51,0.255,1,0,0,4,0,0,6,0,NA,21,0,0
Nevada Wolf Pack,2022,18, Emilie Parker,"Parker, Emilie",Parker, Emilie,Fr,L/DS,5,8,2,0,2,2,NA,0,0,0,0,0,1,0,0,0,0,0,0,NA,1,0,0
Nevada Wolf Pack,2022,16, Jaclyn Sanchez,"Sanchez, Jaclyn",Sanchez, Jaclyn,So,S,5,11,2,0,2,2,NA,0,0,0,0,3,0,0,1,0,0,0,0,NA,0,0,0
Nevada Wolf Pack,2022,5, Mia Fearnley,"Fearnley, Mia",Fearnley, Mia,Fr,OH,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
New Hampshire Wildcats,2022,22, Kara Oxenknecht,"Oxenknecht, Kara",Oxenknecht, Kara,Fr,MB,6,1,15,15,15,50,NA,83,28,187,0.294,5,16,7,23,0,9,41,3,NA,128.5,0,0
New Hampshire Wildcats,2022,20, Avery LePore,"LePore, Avery",LePore, Avery,Fr,L/DS,5,6,15,0,15,50,NA,2,1,12,0.083,29,18,20,136,31,0,0,0,NA,20,1,0
New Hampshire Wildcats,2022,3, Lindsey Kriendler,"Kriendler, Lindsey",Kriendler, Lindsey,Fr,OH,6,2,15,11,15,48,NA,83,37,271,0.17,4,9,11,37,8,2,10,1,NA,99,0,0
New Hampshire Wildcats,2022,24, Marisa Armer,"Armer, Marisa",Armer, Marisa,So,RS,6,1,15,13,15,49,NA,93,32,269,0.227,3,0,0,20,0,3,23,2,NA,107.5,0,0
New Hampshire Wildcats,2022,9, Camryn Honn,"Honn, Camryn",Honn, Camryn,Jr,S,5,8,14,5,14,44,NA,11,2,33,0.273,164,21,14,72,0,0,1,0,NA,32.5,1,0
New Hampshire Wildcats,2022,2, Katherine Kouba,"Kouba, Katherine",Kouba, Katherine,Fr,L/DS,5,7,13,1,13,30,NA,2,1,5,0.2,2,4,7,57,3,0,0,0,NA,6,0,0
New Hampshire Wildcats,2022,14, Gabby Smith,"Smith, Gabby",Smith, Gabby,Jr,MB,6,1,12,7,12,28,NA,42,12,94,0.319,1,0,0,3,1,6,7,1,NA,51.5,0,0
New Hampshire Wildcats,2022,1, Grace Tomann,"Tomann, Grace",Tomann, Grace,Jr,L/DS,5,7,11,1,11,29,NA,0,0,2,0,7,10,9,43,6,0,0,0,NA,10,0,0
New Hampshire Wildcats,2022,5, Mia Pagliarini,"Pagliarini, Mia",Pagliarini, Mia,Jr,L/DS,5,5,11,0,11,35,NA,0,0,3,0,15,6,6,72,9,0,0,0,NA,6,0,0
New Hampshire Wildcats,2022,8, Hannah Serbousek,"Serbousek, Hannah",Serbousek, Hannah,Jr,OH,6,0,11,10,11,33,NA,93,30,252,0.25,4,9,11,69,9,1,9,1,NA,107.5,0,0
New Hampshire Wildcats,2022,12, Kelly Kaufmann,"Kaufmann, Kelly",Kaufmann, Kelly,Jr,MB,6,2,10,8,10,30,NA,43,7,90,0.4,0,0,0,1,0,5,25,4,NA,60.5,1,0
New Hampshire Wildcats,2022,7, Jamison White,"White, Jamison",White, Jamison,Jr,RS,6,1,10,2,10,24,NA,8,2,24,0.25,104,6,4,32,0,1,5,0,NA,17.5,4,0
New Hampshire Wildcats,2022,16, Meredith Hohnbaum,"Hohnbaum, Meredith",Hohnbaum, Meredith,Fr,RS,6,1,10,1,10,26,NA,26,17,72,0.125,0,0,0,8,1,1,8,2,NA,31,0,0
New Hampshire Wildcats,2022,23, Shea Purcell,"Purcell, Shea",Purcell, Shea,So,OH,6,0,9,0,9,12,NA,12,12,47,0,0,1,1,7,3,0,0,0,NA,13,0,0
New Hampshire Wildcats,2022,10, Wren Macaulay,"Macaulay, Wren",Macaulay, Wren,Sr,S,5,9,9,8,9,28,NA,13,1,32,0.375,160,4,9,71,0,0,7,1,NA,20.5,1,0
New Hampshire Wildcats,2022,25, Millie Grove,"Grove, Millie",Grove, Millie,Fr,OH,5,11,9,8,9,26,NA,39,18,140,0.15,3,3,10,34,3,0,6,1,NA,45,0,0
New Hampshire Wildcats,2022,17, Erin Hedrick,"Hedrick, Erin",Hedrick, Erin,Sr,OH,5,11,6,0,6,7,NA,10,0,21,0.476,0,0,0,0,0,0,1,0,NA,10.5,0,0
New Hampshire Wildcats,2022,11, Kaleigh Whalen,"Whalen, Kaleigh",Whalen, Kaleigh,Jr,DS,5,10,4,0,4,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
New Hampshire Wildcats,2022,6, Meredith Dixon,"Dixon, Meredith",Dixon, Meredith,Fr,OH,6,1,4,0,4,5,NA,2,1,4,0.25,0,1,0,1,0,0,1,0,NA,3.5,0,0
New Hampshire Wildcats,2022,26, Nadia Goich,"Goich, Nadia",Goich, Nadia,So,MB,6,0,3,0,3,5,NA,3,0,3,1,0,0,0,1,0,0,0,0,NA,3,0,0
New Hampshire Wildcats,2022,18, Colette Barnes,"Barnes, Colette",Barnes, Colette,Fr,RS,6,0,1,0,1,1,NA,0,0,3,0,0,1,0,0,0,0,0,0,NA,1,0,0
New Mexico Lobos,2022,10, Kali Wolf,"Wolf, Kali",Wolf, Kali,Jr,OH,6,2,12,12,12,51,NA,142,55,433,0.201,7,18,14,127,22,4,21,3,NA,174.5,1,0
New Mexico Lobos,2022,1, Avital Jaloba,"Jaloba, Avital",Jaloba, Avital,Sr,MB,6,2,12,12,12,51,NA,79,27,184,0.283,3,2,3,25,0,7,42,7,NA,109,0,0
New Mexico Lobos,2022,14, Anilee Sher,"Sher, Anilee",Sher, Anilee,Sr,S,5,8,12,12,12,47,NA,21,4,56,0.304,432,18,16,93,0,1,11,0,NA,45.5,9,0
