ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
440,2024-08-30,Montana St. Bobcats,Washington,Home,L,1,3,4,43,20,129,0.178,38,8,9,38,89,9,1,12,4,58,1,59,23,134,0.269,57,9,10,56,79,8,1,20,3,79,NA
440,2024-09-01,Montana St. Bobcats,Middle Tenn.,Home,W,3,1,4,52,20,134,0.239,48,5,8,51,75,4,1,26,2,71,1,51,29,146,0.151,47,4,10,56,90,5,1,14,7,63,2
440,2024-09-05,Montana St. Bobcats,Denver ,Away,L,2,3,5,58,28,172,0.174,55,5,8,73,99,5,1,28,0,78,NA,70,32,183,0.208,68,5,11,75,101,5,1,20,1,86,NA
440,2024-09-06,Montana St. Bobcats,The Citadel ,Away,L,1,3,4,48,17,145,0.214,47,8,9,68,83,9,1,15,4,64.5,NA,60,19,155,0.265,59,9,12,73,79,8,1,10,0,75,NA
440,2024-09-07,Montana St. Bobcats,Nebraska,Away,L,0,3,3,26,15,86,0.128,26,2,6,25,68,7,2,8,3,34,NA,47,11,90,0.4,44,7,5,39,40,2,0,8,3,58,NA
440,2024-09-13,Montana St. Bobcats,South Dakota,Away,L,2,3,5,59,24,192,0.182,57,1,13,87,103,5,1,26,3,74,NA,71,31,208,0.192,68,5,11,99,90,1,2,16,1,86,NA
440,2024-09-14,Montana St. Bobcats,UTEP ,Away,L,1,3,4,41,15,126,0.206,37,4,9,54,81,12,2,20,1,57,NA,61,23,147,0.259,59,12,17,62,79,4,0,10,2,78,1
440,2024-09-15,Montana St. Bobcats,Iowa St. ,Away,L,0,3,3,38,15,109,0.211,36,2,5,42,71,4,0,18,1,49,NA,52,20,122,0.262,48,4,5,49,64,2,1,10,1,62,NA
444,2024-08-30,Morehead St. Eagles,Western Ky. ,Away,L,1,3,4,42,22,137,0.146,34,7,7,58,76,8,1,10,0,55,NA,51,16,134,0.261,49,8,12,63,72,7,2,20,1,71,NA
444,2024-08-31,Morehead St. Eagles,Northern Ky. ,Away,L,1,3,4,45,23,167,0.132,41,5,10,70,79,3,2,10,1,57,NA,51,26,160,0.156,48,3,9,82,77,5,1,14,1,62,NA
444,2024-09-01,Morehead St. Eagles,Kentucky,Away,L,0,3,3,17,21,78,-0.051,17,2,5,28,62,7,3,4,2,24,NA,40,9,84,0.369,39,7,12,37,36,2,1,18,1,57,NA
444,2024-09-06,Morehead St. Eagles,Eastern Ky.,Away,L,1,3,4,46,25,144,0.146,41,2,6,68,88,12,1,6,3,52,1,49,18,145,0.214,46,12,6,63,71,2,3,18,1,73,1
444,2024-09-06,Morehead St. Eagles,Youngstown St. ,Away,W,3,0,3,46,15,133,0.233,43,5,8,70,56,4,2,6,0,56,NA,33,16,130,0.131,31,4,7,65,65,5,0,11,1,42.5,NA
444,2024-09-07,Morehead St. Eagles,Radford ,Away,W,3,2,5,64,26,158,0.241,62,9,10,67,88,9,1,22,0,85,NA,61,23,159,0.239,57,9,20,64,107,9,2,14,5,79,1
444,2024-09-13,Morehead St. Eagles,Duquesne,Home,W,3,1,4,55,17,141,0.27,50,7,15,64,73,5,1,10,2,68,NA,44,19,136,0.184,42,5,10,61,79,7,1,20,3,60,2
444,2024-09-13,Morehead St. Eagles,Eastern Mich.,Home,L,1,3,4,45,20,137,0.182,41,11,9,55,82,7,1,16,1,65,NA,52,21,142,0.218,50,7,8,65,79,11,0,20,1,69,NA
444,2024-09-14,Morehead St. Eagles,Evansville,Home,W,3,0,3,42,11,88,0.352,42,9,9,46,38,1,1,10,1,57,NA,21,14,89,0.079,21,1,8,31,64,9,1,4,0,25,NA
446,2024-08-30,Morgan St. Lady Bears,Lehigh,Home,L,1,3,4,37,25,103,0.117,34,3,8,36,83,7,5,8,1,49,2,52,20,115,0.278,46,7,12,37,66,3,5,6,0,67,NA
446,2024-08-31,Morgan St. Lady Bears,Duquesne,Home,L,1,3,4,32,22,88,0.114,31,7,4,28,78,13,5,10,1,49,NA,55,21,112,0.304,50,13,17,28,75,7,4,4,0,74,1
446,2024-08-31,Morgan St. Lady Bears,Saint Francis,Home,L,1,3,4,27,19,77,0.104,23,10,11,21,78,22,8,10,0,50,1,41,33,109,0.073,39,22,14,24,75,10,3,0,0,66,1
446,2024-09-01,Morgan St. Lady Bears,Towson,Away,L,0,3,3,29,23,82,0.073,29,3,2,19,67,6,0,10,3,37,NA,43,14,79,0.367,41,6,6,28,52,3,1,20,1,60,NA
446,2024-09-06,Morgan St. Lady Bears,Georgia St. ,Away,L,0,3,3,24,12,99,0.121,23,1,4,42,71,13,0,18,0,34,NA,47,21,121,0.215,45,13,4,59,48,1,0,6,0,63,NA
446,2024-09-06,Morgan St. Lady Bears,West Ga.,Away,L,2,3,5,56,33,161,0.143,48,5,9,68,105,12,1,20,2,72,1,61,29,172,0.186,57,12,11,66,95,5,2,14,0,82,NA
446,2024-09-07,Morgan St. Lady Bears,UNC Asheville ,Away,L,0,3,3,31,10,97,0.216,28,5,7,42,62,7,2,2,1,39,NA,50,14,114,0.316,46,7,12,50,57,5,0,6,3,60,NA
446,2024-09-10,Morgan St. Lady Bears,Bowie St.,Home,W,3,0,3,40,26,99,0.141,35,12,7,33,56,5,3,2,0,56,NA,24,16,83,0.096,23,6,7,25,71,12,0,6,2,33,2
446,2024-09-13,Morgan St. Lady Bears,Le Moyne ,Away,L,2,3,5,44,26,117,0.154,40,13,10,36,93,11,1,22,5,69,NA,51,26,128,0.195,48,11,9,40,86,13,1,10,0,68,1
446,2024-09-14,Morgan St. Lady Bears,Manhattan ,Away,W,3,2,5,65,20,147,0.306,59,6,7,55,103,11,3,22,1,85,NA,68,33,171,0.205,63,11,7,55,106,6,2,16,2,89,NA
446,2024-09-14,Morgan St. Lady Bears,Penn,Away,W,3,0,3,36,13,99,0.232,35,12,6,43,53,2,1,14,0,56,NA,33,20,102,0.127,29,2,6,43,67,12,0,4,1,37,NA
454,2024-08-30,Murray St. Racers,"Jackson St. Lafayette, La.",Away,L,1,3,4,57,19,151,0.252,55,6,1,75,0,7,3,2,1,67,NA,60,18,164,0.256,53,7,9,69,0,6,1,16,1,76,NA
454,2024-08-30,Murray St. Racers,"UT Arlington Lafayette, La.",Away,L,0,3,3,36,19,100,0.17,34,4,4,47,0,8,3,2,0,44,NA,42,13,106,0.274,42,8,10,43,0,4,2,6,2,55,NA
454,2024-08-31,Murray St. Racers,Louisiana,Away,L,2,3,5,55,31,171,0.14,48,8,6,69,0,6,4,4,1,69,NA,62,27,174,0.201,60,6,10,75,0,8,3,28,4,85,NA
454,2024-09-06,Murray St. Racers,N.C. Central ,Away,W,3,2,5,60,26,159,0.214,52,6,2,73,85,7,1,18,0,76,NA,58,28,173,0.173,54,7,9,72,103,6,3,16,1,76,NA
454,2024-09-06,Murray St. Racers,Elon,Away,W,3,0,3,40,16,91,0.264,36,7,1,40,48,6,1,10,1,53,NA,34,19,98,0.153,31,6,11,29,75,7,0,14,0,47,NA
454,2024-09-07,Murray St. Racers,UNC Greensboro ,Away,W,3,1,4,62,16,139,0.331,58,7,4,67,66,6,2,12,2,77,NA,43,19,141,0.17,40,6,5,50,91,7,2,12,0,57,NA
454,2024-09-13,Murray St. Racers,Bellarmine ,Away,L,0,3,3,44,20,117,0.205,40,1,3,48,63,5,2,0,1,47,NA,47,9,115,0.33,40,5,11,43,67,1,1,8,0,57,NA
454,2024-09-13,Murray St. Racers,SIUE,Away,W,3,2,5,57,33,177,0.136,53,3,2,85,86,4,5,8,0,69,NA,52,38,190,0.074,47,4,6,75,106,3,1,20,0,67,NA
454,2024-09-14,Murray St. Racers,Chattanooga ,Away,W,3,0,3,47,9,115,0.33,45,4,2,61,47,3,0,2,0,52,NA,34,17,122,0.139,30,3,5,52,71,4,2,0,1,39,NA
488,2024-08-30,N.C. A&T Aggies,N.C. Central,Home,W,3,0,3,33,16,94,0.181,31,11,7,39,58,6,3,16,0,55,NA,32,24,99,0.081,30,6,6,41,66,11,0,10,0,43,NA
488,2024-08-31,N.C. A&T Aggies,N.C. Central,Away,W,3,0,3,38,17,117,0.179,35,6,7,52,61,3,7,0,0,51,NA,39,23,127,0.126,39,3,8,52,67,6,5,0,0,47,NA
488,2024-09-05,N.C. A&T Aggies,East Carolina,Away,L,0,3,3,30,24,116,0.052,26,0,5,42,69,7,1,0,1,31,NA,39,11,97,0.289,37,7,5,48,45,0,3,10,1,54,1
488,2024-09-06,N.C. A&T Aggies,Western Caro. ,Away,W,3,1,4,63,23,182,0.22,60,3,10,92,77,4,4,4,8,72,NA,49,20,167,0.174,48,4,12,92,88,3,5,8,0,62,NA
488,2024-09-07,N.C. A&T Aggies,Tex. A&M-Commerce ,Away,W,3,1,4,57,22,163,0.215,51,8,10,68,84,4,2,8,2,71,NA,53,20,150,0.22,47,4,7,73,86,8,2,12,1,65,NA
488,2024-09-12,N.C. A&T Aggies,Ga. Southern,Away,L,0,3,3,39,17,129,0.171,35,2,7,58,70,5,3,6,3,47,NA,46,16,126,0.238,41,5,5,67,59,2,5,2,1,57,NA
488,2024-09-13,N.C. A&T Aggies,Furman ,Away,L,1,3,4,45,25,141,0.142,43,11,7,59,91,6,2,8,9,62,NA,59,14,142,0.317,57,6,5,64,69,11,4,14,1,76,NA
488,2024-09-14,N.C. A&T Aggies,Charleston So. ,Away,W,3,0,3,46,16,112,0.268,43,6,5,44,54,3,1,16,3,61,NA,30,21,104,0.087,29,3,1,43,69,6,0,4,2,35,NA
489,2024-08-30,N.C. Central Eagles,N.C. A&T,Away,L,0,3,3,32,24,99,0.081,30,6,6,41,66,11,0,10,0,43,NA,33,16,94,0.181,31,11,7,39,58,6,3,16,0,55,NA
489,2024-08-31,N.C. Central Eagles,N.C. A&T,Home,L,0,3,3,39,23,127,0.126,39,3,8,52,67,6,5,0,0,47,NA,38,17,117,0.179,35,6,7,52,61,3,7,0,0,51,NA
489,2024-09-06,N.C. Central Eagles,Murray St. ,Away,L,2,3,5,58,28,173,0.173,54,7,9,72,103,6,3,16,1,76,NA,60,26,159,0.214,52,6,2,73,85,7,1,18,0,76,NA
489,2024-09-06,N.C. Central Eagles,UNC Greensboro ,Away,L,1,3,4,35,24,121,0.091,34,10,2,38,87,12,1,12,1,52,NA,57,18,118,0.331,52,12,9,51,71,10,1,22,0,81,NA
489,2024-09-07,N.C. Central Eagles,Elon,Away,L,2,3,5,51,28,149,0.154,46,5,8,56,95,9,0,4,5,58,NA,63,17,151,0.305,60,9,12,59,81,5,1,10,5,78,NA
489,2024-09-13,N.C. Central Eagles,Western Caro. ,Away,L,0,3,3,23,23,101,0,23,3,2,42,67,6,2,4,0,30,NA,42,17,107,0.234,41,6,6,51,49,3,2,20,0,60,NA
489,2024-09-14,N.C. Central Eagles,Campbell,Away,W,3,1,4,51,19,173,0.185,46,11,8,78,77,7,0,12,0,68,NA,49,24,156,0.16,48,7,8,90,90,11,2,8,1,62,NA
489,2024-09-14,N.C. Central Eagles,American ,Away,L,1,3,4,44,29,178,0.084,39,6,4,88,83,9,3,12,0,59,NA,53,22,179,0.173,49,9,11,95,82,6,1,12,1,69,1
726,2024-08-30,Navy Midshipmen,West Virginia ,Away,L,1,3,4,35,25,110,0.091,31,10,7,40,83,18,0,12,2,51,NA,47,18,115,0.252,42,18,13,40,71,10,3,20,4,78,1
726,2024-08-31,Navy Midshipmen,Hofstra ,Away,L,1,3,4,37,22,130,0.115,36,4,5,64,80,15,0,16,3,49,1,51,20,141,0.22,46,15,16,65,75,4,4,10,4,75,NA
726,2024-09-01,Navy Midshipmen,Wake Forest,Away,L,0,3,3,34,20,88,0.159,33,3,6,29,70,8,2,6,3,42,2,38,15,89,0.258,34,8,4,27,51,3,1,16,1,55,NA
726,2024-09-05,Navy Midshipmen,Liberty,Home,L,0,3,3,24,19,83,0.06,24,7,4,28,65,15,1,2,1,33,NA,35,13,79,0.278,35,15,8,33,50,7,1,14,1,58,NA
726,2024-09-06,Navy Midshipmen,UC San Diego,Home,L,0,3,3,34,21,94,0.138,31,1,7,26,65,5,0,6,2,38,NA,41,10,83,0.373,38,5,9,34,49,1,2,8,0,52,NA
726,2024-09-07,Navy Midshipmen,Cornell,Home,L,0,3,3,27,22,92,0.054,26,7,8,31,65,9,0,12,0,40,NA,36,20,98,0.163,29,9,8,37,56,7,4,16,1,57,NA
726,2024-09-13,Navy Midshipmen,Quinnipiac ,Away,L,2,3,5,53,23,193,0.155,47,12,15,75,99,12,4,14,4,76,NA,53,27,183,0.142,51,12,10,85,90,12,3,10,1,73,1
726,2024-09-13,Navy Midshipmen,George Mason,Away,L,1,3,4,37,22,121,0.124,34,7,8,45,84,9,3,12,1,53,1,56,19,129,0.287,52,9,13,52,71,7,1,10,0,71,NA
726,2024-09-14,Navy Midshipmen,Old Dominion ,Away,L,0,3,3,31,12,98,0.194,29,1,6,30,67,9,4,8,1,40,NA,45,21,111,0.216,41,9,8,38,60,1,2,10,3,61,NA
490,2024-08-30,NC State Wolfpack,Creighton,Away,L,0,3,3,32,19,97,0.134,32,1,4,37,64,3,0,6,2,36,NA,49,9,104,0.385,44,3,9,39,49,1,2,10,1,59,NA
490,2024-08-31,NC State Wolfpack,Drake ,Away,W,3,1,4,61,24,160,0.231,59,4,8,74,85,8,1,22,0,77,NA,53,23,161,0.186,52,8,10,64,90,4,0,12,3,67,NA
490,2024-09-01,NC State Wolfpack,Missouri ,Away,L,0,3,3,31,15,115,0.139,26,4,7,43,68,4,1,10,3,41,NA,48,17,108,0.287,46,4,5,55,53,4,0,10,0,57,NA
490,2024-09-11,NC State Wolfpack,Liberty,Home,W,3,1,4,54,20,143,0.238,44,6,17,67,61,1,1,10,0,66,NA,40,20,148,0.135,35,1,18,51,81,6,0,14,0,48,NA
490,2024-09-13,NC State Wolfpack,North Florida ,Away,W,3,0,3,42,7,74,0.473,42,12,11,35,30,1,1,10,1,60,NA,15,16,69,-0.014,15,1,5,19,63,12,0,8,0,20,NA
490,2024-09-14,NC State Wolfpack,South Fla.,Away,W,3,1,4,54,11,152,0.283,52,12,12,63,74,2,1,24,2,79,1,59,22,149,0.248,54,2,12,74,87,12,2,8,0,67,NA
463,2024-08-27,Nebraska Huskers,Kentucky ,Away,W,3,1,4,47,16,120,0.258,44,4,8,51,66,6,3,30,1,69,NA,51,30,151,0.139,49,6,16,47,88,4,3,12,0,66,NA
463,2024-08-30,Nebraska Huskers,A&M-Corpus Christi,Home,W,3,0,3,48,7,96,0.427,43,7,5,48,36,2,1,13,5,62.5,NA,30,11,105,0.181,29,2,9,33,69,7,1,2,2,34,NA
463,2024-08-31,Nebraska Huskers,TCU,Home,W,3,1,4,55,25,141,0.213,52,9,11,61,64,0,4,16,0,76,NA,40,19,125,0.168,39,0,13,43,86,9,0,18,1,49,NA
463,2024-09-03,Nebraska Huskers,SMU,Away,L,0,3,3,36,18,105,0.171,35,1,11,36,64,7,0,18,3,46,NA,39,15,99,0.242,35,7,10,43,52,1,2,16,0,56,NA
463,2024-09-05,Nebraska Huskers,The Citadel,Home,W,3,0,3,43,7,98,0.367,39,6,11,42,37,0,2,13,3,57.5,NA,26,15,90,0.122,26,0,11,37,62,6,0,4,0,28,NA
463,2024-09-07,Nebraska Huskers,Montana St.,Home,W,3,0,3,47,11,90,0.4,44,7,5,39,40,2,0,8,3,58,NA,26,15,86,0.128,26,2,6,25,68,7,2,8,3,34,NA
463,2024-09-10,Nebraska Huskers,Creighton,Home,W,3,2,5,73,27,193,0.238,67,2,9,81,88,4,0,23,3,86.5,NA,63,22,191,0.215,60,4,15,80,103,2,3,20,2,80,NA
463,2024-09-13,Nebraska Huskers,Arizona St.,Home,W,3,0,3,48,12,113,0.319,47,2,11,55,52,0,0,14,2,57,NA,40,14,122,0.213,38,0,12,46,64,2,1,4,4,43,NA
463,2024-09-14,Nebraska Huskers,Wichita St.,Home,W,3,0,3,50,8,88,0.477,44,3,1,47,33,1,1,12,1,60,NA,27,17,104,0.096,26,1,5,29,73,3,1,11,1,34.5,NA
466,2024-08-30,Nevada Wolf Pack,California ,Away,L,0,3,3,31,21,108,0.093,31,1,9,49,67,6,1,18,1,42,NA,39,16,108,0.213,36,6,6,54,48,1,0,20,1,55,NA
466,2024-08-31,Nevada Wolf Pack,San Francisco ,Away,W,3,2,5,65,26,156,0.25,64,4,11,62,98,9,2,22,6,82,NA,65,21,156,0.282,63,9,15,57,95,4,4,14,2,85,NA
466,2024-09-01,Nevada Wolf Pack,Portland St.,Away,W,3,2,5,59,27,177,0.181,58,6,12,80,97,9,3,16,5,76,NA,59,23,174,0.207,53,9,11,78,87,6,4,18,3,81,NA
466,2024-09-05,Nevada Wolf Pack,Seattle U ,Away,W,3,2,5,70,24,145,0.317,67,8,14,63,81,7,0,20,1,88,NA,38,26,137,0.088,37,7,4,44,95,8,0,22,0,56,NA
466,2024-09-06,Nevada Wolf Pack,Oregon St. ,Away,W,3,2,5,62,27,155,0.226,56,6,17,53,91,7,0,20,2,78,NA,48,25,139,0.165,45,7,9,47,90,6,2,18,3,66,NA
466,2024-09-07,Nevada Wolf Pack,CSU Bakersfield,Away,L,1,3,4,47,32,139,0.108,44,5,8,51,80,4,0,10,0,57,NA,54,14,132,0.303,51,4,17,53,78,5,2,28,0,74,NA
466,2024-09-13,Nevada Wolf Pack,CSUN ,Away,W,3,0,3,41,12,96,0.302,37,10,9,33,53,4,0,8,0,55,NA,36,12,84,0.286,33,4,9,37,65,10,0,10,0,45,NA
466,2024-09-13,Nevada Wolf Pack,California Baptist,Away,W,3,1,4,55,25,154,0.195,54,11,11,67,69,5,0,6,0,69,NA,34,18,131,0.122,32,5,11,54,88,11,0,18,0,48,NA
466,2024-09-14,Nevada Wolf Pack,UC Riverside,Away,W,3,0,3,40,8,94,0.34,31,5,4,37,46,2,1,8,1,50,NA,39,20,101,0.188,35,2,10,34,71,5,0,6,1,44,NA
469,2024-08-30,New Hampshire Wildcats,LSU,Away,L,2,3,5,52,25,152,0.178,50,1,9,65,96,10,3,10,1,61,1,63,25,162,0.235,60,10,15,63,85,1,3,10,4,81,NA
469,2024-08-30,New Hampshire Wildcats,Troy ,Away,L,1,3,4,51,21,146,0.205,46,4,5,63,91,8,1,20,1,66,NA,64,22,163,0.258,62,8,8,67,82,4,2,16,1,82,NA
469,2024-08-31,New Hampshire Wildcats,Maryland ,Away,W,3,2,5,64,26,176,0.216,59,8,9,83,95,3,3,24,1,87,NA,62,29,192,0.172,58,3,11,77,103,8,1,18,1,75,NA
469,2024-09-06,New Hampshire Wildcats,Merrimack ,Away,W,3,0,3,40,7,110,0.3,38,8,9,49,55,5,0,18,1,57,NA,37,15,116,0.19,31,5,9,45,65,8,2,4,2,46,NA
469,2024-09-07,New Hampshire Wildcats,Stonehill ,Away,W,3,0,3,45,8,91,0.407,42,4,6,48,52,2,3,8,2,56,NA,41,18,108,0.213,37,2,7,36,69,4,1,12,3,50,NA
469,2024-09-07,New Hampshire Wildcats,Harvard,Away,L,2,3,5,56,24,148,0.216,48,11,12,59,79,4,0,19,2,76.5,NA,54,23,147,0.211,51,4,14,62,94,11,4,14,1,69,NA
469,2024-09-13,New Hampshire Wildcats,Louisiana ,Away,W,3,0,3,41,23,144,0.125,38,1,3,75,61,1,0,16,4,50,NA,38,27,156,0.071,37,1,7,71,71,1,0,18,2,48,NA
469,2024-09-14,New Hampshire Wildcats,Texas A&M,Away,L,2,3,5,43,26,139,0.122,42,5,8,50,95,9,0,24,2,60,NA,67,34,160,0.206,61,9,15,59,92,5,0,18,1,85,NA
469,2024-09-15,New Hampshire Wildcats,Temple ,Away,L,2,3,5,51,28,176,0.131,49,6,5,82,91,3,2,26,0,72,NA,67,31,191,0.188,62,3,12,88,96,6,2,14,4,79,NA
473,2024-08-30,New Mexico Lobos,Tulane,Home,W,3,1,4,63,26,164,0.226,56,7,12,66,92,7,3,6,1,76,NA,52,21,153,0.203,47,7,6,67,84,7,3,12,7,68,NA
473,2024-08-30,New Mexico Lobos,North Dakota,Home,W,3,2,5,67,34,177,0.186,64,4,11,66,103,4,2,20,3,83,NA,65,32,180,0.183,61,4,12,58,106,4,3,18,1,81,1
473,2024-08-31,New Mexico Lobos,UC Irvine,Home,L,0,3,3,26,26,114,0,26,1,4,41,69,6,1,14,2,35,NA,39,15,105,0.229,37,6,5,49,45,1,0,26,0,58,1
473,2024-09-05,New Mexico Lobos,Kansas City ,Away,W,3,0,3,38,15,130,0.177,37,6,7,68,55,4,2,6,0,49,NA,39,16,139,0.165,35,4,11,65,67,6,1,8,0,48,NA
473,2024-09-06,New Mexico Lobos,Howard ,Away,W,3,1,4,52,18,125,0.272,49,6,7,61,71,9,7,12,0,71,1,49,20,138,0.21,46,9,16,48,91,6,3,6,2,64,NA
473,2024-09-07,New Mexico Lobos,Houston Christian,Away,W,3,1,4,59,22,149,0.248,57,9,2,63,84,5,2,14,2,77,NA,59,24,158,0.222,53,5,5,59,94,9,2,12,1,72,NA
473,2024-09-12,New Mexico Lobos,Northern Ariz.,Away,L,2,3,5,46,23,194,0.119,40,6,4,94,94,5,2,4,0,56,NA,64,24,223,0.179,53,5,12,97,92,6,1,4,1,72,NA
473,2024-09-13,New Mexico Lobos,Tarleton St. ,Away,L,1,3,4,49,22,155,0.174,45,4,7,60,91,8,0,14,0,60,3,54,24,167,0.18,45,8,6,54,87,4,2,8,0,68,NA
472,2024-08-30,New Mexico St. Aggies,Coastal Carolina ,Away,W,3,1,4,58,8,127,0.394,57,3,14,60,65,5,1,12,3,68,NA,49,23,136,0.191,48,5,13,52,82,3,1,2,4,56,NA
472,2024-09-01,New Mexico St. Aggies,Georgia Tech,Away,L,1,3,4,37,15,116,0.19,35,2,9,43,88,8,1,10,2,45,NA,63,16,128,0.367,55,8,7,59,54,2,1,10,0,77,NA
472,2024-09-05,New Mexico St. Aggies,San Francisco ,Away,L,2,3,5,60,30,179,0.168,54,7,12,78,99,10,5,10,0,77,NA,55,21,167,0.204,50,10,8,74,85,7,0,28,1,79,NA
472,2024-09-06,New Mexico St. Aggies,Sacramento St.,Away,L,2,3,5,56,24,182,0.176,48,3,12,85,104,6,1,14,2,67,NA,70,27,199,0.216,64,6,9,89,89,3,2,18,1,87,NA
472,2024-09-07,New Mexico St. Aggies,CSUN ,Away,W,3,1,4,54,19,140,0.25,48,6,14,67,72,5,3,22,0,74,NA,40,31,144,0.063,37,5,8,60,85,6,2,6,2,50,1
472,2024-09-13,New Mexico St. Aggies,Abilene Christian,Home,W,3,0,3,48,16,122,0.262,45,5,10,64,52,1,0,4,2,55,NA,30,14,113,0.142,24,1,7,53,64,5,3,6,4,37,NA
472,2024-09-14,New Mexico St. Aggies,Arizona,Home,L,1,3,4,55,23,167,0.192,50,5,10,73,91,5,0,8,3,64,NA,59,21,162,0.235,54,5,6,77,80,5,1,20,1,75,NA
472,2024-09-14,New Mexico St. Aggies,Texas Southern,Home,W,3,0,3,43,7,91,0.396,37,6,6,35,49,3,2,12,1,57,NA,33,22,97,0.113,29,3,4,35,67,6,1,2,0,38,NA
474,2024-08-30,New Orleans Privateers,West Ga. ,Away,L,1,3,4,39,23,135,0.119,34,8,4,53,89,10,2,6,0,52,NA,56,22,143,0.238,52,10,9,61,79,8,1,12,0,73,NA
474,2024-08-30,New Orleans Privateers,Jacksonville St.,Away,L,0,3,3,23,12,76,0.145,18,1,4,26,63,9,2,2,0,27,NA,47,16,93,0.333,45,9,10,40,49,1,1,8,0,61,NA
474,2024-08-31,New Orleans Privateers,Ark.-Pine Bluff ,Away,W,3,2,5,69,33,193,0.187,63,5,11,97,92,8,2,10,0,81,NA,47,23,187,0.128,36,8,11,80,101,5,1,32,0,72,1
474,2024-09-06,New Orleans Privateers,Jacksonville ,Away,L,0,3,3,15,23,85,-0.094,14,5,3,22,71,14,1,6,0,24,NA,34,16,75,0.24,31,14,2,40,38,5,1,10,0,54,NA
474,2024-09-06,New Orleans Privateers,Florida A&M,Away,L,0,3,3,20,21,101,-0.01,18,5,2,42,68,10,3,2,3,29,NA,42,13,106,0.274,37,10,7,56,45,5,2,8,2,58,NA
474,2024-09-07,New Orleans Privateers,Southern U. ,Away,L,0,3,3,42,18,116,0.207,41,2,6,54,70,8,0,6,2,47,NA,44,13,121,0.256,41,8,6,50,61,2,1,8,4,57,NA
474,2024-09-14,New Orleans Privateers,Alcorn,Home,W,3,2,5,63,27,156,0.231,56,9,5,71,87,9,0,8,1,76,NA,53,16,149,0.248,48,9,9,56,95,9,4,12,2,72,1
474,2024-09-15,New Orleans Privateers,Florida A&M,Home,L,0,3,3,28,24,103,0.039,27,3,3,45,65,7,3,4,0,36,2,37,15,103,0.214,34,7,8,41,53,3,2,18,2,55,NA
482,2024-08-30,Niagara Purple Eagles,St. John's (NY),Away,L,0,3,3,17,25,89,-0.09,15,0,3,30,68,9,2,0,2,19,NA,36,8,78,0.359,35,9,5,43,30,0,1,16,2,54,NA
482,2024-08-31,Niagara Purple Eagles,Central Conn. St. ,Away,W,3,0,3,43,16,119,0.227,39,4,7,66,56,7,4,6,1,54,NA,36,19,131,0.13,34,7,11,52,70,4,3,6,3,49,NA
482,2024-08-31,Niagara Purple Eagles,Northeastern ,Away,L,1,3,4,44,35,173,0.052,40,6,6,85,86,6,6,2,1,57,NA,47,24,175,0.131,42,6,10,80,80,6,6,16,1,67,NA
482,2024-09-06,Niagara Purple Eagles,Duquesne,Away,L,1,3,4,39,20,120,0.158,34,7,3,44,88,17,5,4,0,53,NA,60,22,137,0.277,53,17,13,50,85,7,4,16,1,89,2
482,2024-09-06,Niagara Purple Eagles,Robert Morris,Away,W,3,0,3,38,20,120,0.15,34,1,4,60,63,5,5,16,1,52,NA,42,29,137,0.095,38,5,11,56,76,1,4,14,2,58,NA
482,2024-09-07,Niagara Purple Eagles,Coppin St. ,Away,L,0,3,3,29,15,103,0.136,29,3,3,48,66,8,1,12,2,39,NA,49,13,119,0.303,46,8,8,51,54,3,0,8,2,61,NA
482,2024-09-13,Niagara Purple Eagles,Youngstown St.,Home,L,0,3,3,36,21,121,0.124,34,2,4,43,71,2,2,6,1,43,1,45,13,113,0.283,42,2,2,51,54,2,2,6,0,52,1
482,2024-09-14,Niagara Purple Eagles,Bucknell,Home,L,0,3,3,31,17,122,0.115,31,3,3,55,70,7,1,10,0,40,NA,48,12,123,0.293,45,7,3,70,48,3,2,10,0,62,NA
483,2024-08-30,Nicholls Colonels,South Carolina St. ,Away,W,3,1,4,35,21,127,0.11,31,17,8,59,71,4,2,6,2,57,NA,43,37,144,0.042,35,4,8,64,91,17,0,18,5,56,NA
483,2024-08-30,Nicholls Colonels,ULM ,Away,W,3,0,3,39,12,110,0.245,36,3,6,63,52,3,0,8,1,46,1,37,24,131,0.099,35,3,9,57,68,3,0,4,0,42,NA
483,2024-08-31,Nicholls Colonels,Alabama St.,Away,L,0,3,3,29,12,78,0.218,29,3,9,25,68,8,2,2,3,35,2,43,16,92,0.293,38,8,6,35,47,3,1,8,2,56,NA
483,2024-09-06,Nicholls Colonels,Lamar University,Home,L,1,3,4,38,20,122,0.148,34,5,8,55,85,15,1,6,0,47,NA,49,22,131,0.206,44,15,10,61,68,5,1,14,0,72,NA
483,2024-09-06,Nicholls Colonels,Grambling ,Away,W,3,1,4,58,17,147,0.279,52,10,14,72,70,4,0,12,0,74,NA,42,18,137,0.175,40,4,11,68,83,10,0,12,0,52,NA
